model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
x-ai/grok-4.3,F090,F,34,157.2,49.6,ml/body_measurement/data/raw_test_data/F090_front.jpg,ml/body_measurement/data/raw_test_data/F090_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F093,F,44,172.2,60.1,ml/body_measurement/data/raw_test_data/F093_front.jpg,ml/body_measurement/data/raw_test_data/F093_side.jpg,,,,,,,,,,0.09,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F098,F,20,169.0,46.7,ml/body_measurement/data/raw_test_data/F098_front.jpg,ml/body_measurement/data/raw_test_data/F098_side.jpg,,,,,,,,,,0.109,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F099,F,55,158.5,71.4,ml/body_measurement/data/raw_test_data/F099_front.jpg,ml/body_measurement/data/raw_test_data/F099_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F103,F,53,162.5,76.6,ml/body_measurement/data/raw_test_data/F103_front.jpg,ml/body_measurement/data/raw_test_data/F103_side.jpg,,,,,,,,,,0.081,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F111,F,37,164.1,59.3,ml/body_measurement/data/raw_test_data/F111_front.jpg,ml/body_measurement/data/raw_test_data/F111_side.jpg,,,,,,,,,,0.111,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F115,F,34,161.4,56.8,ml/body_measurement/data/raw_test_data/F115_front.jpg,ml/body_measurement/data/raw_test_data/F115_side.jpg,,,,,,,,,,0.062,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F117,F,47,169.3,83.1,ml/body_measurement/data/raw_test_data/F117_front.jpg,ml/body_measurement/data/raw_test_data/F117_side.jpg,,,,,,,,,,0.062,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F120,F,27,160.7,52.5,ml/body_measurement/data/raw_test_data/F120_front.jpg,ml/body_measurement/data/raw_test_data/F120_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F123,F,42,163.0,65.9,ml/body_measurement/data/raw_test_data/F123_front.jpg,ml/body_measurement/data/raw_test_data/F123_side.jpg,,,,,,,,,,0.058,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F125,F,21,167.3,59.3,ml/body_measurement/data/raw_test_data/F125_front.jpg,ml/body_measurement/data/raw_test_data/F125_side.jpg,,,,,,,,,,0.053,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F128,F,38,169.3,60.8,ml/body_measurement/data/raw_test_data/F128_front.jpg,ml/body_measurement/data/raw_test_data/F128_side.jpg,,,,,,,,,,0.213,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F145,F,49,160.5,62.9,ml/body_measurement/data/raw_test_data/F145_front.jpg,ml/body_measurement/data/raw_test_data/F145_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F148,F,27,162.3,49.8,ml/body_measurement/data/raw_test_data/F148_front.jpg,ml/body_measurement/data/raw_test_data/F148_side.jpg,,,,,,,,,,0.104,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F153,F,39,158.1,45.3,ml/body_measurement/data/raw_test_data/F153_front.jpg,ml/body_measurement/data/raw_test_data/F153_side.jpg,,,,,,,,,,0.073,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F156,F,56,158.8,59.5,ml/body_measurement/data/raw_test_data/F156_front.jpg,ml/body_measurement/data/raw_test_data/F156_side.jpg,,,,,,,,,,0.089,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F169,F,28,157.0,70.3,ml/body_measurement/data/raw_test_data/F169_front.jpg,ml/body_measurement/data/raw_test_data/F169_side.jpg,,,,,,,,,,0.129,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F178,F,50,156.1,65.8,ml/body_measurement/data/raw_test_data/F178_front.jpg,ml/body_measurement/data/raw_test_data/F178_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F187,F,32,154.3,50.4,ml/body_measurement/data/raw_test_data/F187_front.jpg,ml/body_measurement/data/raw_test_data/F187_side.jpg,,,,,,,,,,0.629,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F193,F,24,158.9,49.1,ml/body_measurement/data/raw_test_data/F193_front.jpg,ml/body_measurement/data/raw_test_data/F193_side.jpg,,,,,,,,,,0.063,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F194,F,39,170.4,54.0,ml/body_measurement/data/raw_test_data/F194_front.jpg,ml/body_measurement/data/raw_test_data/F194_side.jpg,,,,,,,,,,0.07,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F199,F,39,161.4,46.7,ml/body_measurement/data/raw_test_data/F199_front.jpg,ml/body_measurement/data/raw_test_data/F199_side.jpg,,,,,,,,,,0.074,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F203,F,30,160.3,59.6,ml/body_measurement/data/raw_test_data/F203_front.jpg,ml/body_measurement/data/raw_test_data/F203_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F220,F,48,164.6,56.5,ml/body_measurement/data/raw_test_data/F220_front.jpg,ml/body_measurement/data/raw_test_data/F220_side.jpg,,,,,,,,,,0.062,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F221,F,24,161.2,48.6,ml/body_measurement/data/raw_test_data/F221_front.jpg,ml/body_measurement/data/raw_test_data/F221_side.jpg,,,,,,,,,,0.079,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F223,F,50,158.7,71.9,ml/body_measurement/data/raw_test_data/F223_front.jpg,ml/body_measurement/data/raw_test_data/F223_side.jpg,,,,,,,,,,0.081,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F226,F,50,162.9,54.7,ml/body_measurement/data/raw_test_data/F226_front.jpg,ml/body_measurement/data/raw_test_data/F226_side.jpg,,,,,,,,,,0.078,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F233,F,51,155.0,61.8,ml/body_measurement/data/raw_test_data/F233_front.jpg,ml/body_measurement/data/raw_test_data/F233_side.jpg,,,,,,,,,,0.056,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F234,F,22,152.2,47.0,ml/body_measurement/data/raw_test_data/F234_front.jpg,ml/body_measurement/data/raw_test_data/F234_side.jpg,,,,,,,,,,0.074,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F241,F,69,152.1,57.3,ml/body_measurement/data/raw_test_data/F241_front.jpg,ml/body_measurement/data/raw_test_data/F241_side.jpg,,,,,,,,,,0.314,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F246,F,29,159.6,59.9,ml/body_measurement/data/raw_test_data/F246_front.jpg,ml/body_measurement/data/raw_test_data/F246_side.jpg,,,,,,,,,,0.084,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F251,F,38,164.4,49.0,ml/body_measurement/data/raw_test_data/F251_front.jpg,ml/body_measurement/data/raw_test_data/F251_side.jpg,,,,,,,,,,0.248,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F259,F,61,161.0,71.8,ml/body_measurement/data/raw_test_data/F259_front.jpg,ml/body_measurement/data/raw_test_data/F259_side.jpg,,,,,,,,,,0.056,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F265,F,35,159.8,65.5,ml/body_measurement/data/raw_test_data/F265_front.jpg,ml/body_measurement/data/raw_test_data/F265_side.jpg,,,,,,,,,,0.072,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F268,F,25,157.6,53.5,ml/body_measurement/data/raw_test_data/F268_front.jpg,ml/body_measurement/data/raw_test_data/F268_side.jpg,,,,,,,,,,0.113,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F269,F,25,162.5,52.4,ml/body_measurement/data/raw_test_data/F269_front.jpg,ml/body_measurement/data/raw_test_data/F269_side.jpg,,,,,,,,,,0.059,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F274,F,34,169.6,53.7,ml/body_measurement/data/raw_test_data/F274_front.jpg,ml/body_measurement/data/raw_test_data/F274_side.jpg,,,,,,,,,,0.064,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F275,F,43,148.6,74.7,ml/body_measurement/data/raw_test_data/F275_front.jpg,ml/body_measurement/data/raw_test_data/F275_side.jpg,,,,,,,,,,0.067,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F282,F,44,163.9,60.3,ml/body_measurement/data/raw_test_data/F282_front.jpg,ml/body_measurement/data/raw_test_data/F282_side.jpg,,,,,,,,,,0.061,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F285,F,23,164.6,63.0,ml/body_measurement/data/raw_test_data/F285_front.jpg,ml/body_measurement/data/raw_test_data/F285_side.jpg,,,,,,,,,,0.069,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F292,F,29,167.5,62.4,ml/body_measurement/data/raw_test_data/F292_front.jpg,ml/body_measurement/data/raw_test_data/F292_side.jpg,,,,,,,,,,0.077,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F293,F,32,154.8,57.5,ml/body_measurement/data/raw_test_data/F293_front.jpg,ml/body_measurement/data/raw_test_data/F293_side.jpg,,,,,,,,,,0.081,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F301,F,37,155.6,55.9,ml/body_measurement/data/raw_test_data/F301_front.jpg,ml/body_measurement/data/raw_test_data/F301_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F312,F,24,158.2,51.4,ml/body_measurement/data/raw_test_data/F312_front.jpg,ml/body_measurement/data/raw_test_data/F312_side.jpg,,,,,,,,,,0.115,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F313,F,43,172.6,63.5,ml/body_measurement/data/raw_test_data/F313_front.jpg,ml/body_measurement/data/raw_test_data/F313_side.jpg,,,,,,,,,,0.08,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F317,F,26,156.0,55.1,ml/body_measurement/data/raw_test_data/F317_front.jpg,ml/body_measurement/data/raw_test_data/F317_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F319,F,55,163.7,55.7,ml/body_measurement/data/raw_test_data/F319_front.jpg,ml/body_measurement/data/raw_test_data/F319_side.jpg,,,,,,,,,,0.131,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F342,F,51,155.1,56.9,ml/body_measurement/data/raw_test_data/F342_front.jpg,ml/body_measurement/data/raw_test_data/F342_side.jpg,,,,,,,,,,0.407,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F343,F,33,162.5,62.8,ml/body_measurement/data/raw_test_data/F343_front.jpg,ml/body_measurement/data/raw_test_data/F343_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F345,F,36,169.7,60.0,ml/body_measurement/data/raw_test_data/F345_front.jpg,ml/body_measurement/data/raw_test_data/F345_side.jpg,,,,,,,,,,0.305,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F346,F,38,165.2,56.9,ml/body_measurement/data/raw_test_data/F346_front.jpg,ml/body_measurement/data/raw_test_data/F346_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F349,F,30,166.5,58.5,ml/body_measurement/data/raw_test_data/F349_front.jpg,ml/body_measurement/data/raw_test_data/F349_side.jpg,,,,,,,,,,0.098,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F352,F,20,160.2,58.9,ml/body_measurement/data/raw_test_data/F352_front.jpg,ml/body_measurement/data/raw_test_data/F352_side.jpg,,,,,,,,,,0.292,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F354,F,74,153.8,79.5,ml/body_measurement/data/raw_test_data/F354_front.jpg,ml/body_measurement/data/raw_test_data/F354_side.jpg,,,,,,,,,,0.064,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F355,F,28,167.8,53.0,ml/body_measurement/data/raw_test_data/F355_front.jpg,ml/body_measurement/data/raw_test_data/F355_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
