subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f090,82.5,64.0,88.0,50.5,32.5,25.0,37.5,85.0,66.8,90.0,53.0,33.5,26.0,32.3,2.5,2.799999999999997,2.0,2.5,1.0,1.0,5.200000000000003,12.479,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 50.5,
  ""calf_cm"": 32.5,
  ""arm_cm"": 25.0,
  ""shoulder_cm"": 37.5
}
```",,2026-08-04T08:06:53.099049+00:00,ml/body_measurement/data/people/sizkorea_f090_front.jpg,ml/body_measurement/data/people/sizkorea_f090_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f093,86.5,68.0,94.0,52.0,34.5,26.0,39.0,83.6,69.4,96.5,55.2,36.8,27.0,37.4,2.9000000000000057,1.4000000000000057,2.5,3.200000000000003,2.299999999999997,1.0,1.6000000000000014,5.767,8627,78,8705,0.00442223,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 39.0
}",,2026-08-04T08:07:05.587782+00:00,ml/body_measurement/data/people/sizkorea_f093_front.jpg,ml/body_measurement/data/people/sizkorea_f093_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f098,82.0,62.0,86.0,48.0,32.0,24.0,38.0,76.0,59.5,86.5,50.0,31.9,25.0,36.5,6.0,2.5,0.5,2.0,0.10000000000000142,1.0,1.5,11.255,8616,71,8687,0.00439934,"{""chest_cm"": 82.0, ""waist_cm"": 62.0, ""hip_cm"": 86.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.0, ""arm_cm"": 24.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:07:11.359611+00:00,ml/body_measurement/data/people/sizkorea_f098_front.jpg,ml/body_measurement/data/people/sizkorea_f098_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f099,92.0,78.0,98.0,56.0,36.0,28.0,38.0,101.5,94.4,105.0,61.8,38.5,34.0,35.0,9.5,16.400000000000006,7.0,5.799999999999997,2.5,6.0,3.0,5.501,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 98.0,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 36.0,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:07:22.633292+00:00,ml/body_measurement/data/people/sizkorea_f099_front.jpg,ml/body_measurement/data/people/sizkorea_f099_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f111,88.5,76.0,94.0,54.0,35.5,28.0,39.0,88.5,74.4,95.9,57.4,34.3,29.8,37.4,0.0,1.5999999999999943,1.9000000000000057,3.3999999999999986,1.2000000000000028,1.8000000000000007,1.6000000000000014,9.406,8617,69,8686,0.00510834,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:07:28.140249+00:00,ml/body_measurement/data/people/sizkorea_f111_front.jpg,ml/body_measurement/data/people/sizkorea_f111_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f115,86.0,70.0,94.0,54.0,35.0,27.0,39.0,89.1,69.2,95.0,54.0,36.5,29.3,32.7,3.0999999999999943,0.7999999999999972,1.0,0.0,1.5,2.3000000000000007,6.299999999999997,7.525,8606,57,8663,0.0053346,"{""chest_cm"": 86, ""waist_cm"": 70, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 35, ""arm_cm"": 27, ""shoulder_cm"": 39}",,2026-08-04T08:07:37.555814+00:00,ml/body_measurement/data/people/sizkorea_f115_front.jpg,ml/body_measurement/data/people/sizkorea_f115_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f117,98.5,91.0,106.0,61.0,38.5,32.0,41.5,110.8,98.5,102.2,58.1,38.8,34.2,41.1,12.299999999999997,7.5,3.799999999999997,2.8999999999999986,0.29999999999999716,2.200000000000003,0.3999999999999986,10.539,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 91.0, ""hip_cm"": 106.0, ""thigh_cm"": 61.0, ""calf_cm"": 38.5, ""arm_cm"": 32.0, ""shoulder_cm"": 41.5}",,2026-08-04T08:07:45.091972+00:00,ml/body_measurement/data/people/sizkorea_f117_front.jpg,ml/body_measurement/data/people/sizkorea_f117_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f120,84.5,66.0,88.5,48.5,32.0,25.5,38.0,87.6,68.0,88.6,51.4,33.0,27.7,35.9,3.0999999999999943,2.0,0.09999999999999432,2.8999999999999986,1.0,2.1999999999999993,2.1000000000000014,9.041,8617,70,8687,0.00511119,"{ ""chest_cm"": 84.5, ""waist_cm"": 66.0, ""hip_cm"": 88.5, ""thigh_cm"": 48.5, ""calf_cm"": 32.0, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0 }",,2026-08-04T08:07:55.638497+00:00,ml/body_measurement/data/people/sizkorea_f120_front.jpg,ml/body_measurement/data/people/sizkorea_f120_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f123,90.5,78.0,96.5,56.0,35.5,29.5,38.5,94.7,83.5,100.3,61.9,36.5,31.1,33.8,4.200000000000003,5.5,3.799999999999997,5.899999999999999,1.0,1.6000000000000014,4.700000000000003,11.456,8616,71,8687,0.00439934,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 96.5, ""thigh_cm"": 56.0, ""calf_cm"": 35.5, ""arm_cm"": 29.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:08:04.684684+00:00,ml/body_measurement/data/people/sizkorea_f123_front.jpg,ml/body_measurement/data/people/sizkorea_f123_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f125,87.5,71.0,94.0,54.0,35.0,28.0,38.0,92.1,68.0,97.1,58.9,35.2,30.0,33.9,4.599999999999994,3.0,3.0999999999999943,4.899999999999999,0.20000000000000284,2.0,4.100000000000001,9.845,8617,69,8686,0.00510834,"{""chest_cm"": 87.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:08:16.149522+00:00,ml/body_measurement/data/people/sizkorea_f125_front.jpg,ml/body_measurement/data/people/sizkorea_f125_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f128,86.0,68.0,94.0,52.0,34.0,26.0,38.0,82.8,73.5,96.7,54.0,32.3,29.5,36.4,3.200000000000003,5.5,2.700000000000003,2.0,1.7000000000000028,3.5,1.6000000000000014,8.257,8606,57,8663,0.0053346,"{""chest_cm"": 86, ""waist_cm"": 68, ""hip_cm"": 94, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 26, ""shoulder_cm"": 38}",,2026-08-04T08:08:26.002847+00:00,ml/body_measurement/data/people/sizkorea_f128_front.jpg,ml/body_measurement/data/people/sizkorea_f128_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f148,82.5,63.0,88.0,51.5,33.5,25.0,38.0,85.0,67.0,89.3,50.5,32.5,24.8,33.0,2.5,4.0,1.2999999999999972,1.0,1.0,0.1999999999999993,5.0,8.969,8606,71,8677,0.00483894,"{""chest_cm"": 82.5, ""waist_cm"": 63.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.5, ""calf_cm"": 33.5, ""arm_cm"": 25.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:08:34.268242+00:00,ml/body_measurement/data/people/sizkorea_f148_front.jpg,ml/body_measurement/data/people/sizkorea_f148_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f153,82.5,64.0,88.0,48.5,32.0,24.5,38.0,78.5,66.2,85.3,51.0,33.9,24.7,31.3,4.0,2.200000000000003,2.700000000000003,2.5,1.8999999999999986,0.1999999999999993,6.699999999999999,8.679,8617,78,8695,0.00513399,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 48.5,
  ""calf_cm"": 32.0,
  ""arm_cm"": 24.5,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:08:43.244216+00:00,ml/body_measurement/data/people/sizkorea_f153_front.jpg,ml/body_measurement/data/people/sizkorea_f153_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f156,88.5,78.0,95.0,53.0,34.5,28.0,38.5,95.2,79.3,92.4,50.7,36.1,30.6,35.1,6.700000000000003,1.2999999999999972,2.5999999999999943,2.299999999999997,1.6000000000000014,2.6000000000000014,3.3999999999999986,10.168,8606,75,8681,0.0053886,"```json
{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0, ""thigh_cm"": 53.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 38.5}
```",,2026-08-04T08:08:51.938003+00:00,ml/body_measurement/data/people/sizkorea_f156_front.jpg,ml/body_measurement/data/people/sizkorea_f156_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f169,92.0,78.0,98.0,58.0,36.0,32.0,38.0,100.2,86.8,104.0,62.7,39.7,33.8,32.9,8.200000000000003,8.799999999999997,6.0,4.700000000000003,3.700000000000003,1.7999999999999972,5.100000000000001,8.33,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 98.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.0, ""arm_cm"": 32.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:02.110398+00:00,ml/body_measurement/data/people/sizkorea_f169_front.jpg,ml/body_measurement/data/people/sizkorea_f169_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f178,92.5,82.0,98.5,58.0,36.5,29.0,38.0,93.5,83.4,96.0,56.4,38.8,35.0,36.4,1.0,1.4000000000000057,2.5,1.6000000000000014,2.299999999999997,6.0,1.6000000000000014,9.205,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 98.5, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 29.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:10.452586+00:00,ml/body_measurement/data/people/sizkorea_f178_front.jpg,ml/body_measurement/data/people/sizkorea_f178_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f187,82.5,68.0,90.5,52.0,34.5,26.0,38.0,86.4,65.9,91.7,56.7,34.5,26.5,32.2,3.9000000000000057,2.0999999999999943,1.2000000000000028,4.700000000000003,0.0,0.5,5.799999999999997,12.097,8606,84,8690,0.00487404,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 90.5,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:09:19.663341+00:00,ml/body_measurement/data/people/sizkorea_f187_front.jpg,ml/body_measurement/data/people/sizkorea_f187_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f193,82.5,64.0,88.0,48.5,32.0,25.5,38.0,79.5,65.3,86.4,52.2,33.1,26.7,34.6,3.0,1.2999999999999972,1.5999999999999943,3.700000000000003,1.1000000000000014,1.1999999999999993,3.3999999999999986,9.984,8617,69,8686,0.00510834,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 32.0, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:31.766494+00:00,ml/body_measurement/data/people/sizkorea_f193_front.jpg,ml/body_measurement/data/people/sizkorea_f193_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f194,85.0,64.0,90.0,52.0,34.0,26.0,38.0,82.8,71.0,91.8,50.4,33.5,27.5,36.4,2.200000000000003,7.0,1.7999999999999972,1.6000000000000014,0.5,1.5,1.6000000000000014,6.474,8627,78,8705,0.00442223,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:09:41.762053+00:00,ml/body_measurement/data/people/sizkorea_f194_front.jpg,ml/body_measurement/data/people/sizkorea_f194_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f199,78.5,62.0,84.0,46.5,32.0,24.5,38.0,78.4,65.9,89.5,50.0,32.6,24.5,33.9,0.09999999999999432,3.9000000000000057,5.5,3.5,0.6000000000000014,0.0,4.100000000000001,10.371,8616,71,8687,0.00439934,"{""chest_cm"": 78.5, ""waist_cm"": 62.0, ""hip_cm"": 84.0, ""thigh_cm"": 46.5, ""calf_cm"": 32.0, ""arm_cm"": 24.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:48.242871+00:00,ml/body_measurement/data/people/sizkorea_f199_front.jpg,ml/body_measurement/data/people/sizkorea_f199_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f203,90.5,76.0,96.0,55.0,35.0,28.0,38.0,92.2,79.4,94.0,57.5,35.8,29.4,33.3,1.7000000000000028,3.4000000000000057,2.0,2.5,0.7999999999999972,1.3999999999999986,4.700000000000003,22.402,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 55.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:58.626924+00:00,ml/body_measurement/data/people/sizkorea_f203_front.jpg,ml/body_measurement/data/people/sizkorea_f203_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f220,84.5,68.0,91.0,52.0,33.5,26.0,38.5,83.0,69.9,94.8,54.8,34.7,27.2,32.1,1.5,1.9000000000000057,3.799999999999997,2.799999999999997,1.2000000000000028,1.1999999999999993,6.399999999999999,8.464,8606,71,8677,0.0053766,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:10:21.038503+00:00,ml/body_measurement/data/people/sizkorea_f220_front.jpg,ml/body_measurement/data/people/sizkorea_f220_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f221,78.5,64.2,86.3,48.6,32.4,24.8,38.2,82.0,67.0,89.6,52.8,34.2,26.0,34.8,3.5,2.799999999999997,3.299999999999997,4.199999999999996,1.8000000000000043,1.1999999999999993,3.4000000000000057,8.496,8606,71,8677,0.0053766,"{""chest_cm"": 78.5, ""waist_cm"": 64.2, ""hip_cm"": 86.3, ""thigh_cm"": 48.6, ""calf_cm"": 32.4, ""arm_cm"": 24.8, ""shoulder_cm"": 38.2}",,2026-08-04T08:10:29.511791+00:00,ml/body_measurement/data/people/sizkorea_f221_front.jpg,ml/body_measurement/data/people/sizkorea_f221_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f223,96.5,91.0,102.0,58.0,36.5,31.0,39.5,109.5,101.2,95.8,52.2,36.5,31.0,36.3,13.0,10.200000000000003,6.200000000000003,5.799999999999997,0.0,0.0,3.200000000000003,11.375,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 39.5}",,2026-08-04T08:10:38.017906+00:00,ml/body_measurement/data/people/sizkorea_f223_front.jpg,ml/body_measurement/data/people/sizkorea_f223_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f234,82.5,66.0,88.0,48.0,32.5,26.0,36.0,79.6,62.8,91.0,52.0,33.0,25.2,33.0,2.9000000000000057,3.200000000000003,3.0,4.0,0.5,0.8000000000000007,3.0,8.834,8627,69,8696,0.00439973,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 26.0, ""shoulder_cm"": 36.0}",,2026-08-04T08:10:49.402089+00:00,ml/body_measurement/data/people/sizkorea_f234_front.jpg,ml/body_measurement/data/people/sizkorea_f234_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f241,88.5,82.0,94.5,52.0,34.5,29.0,38.0,91.6,83.8,92.5,55.5,35.4,31.0,30.8,3.0999999999999943,1.7999999999999972,2.0,3.5,0.8999999999999986,2.0,7.199999999999999,14.7,8606,84,8690,0.00514482,"```json
{
  ""chest_cm"": 88.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.5,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 29.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:10:58.241661+00:00,ml/body_measurement/data/people/sizkorea_f241_front.jpg,ml/body_measurement/data/people/sizkorea_f241_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f246,88.5,76.0,95.5,55.0,34.5,28.0,38.5,92.3,75.5,98.4,56.8,34.4,28.3,35.8,3.799999999999997,0.5,2.9000000000000057,1.7999999999999972,0.10000000000000142,0.3000000000000007,2.700000000000003,10.526,8616,71,8687,0.00439934,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 95.5, ""thigh_cm"": 55.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:11:12.952631+00:00,ml/body_measurement/data/people/sizkorea_f246_front.jpg,ml/body_measurement/data/people/sizkorea_f246_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f251,82.5,64.0,88.0,48.5,32.0,25.5,38.0,80.5,63.0,87.5,52.8,34.4,25.4,33.1,2.0,1.0,0.5,4.299999999999997,2.3999999999999986,0.10000000000000142,4.899999999999999,5.767,8627,78,8705,0.00442223,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 48.5,
  ""calf_cm"": 32.0,
  ""arm_cm"": 25.5,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:11:23.486693+00:00,ml/body_measurement/data/people/sizkorea_f251_front.jpg,ml/body_measurement/data/people/sizkorea_f251_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f259,92.0,82.0,98.0,56.0,36.0,31.0,39.0,106.6,94.1,100.7,62.5,36.3,32.6,32.4,14.599999999999994,12.099999999999994,2.700000000000003,6.5,0.29999999999999716,1.6000000000000014,6.600000000000001,9.491,8616,71,8687,0.00439934,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:11:29.265838+00:00,ml/body_measurement/data/people/sizkorea_f259_front.jpg,ml/body_measurement/data/people/sizkorea_f259_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
