gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,169.7,60.2,88.1,78.0,95.0,58.4,35.8,29.7,37.0,0.004950999980792403,0.007246499881148338,87.26605777883282,-0.8339422211671774,73.9742117557746,-4.025788244225396,92.89345327815434,-2.1065467218456604,54.783447914954856,-3.616552085045143,34.89898676663892,-0.901013233361077,28.935489121173752,-0.7645108788262469,37.71404761827604,0.7140476182760409
F,173.5,66.7,90.6,83.2,99.8,61.7,37.0,29.5,34.2,0.004950999980792403,0.007246499881148338,91.87850908872173,1.2785090887217336,79.94818887627555,-3.251811123724451,99.29566616124262,-0.5043338387573755,59.319954583036846,-2.3800454169631564,36.99036766602852,-0.009632333971481444,30.07256404017021,0.5725640401702101,37.07576090735117,2.8757609073511645
F,161.7,54.2,89.5,74.9,92.2,54.0,34.1,28.0,38.6,0.004950999980792403,0.007246499881148338,86.18221524297789,-3.3177847570221104,73.28887758387302,-1.6111224161269888,91.3843650782034,-0.815634921796601,54.19834841877716,0.19834841877715803,34.55589565494573,0.4558956549457278,28.150145777857396,0.15014577785739647,35.01147556303774,-3.5885244369622598
M,171.5,83.9,106.8,96.3,104.5,63.0,38.8,36.2,39.3,0.004950999980792403,0.007246499881148338,105.97572155699746,-0.8242784430025409,93.19632950887302,-3.1036704911269766,102.38052895012638,-2.1194710498736242,62.69670754805762,-0.30329245194238297,41.07330035795984,2.2733003579598403,35.81827721698034,-0.38172278301966145,40.46112826480199,1.1611282648019952
M,172.8,64.0,94.3,81.7,91.3,54.5,35.7,31.0,39.0,0.004950999980792403,0.007246499881148338,94.93308475704816,0.6330847570481666,78.05541403218331,-3.6445859678166954,91.790053178529,0.49005317852900987,54.24258205327123,-0.25741794672877205,35.34258012001916,-0.3574198799808457,30.45422976544564,-0.5457702345543609,38.8093941819119,-0.19060581808810184
F,155.4,54.9,85.0,71.5,95.2,58.8,34.5,31.0,34.6,0.004950999980792403,0.007246499881148338,88.14167038768502,3.141670387685025,78.92116241012238,7.421162410122378,91.73459444999676,-3.46540555000324,53.78046155751366,-5.019538442486336,34.155568341198986,-0.3444316588010139,29.44110809831224,-1.5588919016877583,34.4813088296557,-0.11869117034429877
F,154.5,54.0,86.7,72.4,91.2,51.2,36.1,28.8,32.9,0.004950999980792403,0.007246499881148338,88.0088531120884,1.3088531120884,76.01420176470226,3.6142017647022584,91.75911837190947,0.559118371909463,54.6170938727284,3.417093872728394,34.897969136309094,-1.2020308636909078,29.36108123761055,0.5610812376105478,35.05929773462235,2.159297734622349
M,174.6,81.2,103.4,87.0,103.5,63.8,40.2,34.3,39.6,0.004950999980792403,0.007246499881148338,104.75270471952051,1.3527047195205029,92.49683198105534,5.496831981055337,99.87916155337888,-3.6208384466211214,60.87825730478882,-2.9217426952111794,40.211579897026056,0.011579897026052777,34.42446902117718,0.12446902117718395,40.29091426392514,0.6909142639251371
M,171.5,64.7,98.8,85.4,91.5,53.9,34.5,30.1,39.3,0.004950999980792403,0.007246499881148338,95.50416318315261,-3.295836816847384,80.84056559554824,-4.559434404451764,92.37106448753501,0.8710644875350084,54.41857154692612,0.5185715469261183,36.216753319400425,1.716753319400425,31.17312340676573,1.0731234067657276,38.9482794933486,-0.35172050665139665
M,175.0,74.7,105.3,86.1,95.3,52.2,39.0,30.8,41.1,0.004950999980792403,0.007246499881148338,101.30413194720218,-3.9958680527978174,87.03138371030623,0.9313837103062355,96.88118533044131,1.5811853304413148,58.01703788067339,5.817037880673389,38.057225700668,-0.942774299332001,33.158353010009286,2.358353010009285,39.922280493442656,-1.1777195065573451
M,175.4,83.0,114.5,86.0,102.5,61.0,40.3,36.1,43.5,0.004950999980792403,0.007246499881148338,107.3,-7.200000000000003,86.2,0.20000000000000284,102.1,-0.4000000000000057,59.5,-1.5,40.2,-0.09999999999999432,35.8,-0.30000000000000426,42.1,-1.3999999999999986
F,162.8,48.1,85.4,70.5,88.8,53.0,30.5,25.7,36.8,0.004950999980792403,0.007246499881148338,80.38999726973199,-5.010002730268013,65.53458049292112,-4.965419507078877,88.48177469969957,-0.3182253003004263,51.227133914000184,-1.7728660859998158,32.87924794808708,2.3792479480870767,25.84811932357991,0.14811932357990898,35.10748372789397,-1.692516272106026
F,161.1,64.2,89.9,83.8,99.7,61.1,37.7,31.3,34.1,0.004950999980792403,0.007246499881148338,93.33648246432286,3.43648246432285,82.22617402387218,-1.5738259761278215,97.34303756664283,-2.356962433357168,59.81917895532981,-1.2808210446701906,36.736773130367304,-0.9632268696326989,31.25621407590044,-0.04378592409955928,36.10806624914865,2.008066249148648
M,179.5,79.0,100.1,83.6,102.6,60.4,38.5,31.3,42.1,0.004950999980792403,0.007246499881148338,102.0958907867464,1.9958907867464006,85.74854513694021,2.148545136940214,99.55780982513328,-3.042190174866718,59.93178092656948,-0.46821907343051805,39.10689850370128,0.6068985037012808,34.25660292135779,2.9566029213577885,39.56406538257802,-2.5359346174219795
M,180.9,69.1,97.9,83.0,93.8,55.7,35.1,32.2,42.0,0.004950999980792403,0.007246499881148338,97.39181927536843,-0.5081807246315719,78.5784116485367,-4.421588351463299,93.64481308457705,-0.15518691542294505,55.266089922037125,-0.43391007796287795,37.121843273892914,2.0218432738929124,31.227287581022832,-0.9727124189771708,40.7937957974634,-1.2062042025365969
M,171.7,66.9,102.0,83.7,93.6,57.0,34.6,32.9,39.0,0.004950999980792403,0.007246499881148338,97.06775708246754,-4.932242917532463,80.78961045903236,-2.9103895409676426,94.02277474302392,0.42277474302392193,55.52164994562914,-1.478350054370857,36.75626585862916,2.156265858629162,32.09152823998466,-0.8084717600153368,39.54190936606705,0.5419093660670526
M,171.6,60.7,101.3,73.8,88.4,52.9,34.0,31.4,38.4,0.004950999980792403,0.007246499881148338,93.64771320932275,-7.652286790677252,78.7226035315278,4.922603531527798,89.97877285573715,1.5787728557371423,53.03895791420744,0.1389579142074382,34.80780268924267,0.8078026892426706,30.330668872421274,-1.0693311275787245,38.77392796480239,0.373927964802391
F,168.8,70.9,97.8,88.8,103.0,56.8,36.2,31.9,37.2,0.004950999980792403,0.007246499881148338,96.10401844721194,-1.695981552788055,84.53952542137792,-4.26047457862208,100.81688803091556,-2.183111969084436,60.41595030001061,3.61595030001061,38.16909532298279,1.9690953229827883,33.01860354243369,1.1186035424336893,37.23267880309944,0.03267880309943649
F,161.4,55.3,92.1,71.0,92.0,53.7,34.0,28.0,35.2,0.004950999980792403,0.007246499881148338,87.24105953126899,-4.8589404687310065,75.08737575116285,4.087375751162853,91.90212329236347,-0.09787670763653011,54.110041468831156,0.4100414688311531,34.841438555171,0.8414385551710026,28.86830373073971,0.8683037307397115,34.71526284491989,-0.4847371550801114
M,178.4,76.8,101.5,88.8,98.2,58.9,36.2,32.6,40.0,0.004950999980792403,0.007246499881148338,101.49939703489257,-0.0006029651074328513,87.20787665741618,-1.5921233425838182,97.99319969632452,-0.20680030367547886,58.02423648720809,-0.8757635127919059,38.30990289178816,2.1099028917881597,33.575710189247786,0.9757101892477849,41.64736609996778,1.6473660999677833
F,153.5,46.4,79.0,74.2,85.9,49.1,32.3,27.0,34.2,0.004950999980792403,0.007246499881148338,82.21021137928501,3.2102113792850133,68.8120338911822,-5.387966108817807,87.51467149359098,1.6146714935909756,51.47802235685104,2.378022356851041,32.212660152159465,-0.08733984784053206,26.546022853334755,-0.45397714666524536,34.11081527563957,-0.08918472436043601
M,176.1,70.9,98.1,79.7,96.5,58.8,41.6,30.7,41.1,0.004950999980792403,0.007246499881148338,99.38055979451282,1.2805597945128255,82.16199582030407,2.461995820304068,95.43794641915518,-1.0620535808448182,56.06327217115472,-2.736727828845275,36.56857228294339,-5.031427717056609,32.2196676050938,1.5196676050937974,40.46582143914071,-0.63417856085929
F,151.2,60.0,89.8,80.4,95.3,53.1,34.1,31.0,35.3,0.004950999980792403,0.007246499881148338,91.30171142916953,1.5017114291695322,85.50959334182599,5.109593341825985,95.74753333348708,0.4475333334870868,58.272344235045466,5.172344235045465,35.99927161821671,1.8992716182167086,31.416031480669623,0.4160314806696235,34.14456828359458,-1.1554317164054169
M,174.3,82.1,104.6,94.6,100.1,60.5,39.7,32.6,38.9,0.004950999980792403,0.007246499881148338,105.04855164284376,0.4485516428437677,95.15174669318797,0.5517466931879795,99.56103831554702,-0.5389616844529712,60.12929170230091,-0.370708297699089,39.687716288085085,-0.012283711914918172,34.48337721920576,1.8833772192057552,40.064414939204,1.1644149392040006
F,155.0,63.7,89.9,84.0,100.4,56.7,37.1,32.0,36.7,0.004950999980792403,0.007246499881148338,94.14636623646649,4.246366236466486,89.56526368352552,5.565263683525515,96.10146940367704,-4.298530596322962,58.73316070753196,2.0331607075319553,36.209900335658894,-0.8900996643411077,31.745728976145617,-0.2542710238543826,35.102911834979494,-1.5970881650205087
M,176.2,85.9,105.2,94.1,105.2,60.7,40.8,34.8,42.7,0.004950999980792403,0.007246499881148338,106.87448085544236,1.6744808554423543,94.9392488835355,0.8392488835355039,102.34580596778002,-2.8541940322199792,62.39556783754168,1.6955678375416738,40.73516717998896,-0.06483282001103419,35.53121923521892,0.7312192352189228,40.69739787806217,-2.0026021219378336
M,170.3,83.1,104.3,92.8,102.2,62.8,39.7,36.7,39.4,0.004950999980792403,0.007246499881148338,105.6134777929144,1.313477792914398,94.98750732265884,2.1875073226588455,101.90659352689147,-0.29340647310853285,61.64803645602651,-1.151963543973487,40.71306898088711,1.0130689808871054,35.39536308596059,-1.3046369140394134,39.82374950168645,0.4237495016864514
F,159.2,49.9,81.9,68.6,90.3,54.6,33.2,26.7,34.4,0.004950999980792403,0.007246499881148338,82.98228377971508,1.0822837797150697,68.37268883543047,-0.22731116456952805,88.92511425113706,-1.374885748862937,52.922012444135525,-1.6779875558644761,33.93563828588582,0.7356382858858197,27.66052713936964,0.960527139369642,34.84887598838625,0.44887598838624854
F,159.2,70.5,97.8,86.3,102.5,62.0,39.7,33.2,34.6,0.004950999980792403,0.007246499881148338,98.1977899248525,0.3977899248525034,89.30432311945044,3.004323119450447,101.84573292336316,-0.6542670766368417,62.95961251253999,0.9596125125399908,38.14599722120655,-1.5540027787934534,34.017589134858284,0.8175891348582809,36.40019941776051,1.8001994177605098
F,156.3,51.8,84.9,66.8,92.2,56.5,32.8,28.7,33.5,0.004950999980792403,0.007246499881148338,85.25057610133128,0.3505761013312707,74.01158278702133,7.211582787021328,89.28300637098678,-2.91699362901322,52.5599152771258,-3.9400847228741966,33.641792432329154,0.8417924323291572,28.59558400832387,-0.10441599167613091,34.33847534757931,0.8384753475793119
M,168.0,78.2,106.3,96.4,97.4,60.0,39.7,35.3,40.7,0.004950999980792403,0.007246499881148338,104.46826110142426,-1.8317388985757361,93.3534671377265,-3.0465328622735086,98.7604598000344,1.3604598000343913,59.89343198953386,-0.10656801046614106,39.078072968022376,-0.6219270319776271,33.85495640558012,-1.4450435944198787,38.505542172418195,-2.1944578275818074
M,179.4,72.1,94.3,79.9,96.7,62.0,37.8,30.9,42.8,0.004950999980792403,0.007246499881148338,99.70045575158677,5.400455751586776,80.0479447197504,0.1479447197503987,95.41068251543811,-1.2893174845618915,57.35737811548188,-4.642621884518121,37.70846619083647,-0.09153380916352916,32.362734977744566,1.4627349777445673,40.42637017391544,-2.37362982608456
F,156.5,58.4,92.1,84.2,95.4,56.2,35.6,31.4,35.7,0.004950999980792403,0.007246499881148338,90.20721046542516,-1.8927895345748311,81.12205543554195,-3.0779445644580505,93.81960706174067,-1.5803929382593367,55.74380724588096,-0.45619275411904425,35.581899136575345,-0.018100863424656666,29.840366311326648,-1.559633688673351,34.457731530623334,-1.2422684693766683
F,160.2,51.4,80.8,67.4,93.2,55.8,32.7,25.9,35.4,0.004950999980792403,0.007246499881148338,84.48299781652891,3.6829978165289106,70.81384187940994,3.4138418794099294,90.42527273813008,-2.774727261869927,54.24292183388098,-1.5570781661190196,33.900955865232305,1.2009558652323022,27.786885747737106,1.8868857477371073,34.89236910585984,-0.5076308941401564
M,182.9,76.8,101.5,83.2,96.0,56.5,38.0,34.3,39.6,0.004950999980792403,0.007246499881148338,102.15656903533419,0.6565690353341864,80.95779823046135,-2.242201769538653,96.91182222031748,0.9118222203174753,57.3225896802818,0.8225896802818013,37.85653570110254,-0.14346429889746304,33.914231767189314,-0.3857682328106833,41.868081354299356,2.2680813542993548
M,169.0,77.7,106.5,96.0,97.7,55.5,36.7,35.0,41.3,0.004950999980792403,0.007246499881148338,104.14886454375396,-2.351135456246041,91.39043591262622,-4.6095640873737835,98.72089122615577,1.0208912261557685,60.08486080027075,4.5848608002707465,39.49759363877495,2.7975936387749485,34.05087556574983,-0.949124434250173,38.65299107080219,-2.64700892919781
M,170.5,73.3,101.0,89.1,97.0,61.0,40.0,33.7,38.4,0.004950999980792403,0.007246499881148338,100.49103848053937,-0.5089615194606267,88.41709924612006,-0.6829007538799345,95.54909379330698,-1.4509062066930198,57.12200036627789,-3.877999633722112,37.99462971332541,-2.005370286674591,33.50746365876181,-0.19253634123819552,39.14173410679052,0.7417341067905241
F,166.5,64.4,86.1,75.2,98.7,59.5,38.7,28.2,37.9,0.004950999980792403,0.007246499881148338,90.5,4.400000000000006,74.4,-0.7999999999999972,99.5,0.7999999999999972,60.1,0.6000000000000014,37.2,-1.5,31.5,3.3000000000000007,35.6,-2.299999999999997
F,166.9,53.5,83.8,69.2,93.1,51.9,34.5,26.2,36.4,0.004950999980792403,0.007246499881148338,83.53804683312505,-0.26195316687494596,69.81568253331966,0.6156825333196565,92.79234205274543,-0.30765794725456885,54.13183788298689,2.231837882986895,34.03008907399006,-0.46991092600993767,27.112119828913944,0.9121198289139443,35.87305335384623,-0.5269466461537675
M,178.7,92.2,109.2,101.9,102.9,64.3,43.1,36.7,42.1,0.004950999980792403,0.007246499881148338,108.68620907007332,-0.5137909299266852,97.4368104870953,-4.463189512904705,105.06375425661336,2.163754256613359,64.07546934432233,-0.22453065567766828,41.87396858221313,-1.2260314177868707,36.40785507663939,-0.2921449233606097,41.16517877953808,-0.9348212204619202
F,161.4,54.4,89.0,75.3,93.0,56.1,33.4,28.2,35.6,0.004950999980792403,0.007246499881148338,86.43706327540572,-2.5629367245942802,73.41029542073716,-1.8897045792628404,91.49282418799586,-1.5071758120041352,54.14217225815633,-1.9578277418436727,34.7610020492351,1.361002049235104,28.546024636955448,0.3460246369554483,34.66856183861504,-0.9314381613849605
F,154.7,57.3,88.4,81.8,93.7,58.5,34.0,31.8,35.0,0.004950999980792403,0.007246499881148338,89.68165206987464,1.2816520698746388,81.11149429480946,-0.6885057051905363,93.9470241240282,0.24702412402820073,56.043241121999486,-2.456758878000514,35.14832601115156,1.1483260111515605,30.094952749243753,-1.7050472507562482,35.15060420248367,0.15060420248367024
M,168.7,73.1,103.1,88.0,93.9,55.8,37.5,33.6,39.1,0.004950999980792403,0.007246499881148338,101.09975246634397,-2.0002475336560224,88.61665739759192,0.6166573975919221,96.5983960973293,2.6983960973292938,57.428997867823306,1.6289978678233084,38.53601564928897,1.03601564928897,33.3119235996801,-0.2880764003199019,39.709416172659736,0.6094161726597349
M,164.6,54.9,92.1,71.0,88.1,51.5,34.4,29.4,37.7,0.004950999980792403,0.007246499881148338,90.33614127575669,-1.7638587242433061,73.77621259145133,2.7762125914513263,86.81129435700096,-1.2887056429990338,50.74008450909311,-0.7599154909068915,34.4866871366645,0.08668713666450145,28.679784971282245,-0.7202150287177531,37.69703502213846,-0.0029649778615450373
M,189.1,63.7,89.8,70.6,91.4,50.5,36.0,27.2,41.7,0.004950999980792403,0.007246499881148338,96.15670845455102,6.3567084545510255,75.01197843085552,4.411978430855527,92.89956636731056,1.4995663673105497,54.26520373285324,3.7652037328532373,36.33699594877992,0.3369959487799221,30.520183899786186,3.320183899786187,41.56509917718279,-0.13490082281721527
F,164.5,66.9,92.2,90.0,98.5,58.4,36.5,30.9,35.4,0.004950999980792403,0.007246499881148338,93.48681301843057,1.2868130184305642,82.82131206967915,-7.178687930320848,100.41236899224522,1.91236899224522,60.88365893157796,2.4836589315779634,37.721480139187335,1.2214801391873351,31.355787060074075,0.4557870600740763,36.334382176925395,0.9343821769253964
M,164.0,63.9,98.6,86.1,91.6,55.1,35.0,32.5,39.3,0.004950999980792403,0.007246499881148338,95.36487679250021,-3.2351232074997824,82.53630184330643,-3.5636981566935617,93.21344361735012,1.6134436173501285,55.856579152079696,0.756579152079695,37.1519460174518,2.151946017451799,31.693037187935097,-0.8069628120649028,38.56869747653961,-0.7313025234603856
F,149.3,59.0,92.6,83.5,94.3,58.2,34.3,32.2,34.4,0.004950999980792403,0.007246499881148338,92.04804705318388,-0.5519529468161153,83.99447949762086,0.4944794976208584,93.74534399622391,-0.5546560037760884,57.51610684550462,-0.6838931544953795,35.33276253849058,1.03276253849058,30.663798051216506,-1.5362019487834964,33.98609939285089,-0.4139006071491096
F,153.3,53.4,86.1,77.4,94.3,61.4,33.3,30.7,33.0,0.004950999980792403,0.007246499881148338,87.53763424339137,1.437634243391372,76.55025644430012,-0.849743555699888,92.21042517749156,-2.089574822508439,55.01662213982506,-6.383377860174939,34.29899984351443,0.9989998435144329,29.21392531384822,-1.486074686151781,34.12807111095927,1.1280711109592687
M,177.5,74.4,102.8,87.9,94.1,55.3,38.5,33.5,39.8,0.004950999980792403,0.007246499881148338,101.02617023801146,-1.7738297619885373,84.9968138236006,-2.9031861763994016,96.92948564713076,2.829485647130767,57.300200319811246,2.000200319811249,37.80035816076735,-0.6996418392326476,32.9442028340799,-0.5557971659200973,40.61749455190261,0.8174945519026124
M,181.3,74.2,101.1,77.1,97.4,50.1,39.5,34.3,40.7,0.004950999980792403,0.007246499881148338,101.53998325826257,0.439983258262572,81.40764787496866,4.307647874968666,96.11641737819814,-1.2835826218018695,57.447646552018135,7.3476465520181335,37.31544109932699,-2.184558900673011,32.785529787074815,-1.5144702129251826,41.09764823221443,0.39764823221442924
M,176.7,79.0,100.9,84.0,100.8,60.6,39.6,34.6,39.4,0.004950999980792403,0.007246499881148338,103.51158802284694,2.611588022846931,87.18768427154704,3.1876842715470417,99.15983377686157,-1.6401662231384222,59.29496283131229,-1.3050371686877114,38.85953590042733,-0.7404640995726695,34.123346203571934,-0.47665379642806727,40.773945130827,1.3739451308270034
F,163.6,56.6,90.3,74.9,97.0,61.3,35.4,28.2,35.6,0.004950999980792403,0.007246499881148338,86.49139478542608,-3.808605214573916,72.94639844935598,-1.9536015506440236,93.33771282155745,-3.662287178442554,55.44927951822862,-5.850720481771376,35.02255757825797,-0.3774424217420318,29.2901928986732,1.0901928986732017,35.63209316103146,0.03209316103146165
F,170.6,54.6,81.7,69.2,94.0,54.6,34.3,25.6,36.3,0.004950999980792403,0.007246499881148338,84.24718719067123,2.547187190671224,69.17350768582259,-0.026492314177417597,91.79837391364826,-2.2016260863517374,53.40880085127409,-1.1911991487259144,34.025593356017836,-0.27440664398216086,27.364606934575868,1.7646069345758661,36.36251711812394,0.06251711812394234
M,179.5,71.9,96.4,78.9,97.3,56.5,37.0,32.2,37.8,0.004950999980792403,0.007246499881148338,99.86420365678764,3.4642036567876318,79.78693413359548,0.8869341335954743,95.34656275949854,-1.953437240501458,57.263194901967566,0.7631949019675659,37.39401578606723,0.39401578606722865,32.38265537458196,0.18265537458195524,40.38434741620342,2.5843474162034212
F,163.2,54.4,84.0,69.2,90.5,54.4,35.6,30.6,33.8,0.004950999980792403,0.007246499881148338,86.686829596133,2.686829596132995,71.36251831616781,2.162518316167805,92.48375219684642,1.9837521968464245,54.70222250727254,0.3022225072725391,34.41347494410805,-1.1865250558919485,28.112495402073062,-2.4875045979269395,34.96706621437075,1.167066214370756
F,159.5,44.1,81.3,65.7,85.5,51.3,30.1,26.3,36.4,0.004950999980792403,0.007246499881148338,79.40225869862184,-1.8977413013781614,64.37085763811936,-1.329142361880642,85.27569440200479,-0.22430559799521177,48.66278470233211,-2.637215297667886,31.49511891738121,1.3951189173812075,24.89621632642538,-1.403783673574619,34.080285752969246,-2.3197142470307526
M,170.8,83.9,107.4,97.9,103.8,63.3,40.7,37.9,41.2,0.004950999980792403,0.007246499881148338,105.25073970818504,-2.1492602918149686,93.9070380568779,-3.9929619431221113,101.96264040023117,-1.8373595997688312,62.219221234792855,-1.0807787652071426,41.23597856177946,0.5359785617794586,35.645266026391525,-2.2547339736084737,39.99095581798219,-1.2090441820178128
M,173.8,75.5,101.7,86.4,99.5,61.2,39.3,32.2,38.8,0.004950999980792403,0.007246499881148338,101.82259495340001,0.12259495340001081,87.86761353740542,1.4676135374054127,97.49894696177111,-2.001053038228889,58.65879476880347,-2.5412052311965354,37.953742285273634,-1.346257714726363,33.823191478172355,1.6231914781723518,39.74319336881952,0.9431933688195215
M,174.0,89.1,112.7,97.9,103.9,65.3,40.1,38.0,40.5,0.004950999980792403,0.007246499881148338,107.4677524334183,-5.232247566581705,98.80294575053533,0.9029457505353236,104.42936398836763,0.5293639883676207,63.542432995349685,-1.757567004650312,41.84380925018276,1.743809250182757,36.30466002438823,-1.6953399756117733,40.34459033883859,-0.1554096611614071
F,161.5,55.2,87.5,76.8,92.8,54.3,34.0,29.5,36.1,0.004950999980792403,0.007246499881148338,87.37647533871356,-0.12352466128643869,74.77910679813904,-2.0208932018609573,91.50735882400545,-1.2926411759945466,53.79937643168632,-0.5006235683136779,34.72381211064151,0.7238121106415107,28.81331874411276,-0.6866812558872404,34.643068489870736,-1.456931510129266
F,161.9,61.8,82.6,73.2,94.1,56.8,38.1,29.6,35.9,0.004950999980792403,0.007246499881148338,91.5035437428424,8.903543742842402,81.60319884066453,8.40319884066453,96.8626703234447,2.762670323444709,57.4478960328088,0.6478960328088021,36.00777685881627,-2.09222314118373,29.30099104514601,-0.29900895485399204,35.85738655996978,-0.042613440030216054
M,164.5,76.0,99.9,96.3,97.3,59.0,39.5,33.9,38.8,0.004950999980792403,0.007246499881148338,103.44431211466896,3.544312114668955,94.4009423138868,-1.8990576861131956,98.30166339979891,1.0016633997989146,60.86857939182437,1.868579391824369,39.28695360190755,-0.21304639809245174,33.874158493049876,-0.02584150695012255,38.514881510127545,-0.2851184898724526
M,174.4,75.0,99.2,82.0,101.2,60.6,40.2,33.6,39.3,0.004950999980792403,0.007246499881148338,101.43504230129503,2.2350423012950245,87.49469778840985,5.494697788409852,96.82200391935078,-4.3779960806492255,58.15668557833441,-2.4433144216655904,38.343092480343884,-1.8569075196561187,33.47176792343798,-0.1282320765620213,39.42776947563357,0.12776947563357055
F,168.6,78.6,95.7,91.0,102.0,64.2,39.8,34.0,38.0,0.004950999980792403,0.007246499881148338,99.21852333542016,3.5185233354201557,91.36497816077538,0.3649781607753795,106.23842367243341,4.238423672433413,65.00326780640614,0.80326780640614,39.35339148105196,-0.44660851894803955,34.784445101962405,0.7844451019624046,36.63129276686978,-1.3687072331302232
M,165.5,72.3,95.8,99.4,93.6,52.0,37.4,31.5,38.7,0.004950999980792403,0.007246499881148338,100.74344916692966,4.943449166929668,90.54309510170577,-8.856904898294232,96.50082791276726,2.9008279127672694,57.14087343859069,5.140873438590688,37.974503537167685,0.5745035371676863,33.424724933676366,1.9247249336763659,39.24699815787296,0.5469981578729559
