gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,169.7,60.2,88.1,78.0,95.0,58.4,35.8,29.7,37.0,0.5728144000750035,0.1439908999018371,87.88574976319977,-0.21425023680022548,73.98853477540979,-4.011465224590211,95.33684214951714,0.336842149517139,56.080596089096055,-2.3194039109039437,35.13373004495509,-0.6662699550449105,29.164575851000844,-0.5354241489991551,36.66377953435453,-0.3362204656454679
F,173.5,66.7,90.6,83.2,99.8,61.7,37.0,29.5,34.2,0.5728144000750035,0.1439908999018371,92.48422319624821,1.8842231962482145,79.07961659451665,-4.120383405483352,100.49950594035597,0.6995059403559765,61.228525240500176,-0.4714747594998272,37.57966736411737,0.5796673641173697,30.443964682539693,0.9439646825396935,38.00138140933142,3.8013814093314195
F,161.7,54.2,89.5,74.9,92.2,54.0,34.1,28.0,38.6,0.5728144000750035,0.1439908999018371,87.42720942298442,-2.0727905770155814,73.72764719817216,-1.1723528018278415,90.86687214082217,-1.3331278591778357,53.52682573445077,-0.4731742655492326,34.37989824157324,0.2798982415732354,28.545656548081546,0.5456565480815456,34.78548986938987,-3.814510130610131
M,171.5,83.9,106.8,96.3,104.5,63.0,38.8,36.2,39.3,0.5728144000750035,0.1439908999018371,105.78325945905945,-1.0167405409405461,93.4178111860362,-2.8821888139637935,102.04922292799785,-2.450777072002154,62.17853830058826,-0.8214616994117421,40.95695140507643,2.156951405076434,35.73153307988309,-0.46846692011691005,40.526327840677844,1.2263278406778468
M,172.8,64.0,94.3,81.7,91.3,54.5,35.7,31.0,39.0,0.5728144000750035,0.1439908999018371,94.19270244662745,-0.10729755337254687,78.75169506697004,-2.9483049330299593,92.2688936489436,0.968893648943606,54.4498113053613,-0.050188694638698905,35.75808243423245,0.05808243423244619,30.598155384430367,-0.40184461556963313,39.12719792614792,0.1271979261479217
F,155.4,54.9,85.0,71.5,95.2,58.8,34.5,31.0,34.6,0.5728144000750035,0.1439908999018371,87.43806010345857,2.438060103458568,77.06637555140934,5.566375551409337,92.44042804591925,-2.759571954080755,54.68508345608638,-4.1149165439136155,34.471793012325364,-0.028206987674636252,29.1596393695629,-1.8403606304371003,34.68698616416264,0.0869861641626386
F,154.5,54.0,86.7,72.4,91.2,51.2,36.1,28.8,32.9,0.5728144000750035,0.1439908999018371,88.29281372053875,1.592813720538743,76.11267413419918,3.712674134199176,91.81231523569019,0.6123152356901898,54.83406025733528,3.6340602573352783,34.72666949254446,-1.3733305074555417,29.38137083934583,0.5813708393458299,35.06896607744108,2.168966077441084
M,174.6,81.2,103.4,87.0,103.5,63.8,40.2,34.3,39.6,0.5728144000750035,0.1439908999018371,104.97216679616675,1.5721667961667407,90.9335645141896,3.933564514189598,100.29248854016353,-3.207511459836468,61.262199664224646,-2.5378003357753514,40.48117412957413,0.2811741295741257,34.590401364376355,0.29040136437635766,40.348889677914684,0.7488896779146827
M,171.5,64.7,98.8,85.4,91.5,53.9,34.5,30.1,39.3,0.5728144000750035,0.1439908999018371,95.7550282689532,-3.0449717310468003,79.82475171217666,-5.575248287823342,92.10512295759796,0.6051229575979562,54.05123005883002,0.1512300588300235,36.21605071132569,1.7160507113256926,31.060523857623842,0.9605238576238406,38.51673925333924,-0.7832607466607584
M,175.0,74.7,105.3,86.1,95.3,52.2,39.0,30.8,41.1,0.5728144000750035,0.1439908999018371,101.06000020442512,-4.2399997955748745,85.90953973063968,-0.19046026936031524,96.51629062049064,1.2162906204906392,57.77022896825395,5.57022896825395,38.22796807359312,-0.772031926406882,33.107655146705156,2.307655146705155,40.250492279942286,-0.8495077200577157
M,175.4,83.0,114.5,86.0,102.5,61.0,40.3,36.1,43.5,0.5728144000750035,0.1439908999018371,105.36815258537756,-9.131847414622442,88.74096278258779,2.7409627825877863,101.31846746031742,-1.1815325396825784,61.15961636604138,0.15961636604137652,40.582086507936495,0.2820865079364978,35.102416907166884,-0.9975830928331177,41.517466943241956,-1.9825330567580437
F,162.8,48.1,85.4,70.5,88.8,53.0,30.5,25.7,36.8,0.5728144000750035,0.1439908999018371,80.29114353239355,-5.108856467606458,64.74798657453658,-5.752013425463417,88.93554388296884,0.13554388296884667,51.20772613682611,-1.7922738631738895,32.93567346819849,2.4356734681984875,26.343953334628345,0.6439533346283461,35.03411203888704,-1.7658879611129592
F,161.1,64.2,89.9,83.8,99.7,61.1,37.7,31.3,34.1,0.5728144000750035,0.1439908999018371,93.40421519961524,3.5042151996152313,84.75007874347874,0.9500787434787412,96.43358753283755,-3.2664124671624535,58.30345603563106,-2.7965439643689436,36.599980667480665,-1.100019332519338,31.46047437099935,0.16047437099934925,35.81634924982426,1.7163492498242618
M,179.5,79.0,100.1,83.6,102.6,60.4,38.5,31.3,42.1,0.5728144000750035,0.1439908999018371,102.55902306489803,2.459023064898034,85.05964312816818,1.4596431281681816,99.08422533392535,-3.5157746660746483,59.27085679135683,-1.1291432086431712,39.04716438561437,0.5471643856143729,34.09667190679689,2.7966719067968917,40.12062487789988,-1.979375122100123
M,180.9,69.1,97.9,83.0,93.8,55.7,35.1,32.2,42.0,0.5728144000750035,0.1439908999018371,97.56093630998636,-0.33906369001364567,78.53932915232916,-4.4606708476708405,93.07883641728638,-0.7211635827136149,54.900548058423105,-0.7994519415768977,36.99039972157471,1.8903997215747097,31.043981756206758,-1.1560182437932447,40.81157259037257,-1.1884274096274297
M,171.7,66.9,102.0,83.7,93.6,57.0,34.6,32.9,39.0,0.5728144000750035,0.1439908999018371,96.73419346856845,-5.265806531431551,80.24646843989346,-3.4535315601065406,93.72183320198323,0.121833201983236,55.74507823010322,-1.2549217698967823,36.87043888703891,2.2704388870389067,31.932520714470684,-0.9674792855293148,39.325195996596015,0.3251959965960154
M,171.6,60.7,101.3,73.8,88.4,52.9,34.0,31.4,38.4,0.5728144000750035,0.1439908999018371,93.17676129056127,-8.123238709438724,77.88765909275907,4.087659092759068,89.48544970214968,1.085449702149674,52.89870722795724,-0.0012927720427597933,34.45421048303551,0.45421048303551004,29.94202965182963,-1.4579703481703703,38.44791577589076,0.04791577589076468
F,168.8,70.9,97.8,88.8,103.0,56.8,36.2,31.9,37.2,0.5728144000750035,0.1439908999018371,96.94472466329968,-0.8552753367003163,84.1400245189995,-4.659975481000501,100.04501333573833,-2.954986664261668,60.53366957671955,3.7336695767195494,38.727416161616176,2.5274161616161734,32.59316997354499,0.6931699735449897,37.06824129389131,-0.13175870610869111
F,161.4,55.3,92.1,71.0,92.0,53.7,34.0,28.0,35.2,0.5728144000750035,0.1439908999018371,87.33312948532948,-4.766870514670515,74.8932208994709,3.8932208994709043,91.95262795815299,-0.04737204184701227,53.38329755892257,-0.31670244107743173,34.58278422318422,0.5827842231842197,28.642701022126015,0.6427010221260154,34.22292664742667,-0.9770733525733348
M,178.4,76.8,101.5,88.8,98.2,58.9,36.2,32.6,40.0,0.5728144000750035,0.1439908999018371,100.58402486772498,-0.9159751322750225,85.5898407888408,-3.210159211159194,98.17085287397785,-0.029147126022152747,58.64505293410292,-0.2549470658970776,38.56109349446848,2.361093494468477,33.54876885521883,0.9487688552188303,41.3607437109187,1.3607437109186975
F,153.5,46.4,79.0,74.2,85.9,49.1,32.3,27.0,34.2,0.5728144000750035,0.1439908999018371,81.69202166907168,2.6920216690716785,67.71676334776336,-6.483236652236641,87.89564343434338,1.9956434343433784,52.3580974025974,3.2580974025974,32.46869599567098,0.16869599567097993,26.73038130110629,-0.2696186988937086,33.948505471380464,-0.25149452861953847
M,176.1,70.9,98.1,79.7,96.5,58.8,41.6,30.7,41.1,0.5728144000750035,0.1439908999018371,100.16852911532914,2.0685291153291416,81.13438881211388,1.4343888121138804,96.45668048340549,-0.043319516594507945,56.64534346486849,-2.154656535131508,37.00917798035297,-4.590822019647028,32.53813970196472,1.8381397019647174,40.69089652847151,-0.40910347152848914
F,151.2,60.0,89.8,80.4,95.3,53.1,34.1,31.0,35.3,0.5728144000750035,0.1439908999018371,90.92034858104857,1.1203485810485745,83.49458965848967,3.0945896584896673,96.82681500721502,1.5268150072150206,59.24169011544013,6.141690115440127,36.255213335738325,2.155213335738324,30.9585046777297,-0.041495322270300505,33.89053601491103,-1.4094639850889692
M,174.3,82.1,104.6,94.6,100.1,60.5,39.7,32.6,38.9,0.5728144000750035,0.1439908999018371,104.80540584785584,0.20540584785584315,96.0013077135827,1.4013077135827103,99.92267663725166,-0.17732336274833926,60.2336063973064,-0.26639360269359713,39.7069363960114,0.006936396011397505,34.52804738964738,1.928047389647375,40.095601341251324,1.1956013412513258
F,155.0,63.7,89.9,84.0,100.4,56.7,37.1,32.0,36.7,0.5728144000750035,0.1439908999018371,94.1064025889144,4.2064025889144006,90.12219420394418,6.122194203944176,96.64348130181365,-3.7565186981863548,58.13323897306399,1.433238973063986,36.06660941982855,-1.0333905801714494,31.598780580312912,-0.40121941968708796,35.162536188212655,-1.5374638117873474
M,176.2,85.9,105.2,94.1,105.2,60.7,40.8,34.8,42.7,0.5728144000750035,0.1439908999018371,107.71841611259107,2.518416112591069,94.72761188256189,0.6276118825618937,102.49795818718316,-2.7020418128168444,63.25265032930033,2.5526503293003273,41.13190661745662,0.33190661745662453,35.676595707070724,0.8765957070707273,40.58563751156251,-2.114362488437493
M,170.3,83.1,104.3,92.8,102.2,62.8,39.7,36.7,39.4,0.5728144000750035,0.1439908999018371,105.7707645983646,1.470764598364596,94.33144389129386,1.5314438912938613,101.96811601731592,-0.2318839826840815,61.546249603174644,-1.2537503968253532,40.53071462241461,0.8307146224146038,35.24404261664262,-1.4559573833573793,40.00638548581046,0.6063854858104634
F,159.2,49.9,81.9,68.6,90.3,54.6,33.2,26.7,34.4,0.5728144000750035,0.1439908999018371,82.81243293928289,0.9124329392828798,68.41387831150331,-0.18612168849668365,89.85946351518847,-0.4405364848115312,54.2328148925149,-0.36718510748509914,33.37223377640874,0.1722337764087385,27.91617674917674,1.2161767491767392,34.61922663632662,0.2192266363266242
F,159.2,70.5,97.8,86.3,102.5,62.0,39.7,33.2,34.6,0.5728144000750035,0.1439908999018371,99.46410174362677,1.664101743626773,89.89046898009393,3.590468980093931,101.00639693547193,-1.4936030645280738,63.03052993950496,1.0305299395049587,38.33113721371226,-1.3688627862877425,34.27604113941617,1.0760411394161693,37.2224116106116,2.6224116106116
F,156.3,51.8,84.9,66.8,92.2,56.5,32.8,28.7,33.5,0.5728144000750035,0.1439908999018371,84.73336015928518,-0.16663984071482218,73.70568797313794,6.905687973137944,89.73589801217304,-2.4641019878269645,52.97956046176048,-3.520439538239522,33.83932741240243,1.0393274124024359,28.45520692178193,-0.24479307821806984,34.29952384559885,0.7995238455988485
M,168.0,78.2,106.3,96.4,97.4,60.0,39.7,35.3,40.7,0.5728144000750035,0.1439908999018371,104.47568002923002,-1.8243199707699773,92.94395496447991,-3.4560450355200913,99.45289496984498,2.0528949698449708,60.249726378251374,0.24972637825137411,39.63434815184815,-0.06565184815185177,34.10663773448772,-1.1933622655122775,38.40253684926188,-2.2974631507381247
M,179.4,72.1,94.3,79.9,96.7,62.0,37.8,30.9,42.8,0.5728144000750035,0.1439908999018371,99.40776080771076,5.107760807710761,79.61993456265954,-0.2800654373404683,95.40967982850484,-1.2903201714951678,57.30514979742478,-4.694850202575218,37.48064123931621,-0.31935876068378377,32.539380819180835,1.6393808191808361,40.66425959780958,-2.1357404021904145
F,156.5,58.4,92.1,84.2,95.4,56.2,35.6,31.4,35.7,0.5728144000750035,0.1439908999018371,90.22720250120251,-1.8727974987974818,81.37071257816265,-2.82928742183735,94.54970917508412,-0.8502908249158878,55.92697481962486,-0.2730251803751429,35.638833056758074,0.03883305675807236,30.230075360750355,-1.1699246392496434,34.408221873496856,-1.2917781265031465
F,160.2,51.4,80.8,67.4,93.2,55.8,32.7,25.9,35.4,0.5728144000750035,0.1439908999018371,84.8904652449402,4.090465244940205,70.69661946756948,3.296619467569471,90.00556853886856,-3.194431461131444,53.715017629592666,-2.0849823704073316,33.579146464646485,0.8791464646464817,28.0404416148666,2.140441614866603,34.97292306767306,-0.42707693232694055
M,182.9,76.8,101.5,83.2,96.0,56.5,38.0,34.3,39.6,0.5728144000750035,0.1439908999018371,104.15364913697411,2.65364913697411,80.86081137381134,-2.3391886261886583,96.47162969900468,0.47162969900468,57.88301378806381,1.3830137880638134,37.7361632080882,-0.26383679191179965,34.47420979760978,0.17420979760978383,41.85619335201837,2.2561933520183715
M,169.0,77.7,106.5,96.0,97.7,55.5,36.7,35.0,41.3,0.5728144000750035,0.1439908999018371,103.94106892736893,-2.5589310726310686,92.55578727753726,-3.444212722462737,98.93249801587302,1.2324980158730199,60.071941354016396,4.571941354016396,39.04988833573833,2.349888335738328,33.87706274651275,-1.122937253487251,38.95305978835981,-2.346940211640188
M,170.5,73.3,101.0,89.1,97.0,61.0,40.0,33.7,38.4,0.5728144000750035,0.1439908999018371,101.22069957912453,0.22069957912452765,89.00145216450211,-0.09854783549788237,95.16358247955745,-1.8364175204425521,56.41162721260221,-4.5883727873977875,37.791990812890845,-2.2080091871091554,34.28729243626745,0.5872924362674468,39.386755303030306,0.9867553030303071
F,166.5,64.4,86.1,75.2,98.7,59.5,38.7,28.2,37.9,0.5728144000750035,0.1439908999018371,91.55132333222329,5.451323332223296,78.95854629074636,3.7585462907463523,98.91952689255181,0.21952689255181213,59.24206876734382,-0.25793123265618334,36.93836619214116,-1.7616338078588427,30.747781442631428,2.547781442631429,35.97187665112666,-1.928123348873342
F,166.9,53.5,83.8,69.2,93.1,51.9,34.5,26.2,36.4,0.5728144000750035,0.1439908999018371,83.13840327080334,-0.6615967291966598,69.68249363876863,0.4824936387686307,92.61016619769124,-0.48983380230875184,54.12570051707551,2.2257005170755093,34.22088512506011,-0.27911487493989284,26.677912421837416,0.47791242183741645,35.93271600529098,-0.46728399470902104
M,178.7,92.2,109.2,101.9,102.9,64.3,43.1,36.7,42.1,0.5728144000750035,0.1439908999018371,109.09509289321791,-0.10490710678209325,98.09672721260229,-3.8032727873977166,105.54855187590192,2.6485518759019158,63.94052575757581,-0.35947424242418435,41.67683985088986,-1.4231601491101387,36.36760310245313,-0.33239689754687163,41.46753511303508,-0.6324648869649181
F,161.4,54.4,89.0,75.3,93.0,56.1,33.4,28.2,35.6,0.5728144000750035,0.1439908999018371,87.2497532828283,-1.7502467171717058,73.8583422799423,-1.441657720057691,91.23743110870609,-1.7625688912939097,54.05926666666668,-2.0407333333333213,34.48800110630109,1.0880011063010926,28.905675769600766,0.7056757696007665,34.594618398268416,-1.0053816017315853
F,154.7,57.3,88.4,81.8,93.7,58.5,34.0,31.8,35.0,0.5728144000750035,0.1439908999018371,90.26001631794135,1.8600163179413443,81.16130514670525,-0.6386948532947514,93.37292699615196,-0.3270730038480423,55.22697302789805,-3.2730269721019525,35.059414045214055,1.059414045214055,30.23762456709957,-1.5623754329004313,34.99205025252524,-0.007949747474761182
M,168.7,73.1,103.1,88.0,93.9,55.8,37.5,33.6,39.1,0.5728144000750035,0.1439908999018371,101.32341853054345,-1.776581469456545,89.15505610870609,1.1550561087060913,96.68347918470415,2.7834791847041487,57.715834595959606,1.915834595959609,38.49427431457432,0.9942743145743194,33.403623989898996,-0.19637601010100525,39.73154430014431,0.6315443001443057
M,164.6,54.9,92.1,71.0,88.1,51.5,34.4,29.4,37.7,0.5728144000750035,0.1439908999018371,90.17512269119764,-1.9248773088023512,72.5556205868206,1.555620586820595,87.2516668831169,-0.8483331168830972,51.10106087061085,-0.39893912938914866,34.408664405964394,0.008664405964395883,28.410820177970155,-0.9891798220298433,37.77303056758057,0.0730305675805667
M,189.1,63.7,89.8,70.6,91.4,50.5,36.0,27.2,41.7,0.5728144000750035,0.1439908999018371,95.20439416324422,5.40439416324422,75.49297671587678,4.8929767158767845,90.82938028268025,-0.570619717319758,52.9855282190032,2.4855282190032,35.110990315240315,-0.8890096847596851,30.11472631350131,2.914726313501312,39.76306104913605,-1.9369389508639543
F,164.5,66.9,92.2,90.0,98.5,58.4,36.5,30.9,35.4,0.5728144000750035,0.1439908999018371,93.26618382173382,1.0661838217338158,82.20203315018311,-7.797966849816888,99.70277237484733,1.2027723748473278,60.42287286324788,2.0228728632478834,37.41413464590965,0.9141346459096482,31.49453988603989,0.5945398860398932,36.21018828856329,0.810188288563289
M,164.0,63.9,98.6,86.1,91.6,55.1,35.0,32.5,39.3,0.5728144000750035,0.1439908999018371,95.05915221260219,-3.5408477873978086,81.4189565416065,-4.681043458393489,93.97435039682541,2.3743503968254203,57.316011014911005,2.216011014911004,37.60919801587303,2.6091980158730266,31.63237263107262,-0.8676273689273799,38.799537999038016,-0.5004620009619813
F,149.3,59.0,92.6,83.5,94.3,58.2,34.3,32.2,34.4,0.5728144000750035,0.1439908999018371,91.28821063658562,-1.311789363414377,85.9846129324379,2.484612932437898,93.47315333740336,-0.8268466625966369,56.91091147556147,-1.289088524438533,35.42961281958783,1.1296128195878339,30.74706197691198,-1.4529380230880236,34.0934218290968,-0.30657817090320094
F,153.3,53.4,86.1,77.4,94.3,61.4,33.3,30.7,33.0,0.5728144000750035,0.1439908999018371,87.76230716690722,1.662307166907226,76.62760733525727,-0.772392664742739,92.33689264069255,-1.9631073593074433,55.26977425444923,-6.130225745550767,34.44491991341989,1.1449199134198906,29.21506664261666,-1.4849333573833405,34.1154113155363,1.1154113155362992
M,177.5,74.4,102.8,87.9,94.1,55.3,38.5,33.5,39.8,0.5728144000750035,0.1439908999018371,100.2200757224258,-2.579924277574193,85.6005925315425,-2.2994074684575025,96.77761435693928,2.677614356939287,57.12781786731787,1.8278178673178758,37.91303695563698,-0.5869630443630172,32.61070279812779,-0.8892972018722105,40.74178645706146,0.9417864570614611
M,181.3,74.2,101.1,77.1,97.4,50.1,39.5,34.3,40.7,0.5728144000750035,0.1439908999018371,101.61158569116073,0.5115856911607324,81.88692151182148,4.78692151182149,96.31187640600139,-1.088123593998617,57.78340626318126,7.683406263181261,37.31014058719059,-2.1898594128094118,32.81815644170642,-1.4818435582935763,41.163416603766585,0.4634166037665821
M,176.7,79.0,100.9,84.0,100.8,60.6,39.6,34.6,39.4,0.5728144000750035,0.1439908999018371,103.38920869500872,2.4892086950087133,84.56300883283384,0.5630088328338445,99.32764422521927,-1.4723557747807234,59.57069509102011,-1.0293049089798885,39.22071612924115,-0.3792838707588544,34.294449251674244,-0.3055507483257571,40.98162490194991,1.5816249019499082
F,163.6,56.6,90.3,74.9,97.0,61.3,35.4,28.2,35.6,0.5728144000750035,0.1439908999018371,86.49020661375661,-3.809793386243385,73.64864034391536,-1.2513596560846452,93.85647605820101,-3.143523941798989,55.92486613756614,-5.375133862433856,34.93715317460316,-0.46284682539683786,29.332796164021183,1.1327961640211832,35.48753875661374,-0.11246124338626373
F,170.6,54.6,81.7,69.2,94.0,54.6,34.3,25.6,36.3,0.5728144000750035,0.1439908999018371,83.1615839350464,1.4615839350463915,67.66377244792243,-1.5362275520775768,92.32683492664745,-1.6731650733525498,53.93374232526733,-0.6662576747326696,33.96238363395863,-0.3376163660413667,27.169202091427078,1.5692020914270763,36.29555313852814,-0.004446861471855357
M,179.5,71.9,96.4,78.9,97.3,56.5,37.0,32.2,37.8,0.5728144000750035,0.1439908999018371,98.77327987382985,2.373279873829844,79.32966590354089,0.4296659035408794,95.44834663299665,-1.851653367003351,57.29987172549669,0.7998717254966934,37.589562016687,0.5895620166869975,32.38645889573391,0.18645889573390662,40.77184258981757,2.9718425898175695
F,163.2,54.4,84.0,69.2,90.5,54.4,35.6,30.6,33.8,0.5728144000750035,0.1439908999018371,86.12509374699381,2.1250937469938123,71.0315910413661,1.8315910413660959,92.25934473304476,1.759344733044756,54.89544007936507,0.49544007936507484,34.31402409812409,-1.285975901875915,28.18432867965369,-2.4156713203463127,34.78805199615201,0.9880519961520093
F,159.5,44.1,81.3,65.7,85.5,51.3,30.1,26.3,36.4,0.5728144000750035,0.1439908999018371,78.70422477522476,-2.595775224775238,64.64255055777555,-1.0574494422244527,84.89440476652976,-0.6055952334702397,48.63672040737039,-2.663279592629607,31.650654097754074,1.550654097754073,24.72331159396161,-1.5766884060383894,33.78808579846077,-2.6119142015392285
M,170.8,83.9,107.4,97.9,103.8,63.3,40.7,37.9,41.2,0.5728144000750035,0.1439908999018371,105.97152950475447,-1.4284704952455343,95.09721778776778,-2.8027822122322306,101.69319323824315,-2.106806761756843,61.41140636215633,-1.8885936378436696,40.990270609020605,0.2902706090206024,35.19194413086914,-2.7080558691308596,40.13291689791688,-1.0670831020831244
M,173.8,75.5,101.7,86.4,99.5,61.2,39.3,32.2,38.8,0.5728144000750035,0.1439908999018371,102.52918174603177,0.8291817460317645,90.12754510582013,3.727545105820127,97.15902222222226,-2.340977777777738,57.967425661375664,-3.232574338624339,37.72494616402117,-1.575053835978828,33.89762579365083,1.697625793650829,39.72880224867725,0.9288022486772505
M,174.0,89.1,112.7,97.9,103.9,65.3,40.1,38.0,40.5,0.5728144000750035,0.1439908999018371,107.69958549598553,-5.000414504014472,97.1107714933215,-0.7892285066785121,104.66120581178079,0.7612058117807834,63.680388122063114,-1.619611877936883,41.95469416971915,1.8546941697191457,36.38328001720502,-1.616719982794983,40.03908300033296,-0.4609169996670417
F,161.5,55.2,87.5,76.8,92.8,54.3,34.0,29.5,36.1,0.5728144000750035,0.1439908999018371,87.3352658850409,-0.16473411495910284,73.91173360990861,-2.8882663900913883,91.59323089225587,-1.2067691077441225,53.39654236411737,-0.9034576358826243,34.90187946127945,0.9018794612794494,28.578420250120264,-0.9215797498797365,34.08209710197209,-2.017902898027913
F,161.9,61.8,82.6,73.2,94.1,56.8,38.1,29.6,35.9,0.5728144000750035,0.1439908999018371,91.90171657046656,9.301716570466567,82.03435784030786,8.83435784030786,96.57688525733523,2.4768852573352405,57.094680747955756,0.29468074795575916,35.93923406685905,-2.160765933140951,29.48336088263588,-0.11663911736412302,35.92752878787882,0.02752878787882196
M,164.5,76.0,99.9,96.3,97.3,59.0,39.5,33.9,38.8,0.5728144000750035,0.1439908999018371,103.23091041366037,3.3309104136603622,94.93507432659932,-1.364925673400677,98.61297355699851,1.3129735569985144,60.861114201539166,1.8611142015391664,39.58588689273688,0.08588689273688033,34.212835990860995,0.31283599086099656,38.269594865319846,-0.5304051346801515
M,174.4,75.0,99.2,82.0,101.2,60.6,40.2,33.6,39.3,0.5728144000750035,0.1439908999018371,100.55856962481965,1.3585696248196513,85.48853894901396,3.4885389490139573,96.78332089947092,-4.41667910052908,59.02978825156328,-1.5702117484367193,38.161321560846574,-2.038678439153429,33.695248208273206,0.09524820827320468,39.70608322510825,0.40608322510825445
F,168.6,78.6,95.7,91.0,102.0,64.2,39.8,34.0,38.0,0.5728144000750035,0.1439908999018371,98.45770216450217,2.757702164502163,90.84076569264072,-0.15923430735928434,106.52516238576243,4.525162385762428,64.49871920394418,0.29871920394417373,39.0111167027417,-0.7888832972582946,34.47950040885041,0.4795004088504129,36.65643564213563,-1.3435643578643734
