gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,156.3,51.8,84.9,66.8,92.2,56.5,32.8,28.7,33.5,5.19174259994179,0.11703259986825287,84.95900272906975,0.05900272906974635,73.76956596080518,6.969565960805184,89.94369716061475,-2.256302839385256,53.50692582834031,-2.9930741716596927,33.79052743822745,0.9905274382274527,28.092680362800692,-0.607319637199307,34.56541149925368,1.0654114992536776
M,168.0,78.2,106.3,96.4,97.4,60.0,39.7,35.3,40.7,5.19174259994179,0.11703259986825287,102.94142692866797,-3.3585730713320316,93.79490266197438,-2.6050973380256295,99.11074559913231,1.7107455991323093,60.170152967480604,0.17015296748060393,39.919628684538374,0.21962868453837103,33.950827100492916,-1.3491728995070815,38.21747739818877,-2.482522601811233
M,179.4,72.1,94.3,79.9,96.7,62.0,37.8,30.9,42.8,5.19174259994179,0.11703259986825287,98.39741460535913,4.097414605359134,80.31282387075913,0.4128238707591265,95.52531227829357,-1.1746877217064338,57.34981050512329,-4.650189494876713,37.57160753560303,-0.22839246439696836,32.535890630056734,1.6358906300567355,40.41490000058914,-2.385099999410855
F,156.5,58.4,92.1,84.2,95.4,56.2,35.6,31.4,35.7,5.19174259994179,0.11703259986825287,90.06646067841696,-2.033539321583035,81.49688407657503,-2.703115923424974,94.7169632128755,-0.6830367871245073,56.344223985209645,0.14422398520964208,35.64518342184052,0.0451834218405196,30.332331868898798,-1.0676681311012004,34.39851046254377,-1.3014895374562343
F,160.2,51.4,80.8,67.4,93.2,55.8,32.7,25.9,35.4,5.19174259994179,0.11703259986825287,83.50685081023423,2.7068508102342292,70.72813962773992,3.3281396277399153,90.18776631825915,-3.0122336817408524,53.174437114335866,-2.625562885664131,33.67400121162633,0.9740012116263301,27.59616363547142,1.6961636354714216,35.46159561550246,0.06159561550246195
M,182.9,76.8,101.5,83.2,96.0,56.5,38.0,34.3,39.6,5.19174259994179,0.11703259986825287,102.15653894817572,0.6565389481757222,81.27039096534526,-1.9296090346547459,97.25745646906465,1.2574564690646497,58.296143243544314,1.7961432435443143,37.279420058488185,-0.720579941511815,34.07310941761487,-0.22689058238512416,42.07235874927913,2.472358749279131
M,169.0,77.7,106.5,96.0,97.7,55.5,36.7,35.0,41.3,5.19174259994179,0.11703259986825287,104.1939209585356,-2.3060790414644003,94.46326338935617,-1.5367366106438283,98.5755496527232,0.8755496527231941,59.03503706187989,3.5350370618798905,38.774124809264876,2.074124809264873,33.966638347050186,-1.0333616529498144,38.94286742202102,-2.3571325779789802
M,170.5,73.3,101.0,89.1,97.0,61.0,40.0,33.7,38.4,5.19174259994179,0.11703259986825287,100.74642255648239,-0.2535774435176137,88.8281544872784,-0.2718455127215975,95.30901797308596,-1.6909820269140425,57.02861534929401,-3.9713846507059927,37.986953719888085,-2.013046280111915,33.57868665396948,-0.12131334603052579,39.25275368312742,0.8527536831274247
F,166.5,64.4,86.1,75.2,98.7,59.5,38.7,28.2,37.9,5.19174259994179,0.11703259986825287,92.0206615171302,5.920661517130199,80.32713839432469,5.127138394324689,98.86161486262412,0.16161486262411984,59.19472653627516,-0.30527346372483777,36.64371587116362,-2.0562841288363813,30.77045506772741,2.570455067727412,35.73503617840788,-2.164963821592117
F,166.9,53.5,83.8,69.2,93.1,51.9,34.5,26.2,36.4,5.19174259994179,0.11703259986825287,83.70775551848554,-0.09224448151445586,69.63541321052612,0.4354132105261215,92.77141797189611,-0.32858202810388093,54.342713937277516,2.4427139372775173,34.20207591006868,-0.29792408993132113,26.980427926244978,0.7804279262449789,36.019645488652834,-0.38035451134716425
M,178.7,92.2,109.2,101.9,102.9,64.3,43.1,36.7,42.1,5.19174259994179,0.11703259986825287,109.02637509452255,-0.17362490547745324,94.60754159308088,-7.292458406919124,104.48138006380942,1.5813800638094193,64.0987441458021,-0.20125585419789616,42.38043167892802,-0.7195683210719821,35.85963941054915,-0.840360589450853,40.62878783301851,-1.4712121669814948
F,161.4,54.4,89.0,75.3,93.0,56.1,33.4,28.2,35.6,5.19174259994179,0.11703259986825287,86.13723437470756,-2.8627656252924396,73.90197576852829,-1.3980242314717088,92.39207801508645,-0.6079219849135455,54.69032053061507,-1.4096794693849333,34.340129734284666,0.9401297342846675,28.355460928574583,0.15546092857458405,35.004408205803344,-0.5955917941966575
F,154.7,57.3,88.4,81.8,93.7,58.5,34.0,31.8,35.0,5.19174259994179,0.11703259986825287,90.69989878995119,2.299898789951186,80.91160955838534,-0.8883904416146606,93.43442943685436,-0.2655705631456442,55.65080566532575,-2.8491943346742516,35.01059153218704,1.0105915321870427,30.51520159558221,-1.284798404417792,35.074651290150705,0.0746512901507046
M,168.7,73.1,103.1,88.0,93.9,55.8,37.5,33.6,39.1,5.19174259994179,0.11703259986825287,101.86361553498988,-1.2363844650101186,90.56035013426397,2.5603501342639703,96.23297989144871,2.3329798914487014,57.38738499100979,1.5873849910097917,38.05755640403672,0.5575564040367169,33.31867579907204,-0.28132420092796195,39.19526911996508,0.09526911996508147
M,164.6,54.9,92.1,71.0,88.1,51.5,34.4,29.4,37.7,5.19174259994179,0.11703259986825287,90.20664819006889,-1.8933518099311044,74.14865282227795,3.1486528222779526,88.03995580496986,-0.060044195030130254,52.81523213827842,1.315232138278418,34.55611608683272,0.15611608683272493,28.87956643128458,-0.5204335687154185,37.49449616799222,-0.20550383200778555
M,189.1,63.7,89.8,70.6,91.4,50.5,36.0,27.2,41.7,5.19174259994179,0.11703259986825287,94.18771217890347,4.38771217890347,72.07504860282558,1.4750486028255807,90.52937026798142,-0.8706297320185854,51.321631629826705,0.8216316298267046,34.80115832361808,-1.1988416763819174,29.306369344639027,2.1063693446390275,40.6785386906839,-1.021461309316102
F,164.5,66.9,92.2,90.0,98.5,58.4,36.5,30.9,35.4,5.19174259994179,0.11703259986825287,93.72106402350438,1.5210640235043797,82.20043645462705,-7.799563545372948,101.25719990321663,2.7571999032166303,61.309251481966925,2.909251481966926,37.80364999490304,1.30364999490304,31.99886106583838,1.0988610658383813,36.386431704877694,0.9864317048776954
M,164.0,63.9,98.6,86.1,91.6,55.1,35.0,32.5,39.3,5.19174259994179,0.11703259986825287,94.97106341490745,-3.6289365850925464,82.29506991866164,-3.8049300813383553,92.95963984102923,1.3596398410292352,56.264792176698,1.1647921766980005,37.14418319179887,2.1441831917988665,31.485036318160354,-1.014963681839646,38.506607897967605,-0.7933921020323922
F,149.3,59.0,92.6,83.5,94.3,58.2,34.3,32.2,34.4,5.19174259994179,0.11703259986825287,91.58416087566371,-1.0158391243362814,83.9280803017337,0.4280803017337007,94.06952870273604,-0.23047129726396065,57.271445968155554,-0.928554031844449,35.71424758138373,1.4142475813837336,30.75966015597056,-1.4403398440294417,34.178989678618166,-0.22101032138183285
F,153.3,53.4,86.1,77.4,94.3,61.4,33.3,30.7,33.0,5.19174259994179,0.11703259986825287,87.60409740394478,1.5040974039447832,75.86436555755654,-1.5356344424434667,92.13710680934474,-2.1628931906552538,55.051749663247094,-6.348250336752905,33.774717326131665,0.4747173261316675,29.487972290637117,-1.2120277093628822,34.48142312061502,1.4814231206150197
M,177.5,74.4,102.8,87.9,94.1,55.3,38.5,33.5,39.8,5.19174259994179,0.11703259986825287,99.94410159123902,-2.8558984087609787,86.16502200172464,-1.7349779982753688,97.06923933662975,2.969239336629755,57.45898251596095,2.1589825159609504,38.49018495739372,-0.009815042606277302,32.654010689536534,-0.8459893104634659,40.16992301580424,0.3699230158042397
M,181.3,74.2,101.1,77.1,97.4,50.1,39.5,34.3,40.7,5.19174259994179,0.11703259986825287,100.91905219145102,-0.18094780854897863,82.26415433271009,5.164154332710098,96.89373018579914,-0.5062698142008628,57.41802857576813,7.318028575768132,37.341855750047024,-2.1581442499529757,32.19714401516834,-2.102855984831656,41.10521801116776,0.40521801116775436
M,176.7,79.0,100.9,84.0,100.8,60.6,39.6,34.6,39.4,5.19174259994179,0.11703259986825287,102.96144422390957,2.061444223909561,84.2046779188917,0.20467791889170428,99.53611891917302,-1.2638810808269767,59.64280404786077,-0.9571959521392301,38.87262291064538,-0.7273770893546185,33.73091730251747,-0.8690826974825328,40.86483700526469,1.464837005264691
F,163.6,56.6,90.3,74.9,97.0,61.3,35.4,28.2,35.6,5.19174259994179,0.11703259986825287,87.06636460008448,-3.2336353999155136,73.49570504375944,-1.4042949562405624,93.43462395314832,-3.565376046851682,56.40005069854481,-4.899949301455187,34.898786783377936,-0.5012132166220624,29.14920584387656,0.9492058438765625,35.2620067802861,-0.3379932197139013
F,170.6,54.6,81.7,69.2,94.0,54.6,34.3,25.6,36.3,5.19174259994179,0.11703259986825287,83.3125510589207,1.612551058920701,68.66282285154031,-0.5371771484596906,91.13507547984221,-2.8649245201577855,53.21542963835542,-1.3845703616445846,33.52107886548311,-0.7789211345168852,27.27211502509419,1.6721150250941896,36.4052341319095,0.10523413190950492
M,179.5,71.9,96.4,78.9,97.3,56.5,37.0,32.2,37.8,5.19174259994179,0.11703259986825287,98.39741460535913,1.9974146053591255,80.31282387075913,1.4128238707591265,95.57444458235778,-1.7255554176422123,57.40249167682854,0.9024916768285394,37.31770846762682,0.31770846762682226,32.159969026847335,-0.04003097315266757,40.41490000058914,2.614900000589145
F,163.2,54.4,84.0,69.2,90.5,54.4,35.6,30.6,33.8,5.19174259994179,0.11703259986825287,85.31725498205681,1.3172549820568094,71.23035411978205,2.0303541197820465,92.38445138014679,1.8844513801467855,54.47258985531075,0.07258985531075268,34.161503333252,-1.4384966667480015,29.017908855461613,-1.5820911445383885,34.82627417570055,1.02627417570055
F,159.5,44.1,81.3,65.7,85.5,51.3,30.1,26.3,36.4,5.19174259994179,0.11703259986825287,78.7985514223099,-2.5014485776900983,64.66283316326484,-1.0371668367351674,84.51668533667113,-0.9833146633288692,48.31477736997386,-2.9852226300261364,32.23398451912426,2.1339845191242617,24.628337972850613,-1.671662027149388,33.9406225207601,-2.4593774792398975
M,170.8,83.9,107.4,97.9,103.8,63.3,40.7,37.9,41.2,5.19174259994179,0.11703259986825287,106.62808249893664,-0.7719175010633705,94.49724623704452,-3.4027537629554843,102.08261682341276,-1.7173831765872336,61.456415692147075,-1.8435843078529217,41.420619468502096,0.7206194685020932,35.44528409744736,-2.4547159025526355,39.86947111266259,-1.3305288873374153
M,173.8,75.5,101.7,86.4,99.5,61.2,39.3,32.2,38.8,5.19174259994179,0.11703259986825287,102.04922391493626,0.34922391493626037,88.03432358386743,1.6343235838674275,98.28836793279076,-1.211632067209237,58.68046191865972,-2.5195380813402863,38.34406763938043,-0.9559323606195704,33.645929277958324,1.4459292779583208,39.91596644225686,1.1159664422568625
M,174.0,89.1,112.7,97.9,103.9,65.3,40.1,38.0,40.5,5.19174259994179,0.11703259986825287,107.4456321213823,-5.2543678786177,98.443610085366,0.543610085365998,104.83315249448826,0.9331524944882545,63.47406661828552,-1.8259333817144778,41.48238821763171,1.382388217631707,36.33964538192745,-1.660354618072553,40.002312096285316,-0.4976879037146844
F,161.5,55.2,87.5,76.8,92.8,54.3,34.0,29.5,36.1,5.19174259994179,0.11703259986825287,87.25994427202951,-0.24005572797048558,74.51680393750671,-2.283196062493289,92.49467794361215,-0.30532205638785115,53.92790645095985,-0.37209354904014447,34.71559228537968,0.7155922853796781,28.444550750793375,-1.0554492492066245,34.22259201339663,-1.877407986603373
F,161.9,61.8,82.6,73.2,94.1,56.8,38.1,29.6,35.9,5.19174259994179,0.11703259986825287,91.3531415976993,8.753141597699312,79.99563299193048,6.795632991930475,96.92313227838264,2.8231322783826442,57.8971759327225,1.0971759327225001,36.37591057933547,-1.7240894206645336,29.322996515580613,-0.2770034844193887,35.8234599713111,-0.0765400286888962
M,164.5,76.0,99.9,96.3,97.3,59.0,39.5,33.9,38.8,5.19174259994179,0.11703259986825287,103.72862147159202,3.8286214715920153,93.18542619147708,-3.1145738085229198,99.08034501970707,1.7803450197070703,61.27401936845811,2.274019368458113,39.93258967592006,0.43258967592006314,33.81916251416591,-0.08083748583408834,38.84848348792181,0.04848348792181412
M,174.4,75.0,99.2,82.0,101.2,60.6,40.2,33.6,39.3,5.19174259994179,0.11703259986825287,101.14610265158628,1.9461026515862727,86.97855508785236,4.978555087852357,97.00364468180986,-4.196355318190143,58.40801152303259,-2.19198847696741,38.08445432899938,-2.115545671000625,32.94697725883801,-0.6530227411619904,39.45762771832458,0.15762771832458355
F,168.6,78.6,95.7,91.0,102.0,64.2,39.8,34.0,38.0,5.19174259994179,0.11703259986825287,99.75281994807183,4.0528199480718285,90.0870844713548,-0.9129155286452004,107.27658279458055,5.276582794580548,65.73155665233281,1.5315566523328101,39.16538883987443,-0.6346111601255657,34.58624065759996,0.5862406575999586,36.428820030973654,-1.5711799690263462
