subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f282,86.5,78.0,94.0,54.0,34.5,27.0,38.5,16.078,8616,75,8691,0.00440934,"```json
{""chest_cm"": 86.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.5, ""arm_cm"": 27.0, ""shoulder_cm"": 38.5}
```",,2026-08-04T07:52:01.212765+00:00,ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f319,82.5,66.0,90.0,50.5,33.0,25.5,38.0,15.746,8616,75,8691,0.00440934,"```json
{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0, ""thigh_cm"": 50.5, ""calf_cm"": 33.0, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}
```",,2026-08-04T07:52:17.298308+00:00,ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f345,85.0,66.0,94.0,53.0,34.0,26.0,39.0,12.476,8616,70,8686,0.00439684,"```json
{
  ""chest_cm"": 85,
  ""waist_cm"": 66,
  ""hip_cm"": 94,
  ""thigh_cm"": 53,
  ""calf_cm"": 34,
  ""arm_cm"": 26,
  ""shoulder_cm"": 39
}
```",,2026-08-04T07:52:33.048755+00:00,ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f355,82.5,66.0,90.0,52.0,33.5,25.5,38.0,6.958,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T07:52:45.528368+00:00,ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f365,88.5,76.0,98.0,56.5,36.0,29.5,38.5,6.377,8610,72,8682,0.00401218,"```json
{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.5, ""calf_cm"": 36.0, ""arm_cm"": 29.5, ""shoulder_cm"": 38.5}
```",,2026-08-04T07:52:52.491580+00:00,ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f374,84.5,68.0,91.0,52.0,34.5,26.5,38.0,6.488,8627,69,8696,0.00439973,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 26.5, ""shoulder_cm"": 38.0}",,2026-08-04T07:52:58.872846+00:00,ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f376,92.5,78.0,98.5,56.0,36.5,29.0,40.0,6.266,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 98.5, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 29.0, ""shoulder_cm"": 40.0}",,2026-08-04T07:53:05.365291+00:00,ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m021,86.5,78.0,88.0,48.5,33.5,26.5,42.0,14.354,8616,71,8687,0.00439934,"{""chest_cm"": 86.5, ""waist_cm"": 78.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:53:11.636145+00:00,ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m025,102.0,96.0,98.0,56.0,38.0,32.0,42.0,8.204,8606,71,8677,0.0053766,"{""chest_cm"": 102.0, ""waist_cm"": 96.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.0, ""arm_cm"": 32.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:53:25.994592+00:00,ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m030,96.5,84.0,94.0,54.0,36.5,28.5,42.0,8.3,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:53:34.205379+00:00,ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m036,86.5,76.0,87.0,48.5,33.5,26.5,41.0,8.24,8606,71,8677,0.0053766,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 87.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 41.0}",,2026-08-04T07:53:42.513586+00:00,ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m043,82.5,71.0,85.0,48.0,32.5,25.0,42.0,7.266,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 71.0, ""hip_cm"": 85.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 25.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:53:50.758096+00:00,ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m090,96.5,91.0,98.0,55.5,36.5,29.5,43.5,9.513,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 98.0, ""thigh_cm"": 55.5, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 43.5}",,2026-08-04T07:53:58.029196+00:00,ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m116,96.5,84.0,98.0,56.0,36.5,31.0,44.0,5.893,8627,69,8696,0.00439973,"{""chest_cm"": 96.5, ""waist_cm"": 84.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}",,2026-08-04T07:54:07.547139+00:00,ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m119,95.0,82.0,94.0,52.0,35.0,30.0,42.0,9.099,8617,69,8686,0.00510834,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.0, ""arm_cm"": 30.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:54:13.444915+00:00,ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m120,102.5,98.0,101.0,56.0,38.5,31.5,44.0,13.338,8616,75,8691,0.00440934,"```json
{""chest_cm"": 102.5, ""waist_cm"": 98.0, ""hip_cm"": 101.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.5, ""arm_cm"": 31.5, ""shoulder_cm"": 44.0}
```",,2026-08-04T07:54:22.551484+00:00,ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m156,90.5,82.0,91.0,51.5,34.5,28.0,42.5,10.893,8616,71,8687,0.00439934,"{""chest_cm"": 90.5, ""waist_cm"": 82.0, ""hip_cm"": 91.0, ""thigh_cm"": 51.5, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.5}",,2026-08-04T07:54:35.894251+00:00,ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m242,96.5,89.0,98.0,56.0,37.0,31.5,42.5,9.649,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 89.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 37.0, ""arm_cm"": 31.5, ""shoulder_cm"": 42.5}",,2026-08-04T07:54:46.796542+00:00,ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m295,96.5,82.0,98.0,56.0,37.5,31.0,44.0,5.975,8627,69,8696,0.00439973,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 37.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}",,2026-08-04T07:54:56.454540+00:00,ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m300,88.5,76.0,84.5,48.0,32.5,26.0,42.0,9.821,8616,71,8687,0.00439934,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 84.5, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:55:02.434894+00:00,ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m369,92.5,78.0,94.0,52.0,34.5,28.0,42.0,22.832,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:55:12.260614+00:00,ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m419,90.5,85.0,92.0,52.0,35.0,28.5,42.0,13.137,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 90.5,
  ""waist_cm"": 85.0,
  ""hip_cm"": 92.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.0,
  ""arm_cm"": 28.5,
  ""shoulder_cm"": 42.0
}
```",,2026-08-04T07:55:35.103143+00:00,ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m454,84.5,76.0,88.0,48.0,33.5,26.5,42.0,12.798,8616,71,8687,0.00439934,"{""chest_cm"": 84.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:55:48.247651+00:00,ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m460,88.5,78.0,90.0,48.0,34.0,27.0,42.0,18.884,8606,71,8677,0.0053766,"{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 90.0, ""thigh_cm"": 48.0, ""calf_cm"": 34.0, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:56:01.053976+00:00,ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m476,92.5,85.0,94.0,52.0,35.5,28.5,42.0,6.505,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:56:19.943950+00:00,ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_m497,92.5,84.0,94.0,52.0,34.5,28.0,42.0,8.8,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T07:56:26.458828+00:00,ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
