source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3800,F,159.2,70.5,7.230299752999599,9.614188747000298,97.8,97.432373046875,-0.36762695312499716,86.3,89.45387268066406,3.1538726806640653,102.5,101.6983413696289,-0.8016586303710938,62.0,62.143592834472656,0.14359283447265625,39.7,38.475135803222656,-1.2248641967773466,33.2,33.20717239379883,0.007172393798825283,34.6,36.09727096557617,1.4972709655761705
624,F,156.3,51.8,7.230299752999599,9.614188747000298,84.9,85.65071105957031,0.7507110595703068,66.8,73.3843994140625,6.584399414062503,92.2,90.294921875,-1.9050781250000028,56.5,53.610198974609375,-2.889801025390625,32.8,33.67430877685547,0.8743087768554716,28.7,28.238693237304688,-0.4613067626953118,33.5,34.52790069580078,1.0279006958007812
1995,M,168.0,78.2,7.230299752999599,9.614188747000298,106.3,103.986083984375,-2.313916015624997,96.4,93.55852508544922,-2.841474914550787,97.4,99.41506958007812,2.0150695800781193,60.0,60.088130950927734,0.08813095092773438,39.7,39.50465774536133,-0.19534225463867472,35.3,34.477027893066406,-0.8229721069335909,40.7,39.28999328613281,-1.4100067138671903
491,M,179.4,72.1,7.230299752999599,9.614188747000298,94.3,99.35258483886719,5.05258483886719,79.9,81.10983276367188,1.2098327636718693,96.7,95.57394409179688,-1.1260559082031278,62.0,56.59632110595703,-5.403678894042969,37.8,37.32378387451172,-0.4762161254882784,30.9,32.35575866699219,1.455758666992189,42.8,40.68534851074219,-2.1146514892578097
23,F,156.5,58.4,7.230299752999599,9.614188747000298,92.1,90.64063262939453,-1.459367370605463,84.2,80.79068756103516,-3.4093124389648466,95.4,94.38756561279297,-1.012434387207037,56.2,56.574012756347656,0.3740127563476534,35.6,35.459983825683594,-0.14001617431640767,31.4,30.302021026611328,-1.0979789733886705,35.7,35.0013313293457,-0.6986686706542997
3351,F,160.2,51.4,7.230299752999599,9.614188747000298,80.8,84.04926300048828,3.249263000488284,67.4,70.45365905761719,3.053659057617182,93.2,90.24200439453125,-2.957995605468753,55.8,53.24522399902344,-2.5547760009765597,32.7,33.54486846923828,0.8448684692382784,25.9,27.472747802734375,1.5727478027343764,35.4,34.88549041748047,-0.5145095825195298
501,M,182.9,76.8,7.230299752999599,9.614188747000298,101.5,101.39533996582031,-0.1046600341796875,83.2,82.88217163085938,-0.31782836914062784,96.0,97.80662536621094,1.8066253662109375,56.5,58.178619384765625,1.678619384765625,38.0,38.17511749267578,0.17511749267578125,34.3,33.181007385253906,-1.118992614746091,39.6,41.326438903808594,1.7264389038085923
1788,M,169.0,77.7,7.230299752999599,9.614188747000298,106.5,103.62772369384766,-2.8722763061523438,96.0,92.40754699707031,-3.5924530029296875,97.7,99.01274108886719,1.3127410888671847,55.5,59.80146026611328,4.301460266113281,36.7,39.32919692993164,2.629196929931638,35.0,34.31630325317383,-0.6836967468261719,41.3,39.408447265625,-1.8915527343749972
2705,M,170.5,73.3,7.230299752999599,9.614188747000298,101.0,101.01602172851562,0.016021728515625,89.1,87.70864868164062,-1.3913513183593693,97.0,96.63876342773438,-0.361236572265625,61.0,57.844337463378906,-3.1556625366210938,40.0,38.24052047729492,-1.7594795227050781,33.7,33.2491455078125,-0.45085449218750284,38.4,39.447242736816406,1.0472427368164077
239,F,166.5,64.4,7.230299752999599,9.614188747000298,86.1,91.54861450195312,5.448614501953131,75.2,79.66755676269531,4.46755676269531,98.7,98.48709106445312,-0.21290893554687784,59.5,58.97002410888672,-0.5299758911132812,38.7,36.811927795410156,-1.8880722045898466,28.2,30.66472625732422,2.4647262573242195,37.9,36.50336837768555,-1.3966316223144517
4673,F,166.9,53.5,7.230299752999599,9.614188747000298,83.8,83.96807861328125,0.16807861328125284,69.2,69.63018798828125,0.43018798828124716,93.1,91.61590576171875,-1.4840942382812443,51.9,53.48213195800781,1.582131958007814,34.5,33.88929748535156,-0.6107025146484375,26.2,27.17129898071289,0.9712989807128913,36.4,35.84086227416992,-0.5591377258300767
4003,M,178.7,92.2,7.230299752999599,9.614188747000298,109.2,109.50143432617188,0.30143432617187216,101.9,97.92558288574219,-3.974417114257818,102.9,105.22898864746094,2.328988647460932,64.3,64.36318969726562,0.06318969726562784,43.1,41.728004455566406,-1.3719955444335952,36.7,36.67219543457031,-0.027804565429690342,42.1,41.27481460571289,-0.8251853942871108
2095,F,161.4,54.4,7.230299752999599,9.614188747000298,89.0,86.05964660644531,-2.9403533935546875,75.3,72.91606903076172,-2.3839309692382784,93.0,92.18064880371094,-0.8193511962890625,56.1,54.56078338623047,-1.5392166137695327,33.4,34.35748291015625,0.9574829101562514,28.2,28.336624145507812,0.1366241455078132,35.6,35.242164611816406,-0.35783538818359517
2213,F,154.7,57.3,7.230299752999599,9.614188747000298,88.4,90.3465347290039,1.9465347290039006,81.8,80.9813232421875,-0.8186767578124972,93.7,93.64891052246094,-0.05108947753906534,58.5,56.10894775390625,-2.39105224609375,34.0,35.138465881347656,1.1384658813476562,31.8,30.18741226196289,-1.61258773803711,35.0,34.771034240722656,-0.22896575927734375
4995,M,168.7,73.1,7.230299752999599,9.614188747000298,103.1,101.12039947509766,-1.979600524902338,88.0,88.78687286376953,0.7868728637695312,93.9,96.60649108886719,2.706491088867182,55.8,57.87101364135742,2.0710136413574247,37.5,38.31318664550781,0.8131866455078125,33.6,33.33513259887695,-0.2648674011230483,39.1,39.199623107910156,0.09962310791015483
1335,M,164.6,54.9,7.230299752999599,9.614188747000298,92.1,89.81234741210938,-2.2876525878906193,71.0,74.81446838378906,3.8144683837890625,88.1,86.76502990722656,-1.3349700927734318,51.5,50.253963470458984,-1.2460365295410156,34.4,33.83879470825195,-0.5612052917480455,29.4,28.563159942626953,-0.8368400573730455,37.7,37.679161071777344,-0.020838928222659092
3316,M,189.1,63.7,7.230299752999599,9.614188747000298,89.8,92.90230560302734,3.1023056030273466,70.6,70.09931945800781,-0.5006805419921818,91.4,90.62876892089844,-0.7712310791015682,50.5,52.012245178222656,1.5122451782226562,36.0,34.963111877441406,-1.0368881225585938,27.2,28.844989776611328,1.6449897766113288,41.7,41.39840316772461,-0.30159683227539347
3951,F,164.5,66.9,7.230299752999599,9.614188747000298,92.2,93.77674102783203,1.5767410278320284,90.0,82.87492370605469,-7.1250762939453125,98.5,99.93963623046875,1.43963623046875,58.4,60.36396408081055,1.9639640808105483,36.5,37.559425354003906,1.0594253540039062,30.9,31.613140106201172,0.7131401062011733,35.4,36.432159423828125,1.0321594238281264
3606,M,164.0,63.9,7.230299752999599,9.614188747000298,98.6,95.95486450195312,-2.6451354980468693,86.1,83.77128601074219,-2.328713989257807,91.6,91.83255767822266,0.23255767822266193,55.1,54.494789123535156,-0.6052108764648452,35.0,36.266136169433594,1.2661361694335938,32.5,31.486679077148438,-1.0133209228515625,39.3,38.14530944824219,-1.1546905517578097
4761,F,149.3,59.0,7.230299752999599,9.614188747000298,92.6,92.77629852294922,0.17629852294922443,83.5,86.6460952758789,3.1460952758789062,94.3,94.46200561523438,0.16200561523437784,58.2,56.92443084716797,-1.275569152832034,34.3,35.434288024902344,1.1342880249023466,32.2,31.160181045532227,-1.0398189544677763,34.4,34.439910888671875,0.03991088867187642
429,F,153.3,53.4,7.230299752999599,9.614188747000298,86.1,87.77996826171875,1.6799682617187557,77.4,77.76734924316406,0.3673492431640568,94.3,91.13204956054688,-3.167950439453122,61.4,54.32890319824219,-7.071096801757811,33.3,34.069427490234375,0.7694274902343778,30.7,29.117595672607422,-1.5824043273925774,33.0,34.38600158691406,1.3860015869140625
2416,M,177.5,74.4,7.230299752999599,9.614188747000298,102.8,100.8515853881836,-1.9484146118164034,87.9,84.23873138427734,-3.661268615722662,94.1,96.84771728515625,2.7477172851562557,55.3,57.68691635131836,2.386916351318362,38.5,37.97465515136719,-0.5253448486328125,33.5,33.04862976074219,-0.4513702392578125,39.8,40.53081512451172,0.7308151245117216
3697,M,181.3,74.2,7.230299752999599,9.614188747000298,101.1,100.23020935058594,-0.8697906494140568,77.1,81.71049499511719,4.610494995117193,97.4,96.53970336914062,-0.8602966308593807,50.1,57.24344253540039,7.143442535400389,39.5,37.675872802734375,-1.824127197265625,34.3,32.70362091064453,-1.596379089355466,40.7,41.03899383544922,0.3389938354492159
4398,M,176.7,79.0,7.230299752999599,9.614188747000298,100.9,103.35233306884766,2.4523330688476506,84.0,88.66294860839844,4.6629486083984375,100.8,99.21818542480469,-1.5818145751953097,60.6,59.66936492919922,-0.9306350708007827,39.6,39.09213638305664,-0.5078636169433608,34.6,34.098087310791016,-0.5019126892089858,39.4,40.580623626708984,1.1806236267089858
422,F,163.6,56.6,7.230299752999599,9.614188747000298,90.3,87.01020812988281,-3.2897918701171847,74.9,73.94290161132812,-0.9570983886718807,97.0,93.57716369628906,-3.4228363037109375,61.3,55.46919250488281,-5.830807495117185,35.4,34.900001525878906,-0.49999847412109233,28.2,28.719945907592773,0.5199459075927741,35.6,35.640594482421875,0.04059448242187358
1115,F,170.6,54.6,7.230299752999599,9.614188747000298,81.7,84.06640625,2.366406249999997,69.2,69.3360595703125,0.13605957031249716,94.0,92.15278625488281,-1.8472137451171875,54.6,53.51033020019531,-1.089669799804689,34.3,33.995994567871094,-0.3040054321289034,25.6,27.05353355407715,1.453533554077147,36.3,36.34785842895508,0.04785842895508097
803,M,179.5,71.9,7.230299752999599,9.614188747000298,96.4,99.19438171386719,2.794381713867182,78.9,80.84406280517578,1.9440628051757756,97.3,95.45469665527344,-1.8453033447265597,56.5,56.50366973876953,0.00366973876953125,37.0,37.25127410888672,0.25127410888671875,32.2,32.294456481933594,0.09445648193359091,37.8,40.69913101196289,2.8991310119628935
4162,F,163.2,54.4,7.230299752999599,9.614188747000298,84.0,85.49174499511719,1.4917449951171875,69.2,71.89724731445312,2.697247314453122,90.5,92.25480651855469,1.7548065185546875,54.4,54.443260192871094,0.04326019287109517,35.6,34.3057861328125,-1.2942138671875014,30.6,28.038780212402344,-2.5612197875976577,33.8,35.443458557128906,1.643458557128909
2576,F,159.5,44.1,7.230299752999599,9.614188747000298,81.3,78.68733978271484,-2.6126602172851534,65.7,63.879737854003906,-1.8202621459960966,85.5,85.1959457397461,-0.30405426025390625,51.3,49.143585205078125,-2.156414794921872,30.1,31.5136661529541,1.4136661529541001,26.3,24.721689224243164,-1.5783107757568366,36.4,34.36305618286133,-2.0369438171386705
1728,M,170.8,83.9,7.230299752999599,9.614188747000298,107.4,106.61473846435547,-0.7852615356445369,97.9,96.38516235351562,-1.5148376464843807,103.8,101.97694396972656,-1.8230560302734347,63.3,62.276100158691406,-1.023899841308591,40.7,40.62957763671875,-0.07042236328125284,37.9,35.572837829589844,-2.327162170410155,41.2,39.86565017700195,-1.3343498229980497
4008,M,173.8,75.5,7.230299752999599,9.614188747000298,101.7,101.8525390625,0.15253906249999716,86.4,87.39622497558594,0.9962249755859318,99.5,97.62291717529297,-1.8770828247070312,61.2,58.5323371887207,-2.6676628112792997,39.3,38.49358367919922,-0.8064163208007784,32.2,33.51972198486328,1.3197219848632784,38.8,40.01393508911133,1.213935089111331
1720,M,174.0,89.1,7.230299752999599,9.614188747000298,112.7,108.72183990478516,-3.9781600952148466,97.9,98.47982788085938,0.5798278808593693,103.9,104.20025634765625,0.3002563476562443,65.3,63.861629486083984,-1.4383705139160128,40.1,41.471168518066406,1.3711685180664048,38.0,36.40168762207031,-1.5983123779296875,40.5,40.47944259643555,-0.020557403564453125
3671,F,161.5,55.2,7.230299752999599,9.614188747000298,87.5,86.643310546875,-0.856689453125,76.8,73.74185180664062,-3.058148193359372,92.8,92.67916870117188,-0.12083129882812216,54.3,54.922630310058594,0.6226303100585966,34.0,34.57128143310547,0.5712814331054688,29.5,28.593204498291016,-0.9067955017089844,36.1,35.309959411621094,-0.7900405883789077
4873,F,161.9,61.8,7.230299752999599,9.614188747000298,82.6,91.16499328613281,8.564993286132818,73.2,80.07402801513672,6.874028015136716,94.1,96.83094787597656,2.730947875976568,56.8,58.08799743652344,1.2879974365234403,38.1,36.2724723815918,-1.8275276184082045,29.6,30.527481079101562,0.9274810791015611,35.9,35.80610656738281,-0.09389343261718608
4892,M,164.5,76.0,7.230299752999599,9.614188747000298,99.9,103.23434448242188,3.3343444824218693,96.3,94.10726928710938,-2.192730712890622,97.3,98.39930725097656,1.0993072509765653,59.0,59.39642333984375,0.39642333984375,39.5,39.18505859375,-0.31494140625,33.9,34.25261306762695,0.35261306762695455,38.8,38.77415084838867,-0.025849151611325283
3409,M,174.4,75.0,7.230299752999599,9.614188747000298,99.2,101.50505065917969,2.3050506591796847,82.0,86.6513900756836,4.651390075683594,101.2,97.37371063232422,-3.826289367675784,60.6,58.28575134277344,-2.314248657226564,40.2,38.33875274658203,-1.8612472534179716,33.6,33.356773376464844,-0.24322662353515767,39.3,40.08518981933594,0.7851898193359403
2964,F,168.6,78.6,7.230299752999599,9.614188747000298,95.7,99.49021911621094,3.7902191162109347,91.0,89.62901306152344,-1.3709869384765625,102.0,106.03656768798828,4.036567687988281,64.2,64.72242736816406,0.5224273681640597,39.8,40.00190734863281,0.20190734863281534,34.0,34.432273864746094,0.43227386474609375,38.0,37.3928108215332,-0.6071891784667969
