source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
254,F,155.4,54.9,0.6403235998004675,0.10374509985558689,85.0,87.68413855218854,2.684138552188543,71.5,77.72790656565654,6.227906565656539,95.2,92.23725247715255,-2.962747522847451,58.8,54.39331829004329,-4.4066817099567075,34.5,34.315130976430964,-0.18486902356903556,31.0,29.33839006734006,-1.661609932659939,34.6,34.63678840788839,0.03678840788838755
2908,F,154.5,54.0,0.6403235998004675,0.10374509985558689,86.7,88.27052658822664,1.5705265882266417,72.4,76.62312313519814,4.223123135198136,91.2,91.81470886520894,0.6147088652089394,51.2,54.74398862433862,3.543988624338617,36.1,34.612418472268466,-1.4875815277315354,28.8,29.386781403781406,0.586781403781405,32.9,35.02390543253041,2.123905432530414
1330,M,174.6,81.2,0.6403235998004675,0.10374509985558689,103.4,104.88486908369406,1.4848690836940506,87.0,90.94750710678204,3.947507106782041,103.5,100.35465188792685,-3.145348112073151,63.8,61.400896392496406,-2.3991036075035908,40.2,40.477288804713794,0.27728880471379114,34.3,34.62519589947091,0.32519589947091276,39.6,40.376756758056764,0.7767567580567629
2698,M,171.5,64.7,0.6403235998004675,0.10374509985558689,98.8,95.79864225589226,-3.001357744107736,85.4,79.95555577200575,-5.4444442279942535,91.5,92.104518061568,0.604518061568001,53.9,54.0390166907167,0.13901669071670142,34.5,36.19557368927373,1.6955736892737292,30.1,31.180038371813346,1.0800383718133446,39.3,38.608535678210686,-0.6914643217893115
5008,M,175.0,74.7,0.6403235998004675,0.10374509985558689,105.3,100.88115241702747,-4.418847582972532,86.1,86.00965305435305,-0.09034694564694234,95.3,96.54254437229442,1.242544372294418,52.2,57.7187548581049,5.518754858104899,39.0,38.19665329485328,-0.8033467051467227,30.8,33.06211156806159,2.262111568061588,41.1,40.26941013708514,-0.8305898629148629
1001,M,175.4,83.0,0.6403235998004675,0.10374509985558689,114.5,105.58329711399709,-8.91670288600291,86.0,88.46794426406927,2.467944264069274,102.5,101.20862901635405,-1.2913709836459475,61.0,61.117746681096676,0.1177466810966763,40.3,40.683799567099506,0.38379956709950847,36.1,35.16575664983163,-0.9342433501683729,43.5,41.48884537037037,-2.0111546296296297
1084,F,162.8,48.1,0.6403235998004675,0.10374509985558689,85.4,80.5048105098605,-4.895189490139501,70.5,64.85964397546894,-5.640356024531059,88.8,88.99754871332375,0.197548713323755,53.0,51.23655286195288,-1.7634471380471197,30.5,32.71662579365076,2.2166257936507634,25.7,26.344918193843206,0.6449181938432069,36.8,35.002730940355924,-1.7972690596440728
5031,F,161.1,64.2,0.6403235998004675,0.10374509985558689,89.9,93.18182724867721,3.281827248677203,83.8,84.51803914141422,0.7180391414142235,99.7,96.52489931457427,-3.1751006854257326,61.1,58.38508976671476,-2.714910233285238,37.7,36.69001201298698,-1.0099879870130195,31.3,31.444922534872525,0.14492253487252427,34.1,35.7947601250601,1.6947601250600997
1212,M,179.5,79.0,0.6403235998004675,0.10374509985558689,100.1,102.56098601213606,2.460986012136061,83.6,85.28029835072334,1.6802983507233478,102.6,99.05217657897656,-3.5478234210234376,60.4,59.23999831649832,-1.160001683501676,38.5,38.99539146964148,0.49539146964148273,31.3,34.10217585932588,2.8021758593258816,42.1,40.1141546971547,-1.9858453028452985
497,M,180.9,69.1,0.6403235998004675,0.10374509985558689,97.9,97.48781214526214,-0.4121878547378657,83.0,78.53707842712848,-4.462921572871522,93.8,93.04411262626262,-0.7558873737373801,55.7,54.85456351611354,-0.8454364838864663,35.1,36.94523876863876,1.8452387686387581,32.2,30.996548075998053,-1.20345192400195,42.0,40.82346720779223,-1.176532792207773
1338,M,171.7,66.9,0.6403235998004675,0.10374509985558689,102.0,96.90068418710914,-5.099315812890865,83.7,80.43017224627224,-3.2698277537277676,93.6,93.69160258537761,0.09160258537761479,57.0,55.85176773689275,-1.1482322631072535,34.6,36.87760096200093,2.277600962000932,32.9,31.933251527176527,-0.9667484728234719,39.0,39.339777934102905,0.339777934102905
994,M,171.6,60.7,0.6403235998004675,0.10374509985558689,101.3,92.96845436507941,-8.331545634920587,73.8,77.59928439153441,3.799284391534414,88.4,89.57396100288592,1.1739610028859175,52.9,52.84294044011543,-0.05705955988457134,34.0,34.54321853054354,0.5432185305435411,31.4,29.88188107263108,-1.518118927368917,38.4,38.41738771043772,0.017387710437724024
4343,F,168.8,70.9,0.6403235998004675,0.10374509985558689,97.8,96.98420812520816,-0.8157918747918416,88.8,83.79833503533511,-5.001664964664883,103.0,100.169627010952,-2.8303729890480014,56.8,60.78343980278986,3.98343980278986,36.2,38.86991966644463,2.6699196664446276,31.9,32.60206416823916,0.7020641682391613,37.2,37.10102069134571,-0.09897930865429316
240,F,161.4,55.3,0.6403235998004675,0.10374509985558689,92.1,87.26339071206577,-4.836609287934223,71.0,74.97399369056872,3.9739936905687188,92.0,91.88252829207829,-0.11747170792170891,53.7,53.171034109409106,-0.5289658905908965,34.0,34.61084365356867,0.6108436535686721,28.0,28.649441073741084,0.6494410737410838,35.2,34.245210433085425,-0.9547895669145774
4808,M,178.4,76.8,0.6403235998004675,0.10374509985558689,101.5,100.65741445406444,-0.8425855459355631,88.8,85.73864917027419,-3.0613508297258107,98.2,98.18949698172196,-0.010503018278043896,58.9,58.49715180375183,-0.40284819624817203,36.2,38.48328639971141,2.2832863997114075,32.6,33.533323881673866,0.9333238816738643,40.0,41.521059391534386,1.5210593915343864
2236,F,153.5,46.4,0.6403235998004675,0.10374509985558689,79.0,81.80504547859547,2.805045478595474,74.2,67.61995323472827,-6.580046765271732,85.9,87.75238793891302,1.8523879389130116,49.1,51.95380438912935,2.853804389129351,32.3,32.467386544011546,0.16738654401154918,27.0,26.658659523809494,-0.34134047619050634,34.2,33.81164814814814,-0.3883518518518656
333,M,176.1,70.9,0.6403235998004675,0.10374509985558689,98.1,99.96466053576053,1.8646605357605353,79.7,81.22514616772114,1.5251461677211324,96.5,96.51066129796132,0.010661297961320315,58.8,56.609067661967686,-2.1909323380323116,41.6,37.01752539867537,-4.582474601324634,30.7,32.40888200965704,1.7088820096570423,41.1,40.62876908924408,-0.4712309107559207
4281,F,151.2,60.0,0.6403235998004675,0.10374509985558689,89.8,90.79084062049064,0.9908406204906441,80.4,83.69870636123136,3.2987063612313534,95.3,96.90435557960555,1.6043555796055529,53.1,59.36464297739297,6.264642977392967,34.1,36.253055976430986,2.1530559764309842,31.0,30.94316183261186,-0.05683816738813974,35.3,33.860963311688316,-1.4390366883116812
2937,M,174.3,82.1,0.6403235998004675,0.10374509985558689,104.6,104.78511439393945,0.1851143939394575,94.6,95.9615977873978,1.3615977873978125,100.1,99.94619063251565,-0.15380936748434237,60.5,60.32441676286674,-0.17558323713326018,39.7,39.74813867243872,0.04813867243871783,32.6,34.53880476190476,1.9388047619047555,38.9,40.20433894901394,1.304338949013939
3277,F,155.0,63.7,0.6403235998004675,0.10374509985558689,89.9,93.78826035353536,3.888260353535358,84.0,90.1807410173161,6.180741017316095,100.4,96.60417012987016,-3.7958298701298503,56.7,58.34203728956227,1.6420372895622677,37.1,36.14412475949974,-0.9558752405002622,32.0,31.65898588263586,-0.3410141173641392,36.7,34.9990424242424,-1.7009575757576059
4749,M,176.2,85.9,0.6403235998004675,0.10374509985558689,105.2,107.5390870573871,2.339087057387104,94.1,94.52067763902762,0.42067763902763033,105.2,102.53184294409293,-2.6681570559070735,60.7,63.31214383486881,2.61214383486881,40.8,41.261538643763664,0.46153864376366727,34.8,35.650962939837946,0.8509629398379488,42.7,40.58463205498208,-2.1153679450179226
4915,M,170.3,83.1,0.6403235998004675,0.10374509985558689,104.3,105.5054164141414,1.2054164141413963,92.8,93.90160466570462,1.1016046657046275,102.2,102.15597278739772,-0.04402721260228759,62.8,61.704726827801785,-1.0952731721982119,39.7,40.76319772727274,1.0631977272727369,36.7,35.31442249879754,-1.3855775012024623,39.4,39.94742569745071,0.5474256974507128
555,F,159.2,49.9,0.6403235998004675,0.10374509985558689,81.9,82.77644152236653,0.8764415223665196,68.6,68.49549894179891,-0.10450105820108035,90.3,89.91474213564216,-0.3852578643578397,54.6,54.279636616161625,-0.3203633838383766,33.2,33.391770983645955,0.19177098364595224,26.7,27.975312878787875,1.2753128787878758,34.4,34.64960438912938,0.24960438912938088
3800,F,159.2,70.5,0.6403235998004675,0.10374509985558689,97.8,99.22327181429682,1.4232718142968253,86.3,89.86609041236538,3.5660904123653836,102.5,101.16420889203391,-1.335791107966088,62.0,62.7852346070596,0.7852346070595999,39.7,38.46282474007472,-1.23717525992528,33.2,34.20903191715692,1.0090319171569178,34.6,37.1135775308025,2.5135775308025003
624,F,156.3,51.8,0.6403235998004675,0.10374509985558689,84.9,84.94881535594037,0.04881535594036279,66.8,73.52733985088985,6.727339850889848,92.2,89.8800537037037,-2.319946296296308,56.5,53.140034836459854,-3.3599651635401457,32.8,33.82543951418952,1.0254395141895216,28.7,28.473491786916778,-0.22650821308322122,33.5,34.300369721019685,0.8003697210196847
1995,M,168.0,78.2,0.6403235998004675,0.10374509985558689,106.3,104.48203126503125,-1.8179687349687441,96.4,93.06085402837901,-3.3391459716209937,97.4,99.31893156565657,1.918931565656564,60.0,60.145942760942766,0.14594276094276637,39.7,39.48160006012505,-0.21839993987495632,35.3,34.03772360509862,-1.2622763949013773,40.7,38.403003138528156,-2.296996861471847
491,M,179.4,72.1,0.6403235998004675,0.10374509985558689,94.3,99.59695630110636,5.296956301106363,79.9,79.86081548821547,-0.03918451178454063,96.7,95.37609120971625,-1.3239087902837525,62.0,57.30964931457427,-4.690350685425727,37.8,37.48470772005774,-0.3152922799422555,30.9,32.578058080808084,1.6780580808080856,42.8,40.57446005291006,-2.225539947089935
23,F,156.5,58.4,0.6403235998004675,0.10374509985558689,92.1,90.08809036796536,-2.01190963203463,84.2,81.27959996392504,-2.920400036074966,95.4,94.59586468253961,-0.8041353174603927,56.2,55.943654822029835,-0.256345177970168,35.6,35.714802248677245,0.11480224867724331,31.4,30.264891197691203,-1.135108802308796,35.7,34.28582043049542,-1.414179569504583
3351,F,160.2,51.4,0.6403235998004675,0.10374509985558689,80.8,84.94930441317943,4.149304413179436,67.4,70.6378431457431,3.237843145743099,93.2,90.07720420875425,-3.12279579124575,55.8,53.93541588504088,-1.864584114959115,32.7,33.64059512987014,0.9405951298701396,25.9,27.969902994227997,2.0699029942279985,35.4,35.016098220298204,-0.3839017797017945
501,M,182.9,76.8,0.6403235998004675,0.10374509985558689,101.5,104.08533038535542,2.5853303853554195,83.2,80.69834944222447,-2.501650557775534,96.0,96.46305769970765,0.46305769970764743,56.5,57.925948862248845,1.4259488622488448,38.0,37.819608725533705,-0.18039127446629522,34.3,34.48101537906536,0.18101537906536436,39.6,41.90256150331151,2.3025615033115088
1788,M,169.0,77.7,0.6403235998004675,0.10374509985558689,106.5,104.04961696729197,-2.4503830327080323,96.0,92.83322901635393,-3.1667709836460745,97.7,98.88764816017316,1.187648160173154,55.5,59.9347157166907,4.434715716690697,36.7,39.06200436507935,2.3620043650793505,35.0,33.94713600288602,-1.052863997113981,41.3,39.057707984608,-2.242292015391996
2705,M,170.5,73.3,0.6403235998004675,0.10374509985558689,101.0,101.15806501091501,0.1580650109150099,89.1,88.81034821844817,-0.28965178155182514,97.0,95.24745798645795,-1.7525420135420546,61.0,56.53082528490029,-4.469174715099712,40.0,37.85248415103413,-2.147515848965867,33.7,34.178220856920845,0.47822085692084215,38.4,39.39368218725718,0.9936821872571784
239,F,166.5,64.4,0.6403235998004675,0.10374509985558689,86.1,91.80334185906692,5.703341859066924,75.2,79.30074640452142,4.100746404521416,98.7,98.87502449494947,0.1750244949494686,59.5,59.06834743867251,-0.4316525613274891,38.7,36.87521356421357,-1.8247864357864358,28.2,30.792357287157266,2.5923572871572667,37.9,35.98656742424239,-1.9134325757576107
4673,F,166.9,53.5,0.6403235998004675,0.10374509985558689,83.8,83.18630602453099,-0.6136939754690047,69.2,69.89900971620975,0.6990097162097442,93.1,92.7257045695046,-0.37429543049539404,51.9,54.033210353535395,2.1332103535353966,34.5,34.2078325156325,-0.2921674843675035,26.2,26.607097113997114,0.40709711399711423,36.4,35.94696626984127,-0.4530337301587295
4003,M,178.7,92.2,0.6403235998004675,0.10374509985558689,109.2,108.93873578643579,-0.2612642135642176,101.9,97.50306564454065,-4.396934355459351,102.9,105.54334989177491,2.6433498917749034,64.3,64.09160759980759,-0.2083924001924089,43.1,41.77744396344397,-1.3225560365560298,36.7,36.29611313131311,-0.4038868686868895,42.1,41.42638234728233,-0.6736176527176738
2095,F,161.4,54.4,0.6403235998004675,0.10374509985558689,89.0,87.34063388648399,-1.6593661135160147,75.3,73.82468406685908,-1.4753159331409194,93.0,91.12600658970663,-1.873993410293366,56.1,53.92983973063975,-2.1701602693602524,33.4,34.45695453342954,1.0569545334295398,28.2,28.828747811447812,0.6287478114478127,35.6,34.602224446849426,-0.997775553150575
2213,F,154.7,57.3,0.6403235998004675,0.10374509985558689,88.4,90.10181025363528,1.7018102536352728,81.8,81.14822655955159,-0.6517734404484088,93.7,93.46529236041737,-0.23470763958263774,58.5,55.35660659618158,-3.143393403818422,34.0,35.11047538850036,1.1104753885003618,31.8,30.13984369519369,-1.6601563048063106,35.0,35.030536237836266,0.03053623783626591
4995,M,168.7,73.1,0.6403235998004675,0.10374509985558689,103.1,101.16095808080809,-1.939041919191908,88.0,88.87302162097161,0.8730216209716133,93.9,96.60588235930733,2.7058823593073242,55.8,57.72730205627711,1.9273020562771137,37.5,38.55213624338624,1.0521362433862365,33.6,33.352180375180396,-0.24781962481960562,39.1,39.66294083694081,0.5629408369408111
1335,M,164.6,54.9,0.6403235998004675,0.10374509985558689,92.1,90.37849900192397,-1.7215009980760243,71.0,72.33164225589226,1.3316422558922625,88.1,87.23488630351126,-0.8651136964887343,51.5,51.170974543049525,-0.32902545695047536,34.4,34.516781613756606,0.11678161375660778,29.4,28.448344288119284,-0.951655711880715,37.7,37.8389143578644,0.13891435786439388
3316,M,189.1,63.7,0.6403235998004675,0.10374509985558689,89.8,95.14515500240499,5.345155002404994,70.6,75.53785799663292,4.937857996632928,91.4,90.86578486050992,-0.5342151394900867,50.5,52.944045911495905,2.4440459114959054,36.0,35.154985954785964,-0.845014045214036,27.2,30.135251611351627,2.935251611351628,41.7,39.86363142135643,-1.8363685786435724
3951,F,164.5,66.9,0.6403235998004675,0.10374509985558689,92.2,93.43263654401161,1.232636544011612,90.0,82.42630341510345,-7.5736965848965525,98.5,99.74412543290042,1.244125432900418,58.4,60.439812301587295,2.039812301587297,36.5,37.46610674603173,0.966106746031727,30.9,31.501604870129885,0.6016048701298864,35.4,36.311531253006265,0.9115312530062667
3606,M,164.0,63.9,0.6403235998004675,0.10374509985558689,98.6,94.93957543752546,-3.6604245624745317,86.1,81.60134514559512,-4.498654854404876,91.6,94.099378035853,2.499378035852999,55.1,57.35034259351764,2.2503425935176367,35.0,37.553877071077075,2.553877071077075,32.5,31.589360899285893,-0.910639100714107,39.3,38.88614659969661,-0.41385340030338824
4761,F,149.3,59.0,0.6403235998004675,0.10374509985558689,92.6,91.34732548192544,-1.2526745180745564,83.5,85.78003726921224,2.2800372692122437,94.3,93.62259657657152,-0.6774034234284727,58.2,57.06510684870682,-1.1348931512931841,34.3,35.44706673881674,1.14706673881674,32.2,30.70593152218154,-1.4940684778184625,34.4,34.09635700410699,-0.30364299589300714
429,F,153.3,53.4,0.6403235998004675,0.10374509985558689,86.1,87.73874320586825,1.638743205868252,77.4,76.5214870509121,-0.8785129490879058,94.3,92.4653752303253,-1.8346247696747042,61.4,55.40685846190843,-5.993141538091571,33.3,34.474514468864456,1.1745144688644586,30.7,29.182778220853226,-1.517221779146773,33.0,34.08374391349391,1.0837439134939117
2416,M,177.5,74.4,0.6403235998004675,0.10374509985558689,102.8,100.08836970251967,-2.711630297480326,87.9,85.67960923983433,-2.220390760165671,94.1,96.82918937081436,2.7291893708143675,55.3,57.15570024327524,1.855700243275244,38.5,37.86460736763238,-0.6353926323676191,33.5,32.515290402190395,-0.984709597809605,39.8,40.70591940929442,0.9059194092944196
3697,M,181.3,74.2,0.6403235998004675,0.10374509985558689,101.1,101.48692131849633,0.38692131849633427,77.1,82.2818139184889,5.181813918488899,97.4,96.34518051578053,-1.054819484219479,50.1,57.69627296314792,7.596272963147918,39.5,37.27769696877199,-2.2223030312280088,34.3,32.80065877640877,-1.4993412235912302,40.7,41.24317209272211,0.5431720927221093
4398,M,176.7,79.0,0.6403235998004675,0.10374509985558689,100.9,103.28682084119586,2.3868208411958562,84.0,84.9069179033929,0.9069179033928947,100.8,99.38989477096969,-1.4101052290303073,60.6,59.584681769156816,-1.0153182308431852,39.6,39.178770454545464,-0.42122954545453695,34.6,34.21600567673068,-0.38399432326932015,39.4,40.95315507548008,1.5531550754800847
422,F,163.6,56.6,0.6403235998004675,0.10374509985558689,90.3,86.35975072150067,-3.940249278499323,74.9,73.34416701539197,-1.5558329846080312,97.0,93.95924616402114,-3.0407538359788617,61.3,56.11063439153439,-5.189365608465607,35.4,34.99713330928329,-0.40286669071670644,28.2,29.094284812409835,0.8942848124098361,35.6,35.55675734728234,-0.043242652717658814
1115,F,170.6,54.6,0.6403235998004675,0.10374509985558689,81.7,83.16637659932661,1.4663765993266082,69.2,67.69827769360272,-1.5017223063972835,94.0,92.40602525252527,-1.5939747474747321,54.6,53.90303876863876,-0.696961231361243,34.3,33.94828354978355,-0.3517164502164505,25.6,27.203393121693114,1.603393121693113,36.3,36.27313804713807,-0.026861952861928273
803,M,179.5,71.9,0.6403235998004675,0.10374509985558689,96.4,98.8821116161617,2.4821116161616885,78.9,79.48537877585376,0.585378775853755,97.3,95.49581934824432,-1.8041806517556722,56.5,57.27680288600284,0.7768028860028409,37.0,37.55966397306401,0.559663973064012,32.2,32.43677806637807,0.23677806637806498,37.8,40.714669119769106,2.9146691197691084
4162,F,163.2,54.4,0.6403235998004675,0.10374509985558689,84.0,86.32558824508824,2.325588245088241,69.2,71.05068577903579,1.8506857790357856,90.5,92.2230083213083,1.7230083213082992,54.4,54.8785062937063,0.47850629370630315,35.6,34.32025635845635,-1.2797436415436536,30.6,28.2127111037111,-2.3872888962889007,33.8,34.82427005772006,1.0242700577200594
2576,F,159.5,44.1,0.6403235998004675,0.10374509985558689,81.3,78.80388062770558,-2.496119372294416,65.7,64.60453336940841,-1.0954666305915879,85.5,84.68742934102936,-0.8125706589706425,51.3,48.57400640933142,-2.7259935906685797,30.1,31.67807588985089,1.57807588985089,26.3,24.706104437229452,-1.5938955627705482,36.4,33.83002825877825,-2.5699717412217495
1728,M,170.8,83.9,0.6403235998004675,0.10374509985558689,107.4,105.95627128427127,-1.4437287157287386,97.9,94.76636013338512,-3.1336398666148852,103.8,101.65719815277318,-2.1428018472268207,63.3,61.21815837310831,-2.0818416268916877,40.7,41.13152895067901,0.4315289506790094,37.9,35.124798772523775,-2.7752012274762237,41.2,40.101714090539105,-1.0982859094608983
4008,M,173.8,75.5,0.6403235998004675,0.10374509985558689,101.7,102.51051974691984,0.8105197469198373,86.4,90.1730835969586,3.7730835969585996,99.5,97.27839845062337,-2.2216015493766292,61.2,57.9054008056758,-3.2945991943242063,39.3,37.79619567007066,-1.5038043299293378,32.2,33.829179691604665,1.6291796916046621,38.8,39.72616749824249,0.9261674982424921
1720,M,174.0,89.1,0.6403235998004675,0.10374509985558689,112.7,107.67566847041844,-5.024331529581559,97.9,97.16787910052912,-0.7321208994708854,103.9,104.61390367965372,0.7139036796537113,65.3,63.65795301827797,-1.6420469817220251,40.1,41.91267258297259,1.8126725829725885,38.0,36.39998154160652,-1.6000184583934782,40.5,40.12242098364597,-0.37757901635402646
3671,F,161.5,55.2,0.6403235998004675,0.10374509985558689,87.5,87.3286002118253,-0.17139978817469625,76.8,74.10741308691314,-2.6925869130868563,92.8,91.64344355181856,-1.1565564481814334,54.3,53.43698511951013,-0.8630148804898639,34.0,34.91606807636807,0.9160680763680702,29.5,28.62153969086469,-0.8784603091353098,36.1,34.107445377770354,-1.9925546222296475
4873,F,161.9,61.8,0.6403235998004675,0.10374509985558689,82.6,91.73445390812898,9.13445390812899,73.2,81.81474931457431,8.614749314574311,94.1,96.63433885281384,2.534338852813846,56.8,57.13305141895139,0.333051418951392,38.1,36.02926430976434,-2.070735690235658,29.6,29.431411916786942,-0.1685880832130593,35.9,35.82164858104858,-0.07835141895142073
4892,M,164.5,76.0,0.6403235998004675,0.10374509985558689,99.9,103.33908344433345,3.4390834443334484,96.3,95.21668264513269,-1.0833173548673045,97.3,98.60534476264479,1.3053447626447934,59.0,60.855523351648394,1.8555233516483938,39.5,39.49380739168242,-0.006192608317583392,33.9,34.296765805490786,0.3967658054907872,38.8,38.22182848817849,-0.5781715118215089
3409,M,174.4,75.0,0.6403235998004675,0.10374509985558689,99.2,100.45246773781777,1.252467737817767,82.0,85.7307936868687,3.7307936868686937,101.2,96.63757432844932,-4.562425671550685,60.6,59.01355306822802,-1.586446931771981,40.2,38.17414568579569,-2.0258543142043095,33.6,33.714223389573405,0.11422338957340372,39.3,39.66407806360306,0.36407806360305983
