source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
764,F,156.4,56.9,0.0021109001245349646,7.750000804662704e-05,88.3,94.48912512218963,6.189125122189637,76.3,82.07236070381231,5.772360703812311,96.5,95.46612903225807,-1.033870967741933,60.6,57.024193548387096,-3.5758064516129053,35.3,36.59046920821115,1.2904692082111495,30.4,31.227321603128054,0.8273216031280555,36.5,37.34037145650049,0.8403714565004918
33,F,163.9,53.9,0.0021109001245349646,7.750000804662704e-05,83.2,94.48912512218963,11.289125122189631,67.1,82.07236070381231,14.972360703812313,92.8,95.46612903225807,2.6661290322580697,54.1,57.024193548387096,2.9241935483870947,35.0,36.59046920821115,1.5904692082111467,28.5,31.227321603128054,2.727321603128054,38.2,37.34037145650049,-0.859628543499511
2594,F,169.7,60.2,0.0021109001245349646,7.750000804662704e-05,88.1,94.48912512218963,6.38912512218964,78.0,82.07236070381231,4.072360703812308,95.0,95.46612903225807,0.4661290322580669,58.4,57.024193548387096,-1.3758064516129025,35.8,36.59046920821115,0.7904692082111495,29.7,31.227321603128054,1.5273216031280548,37.0,37.34037145650049,0.34037145650049183
2899,F,173.5,66.7,0.0021109001245349646,7.750000804662704e-05,90.6,94.48912512218963,3.8891251221896397,83.2,82.07236070381231,-1.127639296187695,99.8,95.46612903225807,-4.33387096774193,61.7,57.024193548387096,-4.675806451612907,37.0,36.59046920821115,-0.4095307917888533,29.5,31.227321603128054,1.727321603128054,34.2,37.34037145650049,3.140371456500489
1770,F,161.7,54.2,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,74.9,82.07236070381231,7.172360703812302,92.2,95.46612903225807,3.266129032258064,54.0,57.024193548387096,3.024193548387096,34.1,36.59046920821115,2.4904692082111453,28.0,31.227321603128054,3.227321603128054,38.6,37.34037145650049,-1.2596285434995096
683,M,171.5,83.9,0.0021109001245349646,7.750000804662704e-05,106.8,94.48912512218963,-12.310874877810363,96.3,82.07236070381231,-14.22763929618769,104.5,95.46612903225807,-9.033870967741933,63.0,57.024193548387096,-5.975806451612904,38.8,36.59046920821115,-2.2095307917888505,36.2,31.227321603128054,-4.972678396871949,39.3,37.34037145650049,-1.9596285434995053
1978,M,172.8,64.0,0.0021109001245349646,7.750000804662704e-05,94.3,94.48912512218963,0.18912512218963684,81.7,82.07236070381231,0.3723607038123049,91.3,95.46612903225807,4.16612903225807,54.5,57.024193548387096,2.524193548387096,35.7,36.59046920821115,0.8904692082111438,31.0,31.227321603128054,0.22732160312805405,39.0,37.34037145650049,-1.6596285434995082
254,F,155.4,54.9,0.0021109001245349646,7.750000804662704e-05,85.0,94.48912512218963,9.489125122189634,71.5,82.07236070381231,10.572360703812308,95.2,95.46612903225807,0.26612903225806406,58.8,57.024193548387096,-1.775806451612901,34.5,36.59046920821115,2.0904692082111467,31.0,31.227321603128054,0.22732160312805405,34.6,37.34037145650049,2.7403714565004904
2908,F,154.5,54.0,0.0021109001245349646,7.750000804662704e-05,86.7,94.48912512218963,7.789125122189631,72.4,82.07236070381231,9.672360703812302,91.2,95.46612903225807,4.266129032258064,51.2,57.024193548387096,5.824193548387093,36.1,36.59046920821115,0.49046920821114526,28.8,31.227321603128054,2.4273216031280533,32.9,37.34037145650049,4.440371456500493
1330,M,174.6,81.2,0.0021109001245349646,7.750000804662704e-05,103.4,94.48912512218963,-8.910874877810372,87.0,82.07236070381231,-4.927639296187692,103.5,95.46612903225807,-8.033870967741933,63.8,57.024193548387096,-6.775806451612901,40.2,36.59046920821115,-3.609530791788856,34.3,31.227321603128054,-3.072678396871943,39.6,37.34037145650049,-2.2596285434995096
2698,M,171.5,64.7,0.0021109001245349646,7.750000804662704e-05,98.8,94.48912512218963,-4.310874877810363,85.4,82.07236070381231,-3.327639296187698,91.5,95.46612903225807,3.966129032258067,53.9,57.024193548387096,3.1241935483870975,34.5,36.59046920821115,2.0904692082111467,30.1,31.227321603128054,1.1273216031280526,39.3,37.34037145650049,-1.9596285434995053
5008,M,175.0,74.7,0.0021109001245349646,7.750000804662704e-05,105.3,94.48912512218963,-10.810874877810363,86.1,82.07236070381231,-4.027639296187687,95.3,95.46612903225807,0.16612903225806974,52.2,57.024193548387096,4.824193548387093,39.0,36.59046920821115,-2.4095307917888533,30.8,31.227321603128054,0.42732160312805334,41.1,37.34037145650049,-3.7596285434995096
1001,M,175.4,83.0,0.0021109001245349646,7.750000804662704e-05,114.5,94.48912512218963,-20.010874877810366,86.0,82.07236070381231,-3.9276392961876923,102.5,95.46612903225807,-7.033870967741933,61.0,57.024193548387096,-3.975806451612904,40.3,36.59046920821115,-3.7095307917888505,36.1,31.227321603128054,-4.872678396871947,43.5,37.34037145650049,-6.159628543499508
1084,F,162.8,48.1,0.0021109001245349646,7.750000804662704e-05,85.4,94.48912512218963,9.089125122189628,70.5,82.07236070381231,11.572360703812308,88.8,95.46612903225807,6.66612903225807,53.0,57.024193548387096,4.024193548387096,30.5,36.59046920821115,6.090469208211147,25.7,31.227321603128054,5.527321603128055,36.8,37.34037145650049,0.5403714565004947
5031,F,161.1,64.2,0.0021109001245349646,7.750000804662704e-05,89.9,94.48912512218963,4.589125122189628,83.8,82.07236070381231,-1.7276392961876894,99.7,95.46612903225807,-4.233870967741936,61.1,57.024193548387096,-4.075806451612905,37.7,36.59046920821115,-1.1095307917888562,31.3,31.227321603128054,-0.07267839687194666,34.1,37.34037145650049,3.2403714565004904
1212,M,179.5,79.0,0.0021109001245349646,7.750000804662704e-05,100.1,94.48912512218963,-5.61087487781036,83.6,82.07236070381231,-1.5276392961876866,102.6,95.46612903225807,-7.133870967741927,60.4,57.024193548387096,-3.3758064516129025,38.5,36.59046920821115,-1.9095307917888533,31.3,31.227321603128054,-0.07267839687194666,42.1,37.34037145650049,-4.75962854349951
497,M,180.9,69.1,0.0021109001245349646,7.750000804662704e-05,97.9,94.48912512218963,-3.4108748778103717,83.0,82.07236070381231,-0.9276392961876923,93.8,95.46612903225807,1.6661290322580697,55.7,57.024193548387096,1.3241935483870932,35.1,36.59046920821115,1.4904692082111453,32.2,31.227321603128054,-0.9726783968719488,42.0,37.34037145650049,-4.659628543499508
1338,M,171.7,66.9,0.0021109001245349646,7.750000804662704e-05,102.0,94.48912512218963,-7.510874877810366,83.7,82.07236070381231,-1.627639296187695,93.6,95.46612903225807,1.8661290322580726,57.0,57.024193548387096,0.024193548387096087,34.6,36.59046920821115,1.9904692082111453,32.9,31.227321603128054,-1.6726783968719445,39.0,37.34037145650049,-1.6596285434995082
994,M,171.6,60.7,0.0021109001245349646,7.750000804662704e-05,101.3,94.48912512218963,-6.810874877810363,73.8,82.07236070381231,8.27236070381231,88.4,95.46612903225807,7.066129032258061,52.9,57.024193548387096,4.1241935483870975,34.0,36.59046920821115,2.5904692082111467,31.4,31.227321603128054,-0.17267839687194453,38.4,37.34037145650049,-1.0596285434995067
4343,F,168.8,70.9,0.0021109001245349646,7.750000804662704e-05,97.8,94.48912512218963,-3.310874877810363,88.8,82.07236070381231,-6.727639296187689,103.0,95.46612903225807,-7.533870967741933,56.8,57.024193548387096,0.22419354838709893,36.2,36.59046920821115,0.39046920821114384,31.9,31.227321603128054,-0.6726783968719445,37.2,37.34037145650049,0.140371456500489
240,F,161.4,55.3,0.0021109001245349646,7.750000804662704e-05,92.1,94.48912512218963,2.3891251221896397,71.0,82.07236070381231,11.072360703812308,92.0,95.46612903225807,3.466129032258067,53.7,57.024193548387096,3.3241935483870932,34.0,36.59046920821115,2.5904692082111467,28.0,31.227321603128054,3.227321603128054,35.2,37.34037145650049,2.140371456500489
4808,M,178.4,76.8,0.0021109001245349646,7.750000804662704e-05,101.5,94.48912512218963,-7.010874877810366,88.8,82.07236070381231,-6.727639296187689,98.2,95.46612903225807,-2.733870967741936,58.9,57.024193548387096,-1.8758064516129025,36.2,36.59046920821115,0.39046920821114384,32.6,31.227321603128054,-1.3726783968719474,40.0,37.34037145650049,-2.659628543499508
2236,F,153.5,46.4,0.0021109001245349646,7.750000804662704e-05,79.0,94.48912512218963,15.489125122189634,74.2,82.07236070381231,7.872360703812305,85.9,95.46612903225807,9.566129032258061,49.1,57.024193548387096,7.924193548387095,32.3,36.59046920821115,4.2904692082111495,27.0,31.227321603128054,4.227321603128054,34.2,37.34037145650049,3.140371456500489
333,M,176.1,70.9,0.0021109001245349646,7.750000804662704e-05,98.1,94.48912512218963,-3.6108748778103603,79.7,82.07236070381231,2.372360703812305,96.5,95.46612903225807,-1.033870967741933,58.8,57.024193548387096,-1.775806451612901,41.6,36.59046920821115,-5.009530791788855,30.7,31.227321603128054,0.5273216031280548,41.1,37.34037145650049,-3.7596285434995096
4281,F,151.2,60.0,0.0021109001245349646,7.750000804662704e-05,89.8,94.48912512218963,4.689125122189637,80.4,82.07236070381231,1.672360703812302,95.3,95.46612903225807,0.16612903225806974,53.1,57.024193548387096,3.9241935483870947,34.1,36.59046920821115,2.4904692082111453,31.0,31.227321603128054,0.22732160312805405,35.3,37.34037145650049,2.0403714565004947
2937,M,174.3,82.1,0.0021109001245349646,7.750000804662704e-05,104.6,94.48912512218963,-10.11087487781036,94.6,82.07236070381231,-12.527639296187687,100.1,95.46612903225807,-4.633870967741927,60.5,57.024193548387096,-3.475806451612904,39.7,36.59046920821115,-3.109530791788856,32.6,31.227321603128054,-1.3726783968719474,38.9,37.34037145650049,-1.5596285434995067
3277,F,155.0,63.7,0.0021109001245349646,7.750000804662704e-05,89.9,94.48912512218963,4.589125122189628,84.0,82.07236070381231,-1.9276392961876923,100.4,95.46612903225807,-4.933870967741939,56.7,57.024193548387096,0.32419354838709324,37.1,36.59046920821115,-0.5095307917888547,32.0,31.227321603128054,-0.772678396871946,36.7,37.34037145650049,0.640371456500489
4749,M,176.2,85.9,0.0021109001245349646,7.750000804662704e-05,105.2,94.48912512218963,-10.710874877810369,94.1,82.07236070381231,-12.027639296187687,105.2,95.46612903225807,-9.733870967741936,60.7,57.024193548387096,-3.6758064516129068,40.8,36.59046920821115,-4.2095307917888505,34.8,31.227321603128054,-3.572678396871943,42.7,37.34037145650049,-5.359628543499511
4915,M,170.3,83.1,0.0021109001245349646,7.750000804662704e-05,104.3,94.48912512218963,-9.810874877810363,92.8,82.07236070381231,-10.72763929618769,102.2,95.46612903225807,-6.733870967741936,62.8,57.024193548387096,-5.775806451612901,39.7,36.59046920821115,-3.109530791788856,36.7,31.227321603128054,-5.472678396871949,39.4,37.34037145650049,-2.0596285434995067
555,F,159.2,49.9,0.0021109001245349646,7.750000804662704e-05,81.9,94.48912512218963,12.589125122189628,68.6,82.07236070381231,13.472360703812313,90.3,95.46612903225807,5.16612903225807,54.6,57.024193548387096,2.4241935483870947,33.2,36.59046920821115,3.390469208211144,26.7,31.227321603128054,4.527321603128055,34.4,37.34037145650049,2.9403714565004933
3800,F,159.2,70.5,0.0021109001245349646,7.750000804662704e-05,97.8,94.48912512218963,-3.310874877810363,86.3,82.07236070381231,-4.227639296187689,102.5,95.46612903225807,-7.033870967741933,62.0,57.024193548387096,-4.975806451612904,39.7,36.59046920821115,-3.109530791788856,33.2,31.227321603128054,-1.9726783968719488,34.6,37.34037145650049,2.7403714565004904
624,F,156.3,51.8,0.0021109001245349646,7.750000804662704e-05,84.9,94.48912512218963,9.589125122189628,66.8,82.07236070381231,15.27236070381231,92.2,95.46612903225807,3.266129032258064,56.5,57.024193548387096,0.5241935483870961,32.8,36.59046920821115,3.7904692082111495,28.7,31.227321603128054,2.5273216031280548,33.5,37.34037145650049,3.840371456500492
1995,M,168.0,78.2,0.0021109001245349646,7.750000804662704e-05,106.3,94.48912512218963,-11.810874877810363,96.4,82.07236070381231,-14.327639296187698,97.4,95.46612903225807,-1.9338709677419388,60.0,57.024193548387096,-2.975806451612904,39.7,36.59046920821115,-3.109530791788856,35.3,31.227321603128054,-4.072678396871943,40.7,37.34037145650049,-3.359628543499511
491,M,179.4,72.1,0.0021109001245349646,7.750000804662704e-05,94.3,94.48912512218963,0.18912512218963684,79.9,82.07236070381231,2.172360703812302,96.7,95.46612903225807,-1.233870967741936,62.0,57.024193548387096,-4.975806451612904,37.8,36.59046920821115,-1.2095307917888505,30.9,31.227321603128054,0.32732160312805547,42.8,37.34037145650049,-5.459628543499505
23,F,156.5,58.4,0.0021109001245349646,7.750000804662704e-05,92.1,94.48912512218963,2.3891251221896397,84.2,82.07236070381231,-2.127639296187695,95.4,95.46612903225807,0.06612903225806122,56.2,57.024193548387096,0.8241935483870932,35.6,36.59046920821115,0.9904692082111453,31.4,31.227321603128054,-0.17267839687194453,35.7,37.34037145650049,1.640371456500489
3351,F,160.2,51.4,0.0021109001245349646,7.750000804662704e-05,80.8,94.48912512218963,13.689125122189637,67.4,82.07236070381231,14.672360703812302,93.2,95.46612903225807,2.266129032258064,55.8,57.024193548387096,1.224193548387099,32.7,36.59046920821115,3.890469208211144,25.9,31.227321603128054,5.3273216031280555,35.4,37.34037145650049,1.9403714565004933
501,M,182.9,76.8,0.0021109001245349646,7.750000804662704e-05,101.5,94.48912512218963,-7.010874877810366,83.2,82.07236070381231,-1.127639296187695,96.0,95.46612903225807,-0.5338709677419331,56.5,57.024193548387096,0.5241935483870961,38.0,36.59046920821115,-1.4095307917888533,34.3,31.227321603128054,-3.072678396871943,39.6,37.34037145650049,-2.2596285434995096
1788,M,169.0,77.7,0.0021109001245349646,7.750000804662704e-05,106.5,94.48912512218963,-12.010874877810366,96.0,82.07236070381231,-13.927639296187692,97.7,95.46612903225807,-2.233870967741936,55.5,57.024193548387096,1.524193548387096,36.7,36.59046920821115,-0.10953079178885616,35.0,31.227321603128054,-3.772678396871946,41.3,37.34037145650049,-3.9596285434995053
2705,M,170.5,73.3,0.0021109001245349646,7.750000804662704e-05,101.0,94.48912512218963,-6.510874877810366,89.1,82.07236070381231,-7.027639296187687,97.0,95.46612903225807,-1.533870967741933,61.0,57.024193548387096,-3.975806451612904,40.0,36.59046920821115,-3.4095307917888533,33.7,31.227321603128054,-2.472678396871949,38.4,37.34037145650049,-1.0596285434995067
239,F,166.5,64.4,0.0021109001245349646,7.750000804662704e-05,86.1,94.48912512218963,8.38912512218964,75.2,82.07236070381231,6.872360703812305,98.7,95.46612903225807,-3.233870967741936,59.5,57.024193548387096,-2.475806451612904,38.7,36.59046920821115,-2.109530791788856,28.2,31.227321603128054,3.0273216031280548,37.9,37.34037145650049,-0.5596285434995067
4673,F,166.9,53.5,0.0021109001245349646,7.750000804662704e-05,83.8,94.48912512218963,10.689125122189637,69.2,82.07236070381231,12.872360703812305,93.1,95.46612903225807,2.3661290322580726,51.9,57.024193548387096,5.1241935483870975,34.5,36.59046920821115,2.0904692082111467,26.2,31.227321603128054,5.027321603128055,36.4,37.34037145650049,0.9403714565004933
4003,M,178.7,92.2,0.0021109001245349646,7.750000804662704e-05,109.2,94.48912512218963,-14.710874877810369,101.9,82.07236070381231,-19.827639296187698,102.9,95.46612903225807,-7.433870967741939,64.3,57.024193548387096,-7.275806451612901,43.1,36.59046920821115,-6.509530791788855,36.7,31.227321603128054,-5.472678396871949,42.1,37.34037145650049,-4.75962854349951
2095,F,161.4,54.4,0.0021109001245349646,7.750000804662704e-05,89.0,94.48912512218963,5.489125122189634,75.3,82.07236070381231,6.772360703812311,93.0,95.46612903225807,2.466129032258067,56.1,57.024193548387096,0.9241935483870947,33.4,36.59046920821115,3.190469208211148,28.2,31.227321603128054,3.0273216031280548,35.6,37.34037145650049,1.7403714565004904
2213,F,154.7,57.3,0.0021109001245349646,7.750000804662704e-05,88.4,94.48912512218963,6.089125122189628,81.8,82.07236070381231,0.2723607038123106,93.7,95.46612903225807,1.766129032258064,58.5,57.024193548387096,-1.475806451612904,34.0,36.59046920821115,2.5904692082111467,31.8,31.227321603128054,-0.5726783968719467,35.0,37.34037145650049,2.340371456500492
4995,M,168.7,73.1,0.0021109001245349646,7.750000804662704e-05,103.1,94.48912512218963,-8.61087487781036,88.0,82.07236070381231,-5.927639296187692,93.9,95.46612903225807,1.5661290322580612,55.8,57.024193548387096,1.224193548387099,37.5,36.59046920821115,-0.9095307917888533,33.6,31.227321603128054,-2.3726783968719474,39.1,37.34037145650049,-1.7596285434995096
1335,M,164.6,54.9,0.0021109001245349646,7.750000804662704e-05,92.1,94.48912512218963,2.3891251221896397,71.0,82.07236070381231,11.072360703812308,88.1,95.46612903225807,7.366129032258073,51.5,57.024193548387096,5.524193548387096,34.4,36.59046920821115,2.190469208211148,29.4,31.227321603128054,1.8273216031280555,37.7,37.34037145650049,-0.359628543499511
3316,M,189.1,63.7,0.0021109001245349646,7.750000804662704e-05,89.8,94.48912512218963,4.689125122189637,70.6,82.07236070381231,11.472360703812313,91.4,95.46612903225807,4.066129032258061,50.5,57.024193548387096,6.524193548387096,36.0,36.59046920821115,0.5904692082111467,27.2,31.227321603128054,4.027321603128055,41.7,37.34037145650049,-4.359628543499511
3951,F,164.5,66.9,0.0021109001245349646,7.750000804662704e-05,92.2,94.48912512218963,2.289125122189631,90.0,82.07236070381231,-7.927639296187692,98.5,95.46612903225807,-3.033870967741933,58.4,57.024193548387096,-1.3758064516129025,36.5,36.59046920821115,0.09046920821114668,30.9,31.227321603128054,0.32732160312805547,35.4,37.34037145650049,1.9403714565004933
3606,M,164.0,63.9,0.0021109001245349646,7.750000804662704e-05,98.6,94.48912512218963,-4.11087487781036,86.1,82.07236070381231,-4.027639296187687,91.6,95.46612903225807,3.8661290322580726,55.1,57.024193548387096,1.9241935483870947,35.0,36.59046920821115,1.5904692082111467,32.5,31.227321603128054,-1.272678396871946,39.3,37.34037145650049,-1.9596285434995053
4761,F,149.3,59.0,0.0021109001245349646,7.750000804662704e-05,92.6,94.48912512218963,1.8891251221896397,83.5,82.07236070381231,-1.4276392961876923,94.3,95.46612903225807,1.1661290322580697,58.2,57.024193548387096,-1.1758064516129068,34.3,36.59046920821115,2.2904692082111495,32.2,31.227321603128054,-0.9726783968719488,34.4,37.34037145650049,2.9403714565004933
429,F,153.3,53.4,0.0021109001245349646,7.750000804662704e-05,86.1,94.48912512218963,8.38912512218964,77.4,82.07236070381231,4.672360703812302,94.3,95.46612903225807,1.1661290322580697,61.4,57.024193548387096,-4.3758064516129025,33.3,36.59046920821115,3.2904692082111495,30.7,31.227321603128054,0.5273216031280548,33.0,37.34037145650049,4.340371456500492
2416,M,177.5,74.4,0.0021109001245349646,7.750000804662704e-05,102.8,94.48912512218963,-8.310874877810363,87.9,82.07236070381231,-5.827639296187698,94.1,95.46612903225807,1.3661290322580726,55.3,57.024193548387096,1.724193548387099,38.5,36.59046920821115,-1.9095307917888533,33.5,31.227321603128054,-2.272678396871946,39.8,37.34037145650049,-2.4596285434995053
3697,M,181.3,74.2,0.0021109001245349646,7.750000804662704e-05,101.1,94.48912512218963,-6.61087487781036,77.1,82.07236070381231,4.972360703812313,97.4,95.46612903225807,-1.9338709677419388,50.1,57.024193548387096,6.924193548387095,39.5,36.59046920821115,-2.9095307917888533,34.3,31.227321603128054,-3.072678396871943,40.7,37.34037145650049,-3.359628543499511
4398,M,176.7,79.0,0.0021109001245349646,7.750000804662704e-05,100.9,94.48912512218963,-6.410874877810372,84.0,82.07236070381231,-1.9276392961876923,100.8,95.46612903225807,-5.33387096774193,60.6,57.024193548387096,-3.5758064516129053,39.6,36.59046920821115,-3.0095307917888547,34.6,31.227321603128054,-3.3726783968719474,39.4,37.34037145650049,-2.0596285434995067
422,F,163.6,56.6,0.0021109001245349646,7.750000804662704e-05,90.3,94.48912512218963,4.189125122189637,74.9,82.07236070381231,7.172360703812302,97.0,95.46612903225807,-1.533870967741933,61.3,57.024193548387096,-4.275806451612901,35.4,36.59046920821115,1.190469208211148,28.2,31.227321603128054,3.0273216031280548,35.6,37.34037145650049,1.7403714565004904
1115,F,170.6,54.6,0.0021109001245349646,7.750000804662704e-05,81.7,94.48912512218963,12.789125122189631,69.2,82.07236070381231,12.872360703812305,94.0,95.46612903225807,1.466129032258067,54.6,57.024193548387096,2.4241935483870947,34.3,36.59046920821115,2.2904692082111495,25.6,31.227321603128054,5.627321603128053,36.3,37.34037145650049,1.0403714565004947
803,M,179.5,71.9,0.0021109001245349646,7.750000804662704e-05,96.4,94.48912512218963,-1.9108748778103717,78.9,82.07236070381231,3.172360703812302,97.3,95.46612903225807,-1.8338709677419303,56.5,57.024193548387096,0.5241935483870961,37.0,36.59046920821115,-0.4095307917888533,32.2,31.227321603128054,-0.9726783968719488,37.8,37.34037145650049,-0.4596285434995053
4162,F,163.2,54.4,0.0021109001245349646,7.750000804662704e-05,84.0,94.48912512218963,10.489125122189634,69.2,82.07236070381231,12.872360703812305,90.5,95.46612903225807,4.966129032258067,54.4,57.024193548387096,2.6241935483870975,35.6,36.59046920821115,0.9904692082111453,30.6,31.227321603128054,0.6273216031280526,33.8,37.34037145650049,3.5403714565004947
2576,F,159.5,44.1,0.0021109001245349646,7.750000804662704e-05,81.3,94.48912512218963,13.189125122189637,65.7,82.07236070381231,16.372360703812305,85.5,95.46612903225807,9.966129032258067,51.3,57.024193548387096,5.724193548387099,30.1,36.59046920821115,6.490469208211145,26.3,31.227321603128054,4.927321603128053,36.4,37.34037145650049,0.9403714565004933
1728,M,170.8,83.9,0.0021109001245349646,7.750000804662704e-05,107.4,94.48912512218963,-12.910874877810372,97.9,82.07236070381231,-15.827639296187698,103.8,95.46612903225807,-8.33387096774193,63.3,57.024193548387096,-6.275806451612901,40.7,36.59046920821115,-4.109530791788856,37.9,31.227321603128054,-6.6726783968719445,41.2,37.34037145650049,-3.859628543499511
4008,M,173.8,75.5,0.0021109001245349646,7.750000804662704e-05,101.7,94.48912512218963,-7.210874877810369,86.4,82.07236070381231,-4.327639296187698,99.5,95.46612903225807,-4.033870967741933,61.2,57.024193548387096,-4.175806451612907,39.3,36.59046920821115,-2.7095307917888505,32.2,31.227321603128054,-0.9726783968719488,38.8,37.34037145650049,-1.4596285434995053
1720,M,174.0,89.1,0.0021109001245349646,7.750000804662704e-05,112.7,94.48912512218963,-18.21087487781037,97.9,82.07236070381231,-15.827639296187698,103.9,95.46612903225807,-8.433870967741939,65.3,57.024193548387096,-8.275806451612901,40.1,36.59046920821115,-3.5095307917888547,38.0,31.227321603128054,-6.772678396871946,40.5,37.34037145650049,-3.159628543499508
3671,F,161.5,55.2,0.0021109001245349646,7.750000804662704e-05,87.5,94.48912512218963,6.989125122189634,76.8,82.07236070381231,5.272360703812311,92.8,95.46612903225807,2.6661290322580697,54.3,57.024193548387096,2.724193548387099,34.0,36.59046920821115,2.5904692082111467,29.5,31.227321603128054,1.727321603128054,36.1,37.34037145650049,1.2403714565004904
4873,F,161.9,61.8,0.0021109001245349646,7.750000804662704e-05,82.6,94.48912512218963,11.88912512218964,73.2,82.07236070381231,8.872360703812305,94.1,95.46612903225807,1.3661290322580726,56.8,57.024193548387096,0.22419354838709893,38.1,36.59046920821115,-1.5095307917888547,29.6,31.227321603128054,1.6273216031280526,35.9,37.34037145650049,1.4403714565004933
4892,M,164.5,76.0,0.0021109001245349646,7.750000804662704e-05,99.9,94.48912512218963,-5.410874877810372,96.3,82.07236070381231,-14.22763929618769,97.3,95.46612903225807,-1.8338709677419303,59.0,57.024193548387096,-1.975806451612904,39.5,36.59046920821115,-2.9095307917888533,33.9,31.227321603128054,-2.6726783968719445,38.8,37.34037145650049,-1.4596285434995053
