source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2899,F,173.5,66.7,8.521329800132662,0.17016600002534688,90.6,90.60237865569384,0.002378655693846099,83.2,77.6766664536848,-5.5233335463152,99.8,100.18317091165527,0.3831709116552702,61.7,59.81686363244543,-1.8831363675545703,37.0,36.92733883683025,-0.07266116316974802,29.5,30.178145013118925,0.6781450131189253,34.2,37.683997472507485,3.4839974725074825
1770,F,161.7,54.2,8.521329800132662,0.17016600002534688,89.5,86.31419136127865,-3.1858086387213547,74.9,73.67193087664174,-1.2280691233582672,92.2,91.66100301412573,-0.5389969858742774,54.0,54.4529154028651,0.4529154028651021,34.1,34.33622685287235,0.236226852872349,28.0,28.232986510042206,0.23298651004220616,38.6,35.00744066099855,-3.592559339001454
683,M,171.5,83.9,8.521329800132662,0.17016600002534688,106.8,106.83253508711064,0.03253508711064512,96.3,93.98910913359305,-2.3108908664069503,104.5,102.49035324296939,-2.009646757030609,63.0,62.642106426407004,-0.357893573592996,38.8,41.60441799753756,2.8044179975375627,36.2,35.57675060090688,-0.623249399093126,39.3,40.30806060027792,1.008060600277922
1978,M,172.8,64.0,8.521329800132662,0.17016600002534688,94.3,94.69569005537828,0.3956900553782816,81.7,78.60416374923761,-3.095836250762389,91.3,92.28633154269686,0.9863315426968597,54.5,54.44275446585799,-0.05724553414201239,35.7,35.24785118708869,-0.4521488129113109,31.0,30.72998105178124,-0.27001894821875894,39.0,39.068441948799745,0.06844194879974452
254,F,155.4,54.9,8.521329800132662,0.17016600002534688,85.0,87.33192802647083,2.331928026470834,71.5,77.4295996767502,5.9295996767502,95.2,92.02227152337876,-3.1777284766212404,58.8,55.11988762305461,-3.680112376945388,34.5,34.824690433481486,0.32469043348148574,31.0,29.410315145385027,-1.5896848546149727,34.6,34.86246654339979,0.26246654339978903
2908,F,154.5,54.0,8.521329800132662,0.17016600002534688,86.7,87.92500000275614,1.2250000027561327,72.4,77.13119478069346,4.731194780693457,91.2,92.92524586517672,1.725245865176717,51.2,54.24373428256031,3.043734282560308,36.1,34.76013551533667,-1.3398644846633303,28.8,28.877977459696027,0.07797745969602587,32.9,34.700135399603056,1.8001353996030574
1330,M,174.6,81.2,8.521329800132662,0.17016600002534688,103.4,105.72335206198431,2.323352061984309,87.0,92.14578785410929,5.145787854109287,103.5,99.34079318116505,-4.159206818834946,63.8,59.695730151469185,-4.104269848530812,40.2,40.17109187868606,-0.028908121313939716,34.3,34.296034012365396,-0.003965987634600765,39.6,40.473633527043724,0.8736335270437223
2698,M,171.5,64.7,8.521329800132662,0.17016600002534688,98.8,95.84416697867958,-2.955833021320416,85.4,80.18525132308456,-5.214748676915448,91.5,92.57891290942815,1.0789129094281549,53.9,54.475734450651615,0.5757344506516162,34.5,36.15044002360803,1.6504400236080272,30.1,31.429922801587356,1.3299228015873545,39.3,38.5600671308156,-0.7399328691844005
5008,M,175.0,74.7,8.521329800132662,0.17016600002534688,105.3,100.4954540683561,-4.804545931643901,86.1,85.32368552041238,-0.7763144795876116,95.3,97.03948330360001,1.7394833036000108,52.2,58.4365936082053,6.236593608205297,39.0,38.45678073360725,-0.5432192663927466,30.8,32.866991593110214,2.066991593110213,41.1,40.068561385511465,-1.0314386144885361
1001,M,175.4,83.0,8.521329800132662,0.17016600002534688,114.5,106.03576080053712,-8.464239199462881,86.0,90.5640761302204,4.5640761302204,102.5,101.81363601652586,-0.6863639834741377,61.0,60.643290189917444,-0.3567098100825561,40.3,40.27610859931528,-0.023891400684718178,36.1,35.10605496946105,-0.9939450305389528,43.5,41.515420245625535,-1.9845797543744652
1084,F,162.8,48.1,8.521329800132662,0.17016600002534688,85.4,80.73721242222605,-4.662787577773955,70.5,66.50153345594597,-3.9984665440540255,88.8,88.12058118084852,-0.6794188191514792,53.0,51.01268644886051,-1.9873135511394935,30.5,32.325638950612806,1.825638950612806,25.7,25.99708135173813,0.2970813517381323,36.8,35.0513328345375,-1.7486671654625
5031,F,161.1,64.2,8.521329800132662,0.17016600002534688,89.9,92.38970255847904,2.4897025584790384,83.8,83.27404182358156,-0.5259581764184418,99.7,97.57508968684989,-2.12491031315011,61.1,59.496433682642625,-1.6035663173573766,37.7,36.7807383273976,-0.9192616726024028,31.3,31.416874480843454,0.1168744808434532,34.1,35.662371723306855,1.5623717233068533
1212,M,179.5,79.0,8.521329800132662,0.17016600002534688,100.1,101.83396492211678,1.7339649221167832,83.6,86.39525213871013,2.79525213871014,102.6,98.41517175207909,-4.184828247920905,60.4,58.91979998829587,-1.4802000117041274,38.5,38.89926376008699,0.3992637600869884,31.3,34.25904812581408,2.959048125814082,42.1,39.82931995064602,-2.2706800493539845
497,M,180.9,69.1,8.521329800132662,0.17016600002534688,97.9,97.4275363690122,-0.47246363098780364,83.0,76.55000310199965,-6.44999689800035,93.8,92.53803777440726,-1.2619622255927396,55.7,54.34509506790174,-1.3549049320982647,35.1,37.46283686225303,2.362836862253026,32.2,30.736372944810295,-1.4636270551897077,42.0,41.08208273317049,-0.9179172668295124
1338,M,171.7,66.9,8.521329800132662,0.17016600002534688,102.0,97.99096824559754,-4.009031754402457,83.7,79.50365697282146,-4.196343027178543,93.6,93.2194216827047,-0.38057831729528857,57.0,56.04478399345269,-0.9552160065473103,34.6,36.87364084659298,2.2736408465929756,32.9,32.50745871741561,-0.39254128258438925,39.0,39.610374705965334,0.6103747059653344
994,M,171.6,60.7,8.521329800132662,0.17016600002534688,101.3,93.06276688536686,-8.237233114633142,73.8,77.50339809895858,3.703398098958587,88.4,89.68033693874767,1.2803369387476664,52.9,52.88703173647074,-0.012968263529259616,34.0,34.691655415097905,0.6916554150979053,31.4,29.88665373518809,-1.5133462648119078,38.4,38.465053283499515,0.06505328349951611
4343,F,168.8,70.9,8.521329800132662,0.17016600002534688,97.8,95.45190382474775,-2.348096175252252,88.8,84.45844293209764,-4.341557067902357,103.0,101.16849375829487,-1.831506241705128,56.8,62.038326122948405,5.238326122948408,36.2,37.8632537483748,1.6632537483747996,31.9,33.35513568988239,1.4551356898823897,37.2,37.41781081831494,0.21781081831493765
240,F,161.4,55.3,8.521329800132662,0.17016600002534688,92.1,87.24298315519205,-4.857016844807944,71.0,74.64704664898471,3.6470466489847126,92.0,92.6335316252826,0.6335316252826004,53.7,53.94734426768617,0.24734426768616657,34.0,34.690136462088006,0.6901364620880059,28.0,28.352007799063433,0.3520077990634327,35.2,34.570208553745054,-0.6297914462549485
4808,M,178.4,76.8,8.521329800132662,0.17016600002534688,101.5,100.38107016190213,-1.1189298380978698,88.8,86.13167820969001,-2.6683217903099887,98.2,98.69566131845717,0.49566131845716654,58.9,58.82723858288416,-0.07276141711583506,36.2,38.09250370592446,1.8925037059244545,32.6,33.44210569284372,0.8421056928437167,40.0,42.11248945406557,2.1124894540655674
2236,F,153.5,46.4,8.521329800132662,0.17016600002534688,79.0,81.9152695221537,2.915269522153693,74.2,68.77948348261766,-5.420516517382339,85.9,87.78547908738902,1.8854790873890153,49.1,52.581313660798955,3.4813136607989534,32.3,32.417876594561484,0.11787659456148702,27.0,26.648913762847354,-0.3510862371526464,34.2,34.0573213166972,-0.14267868330280464
333,M,176.1,70.9,8.521329800132662,0.17016600002534688,98.1,100.13512087148455,2.0351208714845512,79.7,82.1802224448181,2.4802224448180965,96.5,96.06283225938276,-0.43716774061724095,58.8,56.06778958279064,-2.732210417209359,41.6,37.382406495209985,-4.217593504790017,30.7,32.71922108595597,2.019221085955973,41.1,40.37492539071871,-0.7250746092812932
4281,F,151.2,60.0,8.521329800132662,0.17016600002534688,89.8,90.43789395441561,0.6378939544156168,80.4,84.34671163667036,3.946711636670358,95.3,96.1005769870364,0.8005769870364077,53.1,57.61415330109608,4.51415330109608,34.1,36.10588523654325,2.00588523654325,31.0,31.08779781574097,0.08779781574097001,35.3,33.94131175789447,-1.3586882421055293
2937,M,174.3,82.1,8.521329800132662,0.17016600002534688,104.6,104.60609463878987,0.006094638789875262,94.6,96.26631749291901,1.6663174929190205,100.1,99.12417610976875,-0.9758238902312399,60.5,60.468690341243864,-0.031309658756136116,39.7,40.225717429088206,0.5257174290882034,32.6,35.02930006952019,2.4293000695201883,38.9,40.90401022122317,2.0040102212231687
3277,F,155.0,63.7,8.521329800132662,0.17016600002534688,89.9,94.64891783568189,4.74891783568188,84.0,90.54163269470851,6.541632694708511,100.4,96.16025098979785,-4.239749010202161,56.7,57.840039834619645,1.1400398346196425,37.1,36.01267819007945,-1.087321809920553,32.0,31.626556482014013,-0.3734435179859865,36.7,35.36896827301043,-1.331031726989572
4749,M,176.2,85.9,8.521329800132662,0.17016600002534688,105.2,107.52661060747907,2.3266106074790684,94.1,95.06390338724059,0.9639033872405918,105.2,101.98124243984289,-3.2187575601571154,60.7,62.24673794902172,1.5467379490217184,40.8,41.288721963059544,0.48872196305954674,34.8,35.82340569246662,1.0234056924666248,42.7,40.71959997887187,-1.9804000211281334
4915,M,170.3,83.1,8.521329800132662,0.17016600002534688,104.3,105.39751939513604,1.0975193951360467,92.8,92.29170885860964,-0.5082911413903588,102.2,103.48938270010368,1.2893827001036726,62.8,62.25889192106297,-0.5411080789370288,39.7,40.66715515721889,0.9671551572188903,36.7,34.908860243046014,-1.7911397569539886,39.4,40.37944852502846,0.9794485250284595
555,F,159.2,49.9,8.521329800132662,0.17016600002534688,81.9,83.26023221961316,1.3602322196131524,68.6,68.78329398014125,0.18329398014125786,90.3,89.15657165168942,-1.1434283483105787,54.6,53.17489861546332,-1.4251013845366813,33.2,33.58504708652883,0.3850470865288287,26.7,27.239886434814682,0.539886434814683,34.4,34.469940955173676,0.06994095517367782
3800,F,159.2,70.5,8.521329800132662,0.17016600002534688,97.8,99.78219388138842,1.982193881388426,86.3,89.981715532767,3.681715532767001,102.5,101.86786599145617,-0.6321340085438294,62.0,63.274589137358106,1.274589137358106,39.7,38.70775983268593,-0.9922401673140726,33.2,34.30804681711917,1.1080468171191669,34.6,36.23762239158681,1.6376223915868096
624,F,156.3,51.8,8.521329800132662,0.17016600002534688,84.9,84.95900272906975,0.05900272906974635,66.8,73.76956596080518,6.969565960805184,92.2,89.94369716061475,-2.256302839385256,56.5,53.50692582834031,-2.9930741716596927,32.8,33.79052743822745,0.9905274382274527,28.7,28.092680362800692,-0.607319637199307,33.5,34.565411499253685,1.0654114992536847
1995,M,168.0,78.2,8.521329800132662,0.17016600002534688,106.3,102.94142692866797,-3.3585730713320316,96.4,93.79490266197438,-2.6050973380256295,97.4,99.11074559913231,1.7107455991323093,60.0,60.170152967480604,0.17015296748060393,39.7,39.919628684538374,0.21962868453837103,35.3,33.95082710049291,-1.3491728995070886,40.7,38.21747739818878,-2.482522601811226
491,M,179.4,72.1,8.521329800132662,0.17016600002534688,94.3,98.39741460535913,4.097414605359134,79.9,80.31282387075913,0.4128238707591265,96.7,95.52531227829357,-1.1746877217064338,62.0,57.34981050512329,-4.650189494876713,37.8,37.57160753560303,-0.22839246439696836,30.9,32.535890630056734,1.6358906300567355,42.8,40.41490000058914,-2.385099999410855
23,F,156.5,58.4,8.521329800132662,0.17016600002534688,92.1,90.06646067841696,-2.033539321583035,84.2,81.49688407657503,-2.703115923424974,95.4,94.7169632128755,-0.6830367871245073,56.2,56.344223985209645,0.14422398520964208,35.6,35.64518342184052,0.0451834218405196,31.4,30.332331868898795,-1.067668131101204,35.7,34.398510462543776,-1.3014895374562272
3351,F,160.2,51.4,8.521329800132662,0.17016600002534688,80.8,83.50685081023423,2.7068508102342292,67.4,70.72813962773992,3.3281396277399153,93.2,90.18776631825915,-3.0122336817408524,55.8,53.174437114335866,-2.625562885664131,32.7,33.67400121162633,0.9740012116263301,25.9,27.596163635471413,1.6961636354714145,35.4,35.46159561550247,0.06159561550246906
501,M,182.9,76.8,8.521329800132662,0.17016600002534688,101.5,102.15653894817572,0.6565389481757222,83.2,81.27039096534526,-1.9296090346547459,96.0,97.25745646906465,1.2574564690646497,56.5,58.296143243544314,1.7961432435443143,38.0,37.279420058488185,-0.720579941511815,34.3,34.07310941761487,-0.22689058238512416,39.6,42.07235874927913,2.472358749279131
1788,M,169.0,77.7,8.521329800132662,0.17016600002534688,106.5,104.1939209585356,-2.3060790414644003,96.0,94.46326338935617,-1.5367366106438283,97.7,98.5755496527232,0.8755496527231941,55.5,59.03503706187989,3.5350370618798905,36.7,38.774124809264876,2.074124809264873,35.0,33.96663834705018,-1.0333616529498215,41.3,38.942867422021024,-2.357132577978973
2705,M,170.5,73.3,8.521329800132662,0.17016600002534688,101.0,100.74642255648239,-0.2535774435176137,89.1,88.8281544872784,-0.2718455127215975,97.0,95.30901797308596,-1.6909820269140425,61.0,57.02861534929401,-3.9713846507059927,40.0,37.986953719888085,-2.013046280111915,33.7,33.57868665396948,-0.12131334603052579,38.4,39.25275368312743,0.8527536831274318
239,F,166.5,64.4,8.521329800132662,0.17016600002534688,86.1,92.0206615171302,5.920661517130199,75.2,80.32713839432469,5.127138394324689,98.7,98.86161486262412,0.16161486262411984,59.5,59.19472653627516,-0.30527346372483777,38.7,36.64371587116362,-2.0562841288363813,28.2,30.770455067727408,2.5704550677274085,37.9,35.73503617840789,-2.16496382159211
4673,F,166.9,53.5,8.521329800132662,0.17016600002534688,83.8,83.70775551848554,-0.09224448151445586,69.2,69.63541321052612,0.4354132105261215,93.1,92.77141797189611,-0.32858202810388093,51.9,54.342713937277516,2.4427139372775173,34.5,34.20207591006868,-0.29792408993132113,26.2,26.980427926244975,0.7804279262449754,36.4,36.01964548865284,-0.38035451134715714
4003,M,178.7,92.2,8.521329800132662,0.17016600002534688,109.2,109.02637509452255,-0.17362490547745324,101.9,94.60754159308088,-7.292458406919124,102.9,104.48138006380942,1.5813800638094193,64.3,64.0987441458021,-0.20125585419789616,43.1,42.38043167892802,-0.7195683210719821,36.7,35.85963941054914,-0.8403605894508601,42.1,40.62878783301852,-1.4712121669814806
2095,F,161.4,54.4,8.521329800132662,0.17016600002534688,89.0,86.13723437470756,-2.8627656252924396,75.3,73.90197576852829,-1.3980242314717088,93.0,92.39207801508645,-0.6079219849135455,56.1,54.69032053061507,-1.4096794693849333,33.4,34.340129734284666,0.9401297342846675,28.2,28.35546092857458,0.1554609285745805,35.6,35.00440820580335,-0.5955917941966504
2213,F,154.7,57.3,8.521329800132662,0.17016600002534688,88.4,90.69989878995119,2.299898789951186,81.8,80.91160955838534,-0.8883904416146606,93.7,93.43442943685436,-0.2655705631456442,58.5,55.65080566532575,-2.8491943346742516,34.0,35.01059153218704,1.0105915321870427,31.8,30.515201595582205,-1.2847984044177956,35.0,35.07465129015071,0.0746512901507117
4995,M,168.7,73.1,8.521329800132662,0.17016600002534688,103.1,101.86361553498988,-1.2363844650101186,88.0,90.56035013426397,2.5603501342639703,93.9,96.23297989144871,2.3329798914487014,55.8,57.38738499100979,1.5873849910097917,37.5,38.05755640403672,0.5575564040367169,33.6,33.31867579907204,-0.28132420092796195,39.1,39.19526911996509,0.09526911996508858
1335,M,164.6,54.9,8.521329800132662,0.17016600002534688,92.1,90.20664819006889,-1.8933518099311044,71.0,74.14865282227795,3.1486528222779526,88.1,88.03995580496986,-0.060044195030130254,51.5,52.81523213827842,1.315232138278418,34.4,34.55611608683272,0.15611608683272493,29.4,28.879566431284577,-0.520433568715422,37.7,37.494496167992224,-0.20550383200777844
3316,M,189.1,63.7,8.521329800132662,0.17016600002534688,89.8,94.18771217890347,4.38771217890347,70.6,72.07504860282558,1.4750486028255807,91.4,90.52937026798142,-0.8706297320185854,50.5,51.321631629826705,0.8216316298267046,36.0,34.80115832361808,-1.1988416763819174,27.2,29.306369344639023,2.106369344639024,41.7,40.6785386906839,-1.021461309316102
3951,F,164.5,66.9,8.521329800132662,0.17016600002534688,92.2,93.72106402350438,1.5210640235043797,90.0,82.20043645462705,-7.799563545372948,98.5,101.25719990321663,2.7571999032166303,58.4,61.309251481966925,2.909251481966926,36.5,37.80364999490304,1.30364999490304,30.9,31.998861065838373,1.0988610658383742,35.4,36.3864317048777,0.9864317048777025
3606,M,164.0,63.9,8.521329800132662,0.17016600002534688,98.6,94.97106341490745,-3.6289365850925464,86.1,82.29506991866164,-3.8049300813383553,91.6,92.95963984102923,1.3596398410292352,55.1,56.264792176698,1.1647921766980005,35.0,37.14418319179887,2.1441831917988665,32.5,31.48503631816035,-1.0149636818396495,39.3,38.50660789796761,-0.7933921020323851
4761,F,149.3,59.0,8.521329800132662,0.17016600002534688,92.6,91.58416087566371,-1.0158391243362814,83.5,83.9280803017337,0.4280803017337007,94.3,94.06952870273604,-0.23047129726396065,58.2,57.271445968155554,-0.928554031844449,34.3,35.71424758138373,1.4142475813837336,32.2,30.759660155970558,-1.4403398440294453,34.4,34.17898967861817,-0.22101032138182575
429,F,153.3,53.4,8.521329800132662,0.17016600002534688,86.1,87.60409740394478,1.5040974039447832,77.4,75.86436555755654,-1.5356344424434667,94.3,92.13710680934474,-2.1628931906552538,61.4,55.051749663247094,-6.348250336752905,33.3,33.774717326131665,0.4747173261316675,30.7,29.48797229063711,-1.2120277093628893,33.0,34.48142312061503,1.4814231206150268
2416,M,177.5,74.4,8.521329800132662,0.17016600002534688,102.8,99.94410159123902,-2.8558984087609787,87.9,86.16502200172464,-1.7349779982753688,94.1,97.06923933662975,2.969239336629755,55.3,57.45898251596095,2.1589825159609504,38.5,38.49018495739372,-0.009815042606277302,33.5,32.65401068953653,-0.845989310463473,39.8,40.169923015804244,0.3699230158042468
3697,M,181.3,74.2,8.521329800132662,0.17016600002534688,101.1,100.91905219145102,-0.18094780854897863,77.1,82.26415433271009,5.164154332710098,97.4,96.89373018579914,-0.5062698142008628,50.1,57.41802857576813,7.318028575768132,39.5,37.341855750047024,-2.1581442499529757,34.3,32.197144015168334,-2.1028559848316632,40.7,41.10521801116776,0.40521801116775436
4398,M,176.7,79.0,8.521329800132662,0.17016600002534688,100.9,102.96144422390957,2.061444223909561,84.0,84.2046779188917,0.20467791889170428,100.8,99.53611891917302,-1.2638810808269767,60.6,59.64280404786077,-0.9571959521392301,39.6,38.87262291064538,-0.7273770893546185,34.6,33.73091730251747,-0.8690826974825328,39.4,40.8648370052647,1.4648370052646982
422,F,163.6,56.6,8.521329800132662,0.17016600002534688,90.3,87.06636460008448,-3.2336353999155136,74.9,73.49570504375944,-1.4042949562405624,97.0,93.43462395314832,-3.565376046851682,61.3,56.40005069854481,-4.899949301455187,35.4,34.898786783377936,-0.5012132166220624,28.2,29.149205843876558,0.9492058438765589,35.6,35.26200678028611,-0.3379932197138942
1115,F,170.6,54.6,8.521329800132662,0.17016600002534688,81.7,83.3125510589207,1.612551058920701,69.2,68.66282285154031,-0.5371771484596906,94.0,91.13507547984221,-2.8649245201577855,54.6,53.21542963835542,-1.3845703616445846,34.3,33.52107886548311,-0.7789211345168852,25.6,27.272115025094188,1.672115025094186,36.3,36.40523413190951,0.10523413190951203
803,M,179.5,71.9,8.521329800132662,0.17016600002534688,96.4,98.39741460535913,1.9974146053591255,78.9,80.31282387075913,1.4128238707591265,97.3,95.57444458235778,-1.7255554176422123,56.5,57.40249167682854,0.9024916768285394,37.0,37.31770846762682,0.31770846762682226,32.2,32.15996902684733,-0.040030973152674676,37.8,40.41490000058914,2.614900000589145
4162,F,163.2,54.4,8.521329800132662,0.17016600002534688,84.0,85.31725498205681,1.3172549820568094,69.2,71.23035411978205,2.0303541197820465,90.5,92.38445138014679,1.8844513801467855,54.4,54.47258985531075,0.07258985531075268,35.6,34.161503333252,-1.4384966667480015,30.6,29.01790885546161,-1.582091144538392,33.8,34.826274175700554,1.0262741757005571
2576,F,159.5,44.1,8.521329800132662,0.17016600002534688,81.3,78.7985514223099,-2.5014485776900983,65.7,64.66283316326484,-1.0371668367351674,85.5,84.51668533667113,-0.9833146633288692,51.3,48.31477736997386,-2.9852226300261364,30.1,32.23398451912426,2.1339845191242617,26.3,24.628337972850606,-1.6716620271493952,36.4,33.94062252076011,-2.4593774792398904
1728,M,170.8,83.9,8.521329800132662,0.17016600002534688,107.4,106.62808249893664,-0.7719175010633705,97.9,94.49724623704452,-3.4027537629554843,103.8,102.08261682341276,-1.7173831765872336,63.3,61.456415692147075,-1.8435843078529217,40.7,41.420619468502096,0.7206194685020932,37.9,35.44528409744736,-2.4547159025526355,41.2,39.86947111266259,-1.3305288873374153
4008,M,173.8,75.5,8.521329800132662,0.17016600002534688,101.7,102.04922391493626,0.34922391493626037,86.4,88.03432358386743,1.6343235838674275,99.5,98.28836793279076,-1.211632067209237,61.2,58.68046191865972,-2.5195380813402863,39.3,38.34406763938043,-0.9559323606195704,32.2,33.645929277958324,1.4459292779583208,38.8,39.91596644225686,1.1159664422568625
1720,M,174.0,89.1,8.521329800132662,0.17016600002534688,112.7,107.4456321213823,-5.2543678786177,97.9,98.443610085366,0.543610085365998,103.9,104.83315249448826,0.9331524944882545,65.3,63.47406661828552,-1.8259333817144778,40.1,41.48238821763171,1.382388217631707,38.0,36.33964538192744,-1.6603546180725601,40.5,40.002312096285316,-0.4976879037146844
3671,F,161.5,55.2,8.521329800132662,0.17016600002534688,87.5,87.25994427202951,-0.24005572797048558,76.8,74.51680393750671,-2.283196062493289,92.8,92.49467794361215,-0.30532205638785115,54.3,53.92790645095985,-0.37209354904014447,34.0,34.71559228537968,0.7155922853796781,29.5,28.444550750793372,-1.055449249206628,36.1,34.222592013396635,-1.877407986603366
4873,F,161.9,61.8,8.521329800132662,0.17016600002534688,82.6,91.3531415976993,8.753141597699312,73.2,79.99563299193048,6.795632991930475,94.1,96.92313227838264,2.8231322783826442,56.8,57.8971759327225,1.0971759327225001,38.1,36.37591057933547,-1.7240894206645336,29.6,29.32299651558061,-0.27700348441939227,35.9,35.82345997131111,-0.0765400286888891
4892,M,164.5,76.0,8.521329800132662,0.17016600002534688,99.9,103.72862147159202,3.8286214715920153,96.3,93.18542619147708,-3.1145738085229198,97.3,99.08034501970707,1.7803450197070703,59.0,61.27401936845811,2.274019368458113,39.5,39.93258967592006,0.43258967592006314,33.9,33.81916251416591,-0.08083748583408834,38.8,38.84848348792182,0.04848348792182122
3409,M,174.4,75.0,8.521329800132662,0.17016600002534688,99.2,101.14610265158628,1.9461026515862727,82.0,86.97855508785236,4.978555087852357,101.2,97.00364468180986,-4.196355318190143,60.6,58.40801152303259,-2.19198847696741,40.2,38.08445432899938,-2.115545671000625,33.6,32.94697725883801,-0.6530227411619904,39.3,39.45762771832459,0.15762771832459066
