source_row_id,gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder
4660,F,158.6,59.5,93.8,81.1,90.6,48.7,31.1,29.8,37.5
2223,F,162.0,64.7,89.8,83.3,95.2,60.6,38.2,32.2,35.3
681,M,169.1,70.8,99.6,85.5,96.6,59.1,37.6,33.7,40.2
2291,F,155.0,50.0,84.2,73.5,89.2,53.3,36.2,29.5,34.1
3848,F,154.6,63.3,95.9,84.7,92.5,57.6,35.2,32.7,34.4
3312,M,178.6,75.8,95.4,84.2,95.9,55.4,38.2,32.4,40.4
4620,M,160.4,95.9,111.3,115.0,108.8,64.0,42.7,38.2,40.6
4269,F,151.4,56.3,90.6,85.0,94.3,55.2,32.9,30.6,33.3
3364,F,151.0,59.1,92.6,80.7,97.7,59.4,34.5,30.5,35.3
2231,M,164.0,65.6,94.4,86.3,92.7,59.4,39.5,32.2,39.2
2980,F,158.5,53.8,87.9,76.4,88.5,51.0,34.5,30.3,32.7
1375,M,178.3,65.9,90.5,73.5,93.6,53.9,34.5,29.3,40.6
1971,M,154.0,58.6,91.5,85.8,87.3,54.2,36.6,29.4,38.7
29,F,161.7,71.0,95.3,84.8,103.9,66.5,38.7,34.8,37.1
3889,M,165.7,69.2,95.8,84.7,98.8,59.2,38.3,32.8,37.8
3013,F,158.3,48.9,84.0,66.9,86.2,49.7,32.2,26.3,32.3
1344,M,175.9,60.8,90.4,74.2,90.3,52.0,36.4,27.9,39.0
3822,M,177.2,78.5,100.3,86.0,101.2,60.2,40.0,30.7,41.4
3895,M,166.4,71.7,99.8,81.8,97.6,59.2,40.7,31.8,36.5
2298,F,155.0,65.1,100.2,92.4,94.2,60.6,37.3,33.4,36.0
1421,F,157.8,59.6,92.5,80.9,98.0,59.1,36.3,28.7,32.6
1168,M,174.8,71.5,98.8,82.7,97.8,59.9,37.5,33.6,40.4
4066,F,159.7,39.6,74.7,63.0,81.5,49.0,29.8,22.6,33.5
3377,F,156.7,57.0,90.1,81.8,94.8,56.8,32.9,28.6,36.1
4763,F,157.3,51.9,85.6,72.5,88.2,48.6,33.9,29.5,34.9
228,F,157.7,48.6,78.6,65.2,88.5,51.5,34.9,26.2,33.9
248,F,167.2,57.7,87.5,77.8,97.9,56.9,35.2,27.3,36.1
5021,F,160.3,65.0,95.0,86.1,93.2,56.2,35.6,31.0,31.6
151,F,163.1,63.6,91.0,78.0,98.0,59.9,38.2,31.0,37.3
3501,M,174.5,72.3,98.2,81.5,98.6,59.6,38.4,31.2,39.9
5088,M,174.3,66.3,96.9,81.2,92.8,53.3,33.0,29.6,39.9
655,M,174.6,78.1,102.7,82.4,98.5,60.2,39.1,34.9,38.4
856,M,175.4,73.1,102.2,80.4,96.3,58.3,37.0,33.5,39.6
227,F,160.6,59.0,86.3,69.3,99.4,59.5,37.0,29.4,33.2
1539,M,172.8,70.5,96.0,80.0,95.1,57.8,39.7,31.6,40.4
3571,F,153.6,58.7,91.4,88.6,88.8,53.0,32.4,31.0,35.6
3425,M,172.6,74.1,105.7,77.5,96.3,58.9,40.8,34.0,40.1
179,M,176.1,94.9,114.0,103.3,104.7,65.9,41.6,38.4,42.3
3555,F,168.3,60.7,88.4,81.2,96.5,58.3,36.1,28.4,37.4
2264,F,158.1,54.7,88.4,82.4,91.6,51.7,31.8,28.8,32.8
1128,F,166.5,48.5,84.0,63.0,85.8,50.2,31.7,26.6,36.2
5016,F,150.4,63.7,99.8,88.4,98.7,57.0,34.8,31.5,35.1
561,F,164.8,53.7,86.1,74.5,96.7,58.4,33.3,27.4,36.3
1670,M,165.0,75.6,98.2,97.5,99.1,57.5,40.1,33.9,38.9
472,F,160.7,85.4,109.0,93.3,107.6,70.9,44.6,38.5,40.4
168,M,174.2,68.6,100.3,79.6,97.8,57.0,36.7,30.6,40.4
4774,F,159.3,75.8,99.0,98.2,106.4,65.7,39.9,34.8,38.3
3599,M,161.3,74.5,103.9,86.0,96.6,62.2,41.2,34.7,37.3
776,F,152.3,45.7,81.0,63.1,88.2,51.5,33.1,25.8,34.0
2630,F,152.2,57.8,93.6,85.8,92.7,62.5,34.5,32.5,34.8
553,M,176.0,65.5,94.2,79.6,93.2,53.7,35.9,30.7,39.9
3176,M,170.2,100.5,112.4,106.8,114.0,73.1,43.0,39.7,38.9
4531,M,166.0,64.1,99.3,82.4,95.5,55.5,37.1,30.0,38.9
1699,M,167.3,70.7,96.8,93.8,96.9,58.2,36.6,34.2,38.8
1129,F,161.5,58.1,87.8,71.6,101.9,59.9,36.7,28.0,35.5
486,M,171.5,76.8,101.7,88.4,102.9,66.9,40.5,30.7,39.8
2742,F,154.3,51.6,87.7,71.7,94.2,56.8,33.0,29.6,35.0
296,F,159.4,48.5,84.9,64.7,85.7,48.0,34.0,26.0,36.0
3055,F,157.2,52.9,84.4,69.6,94.5,55.4,35.7,28.2,34.0
4862,F,162.8,65.2,95.1,87.7,96.4,55.6,35.7,31.0,36.1
4049,F,158.6,53.2,85.0,75.2,87.5,53.4,33.8,29.1,37.3
4369,F,153.7,56.0,84.2,75.5,95.8,56.3,35.9,28.4,34.2
4112,M,176.8,63.8,98.0,71.6,91.4,58.4,35.0,32.2,38.4
4585,F,153.5,47.6,79.6,72.5,85.0,47.5,32.7,25.8,33.3
199,M,176.1,82.2,105.2,86.5,99.5,64.2,41.2,36.3,38.3
4703,F,159.7,47.7,78.0,71.8,89.0,50.4,31.4,25.2,34.1
279,F,153.7,53.7,90.3,75.7,94.0,56.7,36.0,29.2,33.9
1032,M,171.0,70.0,96.6,81.7,98.6,58.6,36.6,32.3,39.8
893,F,170.3,61.1,90.2,78.0,94.9,55.6,35.3,29.3,37.8
5012,M,161.8,61.5,93.8,83.3,89.9,52.3,34.7,30.6,38.2
705,M,185.0,93.5,108.8,93.7,105.4,64.1,43.9,34.0,41.9
1433,F,151.2,44.2,82.5,63.9,82.9,49.7,34.5,24.8,34.1
2588,F,144.5,45.0,84.5,72.5,83.6,54.3,32.3,28.3,33.2
3815,M,168.0,73.1,97.2,93.7,93.7,55.7,36.0,30.7,37.1
5023,F,158.6,61.6,90.0,87.0,98.2,56.8,35.3,30.7,34.4
3405,M,173.9,79.5,105.2,90.2,96.3,57.2,39.8,34.5,41.2
3096,M,178.0,97.8,118.5,95.7,107.8,68.0,44.3,37.3,43.3
2991,F,162.9,58.1,91.0,79.8,95.1,55.4,33.7,30.7,34.7
3215,F,164.2,64.3,94.8,81.4,96.9,58.0,34.7,31.9,37.2
4751,M,178.5,76.8,101.7,92.4,94.4,53.1,35.7,31.8,41.4
1370,M,181.0,97.9,110.0,99.7,109.4,67.0,42.6,39.8,41.9
3378,F,153.2,62.4,93.0,89.9,92.2,54.2,36.3,30.3,35.0
4813,M,169.6,85.7,108.2,100.5,99.8,56.5,41.0,33.7,39.7
2583,F,155.5,51.5,83.8,74.1,88.8,56.7,34.2,29.5,34.1
2610,M,163.2,59.3,93.5,81.2,93.2,56.1,35.1,30.2,39.1
373,M,173.6,71.8,97.8,81.7,94.5,57.5,37.0,32.2,39.0
4340,M,173.7,80.7,101.5,91.4,102.8,62.7,40.3,33.5,39.4
315,F,157.7,64.4,95.3,82.5,100.9,60.7,36.5,31.7,35.5
3371,F,156.0,67.8,96.3,89.6,98.0,57.7,38.2,32.7,35.5
2672,F,152.8,46.5,85.6,69.2,90.2,56.5,32.5,28.8,37.0
80,M,177.5,74.9,96.5,89.5,99.2,61.5,40.5,32.0,40.6
4866,F,158.4,53.7,88.9,72.5,90.4,54.0,33.4,27.8,34.7
4101,M,175.6,83.5,106.0,88.1,104.9,67.0,40.4,36.3,38.1
4919,M,163.5,65.1,99.2,86.2,88.7,55.2,35.6,33.3,37.5
4842,F,158.4,58.8,90.2,78.8,93.6,54.0,35.6,29.8,36.3
1468,M,187.6,83.0,105.7,80.1,100.5,63.3,38.9,35.6,42.3
4172,M,177.0,83.9,108.7,99.7,99.6,56.7,37.4,33.7,39.4
4944,M,164.6,65.8,91.0,87.2,93.0,54.5,36.9,29.8,38.2
2282,F,154.0,52.5,91.8,81.4,88.5,52.1,31.5,29.8,34.0
2450,M,164.5,60.9,93.5,81.5,89.5,52.7,37.1,30.2,37.3
4214,F,154.2,51.0,84.4,68.9,85.8,51.6,33.8,29.1,33.1
3159,M,172.1,60.5,89.2,84.7,88.6,49.6,33.1,29.4,37.5
4694,F,161.9,55.9,82.8,65.4,92.7,57.0,35.9,27.0,34.9
1705,M,171.0,71.8,97.4,89.3,95.5,57.4,38.0,32.4,41.1
1946,F,159.2,59.9,89.8,79.7,100.9,60.7,35.1,28.7,35.9
2515,F,153.7,52.8,86.3,74.8,94.1,59.6,35.5,29.9,33.6
3002,F,151.6,49.9,90.6,75.7,87.9,52.1,32.8,29.0,34.1
505,M,170.6,79.4,106.8,87.0,99.5,59.1,38.6,37.1,41.7
3919,M,173.5,68.6,98.5,87.4,90.7,53.4,36.8,31.0,39.2
4777,F,157.6,54.4,90.4,74.4,95.5,54.5,33.3,27.5,35.6
2456,M,172.8,79.9,102.0,88.7,102.2,59.5,40.3,35.3,41.8
586,F,164.1,58.8,85.8,73.4,94.0,61.2,38.0,29.2,35.8
2002,F,157.3,59.2,89.7,84.8,92.9,58.3,35.8,30.8,35.9
2522,F,155.6,56.8,91.5,83.5,93.3,57.2,32.5,31.7,34.5
4651,F,161.2,76.2,98.2,98.2,100.7,58.9,37.2,35.0,36.6
1454,F,167.8,57.3,84.9,74.5,99.2,58.1,33.1,28.2,33.9
2591,F,147.3,55.3,94.4,85.9,89.8,57.3,33.3,31.0,33.7
1025,M,184.0,80.7,101.4,84.7,98.9,59.3,39.8,34.5,41.4
1173,M,174.5,80.8,105.1,91.6,103.9,63.5,40.8,35.2,41.2
1305,F,158.4,49.2,83.5,69.6,92.9,55.7,32.3,27.0,34.5
1912,F,149.5,47.3,82.0,72.7,86.0,49.7,32.9,28.4,33.0
3685,M,165.1,57.7,95.5,72.1,88.0,51.0,35.0,30.0,40.2
1945,F,150.0,47.0,88.0,69.8,85.0,50.0,31.3,27.0,34.0
485,M,175.4,75.3,104.8,83.7,95.6,61.8,37.3,33.5,40.8
1397,M,174.5,72.8,96.8,83.7,101.5,60.5,36.5,32.3,41.1
4958,F,157.8,55.8,87.2,76.0,95.3,55.3,35.1,27.5,35.4
88,M,179.0,74.5,100.3,84.0,97.2,56.1,37.8,35.4,39.6
1694,M,174.1,62.2,95.3,84.1,93.0,53.9,35.4,29.7,40.2
3729,M,175.5,80.2,104.0,94.2,99.1,58.8,38.3,32.6,39.8
653,F,157.6,66.4,95.0,80.6,96.0,60.6,41.1,33.8,36.4
4210,M,169.1,60.2,100.4,74.5,88.4,53.5,33.9,31.1,39.6
3017,F,153.6,61.6,94.9,84.6,96.6,56.2,35.7,30.2,35.0
3970,F,173.5,65.2,88.3,75.4,95.6,58.7,36.2,28.9,35.1
4732,M,177.3,80.1,100.8,88.6,96.3,58.4,39.7,34.9,42.5
4596,M,168.3,85.4,109.7,97.0,100.5,63.3,40.1,33.6,40.3
144,F,169.8,51.5,86.0,65.8,89.5,52.1,32.6,26.8,35.6
670,M,179.4,83.0,109.2,91.3,100.5,58.2,39.7,34.6,39.8
4976,F,157.4,63.5,91.8,90.6,94.4,54.2,34.8,28.7,34.8
2656,F,161.8,53.0,84.6,73.1,92.3,58.0,33.7,30.6,35.7
1860,F,162.0,53.4,85.2,75.8,88.9,58.1,33.7,27.0,38.8
2142,F,154.0,57.1,93.0,78.3,93.0,55.8,36.2,30.0,35.4
2215,F,168.3,76.2,98.0,87.8,101.6,60.2,44.6,34.1,38.6
1780,M,167.5,78.8,105.1,95.7,98.2,59.2,41.0,35.5,42.1
1892,F,151.7,56.8,88.0,84.3,98.2,57.0,35.7,31.9,34.8
3208,F,167.7,63.1,87.8,74.9,101.2,59.5,37.1,27.8,36.6
2805,M,181.5,74.2,97.5,78.3,96.0,59.5,39.0,31.0,40.4
2699,M,171.0,51.2,80.0,70.6,86.3,48.0,35.4,26.2,37.8
4099,M,173.2,68.1,96.3,79.2,95.1,57.6,37.0,30.5,38.6
2177,F,157.5,53.1,89.3,76.6,90.3,50.3,33.3,29.6,34.7
4331,M,173.6,89.8,109.6,90.2,105.5,64.3,43.0,39.4,40.9
3846,F,155.0,45.4,79.8,66.7,87.3,51.2,32.1,26.1,33.7
4529,M,174.1,62.6,94.4,72.9,88.6,51.5,33.8,30.5,38.6
100,F,159.9,47.3,82.2,62.9,87.5,48.7,34.6,27.1,37.1
2922,F,167.6,74.2,97.7,99.0,101.6,61.6,35.0,30.7,34.2
731,F,156.4,50.2,85.2,69.8,89.0,53.0,33.9,27.2,34.3
1392,M,182.8,74.4,99.7,85.0,94.2,56.2,37.4,33.6,41.0
1919,F,169.5,57.2,84.8,74.1,94.8,50.9,34.7,29.0,38.3
1360,M,177.8,80.8,101.3,88.3,101.5,60.8,39.2,33.9,41.9
751,F,154.3,50.8,87.0,73.4,88.0,52.8,32.3,29.4,33.2
2072,M,174.0,85.3,110.4,96.7,100.4,61.0,40.5,36.0,42.8
3618,M,167.0,66.2,91.9,85.6,93.6,56.3,38.1,31.9,38.4
3482,F,152.6,38.2,75.4,62.2,80.2,44.2,27.5,22.0,33.6
1632,M,169.1,74.7,104.0,93.2,98.7,57.8,38.1,32.9,40.0
2499,M,170.1,72.2,105.2,88.5,95.7,62.5,37.1,34.8,38.7
881,F,163.1,73.5,99.4,88.5,105.4,64.5,40.0,35.0,38.4
3196,F,158.0,64.6,95.5,91.0,97.6,56.2,34.5,31.2,37.4
4326,M,174.5,62.7,90.8,73.9,94.8,55.1,35.3,31.2,38.3
4643,F,157.8,60.2,92.5,82.2,96.3,53.4,33.0,31.0,35.8
3434,F,159.2,56.6,89.1,79.5,92.5,52.7,34.6,28.8,35.6
1606,M,174.4,76.3,110.4,84.4,100.4,59.2,40.2,34.4,42.3
1662,M,174.5,83.8,111.3,103.3,99.0,54.8,40.5,35.8,41.2
1907,F,158.5,53.3,83.9,72.7,93.2,55.6,35.1,27.7,33.6
1192,M,174.9,82.8,108.0,86.7,97.1,59.6,42.4,34.0,41.1
2882,M,175.6,110.4,115.4,117.5,119.4,75.0,42.8,40.0,39.8
4952,M,178.8,80.6,109.2,89.8,100.6,58.7,37.1,36.5,40.0
4408,M,162.0,67.7,85.4,88.5,96.0,56.9,36.3,30.0,38.1
746,F,162.7,47.5,81.0,63.9,86.9,50.8,31.2,26.2,33.1
2962,F,157.0,70.8,98.1,89.6,98.1,60.3,38.3,33.3,35.9
1966,M,175.6,87.3,109.3,100.3,102.5,62.8,42.5,34.4,41.4
1448,M,175.4,73.1,101.4,82.3,102.7,60.2,40.1,33.0,40.8
2897,F,157.3,54.7,86.4,73.6,95.6,55.4,34.2,28.7,30.9
1519,M,179.2,93.1,103.0,96.2,106.8,63.0,43.0,34.9,38.1
4358,F,150.7,62.7,91.3,94.5,91.5,52.9,40.8,30.8,35.8
3768,M,174.5,74.6,96.0,88.3,95.2,54.3,36.8,32.5,40.4
297,F,169.9,59.5,87.7,78.4,94.7,55.3,36.8,29.2,36.3
1702,M,168.5,64.4,104.2,79.1,88.6,57.4,34.9,33.3,39.0
1755,M,169.6,83.9,101.2,98.8,101.4,59.8,42.0,33.4,38.8
1666,M,172.5,63.8,98.7,87.3,92.0,53.1,36.5,31.3,39.9
1482,M,165.6,70.2,99.9,95.4,99.4,60.4,37.2,29.0,38.2
3667,F,160.6,48.5,80.3,67.7,86.2,49.6,32.7,25.3,35.8
230,F,170.3,64.9,86.2,76.2,99.5,58.1,39.4,30.0,35.4
471,F,161.4,55.6,84.9,71.3,92.9,59.0,35.8,27.8,35.6
3353,F,160.7,41.0,71.9,60.2,85.1,47.6,30.5,23.8,32.4
4173,M,174.5,71.7,96.5,86.2,97.2,55.9,37.8,30.5,40.6
765,F,152.9,46.1,82.8,69.1,84.1,50.2,31.4,28.4,34.9
811,M,170.2,73.0,98.7,83.2,99.5,59.3,39.2,32.4,41.0
3336,M,185.6,83.3,104.7,86.6,102.8,59.3,36.7,34.5,42.4
1412,F,161.8,52.1,83.6,69.2,93.5,54.1,36.4,25.3,35.4
4088,M,166.5,71.3,96.1,90.4,97.7,59.5,36.9,29.9,36.9
3494,M,163.5,110.5,115.2,121.4,122.1,79.8,44.8,40.9,39.3
2518,F,155.8,44.4,82.7,67.0,87.2,52.2,30.7,27.0,32.0
4231,F,152.4,52.0,81.5,73.0,95.0,56.3,33.2,28.0,34.4
3539,F,140.4,54.2,90.2,80.6,93.1,55.8,33.7,30.4,32.4
