subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,status
sizkorea_f282,86.0,72.0,94.0,89.0,74.3,94.0,55.5,35.0,27.3,37.0,3.0,2.299999999999997,0.0,3.643,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:48:39.049303+00:00,ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f319,82.0,64.0,90.0,88.2,72.3,90.5,49.8,31.8,25.7,33.6,6.200000000000003,8.299999999999997,0.5,4.071,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",,2026-08-04T03:48:42.708413+00:00,ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f345,84.0,66.0,92.0,88.0,71.0,94.4,56.8,34.0,27.5,35.0,4.0,5.0,2.4000000000000057,3.356,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 66.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:48:46.783554+00:00,ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f355,82.0,64.0,92.0,79.8,69.2,92.0,53.0,33.8,25.0,34.1,2.200000000000003,5.200000000000003,0.0,4.387,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:48:50.149312+00:00,ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f365,92.0,78.0,102.0,90.9,78.4,100.0,57.8,37.2,30.9,34.6,1.0999999999999943,0.4000000000000057,2.0,3.31,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 102.0
}",,2026-08-04T03:48:54.545659+00:00,ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f374,84.0,67.0,92.0,82.5,68.6,94.8,53.5,32.7,26.5,34.5,1.5,1.5999999999999943,2.799999999999997,3.491,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 67.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:48:57.871201+00:00,ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f376,96.0,84.0,102.0,97.0,83.5,98.5,57.8,36.8,32.3,38.1,1.0,0.5,3.5,3.791,5162,41,5203,0.00016019,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 102.0
}",,2026-08-04T03:49:01.373386+00:00,ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m021,82.0,74.0,86.0,85.6,82.7,87.3,45.8,33.9,26.7,37.6,3.5999999999999943,8.700000000000003,1.2999999999999972,4.383,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 86.0
}",,2026-08-04T03:49:05.212535+00:00,ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m025,108.0,102.0,105.0,98.3,98.2,104.6,65.7,42.1,36.2,40.4,9.700000000000003,3.799999999999997,0.4000000000000057,3.57,5162,37,5199,0.00015967,"{
  ""chest_cm"": 108,
  ""waist_cm"": 102,
  ""hip_cm"": 105
}",,2026-08-04T03:49:09.615471+00:00,ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m030,96.0,82.0,94.0,96.1,82.6,99.0,93.7,39.0,35.3,41.9,0.09999999999999432,0.5999999999999943,5.0,4.173,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:49:13.196070+00:00,ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m036,82.0,74.0,90.0,85.2,71.0,84.7,48.0,33.9,26.0,38.3,3.200000000000003,3.0,5.299999999999997,5.545,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 90.0
}",,2026-08-04T03:49:17.373820+00:00,ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m043,82.0,68.0,88.0,80.6,68.9,85.0,50.0,33.0,26.3,39.5,1.4000000000000057,0.9000000000000057,3.0,5.218,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 88.0
}",,2026-08-04T03:49:22.923275+00:00,ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m090,102.0,94.0,98.0,99.2,91.0,99.0,61.3,41.0,34.5,43.3,2.799999999999997,3.0,1.0,3.144,5162,35,5197,0.00015941,"{
  ""chest_cm"": 102,
  ""waist_cm"": 94,
  ""hip_cm"": 98
}",,2026-08-04T03:49:28.144226+00:00,ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m116,96.0,82.0,94.0,95.5,85.8,95.8,58.3,37.9,31.9,41.4,0.5,3.799999999999997,1.7999999999999972,4.552,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:49:31.294526+00:00,ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m119,96.0,78.0,94.0,98.1,73.1,92.0,59.8,37.1,34.7,41.6,2.0999999999999943,4.900000000000006,2.0,4.108,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:49:35.850076+00:00,ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m120,98.0,92.0,96.0,97.4,99.8,97.6,58.2,35.8,33.6,38.2,0.5999999999999943,7.799999999999997,1.5999999999999943,4.322,5162,40,5202,0.00016006,"{
  ""chest_cm"": 98.0,
  ""waist_cm"": 92.0,
  ""hip_cm"": 96.0
}",,2026-08-04T03:49:39.961886+00:00,ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m156,92.0,74.0,96.0,87.4,78.5,89.5,52.5,35.1,31.2,38.4,4.599999999999994,4.5,6.5,3.096,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 96.0
}",,2026-08-04T03:49:44.332832+00:00,ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m242,96.0,84.0,92.0,93.6,87.6,94.6,56.3,33.3,33.6,42.8,2.4000000000000057,3.5999999999999943,2.5999999999999943,4.068,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:49:47.436383+00:00,ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m295,92.0,76.0,94.0,93.5,79.3,94.8,56.2,38.5,30.1,40.4,1.5,3.299999999999997,0.7999999999999972,3.541,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 76.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:49:51.508351+00:00,ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m300,86.0,74.0,92.0,83.5,69.9,85.5,47.1,33.6,26.9,35.1,2.5,4.099999999999994,6.5,3.943,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:49:55.056089+00:00,ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m369,86.0,72.0,90.0,88.9,76.1,91.0,52.1,33.6,29.4,37.0,2.9000000000000057,4.099999999999994,1.0,3.682,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 90.0
}",,2026-08-04T03:49:59.013001+00:00,ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m419,92.0,78.0,94.0,93.7,84.6,87.9,48.7,36.9,29.2,40.8,1.7000000000000028,6.599999999999994,6.099999999999994,5.195,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:50:02.756860+00:00,ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m454,86.0,74.0,88.0,79.8,71.7,85.7,48.4,33.2,28.0,35.5,6.200000000000003,2.299999999999997,2.299999999999997,4.519,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 88.0
}",,2026-08-04T03:50:07.972384+00:00,ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m460,86.0,74.0,92.0,92.7,81.8,92.3,48.0,35.6,27.6,41.1,6.700000000000003,7.799999999999997,0.29999999999999716,4.424,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:50:12.545298+00:00,ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m476,96.0,82.0,94.0,92.4,83.6,89.8,53.4,35.5,30.2,37.5,3.5999999999999943,1.5999999999999943,4.200000000000003,3.223,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:50:16.974863+00:00,ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_m497,96.0,88.0,94.0,90.3,87.0,95.6,54.0,35.0,29.9,37.5,5.700000000000003,1.0,1.5999999999999943,4.015,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 88.0,
  ""hip_cm"": 94.0
}",,2026-08-04T03:50:20.203957+00:00,ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
