source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
240,F,161.4,55.3,234.39847589300007,3.4418741059998865,92.1,87.0,-5.099999999999994,71.0,74.19999694824219,3.1999969482421875,92.0,93.0,1.0,53.7,55.09617614746094,1.3961761474609347,34.0,34.5,0.5,28.0,28.725839614868164,0.7258396148681641,35.2,35.20000076293945,7.629394502828291e-07
4808,M,178.4,76.8,234.39847589300007,3.4418741059998865,101.5,101.9000015258789,0.40000152587890625,88.8,85.13545989990234,-3.6645401000976534,98.2,97.5999984741211,-0.6000015258789091,58.9,58.0,-0.8999999999999986,36.2,38.099998474121094,1.899998474121091,32.6,33.599998474121094,0.9999984741210923,40.0,40.70000076293945,0.7000007629394531
2236,F,153.5,46.4,234.39847589300007,3.4418741059998865,79.0,82.4000015258789,3.4000015258789062,74.2,68.69999694824219,-5.500003051757815,85.9,87.0,1.0999999999999943,49.1,51.5,2.3999999999999986,32.3,32.400001525878906,0.10000152587890909,27.0,26.799999237060547,-0.20000076293945312,34.2,34.0,-0.20000000000000284
333,M,176.1,70.9,234.39847589300007,3.4418741059998865,98.1,99.30000305175781,1.2000030517578182,79.7,82.04370880126953,2.3437088012695284,96.5,94.9000015258789,-1.5999984741210938,58.8,56.20000076293945,-2.599999237060544,41.6,37.099998474121094,-4.500001525878908,30.7,32.5,1.8000000000000007,41.1,40.20000076293945,-0.8999992370605483
4281,F,151.2,60.0,234.39847589300007,3.4418741059998865,89.8,92.69999694824219,2.8999969482421903,80.4,85.5999984741211,5.199998474121088,95.3,94.80000305175781,-0.49999694824218466,53.1,57.099998474121094,3.9999984741210923,34.1,35.599998474121094,1.4999984741210923,31.0,31.100000381469727,0.10000038146972656,35.3,34.599998474121094,-0.7000015258789034
2937,M,174.3,82.1,234.39847589300007,3.4418741059998865,104.6,105.16578674316406,0.5657867431640682,94.6,91.9000015258789,-2.699998474121088,100.1,100.35598754882812,0.2559875488281307,60.5,60.29999923706055,-0.20000076293945312,39.7,39.50662612915039,-0.19337387084961222,32.6,34.70000076293945,2.1000007629394517,38.9,40.400001525878906,1.5000015258789077
3277,F,155.0,63.7,234.39847589300007,3.4418741059998865,89.9,94.4000015258789,4.500001525878901,84.0,85.8675537109375,1.8675537109375,100.4,96.69265747070312,-3.7073425292968807,56.7,58.099998474121094,1.399998474121091,37.1,36.203304290771484,-0.896695709228517,32.0,31.799999237060547,-0.20000076293945312,36.7,35.29999923706055,-1.400000762939456
4749,M,176.2,85.9,234.39847589300007,3.4418741059998865,105.2,106.4000015258789,1.2000015258789034,94.1,93.7269058227539,-0.37309417724608807,105.2,102.0999984741211,-3.100001525878909,60.7,61.92002487182617,1.220024871826169,40.8,40.20000076293945,-0.599999237060544,34.8,35.4488525390625,0.6488525390625028,42.7,40.70000076293945,-1.9999992370605497
4915,M,170.3,83.1,234.39847589300007,3.4418741059998865,104.3,105.69999694824219,1.3999969482421903,92.8,94.0,1.2000000000000028,102.2,101.80000305175781,-0.39999694824219034,62.8,61.599998474121094,-1.2000015258789034,39.7,40.20000076293945,0.5000007629394503,36.7,35.099998474121094,-1.600001525878909,39.4,39.900001525878906,0.5000015258789077
555,F,159.2,49.9,234.39847589300007,3.4418741059998865,81.9,83.4538803100586,1.553880310058588,68.6,69.38919830322266,0.7891983032226619,90.3,89.32262420654297,-0.9773757934570284,54.6,52.70000076293945,-1.8999992370605483,33.2,33.5,0.29999999999999716,26.7,27.380292892456055,0.6802928924560554,34.4,34.5,0.10000000000000142
3800,F,159.2,70.5,234.39847589300007,3.4418741059998865,97.8,97.69999694824219,-0.10000305175780966,86.3,88.17851257324219,1.8785125732421903,102.5,100.4000015258789,-2.0999984741210938,62.0,61.099998474121094,-0.9000015258789062,39.7,38.20000076293945,-1.4999992370605497,33.2,33.29999923706055,0.09999923706054403,34.6,36.099998474121094,1.4999984741210923
624,F,156.3,51.8,234.39847589300007,3.4418741059998865,84.9,86.0,1.0999999999999943,66.8,73.43502044677734,6.635020446777347,92.2,90.30000305175781,-1.8999969482421903,56.5,53.599998474121094,-2.9000015258789062,32.8,33.79999923706055,0.9999992370605497,28.7,28.273040771484375,-0.4269592285156243,33.5,34.5,1.0
1995,M,168.0,78.2,234.39847589300007,3.4418741059998865,106.3,104.044921875,-2.255078124999997,96.4,92.56819152832031,-3.831808471679693,97.4,99.30000305175781,1.9000030517578068,60.0,59.5,-0.5,39.7,39.20000076293945,-0.4999992370605497,35.3,34.29999923706055,-1.0000007629394503,40.7,39.400001525878906,-1.2999984741210966
491,M,179.4,72.1,234.39847589300007,3.4418741059998865,94.3,99.60558319091797,5.305583190917972,79.9,81.0999984741211,1.199998474121088,96.7,95.343017578125,-1.3569824218750028,62.0,56.400001525878906,-5.599998474121094,37.8,37.099998474121094,-0.7000015258789034,30.9,32.29999923706055,1.3999992370605483,42.8,40.599998474121094,-2.2000015258789034
23,F,156.5,58.4,234.39847589300007,3.4418741059998865,92.1,90.69999694824219,-1.4000030517578068,84.2,80.91854095458984,-3.281459045410159,95.4,94.30000305175781,-1.0999969482421932,56.2,56.400001525878906,0.2000015258789034,35.6,35.400001525878906,-0.19999847412109517,31.4,30.299999237060547,-1.1000007629394517,35.7,35.0,-0.7000000000000028
3351,F,160.2,51.4,234.39847589300007,3.4418741059998865,80.8,84.4000015258789,3.600001525878909,67.4,70.30000305175781,2.900003051757807,93.2,90.30000305175781,-2.8999969482421903,55.8,53.29999923706055,-2.5000007629394503,32.7,33.70000076293945,1.0000007629394503,25.9,27.778709411621094,1.8787094116210952,35.4,34.79999923706055,-0.6000007629394517
501,M,182.9,76.8,234.39847589300007,3.4418741059998865,101.5,101.46530151367188,-0.034698486328125,83.2,83.33917999267578,0.1391799926757784,96.0,97.5999984741211,1.5999984741210938,56.5,57.900001525878906,1.4000015258789062,38.0,37.900001525878906,-0.09999847412109375,34.3,33.29999923706055,-1.0000007629394503,39.6,41.20000076293945,1.6000007629394517
1788,M,169.0,77.7,234.39847589300007,3.4418741059998865,106.5,103.66178131103516,-2.8382186889648438,96.0,91.41509246826172,-4.584907531738281,97.7,98.69999694824219,0.9999969482421847,55.5,59.099998474121094,3.5999984741210938,36.7,39.0,2.299999999999997,35.0,34.099998474121094,-0.9000015258789062,41.3,39.5,-1.7999999999999972
2705,M,170.5,73.3,234.39847589300007,3.4418741059998865,101.0,101.03225708007812,0.032257080078125,89.1,86.5,-2.5999999999999943,97.0,96.19999694824219,-0.8000030517578125,61.0,57.400001525878906,-3.5999984741210938,40.0,38.20000076293945,-1.7999992370605469,33.7,33.20000076293945,-0.4999992370605497,38.4,39.599998474121094,1.1999984741210952
239,F,166.5,64.4,234.39847589300007,3.4418741059998865,86.1,91.4000015258789,5.300001525878912,75.2,80.0,4.799999999999997,98.7,98.27345275878906,-0.42654724121094034,59.5,58.5,-1.0,38.7,37.0,-1.7000000000000028,28.2,30.700000762939453,2.500000762939454,37.9,36.400001525878906,-1.4999984741210923
4673,F,166.9,53.5,234.39847589300007,3.4418741059998865,83.8,84.19999694824219,0.39999694824219034,69.2,69.89750671386719,0.6975067138671847,93.1,91.76996612548828,-1.330033874511713,51.9,53.76892852783203,1.8689285278320327,34.5,33.900001525878906,-0.5999984741210938,26.2,27.399999618530273,1.1999996185302741,36.4,35.79999923706055,-0.6000007629394517
4003,M,178.7,92.2,234.39847589300007,3.4418741059998865,109.2,108.82706451416016,-0.3729354858398466,101.9,97.43286895751953,-4.467131042480474,102.9,105.37824249267578,2.4782424926757756,64.3,64.19999694824219,-0.10000305175780966,43.1,41.32381820678711,-1.776181793212892,36.7,36.5,-0.20000000000000284,42.1,41.0,-1.1000000000000014
2095,F,161.4,54.4,234.39847589300007,3.4418741059998865,89.0,86.5,-2.5,75.3,73.19999694824219,-2.1000030517578097,93.0,92.46612548828125,-0.53387451171875,56.1,54.70000076293945,-1.3999992370605483,33.4,34.400001525878906,1.0000015258789077,28.2,28.400503158569336,0.20050315856933665,35.6,35.099998474121094,-0.5000015258789077
2213,F,154.7,57.3,234.39847589300007,3.4418741059998865,88.4,90.4000015258789,2.0000015258789006,81.8,81.0999984741211,-0.7000015258789034,93.7,93.4969482421875,-0.20305175781250284,58.5,55.79999923706055,-2.700000762939453,34.0,35.099998474121094,1.0999984741210938,31.8,30.200000762939453,-1.5999992370605476,35.0,34.79999923706055,-0.20000076293945312
4995,M,168.7,73.1,234.39847589300007,3.4418741059998865,103.1,101.0999984741211,-2.0000015258789006,88.0,87.80000305175781,-0.1999969482421875,93.9,96.19999694824219,2.299996948242182,55.8,57.400001525878906,1.600001525878909,37.5,38.20000076293945,0.7000007629394531,33.6,33.124656677246094,-0.47534332275390767,39.1,39.400001525878906,0.30000152587890483
1335,M,164.6,54.9,234.39847589300007,3.4418741059998865,92.1,89.69999694824219,-2.400003051757807,71.0,75.30000305175781,4.3000030517578125,88.1,87.12557983398438,-0.9744201660156193,51.5,50.925350189208984,-0.5746498107910156,34.4,34.099998474121094,-0.30000152587890483,29.4,28.306121826171875,-1.0938781738281236,37.7,37.546142578125,-0.15385742187500284
3316,M,189.1,63.7,234.39847589300007,3.4418741059998865,89.8,93.19999694824219,3.3999969482421903,70.6,71.9000015258789,1.300001525878912,91.4,91.5999984741211,0.19999847412108807,50.5,53.20000076293945,2.700000762939453,36.0,35.400001525878906,-0.5999984741210938,27.2,29.299999237060547,2.0999992370605476,41.7,40.79999923706055,-0.900000762939456
3951,F,164.5,66.9,234.39847589300007,3.4418741059998865,92.2,93.69999694824219,1.4999969482421847,90.0,82.9000015258789,-7.099998474121094,98.5,99.4000015258789,0.9000015258789062,58.4,59.79851531982422,1.3985153198242202,36.5,37.60334014892578,1.1033401489257812,30.9,31.600000381469727,0.700000381469728,35.4,36.400001525878906,1.0000015258789077
3606,M,164.0,63.9,234.39847589300007,3.4418741059998865,98.6,96.0,-2.5999999999999943,86.1,83.5999984741211,-2.5000015258789006,91.6,92.0,0.4000000000000057,55.1,54.599998474121094,-0.5000015258789077,35.0,36.29999923706055,1.2999992370605469,32.5,31.399999618530273,-1.1000003814697266,39.3,38.29999923706055,-1.0000007629394503
4761,F,149.3,59.0,234.39847589300007,3.4418741059998865,92.6,92.5,-0.09999999999999432,83.5,85.9293441772461,2.4293441772460938,94.3,94.30000305175781,3.051757815342171e-06,58.2,57.0,-1.2000000000000028,34.3,35.5,1.2000000000000028,32.2,31.0,-1.2000000000000028,34.4,34.5,0.10000000000000142
429,F,153.3,53.4,234.39847589300007,3.4418741059998865,86.1,88.1264877319336,2.0264877319335994,77.4,77.5,0.09999999999999432,94.3,91.30000305175781,-2.9999969482421847,61.4,54.400001525878906,-6.999998474121092,33.3,34.099998474121094,0.7999984741210966,30.7,29.0,-1.6999999999999993,33.0,34.5,1.5
2416,M,177.5,74.4,234.39847589300007,3.4418741059998865,102.8,100.80000305175781,-1.9999969482421847,87.9,83.69999694824219,-4.200003051757818,94.1,96.4000015258789,2.300001525878912,55.3,57.29999923706055,1.9999992370605497,38.5,37.70000076293945,-0.7999992370605469,33.5,33.099998474121094,-0.40000152587890625,39.8,40.599998474121094,0.7999984741210966
3697,M,181.3,74.2,234.39847589300007,3.4418741059998865,101.1,100.4000015258789,-0.6999984741210881,77.1,81.80000305175781,4.700003051757818,97.4,96.30000305175781,-1.0999969482421932,50.1,57.099998474121094,6.999998474121092,39.5,37.5,-2.0,34.3,32.79999923706055,-1.5000007629394503,40.7,40.900001525878906,0.2000015258789034
4398,M,176.7,79.0,234.39847589300007,3.4418741059998865,100.9,103.27769470214844,2.377694702148432,84.0,88.19999694824219,4.1999969482421875,100.8,99.20132446289062,-1.5986755371093722,60.6,59.29999923706055,-1.3000007629394545,39.6,38.70000076293945,-0.8999992370605483,34.6,34.099998474121094,-0.5000015258789077,39.4,40.599998474121094,1.1999984741210952
422,F,163.6,56.6,234.39847589300007,3.4418741059998865,90.3,87.19999694824219,-3.1000030517578097,74.9,74.17637634277344,-0.7236236572265682,97.0,93.80000305175781,-3.1999969482421875,61.3,55.593360900878906,-5.706639099121091,35.4,35.0,-0.3999999999999986,28.2,28.799999237060547,0.5999992370605476,35.6,35.5,-0.10000000000000142
1115,F,170.6,54.6,234.39847589300007,3.4418741059998865,81.7,84.69999694824219,2.9999969482421847,69.2,69.19999694824219,-3.051757815342171e-06,94.0,91.93341064453125,-2.06658935546875,54.6,53.599998474121094,-1.0000015258789077,34.3,34.0,-0.29999999999999716,25.6,27.399999618530273,1.799999618530272,36.3,36.35034942626953,0.05034942626953409
803,M,179.5,71.9,234.39847589300007,3.4418741059998865,96.4,99.5,3.0999999999999943,78.9,80.88987731933594,1.9898773193359318,97.3,95.2175521850586,-2.0824478149414034,56.5,56.29999923706055,-0.20000076293945312,37.0,37.0,0.0,32.2,32.29999923706055,0.09999923706054403,37.8,40.599998474121094,2.7999984741210966
4162,F,163.2,54.4,234.39847589300007,3.4418741059998865,84.0,85.9000015258789,1.9000015258789062,69.2,71.80000305175781,2.6000030517578097,90.5,92.42676544189453,1.9267654418945312,54.4,54.55778503417969,0.15778503417968892,35.6,34.29999923706055,-1.3000007629394545,30.6,28.200000762939453,-2.3999992370605483,33.8,35.29999923706055,1.4999992370605497
2576,F,159.5,44.1,234.39847589300007,3.4418741059998865,81.3,79.51490020751953,-1.785099792480466,65.7,64.08036804199219,-1.6196319580078153,85.5,85.9752426147461,0.47524261474609375,51.3,50.0,-1.2999999999999972,30.1,31.700000762939453,1.6000007629394517,26.3,25.0,-1.3000000000000007,36.4,34.400001525878906,-1.9999984741210923
1728,M,170.8,83.9,234.39847589300007,3.4418741059998865,107.4,105.9000015258789,-1.4999984741210994,97.9,94.19999694824219,-3.700003051757818,103.8,102.0999984741211,-1.7000015258789034,63.3,61.90576171875,-1.3942382812499972,40.7,40.380470275878906,-0.3195297241210966,37.9,35.26510238647461,-2.634897613525389,41.2,40.0,-1.2000000000000028
4008,M,173.8,75.5,234.39847589300007,3.4418741059998865,101.7,101.85859680175781,0.15859680175780966,86.4,86.30000305175781,-0.09999694824219318,99.5,97.0999984741211,-2.4000015258789062,61.2,57.900001525878906,-3.2999984741210966,39.3,38.206947326660156,-1.093052673339841,32.2,33.5,1.2999999999999972,38.8,40.0,1.2000000000000028
1720,M,174.0,89.1,234.39847589300007,3.4418741059998865,112.7,107.83008575439453,-4.869914245605472,97.9,96.84208679199219,-1.0579132080078182,103.9,103.54209899902344,-0.3579010009765682,65.3,63.33210754394531,-1.9678924560546847,40.1,40.96024703979492,0.8602470397949205,38.0,36.099998474121094,-1.9000015258789062,40.5,40.5,0.0
3671,F,161.5,55.2,234.39847589300007,3.4418741059998865,87.5,86.903076171875,-0.596923828125,76.8,74.0013656616211,-2.7986343383789034,92.8,92.97261047363281,0.17261047363281534,54.3,55.0,0.7000000000000028,34.0,34.5,0.5,29.5,28.700000762939453,-0.7999992370605469,36.1,35.20000076293945,-0.8999992370605483
4873,F,161.9,61.8,234.39847589300007,3.4418741059998865,82.6,91.0,8.400000000000006,73.2,79.7084732055664,6.508473205566403,94.1,96.5,2.4000000000000057,56.8,57.70000076293945,0.900000762939456,38.1,36.29999923706055,-1.8000007629394545,29.6,30.299999237060547,0.6999992370605455,35.9,35.70000076293945,-0.19999923706054545
4892,M,164.5,76.0,234.39847589300007,3.4418741059998865,99.9,103.280029296875,3.3800292968749943,96.3,92.69999694824219,-3.6000030517578097,97.3,98.0999984741211,0.7999984741210966,59.0,58.7872200012207,-0.21277999877929688,39.5,38.79999923706055,-0.7000007629394531,33.9,33.96754455566406,0.06754455566406392,38.8,38.79999923706055,-7.629394502828291e-07
3409,M,174.4,75.0,234.39847589300007,3.4418741059998865,99.2,101.34346771240234,2.143467712402341,82.0,85.4000015258789,3.4000015258789062,101.2,96.80000305175781,-4.39999694824219,60.6,57.69207763671875,-2.9079223632812514,40.2,38.1096076965332,-2.0903923034667997,33.6,33.29999923706055,-0.30000076293945455,39.3,40.099998474121094,0.7999984741210966
2964,F,168.6,78.6,234.39847589300007,3.4418741059998865,95.7,99.80000305175781,4.10000305175781,91.0,89.4000015258789,-1.5999984741210938,102.0,105.70094299316406,3.7009429931640625,64.2,63.847660064697266,-0.3523399353027372,39.8,39.79999923706055,-7.629394502828291e-07,34.0,34.29999923706055,0.2999992370605469,38.0,37.5,-0.5
4539,M,165.5,72.3,234.39847589300007,3.4418741059998865,95.8,101.0,5.200000000000003,99.4,89.56188201904297,-9.838117980957037,93.6,95.82499694824219,2.224996948242193,52.0,57.099998474121094,5.099998474121094,37.4,38.099998474121094,0.6999984741210952,31.5,33.0,1.5,38.7,38.79999923706055,0.09999923706054403
3742,M,173.6,75.7,234.39847589300007,3.4418741059998865,100.4,102.0,1.5999999999999943,86.3,86.56526184082031,0.26526184082031534,95.4,97.25900268554688,1.8590026855468693,55.9,58.0,2.1000000000000014,39.0,38.29999923706055,-0.7000007629394531,32.7,33.5,0.7999999999999972,41.0,40.0,-1.0
