model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash,F075,F,49,161.6,76.3,ml/body_measurement/data/raw_test_data/F075_front.jpg,ml/body_measurement/data/raw_test_data/F075_side.jpg,105.3,100.0,5.299999999999997,89.1,90.0,0.9000000000000057,104.4,105.0,0.5999999999999943,1.398,success,
google/gemini-2.5-flash,F090,F,34,157.2,49.6,ml/body_measurement/data/raw_test_data/F090_front.jpg,ml/body_measurement/data/raw_test_data/F090_side.jpg,85.0,82.0,3.0,66.8,65.0,1.7999999999999972,90.0,90.0,0.0,1.041,success,
google/gemini-2.5-flash,F093,F,44,172.2,60.1,ml/body_measurement/data/raw_test_data/F093_front.jpg,ml/body_measurement/data/raw_test_data/F093_side.jpg,83.6,88.5,4.900000000000006,69.4,70.2,0.7999999999999972,96.5,95.8,0.7000000000000028,1.219,success,
google/gemini-2.5-flash,F098,F,20,169.0,46.7,ml/body_measurement/data/raw_test_data/F098_front.jpg,ml/body_measurement/data/raw_test_data/F098_side.jpg,76.0,80.0,4.0,59.5,60.0,0.5,86.5,88.0,1.5,1.209,success,
google/gemini-2.5-flash,F099,F,55,158.5,71.4,ml/body_measurement/data/raw_test_data/F099_front.jpg,ml/body_measurement/data/raw_test_data/F099_side.jpg,101.5,98.0,3.5,94.4,90.0,4.400000000000006,105.0,105.0,0.0,1.19,success,
google/gemini-2.5-flash,F103,F,53,162.5,76.6,ml/body_measurement/data/raw_test_data/F103_front.jpg,ml/body_measurement/data/raw_test_data/F103_side.jpg,101.0,100.0,1.0,90.5,90.0,0.5,105.5,105.0,0.5,1.228,success,
google/gemini-2.5-flash,F111,F,37,164.1,59.3,ml/body_measurement/data/raw_test_data/F111_front.jpg,ml/body_measurement/data/raw_test_data/F111_side.jpg,88.5,88.5,0.0,74.4,74.0,0.4000000000000057,95.9,97.0,1.0999999999999943,1.243,success,
google/gemini-2.5-flash,F115,F,34,161.4,56.8,ml/body_measurement/data/raw_test_data/F115_front.jpg,ml/body_measurement/data/raw_test_data/F115_side.jpg,89.1,86.5,2.5999999999999943,69.2,70.2,1.0,95.0,94.8,0.20000000000000284,1.389,success,
google/gemini-2.5-flash,F117,F,47,169.3,83.1,ml/body_measurement/data/raw_test_data/F117_front.jpg,ml/body_measurement/data/raw_test_data/F117_side.jpg,110.8,104.5,6.299999999999997,98.5,94.2,4.299999999999997,102.2,110.3,8.099999999999994,1.196,success,
google/gemini-2.5-flash,F120,F,27,160.7,52.5,ml/body_measurement/data/raw_test_data/F120_front.jpg,ml/body_measurement/data/raw_test_data/F120_side.jpg,87.6,84.5,3.0999999999999943,68.0,66.0,2.0,88.6,92.0,3.4000000000000057,1.474,success,
google/gemini-2.5-flash,F123,F,42,163.0,65.9,ml/body_measurement/data/raw_test_data/F123_front.jpg,ml/body_measurement/data/raw_test_data/F123_side.jpg,94.7,94.0,0.7000000000000028,83.5,80.0,3.5,100.3,102.0,1.7000000000000028,1.785,success,
google/gemini-2.5-flash,F125,F,21,167.3,59.3,ml/body_measurement/data/raw_test_data/F125_front.jpg,ml/body_measurement/data/raw_test_data/F125_side.jpg,92.1,89.5,2.5999999999999943,68.0,70.2,2.200000000000003,97.1,96.8,0.29999999999999716,1.386,success,
google/gemini-2.5-flash,F128,F,38,169.3,60.8,ml/body_measurement/data/raw_test_data/F128_front.jpg,ml/body_measurement/data/raw_test_data/F128_side.jpg,82.8,88.5,5.700000000000003,73.5,72.0,1.5,96.7,96.0,0.7000000000000028,1.273,success,
google/gemini-2.5-flash,F145,F,49,160.5,62.9,ml/body_measurement/data/raw_test_data/F145_front.jpg,ml/body_measurement/data/raw_test_data/F145_side.jpg,95.6,94.0,1.5999999999999943,77.0,82.0,5.0,100.6,102.0,1.4000000000000057,2.007,success,
google/gemini-2.5-flash,F148,F,27,162.3,49.8,ml/body_measurement/data/raw_test_data/F148_front.jpg,ml/body_measurement/data/raw_test_data/F148_side.jpg,85.0,82.5,2.5,67.0,63.0,4.0,89.3,90.0,0.7000000000000028,1.201,success,
google/gemini-2.5-flash,F153,F,39,158.1,45.3,ml/body_measurement/data/raw_test_data/F153_front.jpg,ml/body_measurement/data/raw_test_data/F153_side.jpg,78.5,79.5,1.0,66.2,62.5,3.700000000000003,85.3,87.5,2.200000000000003,1.435,success,
google/gemini-2.5-flash,F156,F,56,158.8,59.5,ml/body_measurement/data/raw_test_data/F156_front.jpg,ml/body_measurement/data/raw_test_data/F156_side.jpg,95.2,90.0,5.200000000000003,79.3,82.0,2.700000000000003,92.4,98.0,5.599999999999994,1.498,success,
google/gemini-2.5-flash,F169,F,28,157.0,70.3,ml/body_measurement/data/raw_test_data/F169_front.jpg,ml/body_measurement/data/raw_test_data/F169_side.jpg,100.2,98.0,2.200000000000003,86.8,85.0,1.7999999999999972,104.0,105.0,1.0,1.073,success,
google/gemini-2.5-flash,F178,F,50,156.1,65.8,ml/body_measurement/data/raw_test_data/F178_front.jpg,ml/body_measurement/data/raw_test_data/F178_side.jpg,93.5,95.0,1.5,83.4,88.0,4.599999999999994,96.0,102.0,6.0,1.242,success,
google/gemini-2.5-flash,F187,F,32,154.3,50.4,ml/body_measurement/data/raw_test_data/F187_front.jpg,ml/body_measurement/data/raw_test_data/F187_side.jpg,86.4,84.0,2.4000000000000057,65.9,68.0,2.0999999999999943,91.7,92.0,0.29999999999999716,1.111,success,
google/gemini-2.5-flash,F193,F,24,158.9,49.1,ml/body_measurement/data/raw_test_data/F193_front.jpg,ml/body_measurement/data/raw_test_data/F193_side.jpg,79.5,82.0,2.5,65.3,65.0,0.29999999999999716,86.4,90.0,3.5999999999999943,1.518,success,
google/gemini-2.5-flash,F194,F,39,170.4,54.0,ml/body_measurement/data/raw_test_data/F194_front.jpg,ml/body_measurement/data/raw_test_data/F194_side.jpg,82.8,84.5,1.7000000000000028,71.0,65.0,6.0,91.8,92.0,0.20000000000000284,1.744,success,
google/gemini-2.5-flash,F199,F,39,161.4,46.7,ml/body_measurement/data/raw_test_data/F199_front.jpg,ml/body_measurement/data/raw_test_data/F199_side.jpg,78.4,80.0,1.5999999999999943,65.9,62.0,3.9000000000000057,89.5,88.0,1.5,1.275,success,
google/gemini-2.5-flash,F203,F,30,160.3,59.6,ml/body_measurement/data/raw_test_data/F203_front.jpg,ml/body_measurement/data/raw_test_data/F203_side.jpg,92.2,88.5,3.700000000000003,79.4,74.0,5.400000000000006,94.0,98.0,4.0,1.553,success,
google/gemini-2.5-flash,F220,F,48,164.6,56.5,ml/body_measurement/data/raw_test_data/F220_front.jpg,ml/body_measurement/data/raw_test_data/F220_side.jpg,83.0,85.0,2.0,69.9,68.0,1.9000000000000057,94.8,92.0,2.799999999999997,1.302,success,
google/gemini-2.5-flash,F221,F,24,161.2,48.6,ml/body_measurement/data/raw_test_data/F221_front.jpg,ml/body_measurement/data/raw_test_data/F221_side.jpg,82.0,80.5,1.5,67.0,63.0,4.0,89.6,89.0,0.5999999999999943,1.544,success,
google/gemini-2.5-flash,F223,F,50,158.7,71.9,ml/body_measurement/data/raw_test_data/F223_front.jpg,ml/body_measurement/data/raw_test_data/F223_side.jpg,109.5,98.0,11.5,101.2,92.0,9.200000000000003,95.8,106.0,10.200000000000003,1.605,success,
google/gemini-2.5-flash,F226,F,50,162.9,54.7,ml/body_measurement/data/raw_test_data/F226_front.jpg,ml/body_measurement/data/raw_test_data/F226_side.jpg,87.0,86.5,0.5,77.5,70.0,7.5,92.6,94.0,1.4000000000000057,1.149,success,
google/gemini-2.5-flash,F233,F,51,155.0,61.8,ml/body_measurement/data/raw_test_data/F233_front.jpg,ml/body_measurement/data/raw_test_data/F233_side.jpg,100.5,95.0,5.5,84.2,85.0,0.7999999999999972,91.2,100.0,8.799999999999997,1.555,success,
google/gemini-2.5-flash,F234,F,22,152.2,47.0,ml/body_measurement/data/raw_test_data/F234_front.jpg,ml/body_measurement/data/raw_test_data/F234_side.jpg,79.6,82.0,2.4000000000000057,62.8,66.0,3.200000000000003,91.0,90.0,1.0,1.238,success,
google/gemini-2.5-flash,F241,F,69,152.1,57.3,ml/body_measurement/data/raw_test_data/F241_front.jpg,ml/body_measurement/data/raw_test_data/F241_side.jpg,91.6,92.0,0.4000000000000057,83.8,85.0,1.2000000000000028,92.5,100.0,7.5,1.335,success,
google/gemini-2.5-flash,F246,F,29,159.6,59.9,ml/body_measurement/data/raw_test_data/F246_front.jpg,ml/body_measurement/data/raw_test_data/F246_side.jpg,92.3,88.0,4.299999999999997,75.5,70.0,5.5,98.4,96.0,2.4000000000000057,1.385,success,
google/gemini-2.5-flash,F251,F,38,164.4,49.0,ml/body_measurement/data/raw_test_data/F251_front.jpg,ml/body_measurement/data/raw_test_data/F251_side.jpg,80.5,78.5,2.0,63.0,62.0,1.0,87.5,88.0,0.5,1.579,success,
google/gemini-2.5-flash,F259,F,61,161.0,71.8,ml/body_measurement/data/raw_test_data/F259_front.jpg,ml/body_measurement/data/raw_test_data/F259_side.jpg,106.6,98.0,8.599999999999994,94.1,90.0,4.099999999999994,100.7,105.0,4.299999999999997,1.13,success,
google/gemini-2.5-flash,F265,F,35,159.8,65.5,ml/body_measurement/data/raw_test_data/F265_front.jpg,ml/body_measurement/data/raw_test_data/F265_side.jpg,91.0,94.5,3.5,78.8,80.0,1.2000000000000028,100.8,102.0,1.2000000000000028,1.141,success,
google/gemini-2.5-flash,F268,F,25,157.6,53.5,ml/body_measurement/data/raw_test_data/F268_front.jpg,ml/body_measurement/data/raw_test_data/F268_side.jpg,82.5,86.5,4.0,67.5,70.5,3.0,94.3,94.5,0.20000000000000284,2.057,success,
google/gemini-2.5-flash,F269,F,25,162.5,52.4,ml/body_measurement/data/raw_test_data/F269_front.jpg,ml/body_measurement/data/raw_test_data/F269_side.jpg,79.8,82.0,2.200000000000003,60.6,65.0,4.399999999999999,88.9,90.0,1.0999999999999943,1.22,success,
google/gemini-2.5-flash,F274,F,34,169.6,53.7,ml/body_measurement/data/raw_test_data/F274_front.jpg,ml/body_measurement/data/raw_test_data/F274_side.jpg,78.0,82.5,4.5,69.5,63.0,6.5,91.5,90.0,1.5,1.888,success,
google/gemini-2.5-flash,F275,F,43,148.6,74.7,ml/body_measurement/data/raw_test_data/F275_front.jpg,ml/body_measurement/data/raw_test_data/F275_side.jpg,102.5,104.5,2.0,95.0,98.5,3.5,106.2,114.0,7.799999999999997,1.27,success,
google/gemini-2.5-flash,F282,F,44,163.9,60.3,ml/body_measurement/data/raw_test_data/F282_front.jpg,ml/body_measurement/data/raw_test_data/F282_side.jpg,89.0,86.5,2.5,74.3,74.0,0.29999999999999716,94.0,96.0,2.0,1.158,success,
google/gemini-2.5-flash,F285,F,23,164.6,63.0,ml/body_measurement/data/raw_test_data/F285_front.jpg,ml/body_measurement/data/raw_test_data/F285_side.jpg,94.0,94.0,0.0,76.6,74.0,2.5999999999999943,96.7,99.0,2.299999999999997,1.388,success,
google/gemini-2.5-flash,F292,F,29,167.5,62.4,ml/body_measurement/data/raw_test_data/F292_front.jpg,ml/body_measurement/data/raw_test_data/F292_side.jpg,91.3,88.0,3.299999999999997,72.7,70.0,2.700000000000003,98.3,96.0,2.299999999999997,1.171,success,
google/gemini-2.5-flash,F293,F,32,154.8,57.5,ml/body_measurement/data/raw_test_data/F293_front.jpg,ml/body_measurement/data/raw_test_data/F293_side.jpg,88.3,88.0,0.29999999999999716,75.8,72.0,3.799999999999997,93.4,96.0,2.5999999999999943,1.439,success,
google/gemini-2.5-flash,F301,F,37,155.6,55.9,ml/body_measurement/data/raw_test_data/F301_front.jpg,ml/body_measurement/data/raw_test_data/F301_side.jpg,87.6,90.0,2.4000000000000057,71.9,72.0,0.09999999999999432,90.9,98.0,7.099999999999994,1.189,success,
google/gemini-2.5-flash,F312,F,24,158.2,51.4,ml/body_measurement/data/raw_test_data/F312_front.jpg,ml/body_measurement/data/raw_test_data/F312_side.jpg,84.5,84.0,0.5,67.0,66.0,1.0,87.6,92.0,4.400000000000006,1.22,success,
google/gemini-2.5-flash,F313,F,43,172.6,63.5,ml/body_measurement/data/raw_test_data/F313_front.jpg,ml/body_measurement/data/raw_test_data/F313_side.jpg,88.7,89.0,0.29999999999999716,76.5,74.0,2.5,99.4,98.0,1.4000000000000057,1.16,success,
google/gemini-2.5-flash,F317,F,26,156.0,55.1,ml/body_measurement/data/raw_test_data/F317_front.jpg,ml/body_measurement/data/raw_test_data/F317_side.jpg,88.0,86.0,2.0,73.0,70.0,3.0,94.7,94.0,0.7000000000000028,1.134,success,
google/gemini-2.5-flash,F319,F,55,163.7,55.7,ml/body_measurement/data/raw_test_data/F319_front.jpg,ml/body_measurement/data/raw_test_data/F319_side.jpg,88.2,87.0,1.2000000000000028,72.3,70.0,2.299999999999997,90.5,95.0,4.5,1.196,success,
google/gemini-2.5-flash,F342,F,51,155.1,56.9,ml/body_measurement/data/raw_test_data/F342_front.jpg,ml/body_measurement/data/raw_test_data/F342_side.jpg,89.5,88.5,1.0,74.2,76.0,1.7999999999999972,94.0,97.0,3.0,1.848,success,
google/gemini-2.5-flash,F343,F,33,162.5,62.8,ml/body_measurement/data/raw_test_data/F343_front.jpg,ml/body_measurement/data/raw_test_data/F343_side.jpg,91.9,92.0,0.09999999999999432,79.2,78.0,1.2000000000000028,94.6,102.0,7.400000000000006,1.395,success,
google/gemini-2.5-flash,F345,F,36,169.7,60.0,ml/body_measurement/data/raw_test_data/F345_front.jpg,ml/body_measurement/data/raw_test_data/F345_side.jpg,88.0,89.0,1.0,71.0,70.0,1.0,94.4,96.0,1.5999999999999943,1.578,success,
google/gemini-2.5-flash,F346,F,38,165.2,56.9,ml/body_measurement/data/raw_test_data/F346_front.jpg,ml/body_measurement/data/raw_test_data/F346_side.jpg,77.8,84.0,6.200000000000003,66.0,68.0,2.0,94.9,94.0,0.9000000000000057,1.186,success,
google/gemini-2.5-flash,F349,F,30,166.5,58.5,ml/body_measurement/data/raw_test_data/F349_front.jpg,ml/body_measurement/data/raw_test_data/F349_side.jpg,86.4,86.0,0.4000000000000057,69.6,68.0,1.5999999999999943,92.6,94.0,1.4000000000000057,1.208,success,
google/gemini-2.5-flash,F352,F,20,160.2,58.9,ml/body_measurement/data/raw_test_data/F352_front.jpg,ml/body_measurement/data/raw_test_data/F352_side.jpg,92.8,88.5,4.299999999999997,75.0,72.0,3.0,92.1,96.0,3.9000000000000057,1.168,success,
google/gemini-2.5-flash,F354,F,74,153.8,79.5,ml/body_measurement/data/raw_test_data/F354_front.jpg,ml/body_measurement/data/raw_test_data/F354_side.jpg,108.5,105.0,3.5,101.3,98.0,3.299999999999997,112.0,115.0,3.0,1.308,success,
google/gemini-2.5-flash,F355,F,28,167.8,53.0,ml/body_measurement/data/raw_test_data/F355_front.jpg,ml/body_measurement/data/raw_test_data/F355_side.jpg,79.8,84.0,4.200000000000003,69.2,66.0,3.200000000000003,92.0,92.0,0.0,1.054,success,
google/gemini-2.5-flash,F357,F,29,164.2,55.1,ml/body_measurement/data/raw_test_data/F357_front.jpg,ml/body_measurement/data/raw_test_data/F357_side.jpg,81.5,86.5,5.0,67.9,70.0,2.0999999999999943,89.6,95.0,5.400000000000006,1.192,success,
google/gemini-2.5-flash,F364,F,32,161.7,59.5,ml/body_measurement/data/raw_test_data/F364_front.jpg,ml/body_measurement/data/raw_test_data/F364_side.jpg,85.5,88.0,2.5,73.7,70.0,3.700000000000003,95.4,96.0,0.5999999999999943,1.195,success,
google/gemini-2.5-flash,F365,F,39,158.7,63.0,ml/body_measurement/data/raw_test_data/F365_front.jpg,ml/body_measurement/data/raw_test_data/F365_side.jpg,90.9,94.0,3.0999999999999943,78.4,82.0,3.5999999999999943,100.0,102.0,2.0,1.674,success,
google/gemini-2.5-flash,F368,F,32,155.0,50.9,ml/body_measurement/data/raw_test_data/F368_front.jpg,ml/body_measurement/data/raw_test_data/F368_side.jpg,81.7,85.0,3.299999999999997,66.8,68.0,1.2000000000000028,89.5,92.0,2.5,1.201,success,
google/gemini-2.5-flash,F369,F,40,165.5,55.0,ml/body_measurement/data/raw_test_data/F369_front.jpg,ml/body_measurement/data/raw_test_data/F369_side.jpg,84.4,84.5,0.09999999999999432,65.9,66.0,0.09999999999999432,92.7,92.0,0.7000000000000028,1.489,success,
google/gemini-2.5-flash,F374,F,45,160.9,54.1,ml/body_measurement/data/raw_test_data/F374_front.jpg,ml/body_measurement/data/raw_test_data/F374_side.jpg,82.5,85.0,2.5,68.6,68.0,0.5999999999999943,94.8,92.0,2.799999999999997,1.194,success,
google/gemini-2.5-flash,F376,F,53,166.1,70.1,ml/body_measurement/data/raw_test_data/F376_front.jpg,ml/body_measurement/data/raw_test_data/F376_side.jpg,97.0,98.5,1.5,83.5,84.2,0.7000000000000028,98.5,104.5,6.0,1.123,success,
google/gemini-2.5-flash,F385,F,63,160.5,64.7,ml/body_measurement/data/raw_test_data/F385_front.jpg,ml/body_measurement/data/raw_test_data/F385_side.jpg,93.7,94.5,0.7999999999999972,78.6,80.0,1.4000000000000057,99.1,99.0,0.09999999999999432,1.543,success,
google/gemini-2.5-flash,F394,F,33,162.9,57.6,ml/body_measurement/data/raw_test_data/F394_front.jpg,ml/body_measurement/data/raw_test_data/F394_side.jpg,83.6,86.0,2.4000000000000057,70.6,70.0,0.5999999999999943,95.5,94.0,1.5,1.404,success,
google/gemini-2.5-flash,F396,F,49,159.1,53.6,ml/body_measurement/data/raw_test_data/F396_front.jpg,ml/body_measurement/data/raw_test_data/F396_side.jpg,84.3,88.0,3.700000000000003,71.4,72.0,0.5999999999999943,88.2,94.0,5.799999999999997,1.236,success,
google/gemini-2.5-flash,F398,F,21,155.4,52.1,ml/body_measurement/data/raw_test_data/F398_front.jpg,ml/body_measurement/data/raw_test_data/F398_side.jpg,88.4,84.5,3.9000000000000057,71.0,67.0,4.0,89.6,92.0,2.4000000000000057,1.655,success,
google/gemini-2.5-flash,F405,F,26,158.2,54.5,ml/body_measurement/data/raw_test_data/F405_front.jpg,ml/body_measurement/data/raw_test_data/F405_side.jpg,89.0,86.5,2.5,68.7,70.0,1.2999999999999972,94.6,94.0,0.5999999999999943,1.107,success,
google/gemini-2.5-flash,F408,F,53,163.1,56.3,ml/body_measurement/data/raw_test_data/F408_front.jpg,ml/body_measurement/data/raw_test_data/F408_side.jpg,85.3,86.0,0.7000000000000028,71.0,72.0,1.0,95.2,94.0,1.2000000000000028,1.626,success,
google/gemini-2.5-flash,M012,M,26,177.9,78.4,ml/body_measurement/data/raw_test_data/M012_front.jpg,ml/body_measurement/data/raw_test_data/M012_side.jpg,92.3,100.0,7.700000000000003,82.1,88.0,5.900000000000006,100.4,98.0,2.4000000000000057,1.479,success,
google/gemini-2.5-flash,M018,M,31,174.6,68.7,ml/body_measurement/data/raw_test_data/M018_front.jpg,ml/body_measurement/data/raw_test_data/M018_side.jpg,84.1,94.5,10.400000000000006,79.7,82.0,2.299999999999997,95.8,95.0,0.7999999999999972,1.155,success,
google/gemini-2.5-flash,M019,M,58,165.9,65.4,ml/body_measurement/data/raw_test_data/M019_front.jpg,ml/body_measurement/data/raw_test_data/M019_side.jpg,91.1,96.0,4.900000000000006,82.2,88.0,5.799999999999997,90.6,97.0,6.400000000000006,1.15,success,
google/gemini-2.5-flash,M021,M,72,169.3,56.4,ml/body_measurement/data/raw_test_data/M021_front.jpg,ml/body_measurement/data/raw_test_data/M021_side.jpg,85.6,90.0,4.400000000000006,82.7,80.0,2.700000000000003,87.3,92.0,4.700000000000003,1.16,success,
google/gemini-2.5-flash,M023,M,28,172.8,56.3,ml/body_measurement/data/raw_test_data/M023_front.jpg,ml/body_measurement/data/raw_test_data/M023_side.jpg,83.0,88.5,5.5,70.1,76.0,5.900000000000006,86.6,90.0,3.4000000000000057,1.786,success,
google/gemini-2.5-flash,M025,M,34,165.8,85.5,ml/body_measurement/data/raw_test_data/M025_front.jpg,ml/body_measurement/data/raw_test_data/M025_side.jpg,98.3,105.0,6.700000000000003,98.2,98.0,0.20000000000000284,104.6,104.0,0.5999999999999943,1.569,success,
google/gemini-2.5-flash,M030,M,30,170.8,76.9,ml/body_measurement/data/raw_test_data/M030_front.jpg,ml/body_measurement/data/raw_test_data/M030_side.jpg,96.1,98.0,1.9000000000000057,82.6,88.0,5.400000000000006,99.0,99.0,0.0,1.927,success,
google/gemini-2.5-flash,M034,M,22,165.0,73.1,ml/body_measurement/data/raw_test_data/M034_front.jpg,ml/body_measurement/data/raw_test_data/M034_side.jpg,94.5,98.5,4.0,84.0,90.0,6.0,97.5,97.0,0.5,1.253,success,
google/gemini-2.5-flash,M035,M,78,166.0,46.6,ml/body_measurement/data/raw_test_data/M035_front.jpg,ml/body_measurement/data/raw_test_data/M035_side.jpg,78.8,79.0,0.20000000000000284,65.6,70.0,4.400000000000006,84.0,85.0,1.0,1.429,success,
google/gemini-2.5-flash,M036,M,53,166.2,53.6,ml/body_measurement/data/raw_test_data/M036_front.jpg,ml/body_measurement/data/raw_test_data/M036_side.jpg,85.2,88.0,2.799999999999997,71.0,76.0,5.0,84.7,90.0,5.299999999999997,1.092,success,
google/gemini-2.5-flash,M043,M,27,180.9,57.3,ml/body_measurement/data/raw_test_data/M043_front.jpg,ml/body_measurement/data/raw_test_data/M043_side.jpg,80.6,86.0,5.400000000000006,68.9,72.0,3.0999999999999943,85.0,88.0,3.0,1.236,success,
google/gemini-2.5-flash,M044,M,24,170.0,58.1,ml/body_measurement/data/raw_test_data/M044_front.jpg,ml/body_measurement/data/raw_test_data/M044_side.jpg,83.8,90.0,6.200000000000003,71.5,75.0,3.5,88.0,90.0,2.0,1.424,success,
google/gemini-2.5-flash,M046,M,46,160.4,69.6,ml/body_measurement/data/raw_test_data/M046_front.jpg,ml/body_measurement/data/raw_test_data/M046_side.jpg,95.6,98.0,2.4000000000000057,87.5,94.0,6.5,97.6,98.0,0.4000000000000057,1.16,success,
google/gemini-2.5-flash,M050,M,23,165.7,59.7,ml/body_measurement/data/raw_test_data/M050_front.jpg,ml/body_measurement/data/raw_test_data/M050_side.jpg,87.6,89.0,1.4000000000000057,74.1,78.0,3.9000000000000057,89.1,92.0,2.9000000000000057,1.421,success,
google/gemini-2.5-flash,M057,M,23,169.0,75.0,ml/body_measurement/data/raw_test_data/M057_front.jpg,ml/body_measurement/data/raw_test_data/M057_side.jpg,97.0,100.0,3.0,80.3,88.0,7.700000000000003,98.0,98.0,0.0,1.584,success,
google/gemini-2.5-flash,M058,M,22,174.5,75.0,ml/body_measurement/data/raw_test_data/M058_front.jpg,ml/body_measurement/data/raw_test_data/M058_side.jpg,95.2,98.0,2.799999999999997,83.9,86.0,2.0999999999999943,97.5,96.0,1.5,1.613,success,
google/gemini-2.5-flash,M060,M,31,169.0,65.2,ml/body_measurement/data/raw_test_data/M060_front.jpg,ml/body_measurement/data/raw_test_data/M060_side.jpg,88.7,92.0,3.299999999999997,78.0,80.0,2.0,94.0,94.0,0.0,1.348,success,
google/gemini-2.5-flash,M064,M,38,165.7,64.1,ml/body_measurement/data/raw_test_data/M064_front.jpg,ml/body_measurement/data/raw_test_data/M064_side.jpg,86.0,93.5,7.5,78.9,82.3,3.3999999999999915,91.4,93.8,2.3999999999999915,1.597,success,
google/gemini-2.5-flash,M071,M,27,172.7,67.3,ml/body_measurement/data/raw_test_data/M071_front.jpg,ml/body_measurement/data/raw_test_data/M071_side.jpg,90.5,94.5,4.0,73.3,79.0,5.700000000000003,92.2,93.0,0.7999999999999972,1.107,success,
google/gemini-2.5-flash,M072,M,65,164.3,66.2,ml/body_measurement/data/raw_test_data/M072_front.jpg,ml/body_measurement/data/raw_test_data/M072_side.jpg,88.8,94.5,5.700000000000003,83.5,90.0,6.5,92.6,95.0,2.4000000000000057,1.253,success,
