model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash-lite,F246,F,29,159.6,59.9,ml/body_measurement/data/raw_test_data/F246_front.jpg,ml/body_measurement/data/raw_test_data/F246_side.jpg,92.3,88.0,4.299999999999997,75.5,72.0,3.5,98.4,94.0,4.400000000000006,1.973,success,
google/gemini-2.5-flash-lite,F251,F,38,164.4,49.0,ml/body_measurement/data/raw_test_data/F251_front.jpg,ml/body_measurement/data/raw_test_data/F251_side.jpg,80.5,78.0,2.5,63.0,62.0,1.0,87.5,84.0,3.5,1.43,success,
google/gemini-2.5-flash-lite,F259,F,61,161.0,71.8,ml/body_measurement/data/raw_test_data/F259_front.jpg,ml/body_measurement/data/raw_test_data/F259_side.jpg,106.6,98.0,8.599999999999994,94.1,85.0,9.099999999999994,100.7,102.0,1.2999999999999972,1.596,success,
google/gemini-2.5-flash-lite,F265,F,35,159.8,65.5,ml/body_measurement/data/raw_test_data/F265_front.jpg,ml/body_measurement/data/raw_test_data/F265_side.jpg,91.0,95.0,4.0,78.8,78.0,0.7999999999999972,100.8,98.0,2.799999999999997,1.859,success,
google/gemini-2.5-flash-lite,F268,F,25,157.6,53.5,ml/body_measurement/data/raw_test_data/F268_front.jpg,ml/body_measurement/data/raw_test_data/F268_side.jpg,82.5,85.0,2.5,67.5,68.0,0.5,94.3,90.0,4.299999999999997,2.63,success,
google/gemini-2.5-flash-lite,F269,F,25,162.5,52.4,ml/body_measurement/data/raw_test_data/F269_front.jpg,ml/body_measurement/data/raw_test_data/F269_side.jpg,79.8,82.0,2.200000000000003,60.6,64.0,3.3999999999999986,88.9,88.0,0.9000000000000057,2.476,success,
google/gemini-2.5-flash-lite,F274,F,34,169.6,53.7,ml/body_measurement/data/raw_test_data/F274_front.jpg,ml/body_measurement/data/raw_test_data/F274_side.jpg,78.0,82.0,4.0,69.5,64.0,5.5,91.5,88.0,3.5,2.433,success,
google/gemini-2.5-flash-lite,F275,F,43,148.6,74.7,ml/body_measurement/data/raw_test_data/F275_front.jpg,ml/body_measurement/data/raw_test_data/F275_side.jpg,102.5,110.0,7.5,95.0,95.0,0.0,106.2,115.0,8.799999999999997,2.349,success,
google/gemini-2.5-flash-lite,F282,F,44,163.9,60.3,ml/body_measurement/data/raw_test_data/F282_front.jpg,ml/body_measurement/data/raw_test_data/F282_side.jpg,89.0,85.0,4.0,74.3,72.0,2.299999999999997,94.0,90.0,4.0,1.747,success,
google/gemini-2.5-flash-lite,F285,F,23,164.6,63.0,ml/body_measurement/data/raw_test_data/F285_front.jpg,ml/body_measurement/data/raw_test_data/F285_side.jpg,94.0,90.0,4.0,76.6,72.0,4.599999999999994,96.7,95.0,1.7000000000000028,1.643,success,
google/gemini-2.5-flash-lite,F292,F,29,167.5,62.4,ml/body_measurement/data/raw_test_data/F292_front.jpg,ml/body_measurement/data/raw_test_data/F292_side.jpg,91.3,86.0,5.299999999999997,72.7,70.0,2.700000000000003,98.3,92.0,6.299999999999997,2.14,success,
google/gemini-2.5-flash-lite,F293,F,32,154.8,57.5,ml/body_measurement/data/raw_test_data/F293_front.jpg,ml/body_measurement/data/raw_test_data/F293_side.jpg,88.3,88.0,0.29999999999999716,75.8,72.0,3.799999999999997,93.4,94.0,0.5999999999999943,1.505,success,
google/gemini-2.5-flash-lite,F301,F,37,155.6,55.9,ml/body_measurement/data/raw_test_data/F301_front.jpg,ml/body_measurement/data/raw_test_data/F301_side.jpg,87.6,85.0,2.5999999999999943,71.9,70.0,1.9000000000000057,90.9,90.0,0.9000000000000057,1.64,success,
google/gemini-2.5-flash-lite,F312,F,24,158.2,51.4,ml/body_measurement/data/raw_test_data/F312_front.jpg,ml/body_measurement/data/raw_test_data/F312_side.jpg,84.5,82.0,2.5,67.0,64.0,3.0,87.6,88.0,0.4000000000000057,1.621,success,
google/gemini-2.5-flash-lite,F313,F,43,172.6,63.5,ml/body_measurement/data/raw_test_data/F313_front.jpg,ml/body_measurement/data/raw_test_data/F313_side.jpg,88.7,88.0,0.7000000000000028,76.5,68.0,8.5,99.4,92.0,7.400000000000006,2.075,success,
google/gemini-2.5-flash-lite,F317,F,26,156.0,55.1,ml/body_measurement/data/raw_test_data/F317_front.jpg,ml/body_measurement/data/raw_test_data/F317_side.jpg,88.0,85.0,3.0,73.0,70.0,3.0,94.7,90.0,4.700000000000003,2.065,success,
google/gemini-2.5-flash-lite,F319,F,55,163.7,55.7,ml/body_measurement/data/raw_test_data/F319_front.jpg,ml/body_measurement/data/raw_test_data/F319_side.jpg,88.2,85.0,3.200000000000003,72.3,68.0,4.299999999999997,90.5,88.0,2.5,2.084,success,
google/gemini-2.5-flash-lite,F342,F,51,155.1,56.9,ml/body_measurement/data/raw_test_data/F342_front.jpg,ml/body_measurement/data/raw_test_data/F342_side.jpg,89.5,85.0,4.5,74.2,72.0,2.200000000000003,94.0,90.0,4.0,1.873,success,
google/gemini-2.5-flash-lite,F343,F,33,162.5,62.8,ml/body_measurement/data/raw_test_data/F343_front.jpg,ml/body_measurement/data/raw_test_data/F343_side.jpg,91.9,88.0,3.9000000000000057,79.2,72.0,7.200000000000003,94.6,94.0,0.5999999999999943,1.891,success,
google/gemini-2.5-flash-lite,F345,F,36,169.7,60.0,ml/body_measurement/data/raw_test_data/F345_front.jpg,ml/body_measurement/data/raw_test_data/F345_side.jpg,88.0,86.0,2.0,71.0,68.0,3.0,94.4,92.0,2.4000000000000057,1.914,success,
google/gemini-2.5-flash-lite,F346,F,38,165.2,56.9,ml/body_measurement/data/raw_test_data/F346_front.jpg,ml/body_measurement/data/raw_test_data/F346_side.jpg,77.8,85.0,7.200000000000003,66.0,68.0,2.0,94.9,92.0,2.9000000000000057,1.782,success,
google/gemini-2.5-flash-lite,F349,F,30,166.5,58.5,ml/body_measurement/data/raw_test_data/F349_front.jpg,ml/body_measurement/data/raw_test_data/F349_side.jpg,86.4,85.0,1.4000000000000057,69.6,68.0,1.5999999999999943,92.6,92.0,0.5999999999999943,2.368,success,
google/gemini-2.5-flash-lite,F352,F,20,160.2,58.9,ml/body_measurement/data/raw_test_data/F352_front.jpg,ml/body_measurement/data/raw_test_data/F352_side.jpg,92.8,85.0,7.799999999999997,75.0,70.0,5.0,92.1,90.0,2.0999999999999943,2.224,success,
google/gemini-2.5-flash-lite,F354,F,74,153.8,79.5,ml/body_measurement/data/raw_test_data/F354_front.jpg,ml/body_measurement/data/raw_test_data/F354_side.jpg,108.5,105.0,3.5,101.3,95.0,6.299999999999997,112.0,110.0,2.0,2.115,success,
google/gemini-2.5-flash-lite,F355,F,28,167.8,53.0,ml/body_measurement/data/raw_test_data/F355_front.jpg,ml/body_measurement/data/raw_test_data/F355_side.jpg,79.8,84.0,4.200000000000003,69.2,66.0,3.200000000000003,92.0,89.0,3.0,1.677,success,
google/gemini-2.5-flash-lite,F357,F,29,164.2,55.1,ml/body_measurement/data/raw_test_data/F357_front.jpg,ml/body_measurement/data/raw_test_data/F357_side.jpg,81.5,85.0,3.5,67.9,68.0,0.09999999999999432,89.6,90.0,0.4000000000000057,1.829,success,
google/gemini-2.5-flash-lite,F364,F,32,161.7,59.5,ml/body_measurement/data/raw_test_data/F364_front.jpg,ml/body_measurement/data/raw_test_data/F364_side.jpg,85.5,85.0,0.5,73.7,70.0,3.700000000000003,95.4,90.0,5.400000000000006,1.802,success,
google/gemini-2.5-flash-lite,F365,F,39,158.7,63.0,ml/body_measurement/data/raw_test_data/F365_front.jpg,ml/body_measurement/data/raw_test_data/F365_side.jpg,90.9,95.0,4.099999999999994,78.4,80.0,1.5999999999999943,100.0,98.0,2.0,2.12,success,
google/gemini-2.5-flash-lite,F368,F,32,155.0,50.9,ml/body_measurement/data/raw_test_data/F368_front.jpg,ml/body_measurement/data/raw_test_data/F368_side.jpg,81.7,82.0,0.29999999999999716,66.8,68.0,1.2000000000000028,89.5,88.0,1.5,1.847,success,
google/gemini-2.5-flash-lite,F369,F,40,165.5,55.0,ml/body_measurement/data/raw_test_data/F369_front.jpg,ml/body_measurement/data/raw_test_data/F369_side.jpg,84.4,85.0,0.5999999999999943,65.9,68.0,2.0999999999999943,92.7,90.0,2.700000000000003,3.593,success,
google/gemini-2.5-flash-lite,F374,F,45,160.9,54.1,ml/body_measurement/data/raw_test_data/F374_front.jpg,ml/body_measurement/data/raw_test_data/F374_side.jpg,82.5,82.0,0.5,68.6,66.0,2.5999999999999943,94.8,88.0,6.799999999999997,1.746,success,
google/gemini-2.5-flash-lite,F376,F,53,166.1,70.1,ml/body_measurement/data/raw_test_data/F376_front.jpg,ml/body_measurement/data/raw_test_data/F376_side.jpg,97.0,95.0,2.0,83.5,80.0,3.5,98.5,98.0,0.5,1.813,success,
google/gemini-2.5-flash-lite,F385,F,63,160.5,64.7,ml/body_measurement/data/raw_test_data/F385_front.jpg,ml/body_measurement/data/raw_test_data/F385_side.jpg,93.7,95.0,1.2999999999999972,78.6,78.0,0.5999999999999943,99.1,98.0,1.0999999999999943,1.708,success,
google/gemini-2.5-flash-lite,F394,F,33,162.9,57.6,ml/body_measurement/data/raw_test_data/F394_front.jpg,ml/body_measurement/data/raw_test_data/F394_side.jpg,83.6,85.0,1.4000000000000057,70.6,68.0,2.5999999999999943,95.5,90.0,5.5,2.037,success,
google/gemini-2.5-flash-lite,F396,F,49,159.1,53.6,ml/body_measurement/data/raw_test_data/F396_front.jpg,ml/body_measurement/data/raw_test_data/F396_side.jpg,84.3,85.0,0.7000000000000028,71.4,68.0,3.4000000000000057,88.2,89.0,0.7999999999999972,2.326,success,
google/gemini-2.5-flash-lite,F398,F,21,155.4,52.1,ml/body_measurement/data/raw_test_data/F398_front.jpg,ml/body_measurement/data/raw_test_data/F398_side.jpg,88.4,82.5,5.900000000000006,71.0,67.0,4.0,89.6,88.0,1.5999999999999943,3.608,success,
google/gemini-2.5-flash-lite,F405,F,26,158.2,54.5,ml/body_measurement/data/raw_test_data/F405_front.jpg,ml/body_measurement/data/raw_test_data/F405_side.jpg,89.0,82.0,7.0,68.7,66.0,2.700000000000003,94.6,88.0,6.599999999999994,2.049,success,
google/gemini-2.5-flash-lite,F408,F,53,163.1,56.3,ml/body_measurement/data/raw_test_data/F408_front.jpg,ml/body_measurement/data/raw_test_data/F408_side.jpg,85.3,86.0,0.7000000000000028,71.0,70.0,1.0,95.2,92.0,3.200000000000003,1.378,success,
google/gemini-2.5-flash-lite,M012,M,26,177.9,78.4,ml/body_measurement/data/raw_test_data/M012_front.jpg,ml/body_measurement/data/raw_test_data/M012_side.jpg,92.3,98.0,5.700000000000003,82.1,85.0,2.9000000000000057,100.4,95.0,5.400000000000006,1.349,success,
google/gemini-2.5-flash-lite,M018,M,31,174.6,68.7,ml/body_measurement/data/raw_test_data/M018_front.jpg,ml/body_measurement/data/raw_test_data/M018_side.jpg,84.1,92.5,8.400000000000006,79.7,78.0,1.7000000000000028,95.8,90.0,5.799999999999997,1.705,success,
google/gemini-2.5-flash-lite,M019,M,58,165.9,65.4,ml/body_measurement/data/raw_test_data/M019_front.jpg,ml/body_measurement/data/raw_test_data/M019_side.jpg,91.1,90.0,1.0999999999999943,82.2,78.0,4.200000000000003,90.6,88.0,2.5999999999999943,1.732,success,
google/gemini-2.5-flash-lite,M021,M,72,169.3,56.4,ml/body_measurement/data/raw_test_data/M021_front.jpg,ml/body_measurement/data/raw_test_data/M021_side.jpg,85.6,88.0,2.4000000000000057,82.7,74.0,8.700000000000003,87.3,86.0,1.2999999999999972,2.065,success,
google/gemini-2.5-flash-lite,M023,M,28,172.8,56.3,ml/body_measurement/data/raw_test_data/M023_front.jpg,ml/body_measurement/data/raw_test_data/M023_side.jpg,83.0,85.0,2.0,70.1,70.0,0.09999999999999432,86.6,80.0,6.599999999999994,2.294,success,
google/gemini-2.5-flash-lite,M025,M,34,165.8,85.5,ml/body_measurement/data/raw_test_data/M025_front.jpg,ml/body_measurement/data/raw_test_data/M025_side.jpg,98.3,105.0,6.700000000000003,98.2,95.0,3.200000000000003,104.6,100.0,4.599999999999994,2.055,success,
google/gemini-2.5-flash-lite,M030,M,30,170.8,76.9,ml/body_measurement/data/raw_test_data/M030_front.jpg,ml/body_measurement/data/raw_test_data/M030_side.jpg,96.1,95.0,1.0999999999999943,82.6,85.0,2.4000000000000057,99.0,98.0,1.0,1.728,success,
google/gemini-2.5-flash-lite,M034,M,22,165.0,73.1,ml/body_measurement/data/raw_test_data/M034_front.jpg,ml/body_measurement/data/raw_test_data/M034_side.jpg,94.5,98.0,3.5,84.0,90.0,6.0,97.5,96.0,1.5,1.886,success,
google/gemini-2.5-flash-lite,M035,M,78,166.0,46.6,ml/body_measurement/data/raw_test_data/M035_front.jpg,ml/body_measurement/data/raw_test_data/M035_side.jpg,78.8,78.0,0.7999999999999972,65.6,70.0,4.400000000000006,84.0,79.0,5.0,1.804,success,
google/gemini-2.5-flash-lite,M036,M,53,166.2,53.6,ml/body_measurement/data/raw_test_data/M036_front.jpg,ml/body_measurement/data/raw_test_data/M036_side.jpg,85.2,85.0,0.20000000000000284,71.0,70.0,1.0,84.7,80.0,4.700000000000003,1.979,success,
google/gemini-2.5-flash-lite,M043,M,27,180.9,57.3,ml/body_measurement/data/raw_test_data/M043_front.jpg,ml/body_measurement/data/raw_test_data/M043_side.jpg,80.6,85.0,4.400000000000006,68.9,70.0,1.0999999999999943,85.0,80.0,5.0,1.666,success,
google/gemini-2.5-flash-lite,M044,M,24,170.0,58.1,ml/body_measurement/data/raw_test_data/M044_front.jpg,ml/body_measurement/data/raw_test_data/M044_side.jpg,83.8,88.0,4.200000000000003,71.5,72.0,0.5,88.0,84.0,4.0,1.832,success,
google/gemini-2.5-flash-lite,M046,M,46,160.4,69.6,ml/body_measurement/data/raw_test_data/M046_front.jpg,ml/body_measurement/data/raw_test_data/M046_side.jpg,95.6,98.0,2.4000000000000057,87.5,90.0,2.5,97.6,96.0,1.5999999999999943,1.832,success,
google/gemini-2.5-flash-lite,M050,M,23,165.7,59.7,ml/body_measurement/data/raw_test_data/M050_front.jpg,ml/body_measurement/data/raw_test_data/M050_side.jpg,87.6,88.0,0.4000000000000057,74.1,75.0,0.9000000000000057,89.1,85.0,4.099999999999994,1.883,success,
google/gemini-2.5-flash-lite,M057,M,23,169.0,75.0,ml/body_measurement/data/raw_test_data/M057_front.jpg,ml/body_measurement/data/raw_test_data/M057_side.jpg,97.0,98.0,1.0,80.3,88.0,7.700000000000003,98.0,96.0,2.0,1.707,success,
google/gemini-2.5-flash-lite,M058,M,22,174.5,75.0,ml/body_measurement/data/raw_test_data/M058_front.jpg,ml/body_measurement/data/raw_test_data/M058_side.jpg,95.2,98.0,2.799999999999997,83.9,85.0,1.0999999999999943,97.5,95.0,2.5,1.642,success,
google/gemini-2.5-flash-lite,M060,M,31,169.0,65.2,ml/body_measurement/data/raw_test_data/M060_front.jpg,ml/body_measurement/data/raw_test_data/M060_side.jpg,88.7,88.0,0.7000000000000028,78.0,76.0,2.0,94.0,89.0,5.0,1.633,success,
google/gemini-2.5-flash-lite,M064,M,38,165.7,64.1,ml/body_measurement/data/raw_test_data/M064_front.jpg,ml/body_measurement/data/raw_test_data/M064_side.jpg,86.0,88.0,2.0,78.9,76.0,2.9000000000000057,91.4,89.0,2.4000000000000057,1.629,success,
