model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemma-3-12b-it,F063,F,37,164.5,54.5,ml/body_measurement/data/raw_test_data/F063_front.jpg,ml/body_measurement/data/raw_test_data/F063_side.jpg,85.6,82.0,3.5999999999999943,71.7,66.0,5.700000000000003,93.0,88.0,5.0,0.964,success,
google/gemma-3-12b-it,F071,F,48,166.5,90.1,ml/body_measurement/data/raw_test_data/F071_front.jpg,ml/body_measurement/data/raw_test_data/F071_side.jpg,103.3,115.0,11.700000000000003,89.7,95.0,5.299999999999997,109.2,125.0,15.799999999999997,1.181,success,
google/gemma-3-12b-it,F072,F,49,154.9,55.2,ml/body_measurement/data/raw_test_data/F072_front.jpg,ml/body_measurement/data/raw_test_data/F072_side.jpg,89.7,84.0,5.700000000000003,75.0,66.0,9.0,93.6,90.0,3.5999999999999943,2.699,success,
google/gemma-3-12b-it,F073,F,26,161.7,59.7,ml/body_measurement/data/raw_test_data/F073_front.jpg,ml/body_measurement/data/raw_test_data/F073_side.jpg,80.1,86.0,5.900000000000006,71.0,66.0,5.0,96.0,92.0,4.0,1.621,success,
google/gemma-3-12b-it,F075,F,49,161.6,76.3,ml/body_measurement/data/raw_test_data/F075_front.jpg,ml/body_measurement/data/raw_test_data/F075_side.jpg,105.3,98.0,7.299999999999997,89.1,84.0,5.099999999999994,104.4,108.0,3.5999999999999943,1.023,success,
google/gemma-3-12b-it,F090,F,34,157.2,49.6,ml/body_measurement/data/raw_test_data/F090_front.jpg,ml/body_measurement/data/raw_test_data/F090_side.jpg,85.0,84.0,1.0,66.8,66.0,0.7999999999999972,90.0,92.0,2.0,1.338,success,
google/gemma-3-12b-it,F093,F,44,172.2,60.1,ml/body_measurement/data/raw_test_data/F093_front.jpg,ml/body_measurement/data/raw_test_data/F093_side.jpg,83.6,86.0,2.4000000000000057,69.4,66.0,3.4000000000000057,96.5,92.0,4.5,0.925,success,
google/gemma-3-12b-it,F098,F,20,169.0,46.7,ml/body_measurement/data/raw_test_data/F098_front.jpg,ml/body_measurement/data/raw_test_data/F098_side.jpg,76.0,82.0,6.0,59.5,64.0,4.5,86.5,88.0,1.5,1.217,success,
google/gemma-3-12b-it,F099,F,55,158.5,71.4,ml/body_measurement/data/raw_test_data/F099_front.jpg,ml/body_measurement/data/raw_test_data/F099_side.jpg,101.5,95.0,6.5,94.4,82.0,12.400000000000006,105.0,103.0,2.0,1.023,success,
google/gemma-3-12b-it,F103,F,53,162.5,76.6,ml/body_measurement/data/raw_test_data/F103_front.jpg,ml/body_measurement/data/raw_test_data/F103_side.jpg,101.0,95.0,6.0,90.5,82.0,8.5,105.5,102.0,3.5,1.387,success,
google/gemma-3-12b-it,F111,F,37,164.1,59.3,ml/body_measurement/data/raw_test_data/F111_front.jpg,ml/body_measurement/data/raw_test_data/F111_side.jpg,88.5,86.0,2.5,74.4,66.0,8.400000000000006,95.9,92.0,3.9000000000000057,0.844,success,
google/gemma-3-12b-it,F115,F,34,161.4,56.8,ml/body_measurement/data/raw_test_data/F115_front.jpg,ml/body_measurement/data/raw_test_data/F115_side.jpg,89.1,82.0,7.099999999999994,69.2,66.0,3.200000000000003,95.0,90.0,5.0,1.156,success,
google/gemma-3-12b-it,F117,F,47,169.3,83.1,ml/body_measurement/data/raw_test_data/F117_front.jpg,ml/body_measurement/data/raw_test_data/F117_side.jpg,110.8,102.0,8.799999999999997,98.5,86.0,12.5,102.2,112.0,9.799999999999997,1.07,success,
google/gemma-3-12b-it,F120,F,27,160.7,52.5,ml/body_measurement/data/raw_test_data/F120_front.jpg,ml/body_measurement/data/raw_test_data/F120_side.jpg,87.6,82.0,5.599999999999994,68.0,64.0,4.0,88.6,88.0,0.5999999999999943,0.955,success,
google/gemma-3-12b-it,F123,F,42,163.0,65.9,ml/body_measurement/data/raw_test_data/F123_front.jpg,ml/body_measurement/data/raw_test_data/F123_side.jpg,94.7,86.0,8.700000000000003,83.5,71.0,12.5,100.3,94.0,6.299999999999997,1.578,success,
google/gemma-3-12b-it,F125,F,21,167.3,59.3,ml/body_measurement/data/raw_test_data/F125_front.jpg,ml/body_measurement/data/raw_test_data/F125_side.jpg,92.1,86.0,6.099999999999994,68.0,66.0,2.0,97.1,92.0,5.099999999999994,0.899,success,
google/gemma-3-12b-it,F128,F,38,169.3,60.8,ml/body_measurement/data/raw_test_data/F128_front.jpg,ml/body_measurement/data/raw_test_data/F128_side.jpg,82.8,84.0,1.2000000000000028,73.5,66.0,7.5,96.7,92.0,4.700000000000003,1.121,success,
google/gemma-3-12b-it,F145,F,49,160.5,62.9,ml/body_measurement/data/raw_test_data/F145_front.jpg,ml/body_measurement/data/raw_test_data/F145_side.jpg,95.6,86.0,9.599999999999994,77.0,71.0,6.0,100.6,94.0,6.599999999999994,0.866,success,
google/gemma-3-12b-it,F148,F,27,162.3,49.8,ml/body_measurement/data/raw_test_data/F148_front.jpg,ml/body_measurement/data/raw_test_data/F148_side.jpg,85.0,84.0,1.0,67.0,66.0,1.0,89.3,90.0,0.7000000000000028,1.065,success,
google/gemma-3-12b-it,F153,F,39,158.1,45.3,ml/body_measurement/data/raw_test_data/F153_front.jpg,ml/body_measurement/data/raw_test_data/F153_side.jpg,78.5,82.0,3.5,66.2,64.0,2.200000000000003,85.3,86.0,0.7000000000000028,1.1,success,
google/gemma-3-12b-it,F156,F,56,158.8,59.5,ml/body_measurement/data/raw_test_data/F156_front.jpg,ml/body_measurement/data/raw_test_data/F156_side.jpg,95.2,86.0,9.200000000000003,79.3,66.0,13.299999999999997,92.4,92.0,0.4000000000000057,0.89,success,
google/gemma-3-12b-it,F169,F,28,157.0,70.3,ml/body_measurement/data/raw_test_data/F169_front.jpg,ml/body_measurement/data/raw_test_data/F169_side.jpg,100.2,98.0,2.200000000000003,86.8,82.0,4.799999999999997,104.0,105.0,1.0,0.828,success,
google/gemma-3-12b-it,F178,F,50,156.1,65.8,ml/body_measurement/data/raw_test_data/F178_front.jpg,ml/body_measurement/data/raw_test_data/F178_side.jpg,93.5,92.0,1.5,83.4,76.0,7.400000000000006,96.0,102.0,6.0,2.604,success,
google/gemma-3-12b-it,F187,F,32,154.3,50.4,ml/body_measurement/data/raw_test_data/F187_front.jpg,ml/body_measurement/data/raw_test_data/F187_side.jpg,86.4,82.0,4.400000000000006,65.9,66.0,0.09999999999999432,91.7,88.0,3.700000000000003,1.058,success,
google/gemma-3-12b-it,F193,F,24,158.9,49.1,ml/body_measurement/data/raw_test_data/F193_front.jpg,ml/body_measurement/data/raw_test_data/F193_side.jpg,79.5,82.0,2.5,65.3,64.0,1.2999999999999972,86.4,88.0,1.5999999999999943,1.013,success,
google/gemma-3-12b-it,F194,F,39,170.4,54.0,ml/body_measurement/data/raw_test_data/F194_front.jpg,ml/body_measurement/data/raw_test_data/F194_side.jpg,82.8,82.0,0.7999999999999972,71.0,66.0,5.0,91.8,88.0,3.799999999999997,1.152,success,
google/gemma-3-12b-it,F199,F,39,161.4,46.7,ml/body_measurement/data/raw_test_data/F199_front.jpg,ml/body_measurement/data/raw_test_data/F199_side.jpg,78.4,81.0,2.5999999999999943,65.9,64.0,1.9000000000000057,89.5,86.0,3.5,0.946,success,
google/gemma-3-12b-it,F203,F,30,160.3,59.6,ml/body_measurement/data/raw_test_data/F203_front.jpg,ml/body_measurement/data/raw_test_data/F203_side.jpg,92.2,84.0,8.200000000000003,79.4,66.0,13.400000000000006,94.0,92.0,2.0,1.723,success,
google/gemma-3-12b-it,F220,F,48,164.6,56.5,ml/body_measurement/data/raw_test_data/F220_front.jpg,ml/body_measurement/data/raw_test_data/F220_side.jpg,83.0,82.0,1.0,69.9,66.0,3.9000000000000057,94.8,88.0,6.799999999999997,1.118,success,
google/gemma-3-12b-it,F221,F,24,161.2,48.6,ml/body_measurement/data/raw_test_data/F221_front.jpg,ml/body_measurement/data/raw_test_data/F221_side.jpg,82.0,82.0,0.0,67.0,64.0,3.0,89.6,88.0,1.5999999999999943,1.02,success,
google/gemma-3-12b-it,F223,F,50,158.7,71.9,ml/body_measurement/data/raw_test_data/F223_front.jpg,ml/body_measurement/data/raw_test_data/F223_side.jpg,109.5,94.0,15.5,101.2,81.0,20.200000000000003,95.8,102.0,6.200000000000003,0.854,success,
google/gemma-3-12b-it,F226,F,50,162.9,54.7,ml/body_measurement/data/raw_test_data/F226_front.jpg,ml/body_measurement/data/raw_test_data/F226_side.jpg,87.0,82.0,5.0,77.5,66.0,11.5,92.6,88.0,4.599999999999994,1.378,success,
google/gemma-3-12b-it,F233,F,51,155.0,61.8,ml/body_measurement/data/raw_test_data/F233_front.jpg,ml/body_measurement/data/raw_test_data/F233_side.jpg,100.5,86.0,14.5,84.2,71.0,13.200000000000003,91.2,94.0,2.799999999999997,1.05,success,
google/gemma-3-12b-it,F234,F,22,152.2,47.0,ml/body_measurement/data/raw_test_data/F234_front.jpg,ml/body_measurement/data/raw_test_data/F234_side.jpg,79.6,81.0,1.4000000000000057,62.8,66.0,3.200000000000003,91.0,89.0,2.0,0.885,success,
google/gemma-3-12b-it,F241,F,69,152.1,57.3,ml/body_measurement/data/raw_test_data/F241_front.jpg,ml/body_measurement/data/raw_test_data/F241_side.jpg,91.6,84.0,7.599999999999994,83.8,71.0,12.799999999999997,92.5,92.0,0.5,1.645,success,
google/gemma-3-12b-it,F246,F,29,159.6,59.9,ml/body_measurement/data/raw_test_data/F246_front.jpg,ml/body_measurement/data/raw_test_data/F246_side.jpg,92.3,86.0,6.299999999999997,75.5,66.0,9.5,98.4,92.0,6.400000000000006,1.212,success,
google/gemma-3-12b-it,F251,F,38,164.4,49.0,ml/body_measurement/data/raw_test_data/F251_front.jpg,ml/body_measurement/data/raw_test_data/F251_side.jpg,80.5,82.0,1.5,63.0,64.0,1.0,87.5,88.0,0.5,0.806,success,
google/gemma-3-12b-it,F259,F,61,161.0,71.8,ml/body_measurement/data/raw_test_data/F259_front.jpg,ml/body_measurement/data/raw_test_data/F259_side.jpg,106.6,94.0,12.599999999999994,94.1,81.0,13.099999999999994,100.7,102.0,1.2999999999999972,2.965,success,
google/gemma-3-12b-it,F265,F,35,159.8,65.5,ml/body_measurement/data/raw_test_data/F265_front.jpg,ml/body_measurement/data/raw_test_data/F265_side.jpg,91.0,86.0,5.0,78.8,71.0,7.799999999999997,100.8,94.0,6.799999999999997,1.477,success,
google/gemma-3-12b-it,F268,F,25,157.6,53.5,ml/body_measurement/data/raw_test_data/F268_front.jpg,ml/body_measurement/data/raw_test_data/F268_side.jpg,82.5,82.0,0.5,67.5,66.0,1.5,94.3,90.0,4.299999999999997,1.261,success,
google/gemma-3-12b-it,F269,F,25,162.5,52.4,ml/body_measurement/data/raw_test_data/F269_front.jpg,ml/body_measurement/data/raw_test_data/F269_side.jpg,79.8,81.0,1.2000000000000028,60.6,64.0,3.3999999999999986,88.9,86.0,2.9000000000000057,1.465,success,
google/gemma-3-12b-it,F274,F,34,169.6,53.7,ml/body_measurement/data/raw_test_data/F274_front.jpg,ml/body_measurement/data/raw_test_data/F274_side.jpg,78.0,82.0,4.0,69.5,66.0,3.5,91.5,88.0,3.5,0.851,success,
google/gemma-3-12b-it,F275,F,43,148.6,74.7,ml/body_measurement/data/raw_test_data/F275_front.jpg,ml/body_measurement/data/raw_test_data/F275_side.jpg,102.5,102.0,0.5,95.0,86.0,9.0,106.2,112.0,5.799999999999997,1.326,success,
google/gemma-3-12b-it,F282,F,44,163.9,60.3,ml/body_measurement/data/raw_test_data/F282_front.jpg,ml/body_measurement/data/raw_test_data/F282_side.jpg,89.0,84.0,5.0,74.3,66.0,8.299999999999997,94.0,92.0,2.0,1.052,success,
google/gemma-3-12b-it,F285,F,23,164.6,63.0,ml/body_measurement/data/raw_test_data/F285_front.jpg,ml/body_measurement/data/raw_test_data/F285_side.jpg,94.0,86.0,8.0,76.6,66.0,10.599999999999994,96.7,92.0,4.700000000000003,0.951,success,
google/gemma-3-12b-it,F292,F,29,167.5,62.4,ml/body_measurement/data/raw_test_data/F292_front.jpg,ml/body_measurement/data/raw_test_data/F292_side.jpg,91.3,86.0,5.299999999999997,72.7,66.0,6.700000000000003,98.3,92.0,6.299999999999997,1.264,success,
google/gemma-3-12b-it,F293,F,32,154.8,57.5,ml/body_measurement/data/raw_test_data/F293_front.jpg,ml/body_measurement/data/raw_test_data/F293_side.jpg,88.3,86.0,2.299999999999997,75.8,71.0,4.799999999999997,93.4,92.0,1.4000000000000057,0.948,success,
google/gemma-3-12b-it,F301,F,37,155.6,55.9,ml/body_measurement/data/raw_test_data/F301_front.jpg,ml/body_measurement/data/raw_test_data/F301_side.jpg,87.6,84.0,3.5999999999999943,71.9,66.0,5.900000000000006,90.9,90.0,0.9000000000000057,1.874,success,
google/gemma-3-12b-it,F312,F,24,158.2,51.4,ml/body_measurement/data/raw_test_data/F312_front.jpg,ml/body_measurement/data/raw_test_data/F312_side.jpg,84.5,82.0,2.5,67.0,64.0,3.0,87.6,88.0,0.4000000000000057,0.994,success,
google/gemma-3-12b-it,F313,F,43,172.6,63.5,ml/body_measurement/data/raw_test_data/F313_front.jpg,ml/body_measurement/data/raw_test_data/F313_side.jpg,88.7,86.0,2.700000000000003,76.5,71.0,5.5,99.4,94.0,5.400000000000006,1.22,success,
google/gemma-3-12b-it,F317,F,26,156.0,55.1,ml/body_measurement/data/raw_test_data/F317_front.jpg,ml/body_measurement/data/raw_test_data/F317_side.jpg,88.0,82.0,6.0,73.0,66.0,7.0,94.7,88.0,6.700000000000003,0.918,success,
google/gemma-3-12b-it,F319,F,55,163.7,55.7,ml/body_measurement/data/raw_test_data/F319_front.jpg,ml/body_measurement/data/raw_test_data/F319_side.jpg,88.2,82.0,6.200000000000003,72.3,66.0,6.299999999999997,90.5,90.0,0.5,1.221,success,
google/gemma-3-12b-it,F342,F,51,155.1,56.9,ml/body_measurement/data/raw_test_data/F342_front.jpg,ml/body_measurement/data/raw_test_data/F342_side.jpg,89.5,84.0,5.5,74.2,66.0,8.200000000000003,94.0,90.0,4.0,1.237,success,
google/gemma-3-12b-it,F343,F,33,162.5,62.8,ml/body_measurement/data/raw_test_data/F343_front.jpg,ml/body_measurement/data/raw_test_data/F343_side.jpg,91.9,86.0,5.900000000000006,79.2,71.0,8.200000000000003,94.6,94.0,0.5999999999999943,1.266,success,
google/gemma-3-12b-it,F345,F,36,169.7,60.0,ml/body_measurement/data/raw_test_data/F345_front.jpg,ml/body_measurement/data/raw_test_data/F345_side.jpg,88.0,84.0,4.0,71.0,66.0,5.0,94.4,92.0,2.4000000000000057,1.619,success,
google/gemma-3-12b-it,F346,F,38,165.2,56.9,ml/body_measurement/data/raw_test_data/F346_front.jpg,ml/body_measurement/data/raw_test_data/F346_side.jpg,77.8,84.0,6.200000000000003,66.0,66.0,0.0,94.9,92.0,2.9000000000000057,3.259,success,
google/gemma-3-12b-it,F349,F,30,166.5,58.5,ml/body_measurement/data/raw_test_data/F349_front.jpg,ml/body_measurement/data/raw_test_data/F349_side.jpg,86.4,84.0,2.4000000000000057,69.6,66.0,3.5999999999999943,92.6,90.0,2.5999999999999943,1.038,success,
google/gemma-3-12b-it,F352,F,20,160.2,58.9,ml/body_measurement/data/raw_test_data/F352_front.jpg,ml/body_measurement/data/raw_test_data/F352_side.jpg,92.8,84.0,8.799999999999997,75.0,66.0,9.0,92.1,92.0,0.09999999999999432,0.999,success,
google/gemma-3-12b-it,F354,F,74,153.8,79.5,ml/body_measurement/data/raw_test_data/F354_front.jpg,ml/body_measurement/data/raw_test_data/F354_side.jpg,108.5,104.0,4.5,101.3,91.0,10.299999999999997,112.0,112.0,0.0,0.832,success,
google/gemma-3-12b-it,F355,F,28,167.8,53.0,ml/body_measurement/data/raw_test_data/F355_front.jpg,ml/body_measurement/data/raw_test_data/F355_side.jpg,79.8,82.0,2.200000000000003,69.2,66.0,3.200000000000003,92.0,90.0,2.0,2.01,success,
google/gemma-3-12b-it,F357,F,29,164.2,55.1,ml/body_measurement/data/raw_test_data/F357_front.jpg,ml/body_measurement/data/raw_test_data/F357_side.jpg,81.5,82.0,0.5,67.9,66.0,1.9000000000000057,89.6,90.0,0.4000000000000057,1.365,success,
google/gemma-3-12b-it,F364,F,32,161.7,59.5,ml/body_measurement/data/raw_test_data/F364_front.jpg,ml/body_measurement/data/raw_test_data/F364_side.jpg,85.5,84.0,1.5,73.7,66.0,7.700000000000003,95.4,92.0,3.4000000000000057,0.993,success,
google/gemma-3-12b-it,F365,F,39,158.7,63.0,ml/body_measurement/data/raw_test_data/F365_front.jpg,ml/body_measurement/data/raw_test_data/F365_side.jpg,90.9,86.0,4.900000000000006,78.4,71.0,7.400000000000006,100.0,94.0,6.0,1.411,success,
google/gemma-3-12b-it,F368,F,32,155.0,50.9,ml/body_measurement/data/raw_test_data/F368_front.jpg,ml/body_measurement/data/raw_test_data/F368_side.jpg,81.7,82.0,0.29999999999999716,66.8,66.0,0.7999999999999972,89.5,90.0,0.5,1.233,success,
google/gemma-3-12b-it,F369,F,40,165.5,55.0,ml/body_measurement/data/raw_test_data/F369_front.jpg,ml/body_measurement/data/raw_test_data/F369_side.jpg,84.4,84.0,0.4000000000000057,65.9,66.0,0.09999999999999432,92.7,92.0,0.7000000000000028,0.953,success,
google/gemma-3-12b-it,F374,F,45,160.9,54.1,ml/body_measurement/data/raw_test_data/F374_front.jpg,ml/body_measurement/data/raw_test_data/F374_side.jpg,82.5,82.0,0.5,68.6,66.0,2.5999999999999943,94.8,90.0,4.799999999999997,0.884,success,
google/gemma-3-12b-it,F376,F,53,166.1,70.1,ml/body_measurement/data/raw_test_data/F376_front.jpg,ml/body_measurement/data/raw_test_data/F376_side.jpg,97.0,92.0,5.0,83.5,76.0,7.5,98.5,102.0,3.5,1.268,success,
google/gemma-3-12b-it,F385,F,63,160.5,64.7,ml/body_measurement/data/raw_test_data/F385_front.jpg,ml/body_measurement/data/raw_test_data/F385_side.jpg,93.7,86.0,7.700000000000003,78.6,71.0,7.599999999999994,99.1,94.0,5.099999999999994,0.949,success,
google/gemma-3-12b-it,F394,F,33,162.9,57.6,ml/body_measurement/data/raw_test_data/F394_front.jpg,ml/body_measurement/data/raw_test_data/F394_side.jpg,83.6,86.0,2.4000000000000057,70.6,66.0,4.599999999999994,95.5,92.0,3.5,1.46,success,
google/gemma-3-12b-it,F396,F,49,159.1,53.6,ml/body_measurement/data/raw_test_data/F396_front.jpg,ml/body_measurement/data/raw_test_data/F396_side.jpg,84.3,82.0,2.299999999999997,71.4,66.0,5.400000000000006,88.2,90.0,1.7999999999999972,0.864,success,
google/gemma-3-12b-it,F398,F,21,155.4,52.1,ml/body_measurement/data/raw_test_data/F398_front.jpg,ml/body_measurement/data/raw_test_data/F398_side.jpg,88.4,82.0,6.400000000000006,71.0,66.0,5.0,89.6,90.0,0.4000000000000057,1.149,success,
google/gemma-3-12b-it,F405,F,26,158.2,54.5,ml/body_measurement/data/raw_test_data/F405_front.jpg,ml/body_measurement/data/raw_test_data/F405_side.jpg,89.0,82.0,7.0,68.7,66.0,2.700000000000003,94.6,90.0,4.599999999999994,1.23,success,
google/gemma-3-12b-it,F408,F,53,163.1,56.3,ml/body_measurement/data/raw_test_data/F408_front.jpg,ml/body_measurement/data/raw_test_data/F408_side.jpg,85.3,82.0,3.299999999999997,71.0,66.0,5.0,95.2,90.0,5.200000000000003,1.184,success,
google/gemma-3-12b-it,M012,M,26,177.9,78.4,ml/body_measurement/data/raw_test_data/M012_front.jpg,ml/body_measurement/data/raw_test_data/M012_side.jpg,92.3,98.0,5.700000000000003,82.1,86.0,3.9000000000000057,100.4,102.0,1.5999999999999943,1.018,success,
google/gemma-3-12b-it,M018,M,31,174.6,68.7,ml/body_measurement/data/raw_test_data/M018_front.jpg,ml/body_measurement/data/raw_test_data/M018_side.jpg,84.1,88.0,3.9000000000000057,79.7,76.0,3.700000000000003,95.8,92.0,3.799999999999997,1.011,success,
google/gemma-3-12b-it,M019,M,58,165.9,65.4,ml/body_measurement/data/raw_test_data/M019_front.jpg,ml/body_measurement/data/raw_test_data/M019_side.jpg,91.1,92.0,0.9000000000000057,82.2,81.0,1.2000000000000028,90.6,95.0,4.400000000000006,1.073,success,
google/gemma-3-12b-it,M021,M,72,169.3,56.4,ml/body_measurement/data/raw_test_data/M021_front.jpg,ml/body_measurement/data/raw_test_data/M021_side.jpg,85.6,84.0,1.5999999999999943,82.7,71.0,11.700000000000003,87.3,86.0,1.2999999999999972,1.223,success,
google/gemma-3-12b-it,M023,M,28,172.8,56.3,ml/body_measurement/data/raw_test_data/M023_front.jpg,ml/body_measurement/data/raw_test_data/M023_side.jpg,83.0,86.0,3.0,70.1,74.0,3.9000000000000057,86.6,88.0,1.4000000000000057,0.96,success,
google/gemma-3-12b-it,M025,M,34,165.8,85.5,ml/body_measurement/data/raw_test_data/M025_front.jpg,ml/body_measurement/data/raw_test_data/M025_side.jpg,98.3,102.0,3.700000000000003,98.2,92.0,6.200000000000003,104.6,105.0,0.4000000000000057,1.231,success,
google/gemma-3-12b-it,M030,M,30,170.8,76.9,ml/body_measurement/data/raw_test_data/M030_front.jpg,ml/body_measurement/data/raw_test_data/M030_side.jpg,96.1,94.0,2.0999999999999943,82.6,81.0,1.5999999999999943,99.0,97.0,2.0,1.257,success,
google/gemma-3-12b-it,M034,M,22,165.0,73.1,ml/body_measurement/data/raw_test_data/M034_front.jpg,ml/body_measurement/data/raw_test_data/M034_side.jpg,94.5,94.0,0.5,84.0,81.0,3.0,97.5,96.0,1.5,0.996,success,
google/gemma-3-12b-it,M035,M,78,166.0,46.6,ml/body_measurement/data/raw_test_data/M035_front.jpg,ml/body_measurement/data/raw_test_data/M035_side.jpg,78.8,84.0,5.200000000000003,65.6,71.0,5.400000000000006,84.0,86.0,2.0,0.887,success,
google/gemma-3-12b-it,M036,M,53,166.2,53.6,ml/body_measurement/data/raw_test_data/M036_front.jpg,ml/body_measurement/data/raw_test_data/M036_side.jpg,85.2,84.0,1.2000000000000028,71.0,71.0,0.0,84.7,86.0,1.2999999999999972,1.322,success,
google/gemma-3-12b-it,M043,M,27,180.9,57.3,ml/body_measurement/data/raw_test_data/M043_front.jpg,ml/body_measurement/data/raw_test_data/M043_side.jpg,80.6,92.0,11.400000000000006,68.9,76.0,7.099999999999994,85.0,94.0,9.0,1.291,success,
google/gemma-3-12b-it,M044,M,24,170.0,58.1,ml/body_measurement/data/raw_test_data/M044_front.jpg,ml/body_measurement/data/raw_test_data/M044_side.jpg,83.8,86.0,2.200000000000003,71.5,74.0,2.5,88.0,88.0,0.0,1.519,success,
google/gemma-3-12b-it,M046,M,46,160.4,69.6,ml/body_measurement/data/raw_test_data/M046_front.jpg,ml/body_measurement/data/raw_test_data/M046_side.jpg,95.6,92.0,3.5999999999999943,87.5,81.0,6.5,97.6,95.0,2.5999999999999943,1.213,success,
google/gemma-3-12b-it,M050,M,23,165.7,59.7,ml/body_measurement/data/raw_test_data/M050_front.jpg,ml/body_measurement/data/raw_test_data/M050_side.jpg,87.6,92.0,4.400000000000006,74.1,81.0,6.900000000000006,89.1,94.0,4.900000000000006,0.916,success,
google/gemma-3-12b-it,M057,M,23,169.0,75.0,ml/body_measurement/data/raw_test_data/M057_front.jpg,ml/body_measurement/data/raw_test_data/M057_side.jpg,97.0,94.0,3.0,80.3,81.0,0.7000000000000028,98.0,97.0,1.0,1.184,success,
google/gemma-3-12b-it,M058,M,22,174.5,75.0,ml/body_measurement/data/raw_test_data/M058_front.jpg,ml/body_measurement/data/raw_test_data/M058_side.jpg,95.2,96.0,0.7999999999999972,83.9,82.0,1.9000000000000057,97.5,98.0,0.5,1.524,success,
google/gemma-3-12b-it,M060,M,31,169.0,65.2,ml/body_measurement/data/raw_test_data/M060_front.jpg,ml/body_measurement/data/raw_test_data/M060_side.jpg,88.7,86.0,2.700000000000003,78.0,74.0,4.0,94.0,90.0,4.0,1.277,success,
google/gemma-3-12b-it,M064,M,38,165.7,64.1,ml/body_measurement/data/raw_test_data/M064_front.jpg,ml/body_measurement/data/raw_test_data/M064_side.jpg,86.0,86.0,0.0,78.9,74.0,4.900000000000006,91.4,90.0,1.4000000000000057,0.861,success,
google/gemma-3-12b-it,M071,M,27,172.7,67.3,ml/body_measurement/data/raw_test_data/M071_front.jpg,ml/body_measurement/data/raw_test_data/M071_side.jpg,90.5,88.0,2.5,73.3,76.0,2.700000000000003,92.2,92.0,0.20000000000000284,1.193,success,
google/gemma-3-12b-it,M072,M,65,164.3,66.2,ml/body_measurement/data/raw_test_data/M072_front.jpg,ml/body_measurement/data/raw_test_data/M072_side.jpg,88.8,92.0,3.200000000000003,83.5,80.0,3.5,92.6,96.0,3.4000000000000057,1.1,success,
