subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_f268,84.0,67.0,92.0,3.934,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 67.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:31.599672+00:00
sizkorea_f269,82.0,64.0,90.0,3.472,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:35.544585+00:00
sizkorea_f282,86.0,72.0,94.0,3.643,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:39.049303+00:00
sizkorea_f319,82.0,64.0,90.0,4.071,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:42.708413+00:00
sizkorea_f345,84.0,66.0,92.0,3.356,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 66.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:46.783554+00:00
sizkorea_f355,82.0,64.0,92.0,4.387,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:50.149312+00:00
sizkorea_f365,92.0,78.0,102.0,3.31,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 102.0
}",ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:54.545659+00:00
sizkorea_f374,84.0,67.0,92.0,3.491,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 67.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:57.871201+00:00
sizkorea_f376,96.0,84.0,102.0,3.791,5162,41,5203,0.00016019,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 102.0
}",ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:01.373386+00:00
sizkorea_m021,82.0,74.0,86.0,4.383,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 86.0
}",ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:05.212535+00:00
sizkorea_m025,108.0,102.0,105.0,3.57,5162,37,5199,0.00015967,"{
  ""chest_cm"": 108,
  ""waist_cm"": 102,
  ""hip_cm"": 105
}",ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:09.615471+00:00
sizkorea_m030,96.0,82.0,94.0,4.173,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:13.196070+00:00
sizkorea_m036,82.0,74.0,90.0,5.545,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 90.0
}",ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:17.373820+00:00
sizkorea_m043,82.0,68.0,88.0,5.218,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 88.0
}",ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:22.923275+00:00
sizkorea_m090,102.0,94.0,98.0,3.144,5162,35,5197,0.00015941,"{
  ""chest_cm"": 102,
  ""waist_cm"": 94,
  ""hip_cm"": 98
}",ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:28.144226+00:00
sizkorea_m116,96.0,82.0,94.0,4.552,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:31.294526+00:00
sizkorea_m119,96.0,78.0,94.0,4.108,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:35.850076+00:00
sizkorea_m120,98.0,92.0,96.0,4.322,5162,40,5202,0.00016006,"{
  ""chest_cm"": 98.0,
  ""waist_cm"": 92.0,
  ""hip_cm"": 96.0
}",ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:39.961886+00:00
sizkorea_m156,92.0,74.0,96.0,3.096,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 96.0
}",ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:44.332832+00:00
sizkorea_m242,96.0,84.0,92.0,4.068,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:47.436383+00:00
sizkorea_m295,92.0,76.0,94.0,3.541,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 76.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:51.508351+00:00
sizkorea_m300,86.0,74.0,92.0,3.943,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:55.056089+00:00
sizkorea_m369,86.0,72.0,90.0,3.682,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 90.0
}",ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:49:59.013001+00:00
sizkorea_m419,92.0,78.0,94.0,5.195,5162,40,5202,0.00016006,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:02.756860+00:00
sizkorea_m454,86.0,74.0,88.0,4.519,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 88.0
}",ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:07.972384+00:00
sizkorea_m460,86.0,74.0,92.0,4.424,5162,40,5202,0.00016006,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:12.545298+00:00
sizkorea_m476,96.0,82.0,94.0,3.223,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:16.974863+00:00
sizkorea_m497,96.0,88.0,94.0,4.015,5162,40,5202,0.00016006,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 88.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:20.203957+00:00
yoo_jae_suk,86.0,74.0,92.0,5.542,1784,40,1824,5.872e-05,"{
  ""chest_cm"": 86.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 92.0
}",ml/body_measurement/data/people/yoo_jae_suk_front.jpg,ml/body_measurement/data/people/yoo_jae_suk_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:50:24.222374+00:00
