subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f187,82.5,68.0,90.5,52.0,34.5,26.0,38.0,12.097,8606,84,8690,0.00487404,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 90.5,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:09:19.663341+00:00,ml/body_measurement/data/people/sizkorea_f187_front.jpg,ml/body_measurement/data/people/sizkorea_f187_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f193,82.5,64.0,88.0,48.5,32.0,25.5,38.0,9.984,8617,69,8686,0.00510834,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 32.0, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:31.766494+00:00,ml/body_measurement/data/people/sizkorea_f193_front.jpg,ml/body_measurement/data/people/sizkorea_f193_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f194,85.0,64.0,90.0,52.0,34.0,26.0,38.0,6.474,8627,78,8705,0.00442223,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:09:41.762053+00:00,ml/body_measurement/data/people/sizkorea_f194_front.jpg,ml/body_measurement/data/people/sizkorea_f194_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f199,78.5,62.0,84.0,46.5,32.0,24.5,38.0,10.371,8616,71,8687,0.00439934,"{""chest_cm"": 78.5, ""waist_cm"": 62.0, ""hip_cm"": 84.0, ""thigh_cm"": 46.5, ""calf_cm"": 32.0, ""arm_cm"": 24.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:48.242871+00:00,ml/body_measurement/data/people/sizkorea_f199_front.jpg,ml/body_measurement/data/people/sizkorea_f199_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f203,90.5,76.0,96.0,55.0,35.0,28.0,38.0,22.402,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 55.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:58.626924+00:00,ml/body_measurement/data/people/sizkorea_f203_front.jpg,ml/body_measurement/data/people/sizkorea_f203_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f220,84.5,68.0,91.0,52.0,33.5,26.0,38.5,8.464,8606,71,8677,0.0053766,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:10:21.038503+00:00,ml/body_measurement/data/people/sizkorea_f220_front.jpg,ml/body_measurement/data/people/sizkorea_f220_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f221,78.5,64.2,86.3,48.6,32.4,24.8,38.2,8.496,8606,71,8677,0.0053766,"{""chest_cm"": 78.5, ""waist_cm"": 64.2, ""hip_cm"": 86.3, ""thigh_cm"": 48.6, ""calf_cm"": 32.4, ""arm_cm"": 24.8, ""shoulder_cm"": 38.2}",,2026-08-04T08:10:29.511791+00:00,ml/body_measurement/data/people/sizkorea_f221_front.jpg,ml/body_measurement/data/people/sizkorea_f221_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f223,96.5,91.0,102.0,58.0,36.5,31.0,39.5,11.375,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 39.5}",,2026-08-04T08:10:38.017906+00:00,ml/body_measurement/data/people/sizkorea_f223_front.jpg,ml/body_measurement/data/people/sizkorea_f223_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f234,82.5,66.0,88.0,48.0,32.5,26.0,36.0,8.834,8627,69,8696,0.00439973,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 26.0, ""shoulder_cm"": 36.0}",,2026-08-04T08:10:49.402089+00:00,ml/body_measurement/data/people/sizkorea_f234_front.jpg,ml/body_measurement/data/people/sizkorea_f234_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f241,88.5,82.0,94.5,52.0,34.5,29.0,38.0,14.7,8606,84,8690,0.00514482,"```json
{
  ""chest_cm"": 88.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.5,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 29.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:10:58.241661+00:00,ml/body_measurement/data/people/sizkorea_f241_front.jpg,ml/body_measurement/data/people/sizkorea_f241_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f246,88.5,76.0,95.5,55.0,34.5,28.0,38.5,10.526,8616,71,8687,0.00439934,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 95.5, ""thigh_cm"": 55.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:11:12.952631+00:00,ml/body_measurement/data/people/sizkorea_f246_front.jpg,ml/body_measurement/data/people/sizkorea_f246_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f251,82.5,64.0,88.0,48.5,32.0,25.5,38.0,5.767,8627,78,8705,0.00442223,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 48.5,
  ""calf_cm"": 32.0,
  ""arm_cm"": 25.5,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:11:23.486693+00:00,ml/body_measurement/data/people/sizkorea_f251_front.jpg,ml/body_measurement/data/people/sizkorea_f251_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f259,92.0,82.0,98.0,56.0,36.0,31.0,39.0,9.491,8616,71,8687,0.00439934,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:11:29.265838+00:00,ml/body_measurement/data/people/sizkorea_f259_front.jpg,ml/body_measurement/data/people/sizkorea_f259_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f265,88.5,76.0,98.5,56.0,35.5,28.5,38.0,12.479,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 98.5,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.5,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:11:38.766362+00:00,ml/body_measurement/data/people/sizkorea_f265_front.jpg,ml/body_measurement/data/people/sizkorea_f265_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f274,84.5,66.0,91.0,52.0,33.5,26.0,38.5,19.015,8627,69,8696,0.00439973,"{""chest_cm"": 84.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:11:51.253984+00:00,ml/body_measurement/data/people/sizkorea_f274_front.jpg,ml/body_measurement/data/people/sizkorea_f274_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f275,102.5,98.3,108.7,62.4,38.6,34.2,39.8,10.154,8617,69,8686,0.00510834,"{""chest_cm"": 102.5, ""waist_cm"": 98.3, ""hip_cm"": 108.7, ""thigh_cm"": 62.4, ""calf_cm"": 38.6, ""arm_cm"": 34.2, ""shoulder_cm"": 39.8}",,2026-08-04T08:12:10.276204+00:00,ml/body_measurement/data/people/sizkorea_f275_front.jpg,ml/body_measurement/data/people/sizkorea_f275_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f285,88.5,72.0,94.0,55.0,35.5,28.0,39.0,18.168,8606,71,8677,0.0010736,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:12:20.438352+00:00,ml/body_measurement/data/people/sizkorea_f285_front.jpg,ml/body_measurement/data/people/sizkorea_f285_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f292,86.0,72.0,94.0,54.0,34.0,28.0,40.0,11.499,8616,70,8686,0.00439684,"```json
{
  ""chest_cm"": 86,
  ""waist_cm"": 72,
  ""hip_cm"": 94,
  ""thigh_cm"": 54,
  ""calf_cm"": 34,
  ""arm_cm"": 28,
  ""shoulder_cm"": 40
}
```",,2026-08-04T08:12:38.614914+00:00,ml/body_measurement/data/people/sizkorea_f292_front.jpg,ml/body_measurement/data/people/sizkorea_f292_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f293,84.5,72.0,94.0,54.0,34.5,27.5,38.0,10.429,8606,75,8681,0.0053886,"```json
{""chest_cm"": 84.5, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:12:50.121263+00:00,ml/body_measurement/data/people/sizkorea_f293_front.jpg,ml/body_measurement/data/people/sizkorea_f293_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f301,85.0,72.0,94.0,54.0,34.0,28.0,38.0,11.448,8616,71,8687,0.00439934,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:13:00.565713+00:00,ml/body_measurement/data/people/sizkorea_f301_front.jpg,ml/body_measurement/data/people/sizkorea_f301_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
