subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_f268,85.0,68.0,92.0,82.5,67.5,94.3,2.5,0.5,2.299999999999997,6.587,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 85, ""waist_cm"": 68, ""hip_cm"": 92}",ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:07.640140+00:00
sizkorea_f269,82.0,64.0,88.0,79.8,60.6,88.9,2.200000000000003,3.3999999999999986,0.9000000000000057,7.405,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 82, ""waist_cm"": 64, ""hip_cm"": 88}",ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:14.227851+00:00
sizkorea_f282,86.0,78.0,94.0,89.0,74.3,94.0,3.0,3.700000000000003,0.0,9.324,8523.0,26.0,8549.0,0.00467262,"{""chest_cm"": 86, ""waist_cm"": 78, ""hip_cm"": 94}",ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:21.632724+00:00
sizkorea_f319,85.0,68.0,92.0,88.2,72.3,90.5,3.200000000000003,4.299999999999997,1.5,7.004,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 85, ""waist_cm"": 68, ""hip_cm"": 92}",ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:30.957951+00:00
sizkorea_f345,85.0,68.0,94.0,88.0,71.0,94.4,3.0,3.0,0.4000000000000057,7.018,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:37.963327+00:00
sizkorea_f355,82.0,64.0,90.0,79.8,69.2,92.0,2.200000000000003,5.200000000000003,2.0,7.049,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 82, ""waist_cm"": 64, ""hip_cm"": 90}",ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:44.981496+00:00
sizkorea_f365,92.0,78.0,98.0,90.9,78.4,100.0,1.0999999999999943,0.4000000000000057,2.0,7.038,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 98}",ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:52.030556+00:00
sizkorea_f374,82.0,68.0,90.0,82.5,68.6,94.8,0.5,0.5999999999999943,4.799999999999997,6.838,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 82, ""waist_cm"": 68, ""hip_cm"": 90}",ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:33:59.070165+00:00
sizkorea_f376,92.5,78.0,98.0,97.0,83.5,98.5,4.5,5.5,0.5,8.163,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 98.0}",ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:05.908947+00:00
sizkorea_m021,88.5,78.0,90.0,85.6,82.7,87.3,2.9000000000000057,4.700000000000003,2.700000000000003,8.859,8534.0,30.0,8564.0,0.00494988,"{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:14.074934+00:00
sizkorea_m025,102.0,98.0,103.0,98.3,98.2,104.6,3.700000000000003,0.20000000000000284,1.5999999999999943,8.662,8523.0,36.0,8559.0,0.0052218,"{""id"": ""gen-1785814463-QQsrzYBYVI4wxY0nuBSK"", ""object"": ""chat.completion"", ""created"": 1785814463, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""Moonshot AI"", ""system_fingerprint"": ""fpv0_1c3effa9"", ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 102.0, \""waist_cm\"": 98.0, \""hip_cm\"": 103.0}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 8523, ""completion_tokens"": 36, ""total_tokens"": 8559, ""cost"": 0.0052218, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 0, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.0052218, ""upstream_inference_prompt_cost"": 0.0051138, ""upstream_inference_completions_cost"": 0.000108}, ""completion_tokens_details"": {""reasoning_tokens"": 1, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:22.934978+00:00
sizkorea_m030,96.5,84.0,98.0,96.1,82.6,99.0,0.4000000000000057,1.4000000000000057,1.0,7.776,8534.0,30.0,8564.0,0.00494988,"{""chest_cm"": 96.5, ""waist_cm"": 84.0, ""hip_cm"": 98.0}",ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:31.597143+00:00
sizkorea_m036,88.5,76.0,90.0,85.2,71.0,84.7,3.299999999999997,5.0,5.299999999999997,6.968,8534.0,30.0,8564.0,0.00494988,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:39.373022+00:00
sizkorea_m043,82.5,72.0,85.0,80.6,68.9,85.0,1.9000000000000057,3.0999999999999943,0.0,9.106,8523.0,32.0,8555.0,0.00468882,"{""chest_cm"": 82.5, ""waist_cm"": 72.0, ""hip_cm"": 85.0}",ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:46.341657+00:00
sizkorea_m090,102.5,91.0,98.5,99.2,91.0,99.0,3.299999999999997,0.0,0.5,5.033,8527.0,33.0,8560.0,0.00388708,"{""id"": ""gen-1785814495-VdrfcPW94w1XaBdcBrzh"", ""object"": ""chat.completion"", ""created"": 1785814495, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""DeepInfra"", ""system_fingerprint"": null, ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 102.5, \""waist_cm\"": 91.0, \""hip_cm\"": 98.5}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 8527, ""completion_tokens"": 33, ""total_tokens"": 8560, ""cost"": 0.00388708, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 64, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.00388708, ""upstream_inference_prompt_cost"": 0.00381283, ""upstream_inference_completions_cost"": 7.425e-05}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:34:55.448385+00:00
sizkorea_m116,96.0,84.0,94.0,95.5,85.8,95.8,0.5,1.7999999999999972,1.7999999999999972,7.526,8534.0,24.0,8558.0,0.00493278,"{""chest_cm"": 96, ""waist_cm"": 84, ""hip_cm"": 94}",ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:00.481464+00:00
sizkorea_m119,96.5,82.0,94.0,98.1,73.1,92.0,1.5999999999999943,8.900000000000006,2.0,4.696,8544.0,35.0,8579.0,0.00427406,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0
}",ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:08.012489+00:00
sizkorea_m120,98.5,92.0,96.0,97.4,99.8,97.6,1.0999999999999943,7.799999999999997,1.5999999999999943,6.822,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:12.714874+00:00
sizkorea_m156,90.5,82.0,91.0,87.4,78.5,89.5,3.0999999999999943,3.5,1.5,8.745,8523.0,36.0,8559.0,0.0052218,"{""id"": ""gen-1785814519-U7FLerQqeLFt6X9VmtKB"", ""object"": ""chat.completion"", ""created"": 1785814519, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""Moonshot AI"", ""system_fingerprint"": ""fpv0_1c3effa9"", ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 90.5, \""waist_cm\"": 82.0, \""hip_cm\"": 91.0}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 8523, ""completion_tokens"": 36, ""total_tokens"": 8559, ""cost"": 0.0052218, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 0, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.0052218, ""upstream_inference_prompt_cost"": 0.0051138, ""upstream_inference_completions_cost"": 0.000108}, ""completion_tokens_details"": {""reasoning_tokens"": 1, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:19.653994+00:00
sizkorea_m242,96.0,89.0,94.0,93.6,87.6,94.6,2.4000000000000057,1.4000000000000057,0.5999999999999943,9.352,8533.0,32.0,8565.0,0.00426117,"{""chest_cm"": 96.0, ""waist_cm"": 89.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:28.400155+00:00
sizkorea_m295,96.5,82.0,94.0,93.5,79.3,94.8,3.0,2.700000000000003,0.7999999999999972,8.576,8534.0,30.0,8564.0,0.00494988,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:37.764752+00:00
sizkorea_m300,85.5,73.0,86.0,83.5,69.9,85.5,2.0,3.0999999999999943,0.5,7.504,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 85.5, ""waist_cm"": 73.0, ""hip_cm"": 86.0}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:46.342917+00:00
sizkorea_m369,88.5,76.0,90.0,88.9,76.1,91.0,0.4000000000000057,0.09999999999999432,1.0,7.507,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:35:53.846873+00:00
sizkorea_m419,92.5,82.0,94.0,93.7,84.6,87.9,1.2000000000000028,2.5999999999999943,6.099999999999994,3.127,8527.0,33.0,8560.0,0.00388708,"{""id"": ""gen-1785814561-WaN8yQ28wu5cnygskX7A"", ""object"": ""chat.completion"", ""created"": 1785814561, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""DeepInfra"", ""system_fingerprint"": null, ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 92.5, \""waist_cm\"": 82.0, \""hip_cm\"": 94.0}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 8527, ""completion_tokens"": 33, ""total_tokens"": 8560, ""cost"": 0.00388708, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 64, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.00388708, ""upstream_inference_prompt_cost"": 0.00381283, ""upstream_inference_completions_cost"": 7.425e-05}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:36:01.354616+00:00
sizkorea_m454,90.0,82.0,88.0,79.8,71.7,85.7,10.200000000000003,10.299999999999997,2.299999999999997,11.199,8523.0,32.0,8555.0,0.00494931,"{""chest_cm"": 90.0, ""waist_cm"": 82.0, ""hip_cm"": 88.0}",ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T05:24:16.460715+00:00
sizkorea_m460,88.5,78.0,90.0,92.7,81.8,92.3,4.200000000000003,3.799999999999997,2.299999999999997,16.599,8523.0,32.0,8555.0,0.0009483,"{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:36:16.071472+00:00
sizkorea_m476,92.5,84.0,91.0,92.4,83.6,89.8,0.09999999999999432,0.4000000000000057,1.2000000000000028,8.382,8533.0,32.0,8565.0,0.00426117,"{""chest_cm"": 92.5, ""waist_cm"": 84.0, ""hip_cm"": 91.0}",ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:36:32.671137+00:00
sizkorea_m497,88.5,84.0,91.0,90.3,87.0,95.6,1.7999999999999972,3.0,4.599999999999994,9.685,8523.0,32.0,8555.0,0.00468882,"{""chest_cm"": 88.5, ""waist_cm"": 84.0, ""hip_cm"": 91.0}",ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:36:41.053781+00:00
yoo_jae_suk,92.0,78.0,88.0,100.0,76.0,93.0,8.0,2.0,5.0,7.832,2360.0,30.0,2390.0,0.0013554,"{""id"": ""gen-1785814610-l7mjOZtQS3Y22D7B0QTS"", ""object"": ""chat.completion"", ""created"": 1785814610, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""StreamLake"", ""system_fingerprint"": ""fpv0_1c3effa9"", ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 92, \""waist_cm\"": 78, \""hip_cm\"": 88}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 2360, ""completion_tokens"": 30, ""total_tokens"": 2390, ""cost"": 0.0013554, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 0, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.0013554, ""upstream_inference_prompt_cost"": 0.0012744, ""upstream_inference_completions_cost"": 8.1e-05}, ""completion_tokens_details"": {""reasoning_tokens"": 1, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/yoo_jae_suk_front.jpg,ml/body_measurement/data/people/yoo_jae_suk_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:36:50.739309+00:00
