subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_f268,83.2,74.5,91.8,82.5,67.5,94.3,0.7000000000000028,7.0,2.5,5.369,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 74.5,
  ""hip_cm"": 91.8
}",ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:41.603949+00:00
sizkorea_f269,83.2,66.8,91.5,79.8,60.6,88.9,3.4000000000000057,6.199999999999996,2.5999999999999943,5.717,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 66.8,
  ""hip_cm"": 91.5
}",ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:46.973764+00:00
sizkorea_f282,87.2,81.1,93.5,89.0,74.3,94.0,1.7999999999999972,6.799999999999997,0.5,5.67,"{
  ""chest_cm"": 87.2,
  ""waist_cm"": 81.1,
  ""hip_cm"": 93.5
}",ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:52.691669+00:00
sizkorea_f319,83.7,74.5,88.2,88.2,72.3,90.5,4.5,2.200000000000003,2.299999999999997,5.666,"{
  ""chest_cm"": 83.7,
  ""waist_cm"": 74.5,
  ""hip_cm"": 88.2
}",ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:58.362265+00:00
sizkorea_f345,83.3,66.8,91.5,88.0,71.0,94.4,4.700000000000003,4.200000000000003,2.9000000000000057,4.716,"{
  ""chest_cm"": 83.3,
  ""waist_cm"": 66.8,
  ""hip_cm"": 91.5
}",ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:04.029039+00:00
sizkorea_f355,78.4,64.2,86.8,79.8,69.2,92.0,1.3999999999999915,5.0,5.200000000000003,7.016,"{
  ""chest_cm"": 78.4,
  ""waist_cm"": 64.2,
  ""hip_cm"": 86.8
}",ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:08.745640+00:00
sizkorea_f365,91.5,79.4,96.6,90.9,78.4,100.0,0.5999999999999943,1.0,3.4000000000000057,5.46,"{
  ""chest_cm"": 91.5,
  ""waist_cm"": 79.4,
  ""hip_cm"": 96.6
}",ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:15.761870+00:00
sizkorea_f374,84.5,74.2,91.8,82.5,68.6,94.8,2.0,5.6000000000000085,3.0,5.968,"{
  ""chest_cm"": 84.5,
  ""waist_cm"": 74.2,
  ""hip_cm"": 91.8
}",ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:21.223323+00:00
sizkorea_f376,91.2,83.4,100.2,97.0,83.5,98.5,5.799999999999997,0.09999999999999432,1.7000000000000028,5.369,"{
  ""chest_cm"": 91.2,
  ""waist_cm"": 83.4,
  ""hip_cm"": 100.2
}",ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:27.192931+00:00
sizkorea_m021,90.1,80.2,86.4,85.6,82.7,87.3,4.5,2.5,0.8999999999999915,7.431,"{
  ""chest_cm"": 90.1,
  ""waist_cm"": 80.2,
  ""hip_cm"": 86.4
}",ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:32.561823+00:00
sizkorea_m025,105.5,102.0,104.0,98.3,98.2,104.6,7.200000000000003,3.799999999999997,0.5999999999999943,5.415,"{
  ""chest_cm"": 105.5,
  ""waist_cm"": 102.0,
  ""hip_cm"": 104.0
}",ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:39.993894+00:00
sizkorea_m030,97.5,89.2,99.4,96.1,82.6,99.0,1.4000000000000057,6.6000000000000085,0.4000000000000057,7.354,"{
  ""chest_cm"": 97.5,
  ""waist_cm"": 89.2,
  ""hip_cm"": 99.4
}",ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:45.409256+00:00
sizkorea_m036,88.4,75.2,87.6,85.2,71.0,84.7,3.200000000000003,4.200000000000003,2.8999999999999915,5.261,"{
  ""chest_cm"": 88.4,
  ""waist_cm"": 75.2,
  ""hip_cm"": 87.6
}",ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:52.763688+00:00
sizkorea_m043,83.2,68.4,86.9,80.6,68.9,85.0,2.6000000000000085,0.5,1.9000000000000057,4.729,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 68.4,
  ""hip_cm"": 86.9
}",ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:31:58.025411+00:00
sizkorea_m090,104.2,101.5,103.8,99.2,91.0,99.0,5.0,10.5,4.799999999999997,5.688,"{
  ""chest_cm"": 104.2,
  ""waist_cm"": 101.5,
  ""hip_cm"": 103.8
}",ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:02.755307+00:00
sizkorea_m116,102.3,91.5,98.4,95.5,85.8,95.8,6.799999999999997,5.700000000000003,2.6000000000000085,5.177,"{
  ""chest_cm"": 102.3,
  ""waist_cm"": 91.5,
  ""hip_cm"": 98.4
}",ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:08.443446+00:00
sizkorea_m119,103.4,83.2,95.8,98.1,73.1,92.0,5.300000000000011,10.100000000000009,3.799999999999997,5.316,"{
  ""chest_cm"": 103.4,
  ""waist_cm"": 83.2,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:13.620956+00:00
sizkorea_m120,104.5,100.8,103.2,97.4,99.8,97.6,7.099999999999994,1.0,5.6000000000000085,6.344,"{
  ""chest_cm"": 104.5,
  ""waist_cm"": 100.8,
  ""hip_cm"": 103.2
}",ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:18.936890+00:00
sizkorea_m156,94.6,86.8,93.3,87.4,78.5,89.5,7.199999999999989,8.299999999999997,3.799999999999997,4.989,"{
  ""chest_cm"": 94.6,
  ""waist_cm"": 86.8,
  ""hip_cm"": 93.3
}",ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:25.281378+00:00
sizkorea_m242,100.8,95.4,99.1,93.6,87.6,94.6,7.200000000000003,7.800000000000011,4.5,5.302,"{
  ""chest_cm"": 100.8,
  ""waist_cm"": 95.4,
  ""hip_cm"": 99.1
}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:30.270884+00:00
sizkorea_m295,98.6,87.2,96.8,93.5,79.3,94.8,5.099999999999994,7.900000000000006,2.0,6.68,"{
  ""chest_cm"": 98.6,
  ""waist_cm"": 87.2,
  ""hip_cm"": 96.8
}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:35.573016+00:00
sizkorea_m300,88.6,74.5,88.2,83.5,69.9,85.5,5.099999999999994,4.599999999999994,2.700000000000003,8.469,"{
  ""chest_cm"": 88.6,
  ""waist_cm"": 74.5,
  ""hip_cm"": 88.2
}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:42.254091+00:00
sizkorea_m369,91.2,79.8,91.5,88.9,76.1,91.0,2.299999999999997,3.700000000000003,0.5,8.201,"{
  ""chest_cm"": 91.2,
  ""waist_cm"": 79.8,
  ""hip_cm"": 91.5
}",ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:50.724497+00:00
sizkorea_m419,96.5,91.2,95.8,93.7,84.6,87.9,2.799999999999997,6.6000000000000085,7.8999999999999915,5.861,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 91.2,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:58.925391+00:00
sizkorea_m454,91.4,84.1,88.9,79.8,71.7,85.7,11.600000000000009,12.399999999999991,3.200000000000003,5.11,"{
  ""chest_cm"": 91.4,
  ""waist_cm"": 84.1,
  ""hip_cm"": 88.9
}",ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:04.786556+00:00
sizkorea_m460,95.2,84.1,93.4,92.7,81.8,92.3,2.5,2.299999999999997,1.1000000000000085,6.12,"{
  ""chest_cm"": 95.2,
  ""waist_cm"": 84.1,
  ""hip_cm"": 93.4
}",ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:09.897206+00:00
sizkorea_m476,97.4,91.2,95.8,92.4,83.6,89.8,5.0,7.6000000000000085,6.0,6.063,"{
  ""chest_cm"": 97.4,
  ""waist_cm"": 91.2,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:16.019144+00:00
sizkorea_m497,98.5,94.2,96.1,90.3,87.0,95.6,8.200000000000003,7.200000000000003,0.5,8.923,"{
  ""chest_cm"": 98.5,
  ""waist_cm"": 94.2,
  ""hip_cm"": 96.1
}",ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:22.083127+00:00
yoo_jae_suk,91.2,75.8,90.5,100.0,76.0,93.0,8.799999999999997,0.20000000000000284,2.5,5.624,"{
  ""chest_cm"": 91.2,
  ""waist_cm"": 75.8,
  ""hip_cm"": 90.5
}",ml/body_measurement/data/people/yoo_jae_suk_front.jpg,ml/body_measurement/data/people/yoo_jae_suk_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:31.006161+00:00
