source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
33,F,163.9,53.9,1.6466785180000443,26.245669336999526,83.2,84.86893316748714,1.6689331674871397,67.1,70.91722205591851,3.8172220559185206,92.8,92.11001487676681,-0.6899851232331855,54.1,54.41127152544705,0.3112715254470473,35.0,34.21776304002414,-0.7822369599758616,28.5,27.826494318600023,-0.6735056813999769,38.2,35.41004295185261,-2.789957048147393
2594,F,169.7,60.2,1.6466785180000443,26.245669336999526,88.1,87.90620244315879,-0.19379755684120425,78.0,74.69396182235789,-3.306038177642108,95.0,94.57157095273456,-0.42842904726543907,58.4,55.49175676650213,-2.9082432334978705,35.8,35.421834384464496,-0.3781656155355009,29.7,28.99090800841125,-0.7090919915887497,37.0,37.15910219029425,0.15910219029424866
2899,F,173.5,66.7,1.6466785180000443,26.245669336999526,90.6,91.79295118005192,1.1929511800519208,83.2,78.67079376185366,-4.529206238146344,99.8,99.65290426159258,-0.1470957384074154,61.7,58.98018054476566,-2.7198194552343438,37.0,37.04921807936549,0.049218079365488165,29.5,30.215810721069815,0.7158107210698148,34.2,37.437455423078696,3.2374554230786927
1770,F,161.7,54.2,1.6466785180000443,26.245669336999526,89.5,86.09426927011862,-3.405730729881384,74.9,72.67803317881476,-2.221966821185248,92.2,92.05828872931137,-0.14171127068863143,54.0,54.475483219772606,0.475483219772606,34.1,34.37183486912719,0.2718348691271899,28.0,28.117177678394167,0.11717767839416737,38.6,35.196784991609974,-3.4032150083900277
683,M,171.5,83.9,1.6466785180000443,26.245669336999526,106.8,106.38618274277474,-0.4138172572252614,96.3,95.04833812651927,-1.251661873480728,104.5,102.09924676477932,-2.4007532352206766,63.0,62.2055833443495,-0.794416655650501,38.8,40.63639544045731,1.8363954404573093,36.2,35.5657287417898,-0.6342712582102052,39.3,40.01916660870963,0.7191666087096351
1978,M,172.8,64.0,1.6466785180000443,26.245669336999526,94.3,94.89376847168451,0.5937684716845126,81.7,78.50821887124535,-3.1917811287546556,91.3,91.76618813191594,0.466188131915942,54.5,54.05563752610549,-0.44436247389450756,35.7,35.689919367103805,-0.010080632896197983,31.0,30.75307086149859,-0.24692913850141096,39.0,39.18814849266735,0.18814849266735223
254,F,155.4,54.9,1.6466785180000443,26.245669336999526,85.0,87.85406048134469,2.854060481344689,71.5,78.2255886768032,6.7255886768031985,95.2,91.88789671416403,-3.312103285835974,58.8,54.54463427520013,-4.255365724799866,34.5,34.35950912279895,-0.1404908772010529,31.0,29.390807659457533,-1.6091923405424673,34.6,34.577648978002316,-0.022351021997685905
2908,F,154.5,54.0,1.6466785180000443,26.245669336999526,86.7,87.84537015437567,1.1453701543756694,72.4,77.13008402931945,4.730084029319443,91.2,91.79052984836555,0.5905298483655486,51.2,54.57056592098545,3.370565920985449,36.1,34.3317761935604,-1.7682238064396003,28.8,29.219422094723413,0.4194220947234122,32.9,34.632683290322994,1.7326832903229956
1330,M,174.6,81.2,1.6466785180000443,26.245669336999526,103.4,104.90882715804175,1.5088271580417398,87.0,91.75682187974164,4.756821879741636,103.5,100.31013060573231,-3.1898693942676886,63.8,60.71142661100476,-3.0885733889952363,40.2,39.813651873047,-0.3863481269530027,34.3,34.57606111798199,0.27606111798199606,39.6,40.441554955770854,0.841554955770853
2698,M,171.5,64.7,1.6466785180000443,26.245669336999526,98.8,95.93280568991769,-2.8671943100823114,85.4,79.559953355873,-5.840046644127,91.5,92.20129631345287,0.7012963134528718,53.9,54.27543909514298,0.3754390951429798,34.5,36.151749674840204,1.6517496748402039,30.1,31.160636656065453,1.0606366560654514,39.3,39.167510625547095,-0.1324893744529021
5008,M,175.0,74.7,1.6466785180000443,26.245669336999526,105.3,101.11549943606556,-4.184500563934435,86.1,86.109220295225,0.009220295225006225,95.3,97.24307433308027,1.9430743330802756,52.2,58.17321242473195,5.973212424731948,39.0,38.19281623088289,-0.8071837691171098,30.8,33.30747188882257,2.507471888822568,41.1,40.15124895827927,-0.9487510417207332
1001,M,175.4,83.0,1.6466785180000443,26.245669336999526,114.5,105.63881462343923,-8.861185376560769,86.0,92.46714909409182,6.467149094091823,102.5,101.22903040170543,-1.2709695982945703,61.0,60.99543987436781,-0.004560125632188772,40.3,40.13103984099929,-0.16896015900070438,36.1,35.12886357678126,-0.9711364232187449,43.5,40.7359885266865,-2.764011473313502
1084,F,162.8,48.1,1.6466785180000443,26.245669336999526,85.4,80.70626654932771,-4.693733450672298,70.5,66.04497764199539,-4.455022358004612,88.8,88.26706639228316,-0.5329336077168421,53.0,51.32911019782023,-1.6708898021797722,30.5,32.538380102800865,2.038380102800865,25.7,25.954695111601886,0.25469511160188674,36.8,35.11285766532093,-1.6871423346790664
5031,F,161.1,64.2,1.6466785180000443,26.245669336999526,89.9,92.85534365201433,2.955343652014321,83.8,82.4297128191302,-1.370287180869795,99.7,97.94442003828493,-1.7555799617150711,61.1,59.45682889110538,-1.6431711088946201,37.7,36.772659146125505,-0.9273408538744974,31.3,31.13412020073741,-0.16587979926259067,34.1,35.97345672423558,1.8734567242355809
1212,M,179.5,79.0,1.6466785180000443,26.245669336999526,100.1,103.21421339908332,3.114213399083326,83.6,86.95210857422504,3.352108574225042,102.6,99.14781364526299,-3.452186354737009,60.4,59.41237464118769,-0.9876253588123092,38.5,38.83991791311571,0.3399179131157126,31.3,34.10223043901119,2.8022304390111863,42.1,40.89833974803251,-1.201660251967489
497,M,180.9,69.1,1.6466785180000443,26.245669336999526,97.9,97.73713482685997,-0.1628651731400339,83.0,78.18306909002871,-4.8169309099712905,93.8,93.53856936090384,-0.2614306390961616,55.7,55.16946345459884,-0.5305365454011621,35.1,36.65498678664805,1.5549867866480511,32.2,31.419290238136615,-0.7807097618633883,42.0,40.807533132703384,-1.1924668672966163
1338,M,171.7,66.9,1.6466785180000443,26.245669336999526,102.0,97.3156539688626,-4.684346031137395,83.7,81.02000093114385,-2.679999068856148,93.6,93.29363083912955,-0.30636916087044597,57.0,55.17810733652728,-1.8218926634727168,34.6,36.717193287648406,2.117193287648405,32.9,31.836832520846702,-1.0631674791532966,39.0,39.38352030140577,0.3835203014057669
994,M,171.6,60.7,1.6466785180000443,26.245669336999526,101.3,93.17362687725459,-8.126373122745406,73.8,76.95750453005832,3.1575045300583184,88.4,89.93143125452588,1.5314312545258701,52.9,52.889948306041504,-0.010051693958494923,34.0,34.91570842586097,0.91570842586097,31.4,29.81927157129283,-1.5807284287071681,38.4,38.926735509144116,0.5267355091441175
4343,F,168.8,70.9,1.6466785180000443,26.245669336999526,97.8,95.66014668126476,-2.139853318735234,88.8,84.13831239061955,-4.661687609380451,103.0,101.72803558892264,-1.271964411077363,56.8,61.306619623791676,4.5066196237916785,36.2,38.39619104529892,2.1961910452989173,31.9,32.515233714585925,0.6152337145859264,37.2,37.13657251868797,-0.0634274813120328
240,F,161.4,55.3,1.6466785180000443,26.245669336999526,92.1,86.86770837036119,-5.232291629638809,71.0,73.87358391282669,2.873583912826689,92.0,92.7307286462321,0.7307286462320945,53.7,54.94595736473487,1.2459573647348705,34.0,34.612186922527954,0.6121869225279539,28.0,28.604450362442158,0.604450362442158,35.2,35.15963683079352,-0.040363169206486305
4808,M,178.4,76.8,1.6466785180000443,26.245669336999526,101.5,101.86721271888558,0.3672127188855825,88.8,86.21676983824281,-2.583230161757186,98.2,97.99614618574037,-0.2038538142596309,58.9,58.493653476222,-0.40634652377799796,36.2,38.33302159536667,2.133021595366664,32.6,33.672086276541236,1.072086276541235,40.0,40.8653191606401,0.8653191606400981
2236,F,153.5,46.4,1.6466785180000443,26.245669336999526,79.0,82.02719624861838,3.027196248618381,74.2,68.16595467639314,-6.034045323606861,85.9,86.84916140909283,0.9491614090928238,49.1,50.85987089313345,1.7598708931334457,32.3,32.25796937383331,-0.04203062616668518,27.0,26.761215416233043,-0.23878458376695733,34.2,34.06307815780395,-0.13692184219605252
333,M,176.1,70.9,1.6466785180000443,26.245669336999526,98.1,99.27315011863382,1.1731501186338278,79.7,82.07869663028823,2.378696630288232,96.5,95.18258606955196,-1.3174139304480406,58.8,56.456167021660995,-2.3438329783390017,41.6,37.25259289378151,-4.3474071062184905,30.7,32.40181679674717,1.7018167967471705,41.1,40.22416942210417,-0.8758305778958331
4281,F,151.2,60.0,1.6466785180000443,26.245669336999526,89.8,92.24919334592535,2.4491933459253517,80.4,85.81658549213003,5.416585492130025,95.3,95.10062294619425,-0.19937705380574755,53.1,57.53726968285382,4.437269682853817,34.1,35.70763762745066,1.6076376274506572,31.0,31.1743412003043,0.17434120030430122,35.3,34.49234579390526,-0.8076542060947389
2937,M,174.3,82.1,1.6466785180000443,26.245669336999526,104.6,105.28251121770951,0.6825112177095178,94.6,93.42759152476249,-1.1724084752375035,100.1,100.61135934679635,0.511359346796354,60.5,60.7213053332087,0.22130533320869716,39.7,39.92766502658326,0.22766502658326004,32.6,34.75248743462006,2.152487434620056,38.9,40.584644167804626,1.6846441678046276
3277,F,155.0,63.7,1.6466785180000443,26.245669336999526,89.9,94.32631727787944,4.426317277879434,84.0,87.2347387686672,3.2347387686671993,100.4,96.98824698899833,-3.4117530110016787,56.7,58.5813271357819,1.8813271357818948,37.1,36.57773420858685,-0.5222657914131545,32.0,31.725515916301255,-0.274484083698745,36.7,35.188529844761874,-1.511470155238129
4749,M,176.2,85.9,1.6466785180000443,26.245669336999526,105.2,106.79462811031857,1.5946281103185669,94.1,94.81823212750442,0.7182321275044217,105.2,102.48262879886083,-2.717371201139173,60.7,62.44267267724387,1.742672677243867,40.8,40.731919974501196,-0.06808002549880143,34.8,35.61277575955995,0.8127757595599547,42.7,40.73874024230253,-1.9612597576974693
4915,M,170.3,83.1,1.6466785180000443,26.245669336999526,104.3,106.23844718430145,1.9384471843014524,92.8,95.46853168993768,2.66853168993768,102.2,101.98970904075604,-0.21029095924396302,62.8,62.171007816635736,-0.6289921833642609,39.7,40.52546372350311,0.8254637235031055,36.7,35.40442468086357,-1.2955753191364323,39.4,39.77839149230665,0.3783914923066547
555,F,159.2,49.9,1.6466785180000443,26.245669336999526,81.9,83.00051286914835,1.1005128691483463,68.6,68.70620354364539,0.10620354364539253,90.3,89.16162447180668,-1.1383755281933219,54.6,52.561480792760754,-2.038519207239247,33.2,33.464351795710215,0.26435179571021195,26.7,27.265290606627513,0.5652906066275136,34.4,34.66157630429135,0.2615763042913528
3800,F,159.2,70.5,1.6466785180000443,26.245669336999526,97.8,97.85662682268396,0.05662682268396679,86.3,89.23065819490469,2.9306581949046944,102.5,101.76454816359706,-0.7354518364029445,62.0,62.34882481630651,0.34882481630651085,39.7,38.49787845250694,-1.2021215474930642,33.2,33.473816701652744,0.2738167016527413,34.6,36.175019893110075,1.575019893110074
624,F,156.3,51.8,1.6466785180000443,26.245669336999526,84.9,85.41642376653525,0.5164237665352402,66.8,73.4683972623875,6.668397262387501,92.2,90.04705440766158,-2.152945592338426,56.5,53.33696048576943,-3.1630395142305687,32.8,33.74938467955086,0.9493846795508603,28.7,28.330569508994493,-0.36943049100550596,33.5,34.47033206897699,0.9703320689769868
1995,M,168.0,78.2,1.6466785180000443,26.245669336999526,106.3,104.14407838476819,-2.1559216152318044,96.4,93.3775684814984,-3.0224315185016053,97.4,99.40035895342778,2.000358953427778,60.0,60.11376391766687,0.11376391766687277,39.7,39.41306511737907,-0.28693488262093325,35.3,34.324023522784756,-0.9759764772152408,40.7,39.215665648827695,-1.4843343511723077
491,M,179.4,72.1,1.6466785180000443,26.245669336999526,94.3,99.47302763892124,5.173027638921241,79.9,81.15443785991611,1.2544378599161092,96.7,95.49579549918104,-1.2042045008189604,62.0,56.76148127977628,-5.238518720223723,37.8,37.356206198853315,-0.44379380114668265,30.9,32.427020556266896,1.5270205562668977,42.8,40.697464508062026,-2.102535491937971
23,F,156.5,58.4,1.6466785180000443,26.245669336999526,92.1,90.52850860605986,-1.5714913939401356,84.2,81.16256660444652,-3.037433395553478,95.4,94.1318986993633,-1.268101300636701,56.2,56.162275036094016,-0.0377249639059869,35.6,35.42414546190104,-0.17585453809896023,31.4,30.241854605906862,-1.158145394093136,35.7,34.709731327571944,-0.9902686724280585
3351,F,160.2,51.4,1.6466785180000443,26.245669336999526,80.8,84.15632635602769,3.3563263560276937,67.4,70.3969824059719,2.9969824059718917,93.2,90.22657456647751,-2.973425433522493,55.8,53.327081763565495,-2.472918236434502,32.7,33.570661357791316,0.8706613577913132,25.9,27.450118176438817,1.5501181764388186,35.4,34.80053794290107,-0.5994620570989255
501,M,182.9,76.8,1.6466785180000443,26.245669336999526,101.5,101.98887729645183,0.4888772964518324,83.2,83.16348833501044,-0.036511664989561154,96.0,97.78315616680621,1.783156166806208,56.5,58.30101839324532,1.8010183932453216,38.0,38.14351324556991,0.1435132455699133,34.3,33.53598597513473,-0.7640140248652685,39.6,41.41291056823088,1.8129105682308762
1788,M,169.0,77.7,1.6466785180000443,26.245669336999526,106.5,103.44016190027777,-3.059838099722228,96.0,90.54126192842405,-5.458738071575951,97.7,99.09000206869514,1.3900020686951393,55.5,60.01744637617853,4.517446376178533,36.7,39.49780462338575,2.797804623385744,35.0,34.350907532939125,-0.6490924670608749,41.3,38.92948722476015,-2.3705127752398454
2705,M,170.5,73.3,1.6466785180000443,26.245669336999526,101.0,101.0329413298599,0.03294132985989506,89.1,87.60991159314793,-1.4900884068520668,97.0,96.42458411746183,-0.5754158825381666,61.0,57.612594939658806,-3.3874050603411945,40.0,38.24211921619587,-1.7578807838041328,33.7,33.27554712676425,-0.42445287323575087,38.4,39.353251429629395,0.9532514296293968
239,F,166.5,64.4,1.6466785180000443,26.245669336999526,86.1,91.15421214782913,5.0542121478291335,75.2,79.2510610637172,4.051061063717199,98.7,98.9196100535478,0.21961005354779672,59.5,59.56055547424667,0.060555474246669405,38.7,36.95176764745781,-1.748232352542196,28.2,30.78793606216754,2.5879360621675396,37.9,36.32636425199195,-1.5736357480080514
4673,F,166.9,53.5,1.6466785180000443,26.245669336999526,83.8,83.93906818180226,0.13906818180225855,69.2,69.66664597431607,0.4666459743160658,93.1,92.00351986729972,-1.0964801327002789,51.9,53.70247320731492,1.8024732073149181,34.5,34.012847507317076,-0.4871524926829238,26.2,27.12414955331706,0.9241495533170614,36.4,35.869579459730296,-0.5304205402697022
4003,M,178.7,92.2,1.6466785180000443,26.245669336999526,109.2,109.48862947071403,0.288629470714028,101.9,97.6295271589467,-4.270472841053305,102.9,105.2149864703306,2.314986470330595,64.3,64.44311392354012,0.14311392354012753,43.1,41.81042277822256,-1.2895772217774422,36.7,36.72510167969708,0.025101679697080215,42.1,41.16525616278781,-0.9347438372121886
2095,F,161.4,54.4,1.6466785180000443,26.245669336999526,89.0,86.22027901116938,-2.7797209888306185,75.3,72.91814378648242,-2.3818562135175796,93.0,92.20738174256529,-0.7926182574347109,56.1,54.611315650076676,-1.488684349923325,33.4,34.45657437513387,1.05657437513387,28.2,28.291923744397586,0.09192374439758666,35.6,35.02342690779983,-0.5765730922001708
2213,F,154.7,57.3,1.6466785180000443,26.245669336999526,88.4,90.26128105176257,1.8612810517625604,81.8,81.17882409350736,-0.6211759064926383,93.7,93.41686077865575,-0.28313922134425695,58.5,55.9893973975252,-2.5106026024747976,34.0,35.01585511477795,1.015855114777949,31.8,30.19816808940601,-1.6018319105939902,35.0,34.7386243415403,-0.26137565845969846
4995,M,168.7,73.1,1.6466785180000443,26.245669336999526,103.1,101.30668662938395,-1.7933133706160476,88.0,88.78545310985423,0.785453109854231,93.9,96.73265896627733,2.8326589662773216,55.8,57.85153653296641,2.0515365329664164,37.5,38.195897667464955,0.6958976674649548,33.6,33.50406121307641,-0.0959387869235897,39.1,39.284458539228545,0.18445853922854383
1335,M,164.6,54.9,1.6466785180000443,26.245669336999526,92.1,89.64426783696231,-2.4557321630376805,71.0,74.58391112717688,3.5839111271768758,88.1,86.81264883441841,-1.2873511655815832,51.5,50.346177338528975,-1.1538226614710254,34.4,33.78790263682662,-0.6120973631733762,29.4,28.453227805323817,-0.946772194676182,37.7,37.66662173922653,-0.03337826077347472
3316,M,189.1,63.7,1.6466785180000443,26.245669336999526,89.8,93.61900613441675,3.819006134416753,70.6,68.88628649939614,-1.713713500603859,91.4,90.37871029428763,-1.0212897057123769,50.5,51.61065378063229,1.1106537806322905,36.0,34.84945753934665,-1.150542460653348,27.2,29.04803652998929,1.8480365299892902,41.7,41.567006642728785,-0.13299335727121786
3951,F,164.5,66.9,1.6466785180000443,26.245669336999526,92.2,93.51254962904628,1.3125496290462735,90.0,82.95839385762764,-7.041606142372359,98.5,100.13365316147257,1.6336531614725658,58.4,60.501503764171204,2.1015037641712055,36.5,37.646631596712574,1.1466315967125738,30.9,31.558120946824424,0.6581209468244253,35.4,36.33805904336009,0.9380590433600915
3606,M,164.0,63.9,1.6466785180000443,26.245669336999526,98.6,95.55857848481436,-3.0414215151856325,86.1,83.17912053603047,-2.920879463969527,91.6,91.82704242303998,0.22704242303998967,55.1,54.52858135161874,-0.5714186483812611,35.0,36.1463571608216,1.1463571608216014,32.5,31.412884282592017,-1.0871157174079826,39.3,38.09434153529382,-1.2056584647061754
4761,F,149.3,59.0,1.6466785180000443,26.245669336999526,92.6,91.90375284890689,-0.6962471510931039,83.5,85.91162927433182,2.4116292743318155,94.3,94.25741067480666,-0.04258932519333314,58.2,56.9009410533896,-1.2990589466104012,34.3,35.37715355402461,1.077153554024612,32.2,30.90597366925158,-1.294026330748423,34.4,34.27496026023857,-0.12503973976142646
429,F,153.3,53.4,1.6466785180000443,26.245669336999526,86.1,87.88013146225174,1.7801314622517452,77.4,77.67783635306132,0.2778363530613177,94.3,91.29456737570456,-3.0054326242954374,61.4,54.32977206726461,-7.070227932735392,33.3,34.05290618288387,0.7529061828838763,30.7,29.118607056644517,-1.5813929433554819,33.0,34.40979432542424,1.4097943254242367
2416,M,177.5,74.4,1.6466785180000443,26.245669336999526,102.8,100.82871864608798,-1.971281353912019,87.9,84.36341608530799,-3.5365839146920166,94.1,96.95401645024104,2.8540164502410477,55.3,57.837953289936,2.5379532899360058,38.5,37.89237616413194,-0.6076238358680612,33.5,33.14784807853099,-0.35215192146900876,39.8,40.55712701164429,0.7571270116442932
3697,M,181.3,74.2,1.6466785180000443,26.245669336999526,101.1,100.38116680718358,-0.7188331928164189,77.1,82.04615722685249,4.946157226852492,97.4,96.56226695112998,-0.837733048870021,50.1,57.44280440177872,7.3428044017787215,39.5,37.621209744910566,-1.8787902550894344,34.3,32.88068822762192,-1.4193117723780801,40.7,41.079952978690756,0.37995297869075273
4398,M,176.7,79.0,1.6466785180000443,26.245669336999526,100.9,103.41409091937072,2.514090919370716,84.0,88.39027106806785,4.390271068067847,100.8,99.41557252620879,-1.384427473791206,60.6,59.5852522797565,-1.0147477202434985,39.6,39.04329272753174,-0.5567072724682589,34.6,34.10727119091513,-0.4927288090848734,39.4,40.584644167804626,1.1846441678046276
422,F,163.6,56.6,1.6466785180000443,26.245669336999526,90.3,86.85467287990767,-3.4453271200923297,74.9,73.60345947920057,-1.2965405207994394,97.0,93.42598892232435,-3.5740110776756495,61.3,55.43495411382951,-5.865045886170485,35.4,34.91878986244303,-0.48121013755697106,28.2,28.710306152424995,0.5103061524249952,35.6,35.55588387950242,-0.04411612049758418
1115,F,170.6,54.6,1.6466785180000443,26.245669336999526,81.7,84.02597145149244,2.3259714514924354,69.2,69.36650771473148,0.1665077147314804,94.0,92.05828872931137,-1.9417112706886286,54.6,53.45303547166563,-1.1469645283343723,34.3,33.97895170491441,-0.3210482950855891,25.6,27.093905041893393,1.4939050418933917,36.3,36.34218661678414,0.04218661678414293
803,M,179.5,71.9,1.6466785180000443,26.245669336999526,96.4,99.39481469620007,2.9948146962000664,78.9,80.91057552400363,2.0105755240036274,97.3,95.4028025355571,-1.8971974644428968,56.5,56.735240923922085,0.23524092392208473,37.0,37.29881444251243,0.2988144425124304,32.2,32.349729027073074,0.14972902707307156,37.8,40.722229948606326,2.9222299486063292
4162,F,163.2,54.4,1.6466785180000443,26.245669336999526,84.0,85.95956920209885,1.959569202098848,69.2,71.84765066063073,2.647650660630731,90.5,92.38690190138122,1.886901901381222,54.4,54.49277098362949,0.09277098362949232,35.6,34.40110851665677,-1.1988914833432318,30.6,28.149102440452484,-2.450897559547517,33.8,35.35500863953193,1.555008639531934
2576,F,159.5,44.1,1.6466785180000443,26.245669336999526,81.3,78.69011069251562,-2.60988930748438,65.7,63.95401443355611,-1.745985566443892,85.5,85.09655782472025,-0.4034421752797499,51.3,48.95821686887651,-2.341783131123485,30.1,31.564646142869577,1.4646461428695758,26.3,24.697867636885007,-1.6021323631149933,36.4,34.142877910668936,-2.2571220893310624
1728,M,170.8,83.9,1.6466785180000443,26.245669336999526,107.4,106.49046666640295,-0.9095333335970537,97.9,95.68863308029971,-2.2113669197002963,103.8,101.89234217495756,-1.9076578250424348,63.3,62.21546206655343,-1.084537933446569,40.7,40.70418704526264,0.004187045262639799,37.9,35.572449744328395,-2.3275502556716035,41.2,39.874701538867846,-1.3252984611321565
4008,M,173.8,75.5,1.6466785180000443,26.245669336999526,101.7,101.80203526661795,0.10203526661794626,86.4,87.68494615804407,1.2849461580440646,99.5,97.70556694562305,-1.7944330543769524,61.2,58.65047819120942,-2.5495218087905798,39.3,38.39310960871686,-0.9068903912831345,32.2,33.59815524861671,1.3981552486167104,38.8,39.94899786050076,1.1489978605007636
1720,M,174.0,89.1,1.6466785180000443,26.245669336999526,112.7,108.57614513896718,-4.123854861032825,97.9,98.29983593868562,0.3998359386856123,103.9,104.12569465921013,0.2256946592101201,65.3,63.875087396814024,-1.4249126031859731,40.1,41.61321083697066,1.5132108369706572,38.0,36.45290107688407,-1.5470989231159322,40.5,40.41128608399448,-0.08871391600551704
3671,F,161.5,55.2,1.6466785180000443,26.245669336999526,87.5,86.80687608157807,-0.6931239184219322,76.8,73.63847560948543,-3.161524390514572,92.8,92.63031906587742,-0.16968093412258156,54.3,54.92002571894955,0.6200257189495559,34.0,34.57058752867013,0.5705875286701314,29.5,28.43138454707339,-1.0686154529266112,36.1,35.1912815603779,-0.9087184396220991
4873,F,161.9,61.8,1.6466785180000443,26.245669336999526,82.6,91.17159280176716,8.571592801767167,73.2,80.0689378210852,6.868937821085197,94.1,96.65050567325986,2.550505673259863,56.8,57.93674051197532,1.1367405119753258,38.1,36.17601598792393,-1.923984012076069,29.6,30.114155557673598,0.5141555576735968,35.9,35.83380715672185,-0.06619284327814512
4892,M,164.5,76.0,1.6466785180000443,26.245669336999526,99.9,103.1055843119706,3.205584311970597,96.3,93.94783117470911,-2.3521688252908888,97.3,98.26542642396429,0.9654264239642885,59.0,61.12633294356991,2.1263329435699134,39.5,39.425390863707314,-0.07460913629268617,33.9,33.97117088950863,0.07117088950862893,38.8,38.87858048586352,0.07858048586352595
3409,M,174.4,75.0,1.6466785180000443,26.245669336999526,99.2,101.54567062103193,2.3456706210319282,82.0,86.66947837978289,4.669478379782888,101.2,97.28567233686711,-3.9143276631328945,60.6,58.354116525091456,-2.2458834749085455,40.2,38.297585074672966,-1.9024149253270366,33.6,33.39484492182428,-0.20515507817572143,39.3,39.977890874469125,0.6778908744691279
