model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
qwen/qwen3-vl-8b-instruct,F098,F,20,169.0,46.7,ml/body_measurement/data/raw_test_data/F098_front.jpg,ml/body_measurement/data/raw_test_data/F098_side.jpg,76.0,82.0,6.0,59.5,58.0,1.5,86.5,80.0,6.5,2.375,success,
qwen/qwen3-vl-8b-instruct,F099,F,55,158.5,71.4,ml/body_measurement/data/raw_test_data/F099_front.jpg,ml/body_measurement/data/raw_test_data/F099_side.jpg,101.5,92.0,9.5,94.4,72.0,22.400000000000006,105.0,98.0,7.0,2.291,success,
qwen/qwen3-vl-8b-instruct,F103,F,53,162.5,76.6,ml/body_measurement/data/raw_test_data/F103_front.jpg,ml/body_measurement/data/raw_test_data/F103_side.jpg,101.0,88.0,13.0,90.5,72.0,18.5,105.5,96.0,9.5,1.828,success,
qwen/qwen3-vl-8b-instruct,F111,F,37,164.1,59.3,ml/body_measurement/data/raw_test_data/F111_front.jpg,ml/body_measurement/data/raw_test_data/F111_side.jpg,88.5,86.0,2.5,74.4,64.0,10.400000000000006,95.9,90.0,5.900000000000006,0.697,success,
qwen/qwen3-vl-8b-instruct,F115,F,34,161.4,56.8,ml/body_measurement/data/raw_test_data/F115_front.jpg,ml/body_measurement/data/raw_test_data/F115_side.jpg,89.1,86.0,3.0999999999999943,69.2,64.0,5.200000000000003,95.0,90.0,5.0,0.705,success,
qwen/qwen3-vl-8b-instruct,F117,F,47,169.3,83.1,ml/body_measurement/data/raw_test_data/F117_front.jpg,ml/body_measurement/data/raw_test_data/F117_side.jpg,,,,,,,,,,1.273,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,F120,F,27,160.7,52.5,ml/body_measurement/data/raw_test_data/F120_front.jpg,ml/body_measurement/data/raw_test_data/F120_side.jpg,87.6,86.0,1.5999999999999943,68.0,64.0,4.0,88.6,88.0,0.5999999999999943,0.645,success,
qwen/qwen3-vl-8b-instruct,F123,F,42,163.0,65.9,ml/body_measurement/data/raw_test_data/F123_front.jpg,ml/body_measurement/data/raw_test_data/F123_side.jpg,94.7,86.0,8.700000000000003,83.5,65.0,18.5,100.3,90.0,10.299999999999997,1.084,success,
qwen/qwen3-vl-8b-instruct,F125,F,21,167.3,59.3,ml/body_measurement/data/raw_test_data/F125_front.jpg,ml/body_measurement/data/raw_test_data/F125_side.jpg,92.1,86.0,6.099999999999994,68.0,64.0,4.0,97.1,90.0,7.099999999999994,0.789,success,
qwen/qwen3-vl-8b-instruct,F128,F,38,169.3,60.8,ml/body_measurement/data/raw_test_data/F128_front.jpg,ml/body_measurement/data/raw_test_data/F128_side.jpg,82.8,82.0,0.7999999999999972,73.5,62.0,11.5,96.7,88.0,8.700000000000003,1.815,success,
qwen/qwen3-vl-8b-instruct,F145,F,49,160.5,62.9,ml/body_measurement/data/raw_test_data/F145_front.jpg,ml/body_measurement/data/raw_test_data/F145_side.jpg,95.6,86.0,9.599999999999994,77.0,64.0,13.0,100.6,90.0,10.599999999999994,0.961,success,
qwen/qwen3-vl-8b-instruct,F148,F,27,162.3,49.8,ml/body_measurement/data/raw_test_data/F148_front.jpg,ml/body_measurement/data/raw_test_data/F148_side.jpg,85.0,76.0,9.0,67.0,58.0,9.0,89.3,82.0,7.299999999999997,0.65,success,
qwen/qwen3-vl-8b-instruct,F153,F,39,158.1,45.3,ml/body_measurement/data/raw_test_data/F153_front.jpg,ml/body_measurement/data/raw_test_data/F153_side.jpg,78.5,76.0,2.5,66.2,58.0,8.200000000000003,85.3,82.0,3.299999999999997,0.871,success,
qwen/qwen3-vl-8b-instruct,F156,F,56,158.8,59.5,ml/body_measurement/data/raw_test_data/F156_front.jpg,ml/body_measurement/data/raw_test_data/F156_side.jpg,95.2,82.0,13.200000000000003,79.3,66.0,13.299999999999997,92.4,86.0,6.400000000000006,1.63,success,
qwen/qwen3-vl-8b-instruct,F169,F,28,157.0,70.3,ml/body_measurement/data/raw_test_data/F169_front.jpg,ml/body_measurement/data/raw_test_data/F169_side.jpg,100.2,86.0,14.200000000000003,86.8,72.0,14.799999999999997,104.0,94.0,10.0,0.661,success,
qwen/qwen3-vl-8b-instruct,F178,F,50,156.1,65.8,ml/body_measurement/data/raw_test_data/F178_front.jpg,ml/body_measurement/data/raw_test_data/F178_side.jpg,93.5,86.0,7.5,83.4,72.0,11.400000000000006,96.0,94.0,2.0,1.114,success,
qwen/qwen3-vl-8b-instruct,F187,F,32,154.3,50.4,ml/body_measurement/data/raw_test_data/F187_front.jpg,ml/body_measurement/data/raw_test_data/F187_side.jpg,86.4,82.0,4.400000000000006,65.9,62.0,3.9000000000000057,91.7,86.0,5.700000000000003,1.813,success,
qwen/qwen3-vl-8b-instruct,F193,F,24,158.9,49.1,ml/body_measurement/data/raw_test_data/F193_front.jpg,ml/body_measurement/data/raw_test_data/F193_side.jpg,79.5,82.0,2.5,65.3,60.0,5.299999999999997,86.4,84.0,2.4000000000000057,0.667,success,
qwen/qwen3-vl-8b-instruct,F194,F,39,170.4,54.0,ml/body_measurement/data/raw_test_data/F194_front.jpg,ml/body_measurement/data/raw_test_data/F194_side.jpg,82.8,86.0,3.200000000000003,71.0,62.0,9.0,91.8,88.0,3.799999999999997,0.648,success,
qwen/qwen3-vl-8b-instruct,F199,F,39,161.4,46.7,ml/body_measurement/data/raw_test_data/F199_front.jpg,ml/body_measurement/data/raw_test_data/F199_side.jpg,78.4,86.0,7.599999999999994,65.9,64.0,1.9000000000000057,89.5,90.0,0.5,1.019,success,
qwen/qwen3-vl-8b-instruct,F203,F,30,160.3,59.6,ml/body_measurement/data/raw_test_data/F203_front.jpg,ml/body_measurement/data/raw_test_data/F203_side.jpg,92.2,86.0,6.200000000000003,79.4,64.0,15.400000000000006,94.0,90.0,4.0,0.8,success,
qwen/qwen3-vl-8b-instruct,F220,F,48,164.6,56.5,ml/body_measurement/data/raw_test_data/F220_front.jpg,ml/body_measurement/data/raw_test_data/F220_side.jpg,83.0,86.0,3.0,69.9,64.0,5.900000000000006,94.8,90.0,4.799999999999997,0.732,success,
qwen/qwen3-vl-8b-instruct,F221,F,24,161.2,48.6,ml/body_measurement/data/raw_test_data/F221_front.jpg,ml/body_measurement/data/raw_test_data/F221_side.jpg,82.0,76.0,6.0,67.0,58.0,9.0,89.6,82.0,7.599999999999994,0.658,success,
qwen/qwen3-vl-8b-instruct,F223,F,50,158.7,71.9,ml/body_measurement/data/raw_test_data/F223_front.jpg,ml/body_measurement/data/raw_test_data/F223_side.jpg,,,,,,,,,,1.437,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,F226,F,50,162.9,54.7,ml/body_measurement/data/raw_test_data/F226_front.jpg,ml/body_measurement/data/raw_test_data/F226_side.jpg,87.0,82.0,5.0,77.5,62.0,15.5,92.6,86.0,6.599999999999994,2.866,success,
qwen/qwen3-vl-8b-instruct,F233,F,51,155.0,61.8,ml/body_measurement/data/raw_test_data/F233_front.jpg,ml/body_measurement/data/raw_test_data/F233_side.jpg,100.5,86.0,14.5,84.2,65.0,19.200000000000003,91.2,90.0,1.2000000000000028,0.581,success,
qwen/qwen3-vl-8b-instruct,F234,F,22,152.2,47.0,ml/body_measurement/data/raw_test_data/F234_front.jpg,ml/body_measurement/data/raw_test_data/F234_side.jpg,79.6,82.0,2.4000000000000057,62.8,62.0,0.7999999999999972,91.0,84.0,7.0,0.662,success,
qwen/qwen3-vl-8b-instruct,F241,F,69,152.1,57.3,ml/body_measurement/data/raw_test_data/F241_front.jpg,ml/body_measurement/data/raw_test_data/F241_side.jpg,91.6,86.0,5.599999999999994,83.8,72.0,11.799999999999997,92.5,94.0,1.5,0.896,success,
qwen/qwen3-vl-8b-instruct,F246,F,29,159.6,59.9,ml/body_measurement/data/raw_test_data/F246_front.jpg,ml/body_measurement/data/raw_test_data/F246_side.jpg,92.3,86.0,6.299999999999997,75.5,64.0,11.5,98.4,90.0,8.400000000000006,0.933,success,
qwen/qwen3-vl-8b-instruct,F251,F,38,164.4,49.0,ml/body_measurement/data/raw_test_data/F251_front.jpg,ml/body_measurement/data/raw_test_data/F251_side.jpg,80.5,82.0,1.5,63.0,62.0,1.0,87.5,86.0,1.5,1.743,success,
qwen/qwen3-vl-8b-instruct,F259,F,61,161.0,71.8,ml/body_measurement/data/raw_test_data/F259_front.jpg,ml/body_measurement/data/raw_test_data/F259_side.jpg,106.6,86.0,20.599999999999994,94.1,74.0,20.099999999999994,100.7,92.50000000000001,8.199999999999989,1.218,success,
qwen/qwen3-vl-8b-instruct,F265,F,35,159.8,65.5,ml/body_measurement/data/raw_test_data/F265_front.jpg,ml/body_measurement/data/raw_test_data/F265_side.jpg,91.0,86.0,5.0,78.8,65.0,13.799999999999997,100.8,90.0,10.799999999999997,0.709,success,
qwen/qwen3-vl-8b-instruct,F268,F,25,157.6,53.5,ml/body_measurement/data/raw_test_data/F268_front.jpg,ml/body_measurement/data/raw_test_data/F268_side.jpg,82.5,86.0,3.5,67.5,65.0,2.5,94.3,90.0,4.299999999999997,0.756,success,
qwen/qwen3-vl-8b-instruct,F269,F,25,162.5,52.4,ml/body_measurement/data/raw_test_data/F269_front.jpg,ml/body_measurement/data/raw_test_data/F269_side.jpg,79.8,82.0,2.200000000000003,60.6,62.0,1.3999999999999986,88.9,86.0,2.9000000000000057,2.429,success,
qwen/qwen3-vl-8b-instruct,F274,F,34,169.6,53.7,ml/body_measurement/data/raw_test_data/F274_front.jpg,ml/body_measurement/data/raw_test_data/F274_side.jpg,78.0,82.0,4.0,69.5,62.0,7.5,91.5,84.0,7.5,0.615,success,
qwen/qwen3-vl-8b-instruct,F275,F,43,148.6,74.7,ml/body_measurement/data/raw_test_data/F275_front.jpg,ml/body_measurement/data/raw_test_data/F275_side.jpg,102.5,102.0,0.5,95.0,85.0,10.0,106.2,108.0,1.7999999999999972,0.824,success,
qwen/qwen3-vl-8b-instruct,F282,F,44,163.9,60.3,ml/body_measurement/data/raw_test_data/F282_front.jpg,ml/body_measurement/data/raw_test_data/F282_side.jpg,89.0,82.0,7.0,74.3,65.0,9.299999999999997,94.0,88.0,6.0,1.08,success,
qwen/qwen3-vl-8b-instruct,F285,F,23,164.6,63.0,ml/body_measurement/data/raw_test_data/F285_front.jpg,ml/body_measurement/data/raw_test_data/F285_side.jpg,94.0,82.0,12.0,76.6,62.0,14.599999999999994,96.7,86.0,10.700000000000003,1.989,success,
qwen/qwen3-vl-8b-instruct,F292,F,29,167.5,62.4,ml/body_measurement/data/raw_test_data/F292_front.jpg,ml/body_measurement/data/raw_test_data/F292_side.jpg,91.3,86.0,5.299999999999997,72.7,62.0,10.700000000000003,98.3,88.0,10.299999999999997,0.714,success,
qwen/qwen3-vl-8b-instruct,F293,F,32,154.8,57.5,ml/body_measurement/data/raw_test_data/F293_front.jpg,ml/body_measurement/data/raw_test_data/F293_side.jpg,88.3,82.0,6.299999999999997,75.8,62.0,13.799999999999997,93.4,86.0,7.400000000000006,1.752,success,
qwen/qwen3-vl-8b-instruct,F301,F,37,155.6,55.9,ml/body_measurement/data/raw_test_data/F301_front.jpg,ml/body_measurement/data/raw_test_data/F301_side.jpg,87.6,82.0,5.599999999999994,71.9,62.0,9.900000000000006,90.9,86.0,4.900000000000006,2.008,success,
qwen/qwen3-vl-8b-instruct,F312,F,24,158.2,51.4,ml/body_measurement/data/raw_test_data/F312_front.jpg,ml/body_measurement/data/raw_test_data/F312_side.jpg,84.5,82.0,2.5,67.0,62.0,5.0,87.6,86.0,1.5999999999999943,1.768,success,
qwen/qwen3-vl-8b-instruct,F313,F,43,172.6,63.5,ml/body_measurement/data/raw_test_data/F313_front.jpg,ml/body_measurement/data/raw_test_data/F313_side.jpg,88.7,86.0,2.700000000000003,76.5,64.0,12.5,99.4,90.0,9.400000000000006,0.708,success,
qwen/qwen3-vl-8b-instruct,F317,F,26,156.0,55.1,ml/body_measurement/data/raw_test_data/F317_front.jpg,ml/body_measurement/data/raw_test_data/F317_side.jpg,88.0,86.0,2.0,73.0,64.0,9.0,94.7,90.0,4.700000000000003,0.671,success,
qwen/qwen3-vl-8b-instruct,F319,F,55,163.7,55.7,ml/body_measurement/data/raw_test_data/F319_front.jpg,ml/body_measurement/data/raw_test_data/F319_side.jpg,88.2,82.0,6.200000000000003,72.3,62.0,10.299999999999997,90.5,88.0,2.5,2.501,success,
qwen/qwen3-vl-8b-instruct,F342,F,51,155.1,56.9,ml/body_measurement/data/raw_test_data/F342_front.jpg,ml/body_measurement/data/raw_test_data/F342_side.jpg,89.5,86.0,3.5,74.2,64.0,10.200000000000003,94.0,90.0,4.0,0.748,success,
qwen/qwen3-vl-8b-instruct,F343,F,33,162.5,62.8,ml/body_measurement/data/raw_test_data/F343_front.jpg,ml/body_measurement/data/raw_test_data/F343_side.jpg,91.9,86.0,5.900000000000006,79.2,64.0,15.200000000000003,94.6,90.0,4.599999999999994,0.652,success,
qwen/qwen3-vl-8b-instruct,F345,F,36,169.7,60.0,ml/body_measurement/data/raw_test_data/F345_front.jpg,ml/body_measurement/data/raw_test_data/F345_side.jpg,88.0,82.0,6.0,71.0,62.0,9.0,94.4,86.0,8.400000000000006,1.887,success,
qwen/qwen3-vl-8b-instruct,F346,F,38,165.2,56.9,ml/body_measurement/data/raw_test_data/F346_front.jpg,ml/body_measurement/data/raw_test_data/F346_side.jpg,77.8,86.0,8.200000000000003,66.0,64.0,2.0,94.9,90.0,4.900000000000006,0.655,success,
qwen/qwen3-vl-8b-instruct,F349,F,30,166.5,58.5,ml/body_measurement/data/raw_test_data/F349_front.jpg,ml/body_measurement/data/raw_test_data/F349_side.jpg,86.4,86.0,0.4000000000000057,69.6,64.0,5.599999999999994,92.6,90.0,2.5999999999999943,0.597,success,
qwen/qwen3-vl-8b-instruct,F352,F,20,160.2,58.9,ml/body_measurement/data/raw_test_data/F352_front.jpg,ml/body_measurement/data/raw_test_data/F352_side.jpg,92.8,86.0,6.799999999999997,75.0,64.0,11.0,92.1,92.0,0.09999999999999432,0.662,success,
qwen/qwen3-vl-8b-instruct,F354,F,74,153.8,79.5,ml/body_measurement/data/raw_test_data/F354_front.jpg,ml/body_measurement/data/raw_test_data/F354_side.jpg,,,,,,,,,,1.263,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,F355,F,28,167.8,53.0,ml/body_measurement/data/raw_test_data/F355_front.jpg,ml/body_measurement/data/raw_test_data/F355_side.jpg,79.8,82.0,2.200000000000003,69.2,65.0,4.200000000000003,92.0,90.0,2.0,0.674,success,
qwen/qwen3-vl-8b-instruct,F357,F,29,164.2,55.1,ml/body_measurement/data/raw_test_data/F357_front.jpg,ml/body_measurement/data/raw_test_data/F357_side.jpg,81.5,86.0,4.5,67.9,64.0,3.9000000000000057,89.6,90.0,0.4000000000000057,0.782,success,
qwen/qwen3-vl-8b-instruct,F364,F,32,161.7,59.5,ml/body_measurement/data/raw_test_data/F364_front.jpg,ml/body_measurement/data/raw_test_data/F364_side.jpg,85.5,86.0,0.5,73.7,64.0,9.700000000000003,95.4,90.0,5.400000000000006,0.763,success,
qwen/qwen3-vl-8b-instruct,F365,F,39,158.7,63.0,ml/body_measurement/data/raw_test_data/F365_front.jpg,ml/body_measurement/data/raw_test_data/F365_side.jpg,,,,,,,,,,1.263,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,F368,F,32,155.0,50.9,ml/body_measurement/data/raw_test_data/F368_front.jpg,ml/body_measurement/data/raw_test_data/F368_side.jpg,81.7,86.0,4.299999999999997,66.8,64.0,2.799999999999997,89.5,90.0,0.5,0.63,success,
qwen/qwen3-vl-8b-instruct,F369,F,40,165.5,55.0,ml/body_measurement/data/raw_test_data/F369_front.jpg,ml/body_measurement/data/raw_test_data/F369_side.jpg,84.4,82.0,2.4000000000000057,65.9,65.0,0.9000000000000057,92.7,90.0,2.700000000000003,0.919,success,
qwen/qwen3-vl-8b-instruct,F374,F,45,160.9,54.1,ml/body_measurement/data/raw_test_data/F374_front.jpg,ml/body_measurement/data/raw_test_data/F374_side.jpg,82.5,86.0,3.5,68.6,64.0,4.599999999999994,94.8,90.0,4.799999999999997,1.112,success,
qwen/qwen3-vl-8b-instruct,F376,F,53,166.1,70.1,ml/body_measurement/data/raw_test_data/F376_front.jpg,ml/body_measurement/data/raw_test_data/F376_side.jpg,97.0,86.0,11.0,83.5,64.0,19.5,98.5,90.0,8.5,0.921,success,
qwen/qwen3-vl-8b-instruct,F385,F,63,160.5,64.7,ml/body_measurement/data/raw_test_data/F385_front.jpg,ml/body_measurement/data/raw_test_data/F385_side.jpg,93.7,88.0,5.700000000000003,78.6,66.0,12.599999999999994,99.1,92.0,7.099999999999994,1.685,success,
qwen/qwen3-vl-8b-instruct,F394,F,33,162.9,57.6,ml/body_measurement/data/raw_test_data/F394_front.jpg,ml/body_measurement/data/raw_test_data/F394_side.jpg,83.6,86.0,2.4000000000000057,70.6,62.0,8.599999999999994,95.5,90.0,5.5,0.724,success,
qwen/qwen3-vl-8b-instruct,F396,F,49,159.1,53.6,ml/body_measurement/data/raw_test_data/F396_front.jpg,ml/body_measurement/data/raw_test_data/F396_side.jpg,84.3,86.0,1.7000000000000028,71.4,64.0,7.400000000000006,88.2,90.0,1.7999999999999972,0.7,success,
qwen/qwen3-vl-8b-instruct,F398,F,21,155.4,52.1,ml/body_measurement/data/raw_test_data/F398_front.jpg,ml/body_measurement/data/raw_test_data/F398_side.jpg,88.4,86.0,2.4000000000000057,71.0,64.0,7.0,89.6,90.0,0.4000000000000057,0.718,success,
qwen/qwen3-vl-8b-instruct,F405,F,26,158.2,54.5,ml/body_measurement/data/raw_test_data/F405_front.jpg,ml/body_measurement/data/raw_test_data/F405_side.jpg,89.0,86.0,3.0,68.7,62.0,6.700000000000003,94.6,84.0,10.599999999999994,1.173,success,
qwen/qwen3-vl-8b-instruct,F408,F,53,163.1,56.3,ml/body_measurement/data/raw_test_data/F408_front.jpg,ml/body_measurement/data/raw_test_data/F408_side.jpg,85.3,86.0,0.7000000000000028,71.0,64.0,7.0,95.2,90.0,5.200000000000003,0.679,success,
qwen/qwen3-vl-8b-instruct,M012,M,26,177.9,78.4,ml/body_measurement/data/raw_test_data/M012_front.jpg,ml/body_measurement/data/raw_test_data/M012_side.jpg,92.3,86.0,6.299999999999997,82.1,74.0,8.099999999999994,100.4,90.0,10.400000000000006,0.903,success,
qwen/qwen3-vl-8b-instruct,M018,M,31,174.6,68.7,ml/body_measurement/data/raw_test_data/M018_front.jpg,ml/body_measurement/data/raw_test_data/M018_side.jpg,84.1,86.0,1.9000000000000057,79.7,74.0,5.700000000000003,95.8,88.0,7.799999999999997,0.964,success,
qwen/qwen3-vl-8b-instruct,M019,M,58,165.9,65.4,ml/body_measurement/data/raw_test_data/M019_front.jpg,ml/body_measurement/data/raw_test_data/M019_side.jpg,91.1,86.0,5.099999999999994,82.2,74.0,8.200000000000003,90.6,89.0,1.5999999999999943,0.69,success,
qwen/qwen3-vl-8b-instruct,M021,M,72,169.3,56.4,ml/body_measurement/data/raw_test_data/M021_front.jpg,ml/body_measurement/data/raw_test_data/M021_side.jpg,85.6,82.0,3.5999999999999943,82.7,72.0,10.700000000000003,87.3,84.0,3.299999999999997,1.647,success,
qwen/qwen3-vl-8b-instruct,M023,M,28,172.8,56.3,ml/body_measurement/data/raw_test_data/M023_front.jpg,ml/body_measurement/data/raw_test_data/M023_side.jpg,83.0,86.0,3.0,70.1,74.0,3.9000000000000057,86.6,90.0,3.4000000000000057,0.699,success,
qwen/qwen3-vl-8b-instruct,M025,M,34,165.8,85.5,ml/body_measurement/data/raw_test_data/M025_front.jpg,ml/body_measurement/data/raw_test_data/M025_side.jpg,98.3,102.0,3.700000000000003,98.2,88.0,10.200000000000003,104.6,108.0,3.4000000000000057,2.23,success,
qwen/qwen3-vl-8b-instruct,M030,M,30,170.8,76.9,ml/body_measurement/data/raw_test_data/M030_front.jpg,ml/body_measurement/data/raw_test_data/M030_side.jpg,96.1,86.0,10.099999999999994,82.6,74.0,8.599999999999994,99.0,90.0,9.0,1.115,success,
qwen/qwen3-vl-8b-instruct,M034,M,22,165.0,73.1,ml/body_measurement/data/raw_test_data/M034_front.jpg,ml/body_measurement/data/raw_test_data/M034_side.jpg,94.5,86.0,8.5,84.0,74.0,10.0,97.5,90.0,7.5,0.756,success,
qwen/qwen3-vl-8b-instruct,M035,M,78,166.0,46.6,ml/body_measurement/data/raw_test_data/M035_front.jpg,ml/body_measurement/data/raw_test_data/M035_side.jpg,78.8,32.0,46.8,65.6,28.0,37.599999999999994,84.0,34.0,50.0,1.916,success,
qwen/qwen3-vl-8b-instruct,M036,M,53,166.2,53.6,ml/body_measurement/data/raw_test_data/M036_front.jpg,ml/body_measurement/data/raw_test_data/M036_side.jpg,85.2,86.0,0.7999999999999972,71.0,74.0,3.0,84.7,88.0,3.299999999999997,1.064,success,
qwen/qwen3-vl-8b-instruct,M043,M,27,180.9,57.3,ml/body_measurement/data/raw_test_data/M043_front.jpg,ml/body_measurement/data/raw_test_data/M043_side.jpg,80.6,82.0,1.4000000000000057,68.9,74.0,5.099999999999994,85.0,86.0,1.0,1.086,success,
qwen/qwen3-vl-8b-instruct,M044,M,24,170.0,58.1,ml/body_measurement/data/raw_test_data/M044_front.jpg,ml/body_measurement/data/raw_test_data/M044_side.jpg,83.8,82.0,1.7999999999999972,71.5,74.0,2.5,88.0,86.0,2.0,1.003,success,
qwen/qwen3-vl-8b-instruct,M046,M,46,160.4,69.6,ml/body_measurement/data/raw_test_data/M046_front.jpg,ml/body_measurement/data/raw_test_data/M046_side.jpg,95.6,86.0,9.599999999999994,87.5,74.0,13.5,97.6,92.0,5.599999999999994,0.928,success,
qwen/qwen3-vl-8b-instruct,M050,M,23,165.7,59.7,ml/body_measurement/data/raw_test_data/M050_front.jpg,ml/body_measurement/data/raw_test_data/M050_side.jpg,87.6,86.0,1.5999999999999943,74.1,74.0,0.09999999999999432,89.1,89.0,0.09999999999999432,0.924,success,
qwen/qwen3-vl-8b-instruct,M057,M,23,169.0,75.0,ml/body_measurement/data/raw_test_data/M057_front.jpg,ml/body_measurement/data/raw_test_data/M057_side.jpg,97.0,85.0,12.0,80.3,75.0,5.299999999999997,98.0,90.0,8.0,1.119,success,
qwen/qwen3-vl-8b-instruct,M058,M,22,174.5,75.0,ml/body_measurement/data/raw_test_data/M058_front.jpg,ml/body_measurement/data/raw_test_data/M058_side.jpg,95.2,86.0,9.200000000000003,83.9,74.0,9.900000000000006,97.5,90.0,7.5,0.671,success,
