subject_id,status,latency_seconds,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio
sizkorea_f125,success,0.005,87.6,75.2,96.0,56.7,35.5,28.5,36.1,8.6,1.13,0.786
sizkorea_f128,success,0.005,87.7,75.0,95.9,56.1,35.0,29.5,36.6,8.7,1.132,0.786
sizkorea_f148,success,0.005,81.9,68.1,89.6,51.8,33.2,26.3,34.5,8.6,1.132,0.786
sizkorea_f153,success,0.005,79.9,64.1,86.2,49.6,32.3,25.3,34.4,8.4,1.13,0.786
sizkorea_f156,success,0.005,90.7,80.2,94.6,56.3,35.7,30.3,35.4,7.7,1.119,0.786
sizkorea_f169,success,0.005,98.0,90.2,101.1,61.4,38.9,33.4,36.8,7.0,1.107,0.786
sizkorea_f178,success,0.005,95.9,87.0,97.8,58.9,37.1,31.9,35.8,7.1,1.11,0.786
sizkorea_f187,success,0.005,85.0,74.1,89.2,52.8,32.7,27.2,34.1,7.8,1.12,0.786
sizkorea_f193,success,0.005,82.7,68.7,88.3,52.0,33.9,27.2,34.6,8.3,1.128,0.786
sizkorea_f194,success,0.005,82.5,68.6,90.8,53.0,33.6,26.7,35.8,9.2,1.139,0.786
sizkorea_f199,success,0.005,81.3,66.7,87.4,50.4,32.2,25.5,35.2,8.7,1.133,0.786
sizkorea_f203,success,0.005,90.7,78.2,95.3,56.4,35.8,30.7,35.7,7.9,1.121,0.786
sizkorea_f220,success,0.005,86.5,73.6,95.4,56.9,34.8,28.8,35.7,8.5,1.129,0.786
sizkorea_f221,success,0.005,81.7,66.7,89.1,51.3,32.7,26.9,34.3,8.6,1.131,0.786
sizkorea_f223,success,0.005,98.8,90.5,104.0,63.6,38.6,33.9,35.9,7.0,1.108,0.786
sizkorea_f234,success,0.005,83.5,68.6,87.7,52.3,32.3,28.0,33.6,7.7,1.12,0.786
sizkorea_f241,success,0.005,90.9,83.4,93.4,55.3,34.4,30.8,34.1,7.2,1.112,0.786
sizkorea_f246,success,0.005,91.4,79.7,95.8,56.6,36.4,30.3,35.5,7.8,1.12,0.786
sizkorea_f251,success,0.005,80.6,66.0,89.0,51.4,32.9,25.9,35.0,8.9,1.135,0.786
sizkorea_f259,success,0.005,98.0,89.4,101.7,61.4,38.3,33.4,36.4,7.3,1.112,0.786
sizkorea_f265,success,0.005,92.5,84.3,98.9,59.5,37.3,31.3,35.3,7.5,1.115,0.786
sizkorea_f274,success,0.005,81.8,66.8,91.4,53.2,34.3,26.3,35.8,9.2,1.138,0.786
sizkorea_f275,success,0.005,100.8,100.5,105.3,62.9,39.2,33.8,35.2,5.9,1.093,0.786
sizkorea_f285,success,0.005,90.3,79.3,100.1,59.5,36.9,30.2,36.4,8.1,1.124,0.786
sizkorea_f292,success,0.005,90.1,78.6,97.7,58.4,36.2,29.7,36.2,8.5,1.128,0.786
sizkorea_f293,success,0.005,92.0,81.3,93.4,56.4,35.0,30.6,35.5,7.4,1.115,0.786
sizkorea_f301,success,0.005,90.0,79.5,92.2,55.3,34.8,29.4,34.7,7.6,1.118,0.786
sizkorea_f312,success,0.005,85.8,72.1,90.5,53.5,33.6,27.7,34.9,8.1,1.125,0.786
sizkorea_f313,success,0.005,89.3,77.6,97.3,57.1,35.2,29.1,36.3,8.9,1.134,0.786
sizkorea_f317,success,0.005,88.9,78.8,91.9,54.9,34.4,29.4,34.5,7.7,1.119,0.786
sizkorea_f342,success,0.005,89.3,81.2,93.7,55.8,34.6,30.0,34.2,7.5,1.116,0.786
sizkorea_f343,success,0.005,92.1,82.4,97.3,58.2,36.0,30.2,35.7,7.9,1.121,0.786
sizkorea_f346,success,0.005,86.8,73.3,93.8,55.1,34.8,28.7,36.3,8.5,1.13,0.786
sizkorea_f349,success,0.005,87.6,74.4,94.3,55.9,35.5,28.5,36.0,8.6,1.13,0.786
sizkorea_f352,success,0.005,89.8,78.6,93.9,55.8,35.5,30.0,35.7,7.9,1.121,0.786
sizkorea_f354,success,0.005,104.3,102.3,108.2,69.5,41.3,35.5,36.4,6.1,1.096,0.786
sizkorea_f357,success,0.005,85.7,71.4,93.1,55.1,34.7,28.3,34.7,8.5,1.13,0.786
sizkorea_f364,success,0.005,89.3,78.5,95.5,57.3,35.6,29.4,35.6,8.0,1.123,0.786
sizkorea_f368,success,0.005,86.6,75.5,88.2,53.4,33.1,28.5,35.0,7.8,1.121,0.786
sizkorea_f369,success,0.005,86.0,72.1,93.3,55.0,34.3,28.3,35.7,8.7,1.131,0.786
sizkorea_f385,success,0.005,92.7,83.9,97.6,58.7,36.9,31.3,35.5,7.6,1.117,0.786
sizkorea_f394,success,0.005,88.3,74.3,92.7,55.5,35.0,29.4,35.8,8.3,1.126,0.786
sizkorea_f396,success,0.005,86.4,73.3,91.8,54.6,34.5,28.8,35.2,8.1,1.124,0.786
sizkorea_f398,success,0.005,85.3,73.2,90.6,54.0,34.4,28.7,35.0,7.8,1.12,0.786
sizkorea_f405,success,0.005,86.9,74.9,93.2,55.4,34.5,28.4,34.8,7.9,1.122,0.786
sizkorea_f408,success,0.005,86.9,73.9,92.5,54.9,35.0,29.6,35.6,8.3,1.127,0.786
sizkorea_m012,success,0.005,102.5,87.3,99.4,59.1,39.0,33.0,40.0,9.4,1.106,0.786
sizkorea_m018,success,0.005,98.0,82.7,94.3,55.0,37.0,31.3,40.2,9.6,1.109,0.786
sizkorea_m019,success,0.005,97.8,83.8,92.3,54.6,36.6,31.6,38.2,8.6,1.101,0.786
sizkorea_m023,success,0.005,89.5,73.0,88.4,51.2,33.4,27.9,38.8,10.1,1.116,0.786
sizkorea_m034,success,0.005,101.4,92.4,96.7,57.4,37.7,33.4,38.7,8.0,1.094,0.786
sizkorea_m035,success,0.005,82.2,66.3,84.5,47.4,31.9,24.9,38.3,9.7,1.115,0.786
sizkorea_m044,success,0.005,91.0,74.7,88.3,52.0,35.5,28.7,38.3,9.6,1.111,0.786
sizkorea_m046,success,0.005,99.7,90.6,95.1,57.1,37.5,33.0,38.0,7.6,1.091,0.786
sizkorea_m050,success,0.005,93.6,77.7,89.8,52.8,34.9,30.2,38.2,8.9,1.105,0.786
sizkorea_m057,success,0.005,102.4,91.3,97.5,58.5,38.9,34.1,39.8,8.4,1.098,0.786
sizkorea_m058,success,0.005,101.1,86.8,97.0,58.4,38.2,33.0,39.8,9.1,1.104,0.786
sizkorea_m060,success,0.005,96.6,81.4,93.0,55.7,36.6,32.0,38.8,9.0,1.105,0.786
sizkorea_m064,success,0.005,94.8,83.7,92.4,54.3,36.1,31.1,38.4,8.6,1.102,0.786
sizkorea_m071,success,0.005,97.1,80.6,93.4,55.0,36.0,31.6,39.9,9.4,1.108,0.786
sizkorea_m072,success,0.005,97.4,85.0,93.1,54.4,37.1,31.9,38.4,8.3,1.098,0.786
sizkorea_m076,success,0.005,98.9,88.5,94.9,56.6,38.3,32.4,38.3,8.2,1.097,0.786
sizkorea_m077,success,0.005,91.5,71.8,88.9,50.6,33.5,28.6,38.8,10.2,1.117,0.786
sizkorea_m083,success,0.005,95.8,80.2,92.2,53.9,36.4,31.2,38.1,9.1,1.106,0.786
sizkorea_m084,success,0.005,94.1,77.5,90.3,52.2,35.0,30.3,40.0,9.8,1.112,0.786
sizkorea_m086,success,0.005,88.9,71.3,87.9,49.5,32.5,27.6,39.3,10.6,1.121,0.786
sizkorea_m088,success,0.005,102.2,95.7,97.3,59.0,38.4,33.5,38.2,7.7,1.091,0.786
sizkorea_m093,success,0.005,95.0,79.4,90.9,53.0,35.9,30.8,38.5,9.3,1.108,0.786
sizkorea_m094,success,0.005,97.8,86.3,94.3,55.6,37.2,32.3,38.5,8.7,1.101,0.786
sizkorea_m095,success,0.005,95.9,79.6,93.1,54.9,35.6,30.6,39.4,9.5,1.109,0.786
sizkorea_m099,success,0.005,88.0,69.2,85.1,48.0,32.7,26.7,39.4,10.6,1.121,0.786
sizkorea_m133,success,0.005,101.4,88.6,98.5,58.7,38.1,34.1,40.4,9.2,1.104,0.786
sizkorea_m138,success,0.005,92.0,78.6,89.0,51.7,35.2,29.6,38.7,9.3,1.109,0.786
sizkorea_m143,success,0.005,89.0,73.3,87.5,50.5,33.9,27.9,38.3,9.7,1.112,0.786
sizkorea_m149,success,0.005,91.1,71.4,88.4,51.1,34.5,28.6,38.7,10.1,1.116,0.786
sizkorea_m151,success,0.005,99.3,83.9,96.0,57.2,37.7,32.5,39.3,9.1,1.105,0.786
sizkorea_m158,success,0.005,101.7,87.6,98.3,58.7,38.7,32.8,40.2,9.4,1.107,0.786
sizkorea_m160,success,0.005,94.3,78.8,89.9,52.9,34.9,30.0,38.0,8.9,1.104,0.786
sizkorea_m163,success,0.005,88.6,70.6,86.7,48.6,32.7,27.3,38.0,9.9,1.115,0.786
sizkorea_m164,success,0.005,100.5,89.7,96.6,57.9,38.2,33.7,39.1,8.2,1.096,0.786
sizkorea_m168,success,0.005,96.6,79.5,93.5,54.6,36.4,32.1,40.0,9.8,1.112,0.786
sizkorea_m170,success,0.005,98.6,83.0,94.9,55.7,37.5,31.9,40.1,9.5,1.108,0.786
sizkorea_m173,success,0.005,93.5,79.6,90.3,52.8,35.0,30.9,38.9,9.6,1.111,0.786
sizkorea_m176,success,0.005,102.3,88.9,98.9,60.1,38.8,34.3,39.8,8.6,1.099,0.786
sizkorea_m178,success,0.005,91.9,78.6,89.8,51.7,35.0,29.7,38.9,9.3,1.108,0.786
sizkorea_m181,success,0.005,94.3,78.9,90.8,52.9,35.4,30.8,37.9,8.8,1.104,0.786
sizkorea_m184,success,0.005,98.5,86.3,94.3,55.7,37.0,32.5,39.0,8.6,1.101,0.786
sizkorea_m187,success,0.005,92.5,75.6,88.4,51.5,34.3,29.8,38.3,8.9,1.105,0.786
sizkorea_m189,success,0.005,96.5,75.9,91.4,53.9,36.1,30.8,41.3,10.4,1.117,0.786
sizkorea_m195,success,0.005,94.2,83.6,90.2,54.3,35.1,31.2,37.4,7.8,1.095,0.786
sizkorea_m211,success,0.005,96.1,77.2,93.0,54.9,36.6,30.8,40.7,10.2,1.115,0.786
sizkorea_m215,success,0.005,97.4,81.1,94.6,55.9,38.3,31.9,39.2,9.6,1.109,0.786
sizkorea_m216,success,0.005,106.6,94.8,102.0,62.8,40.2,35.3,40.8,8.9,1.1,0.786
sizkorea_m221,success,0.005,92.4,75.5,88.2,52.2,35.1,28.5,38.8,9.6,1.111,0.786
sizkorea_m225,success,0.005,100.7,86.8,95.6,56.7,38.3,33.4,39.2,8.6,1.1,0.786
sizkorea_m226,success,0.005,104.0,96.4,99.5,59.8,40.1,34.2,38.8,7.5,1.09,0.786
sizkorea_m231,success,0.005,93.9,80.3,90.9,53.1,35.3,30.2,39.2,9.1,1.106,0.786
sizkorea_m265,success,0.005,92.6,77.8,89.8,53.0,35.0,29.9,38.9,9.2,1.108,0.786
sizkorea_m270,success,0.005,97.1,81.1,94.3,55.2,37.6,31.9,39.8,9.6,1.11,0.786
sizkorea_m272,success,0.005,98.7,81.4,96.1,57.4,38.0,31.9,39.8,9.9,1.111,0.786
sizkorea_m279,success,0.005,95.6,79.6,91.4,53.1,36.3,31.1,38.9,9.1,1.106,0.786
sizkorea_m284,success,0.005,94.5,79.7,91.3,54.5,36.6,31.2,37.9,8.5,1.101,0.786
sizkorea_m288,success,0.005,102.0,90.1,97.2,58.4,38.3,33.0,39.4,8.2,1.096,0.786
sizkorea_m290,success,0.005,94.6,75.3,89.8,51.9,34.5,28.2,39.7,10.0,1.114,0.786
sizkorea_m292,success,0.005,98.1,78.1,91.7,54.6,35.3,31.1,39.6,10.2,1.116,0.786
sizkorea_m302,success,0.005,110.0,104.7,104.9,64.0,40.9,37.5,39.4,7.3,1.086,0.786
sizkorea_m309,success,0.005,92.8,75.7,88.0,51.5,34.3,29.9,38.0,9.0,1.106,0.786
sizkorea_m332,success,0.005,104.2,91.0,99.3,59.4,39.3,35.0,39.5,8.4,1.097,0.786
sizkorea_m336,success,0.005,94.9,82.0,91.0,52.7,36.5,31.3,37.8,8.6,1.102,0.786
sizkorea_m346,success,0.005,106.2,91.7,103.1,62.8,41.2,35.6,40.1,8.2,1.094,0.786
sizkorea_m356,success,0.005,105.2,89.2,99.4,60.0,39.0,34.6,41.0,9.4,1.105,0.786
sizkorea_m360,success,0.005,117.7,113.6,115.6,70.7,45.3,40.0,40.8,7.0,1.08,0.786
sizkorea_m385,success,0.005,91.9,80.1,87.9,51.2,33.8,29.3,37.1,8.3,1.1,0.786
sizkorea_m404,success,0.005,106.9,94.8,100.1,59.9,40.2,34.7,40.1,8.6,1.098,0.786
sizkorea_m406,success,0.005,102.5,94.6,97.2,59.6,39.1,34.2,38.2,7.5,1.09,0.786
sizkorea_m407,success,0.005,98.3,81.7,94.3,55.2,37.3,32.3,39.5,9.1,1.105,0.786
sizkorea_m412,success,0.005,102.2,85.8,98.7,59.2,38.7,33.5,40.7,9.3,1.105,0.786
sizkorea_m417,success,0.005,93.6,85.4,88.9,53.2,34.7,31.1,36.6,7.4,1.092,0.786
sizkorea_m424,success,0.005,97.6,83.1,92.6,55.9,36.4,31.4,38.7,8.8,1.103,0.786
sizkorea_m456,success,0.005,90.0,77.2,86.5,50.2,33.5,28.6,37.0,8.7,1.104,0.786
sizkorea_m463,success,0.005,82.1,66.3,84.8,48.0,31.9,25.4,37.3,9.2,1.11,0.786
sizkorea_m465,success,0.005,98.6,90.9,93.7,58.5,37.3,32.4,37.5,7.6,1.092,0.786
sizkorea_m468,success,0.005,106.6,97.7,101.4,61.9,39.3,34.8,39.3,8.0,1.093,0.786
sizkorea_m470,success,0.005,88.9,74.4,86.9,49.8,33.9,28.2,38.5,9.8,1.113,0.786
sizkorea_m472,success,0.005,101.7,83.1,96.8,57.3,37.2,33.5,40.3,9.6,1.108,0.786
sizkorea_m481,success,0.005,97.3,86.1,92.4,57.6,36.5,31.6,37.7,7.8,1.094,0.786
