subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,chest,waist,hip,thigh,calf,arm,shoulder,neck_length,thigh_calf_ratio,torso_leg_ratio,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,neck_length_absolute_error_cm,thigh_calf_ratio_absolute_error,torso_leg_ratio_absolute_error,latency_seconds,status
sizkorea_f117,101.1,90.0,109.8,67.6,41.5,35.1,38.2,7.5,1.113,0.786,110.8,98.5,102.2,58.1,38.8,34.2,41.1,8.3,0.736,1.202,9.700000000000003,8.5,7.599999999999994,9.499999999999993,2.700000000000003,0.8999999999999986,2.8999999999999986,0.8000000000000007,0.377,0.4159999999999999,0.005,success
sizkorea_f120,84.4,70.4,91.2,54.1,33.8,27.0,34.2,8.3,1.127,0.786,87.6,68.0,88.6,51.4,33.0,27.7,35.9,8.5,0.796,1.146,3.1999999999999886,2.4000000000000057,2.6000000000000085,2.700000000000003,0.7999999999999972,0.6999999999999993,1.6999999999999957,0.1999999999999993,0.33099999999999996,0.3599999999999999,0.005,success
sizkorea_f123,93.0,84.2,99.9,59.5,37.1,31.4,36.4,7.8,1.119,0.786,94.7,83.5,100.3,61.9,36.5,31.1,33.8,6.2,0.768,1.233,1.7000000000000028,0.7000000000000028,0.3999999999999915,2.3999999999999986,0.6000000000000014,0.29999999999999716,2.6000000000000014,1.5999999999999996,0.351,0.44700000000000006,0.005,success
sizkorea_f125,87.6,75.2,96.0,56.7,35.5,28.5,36.1,8.6,1.13,0.786,92.1,68.0,97.1,58.9,35.2,30.0,33.9,9.5,0.707,1.243,4.5,7.200000000000003,1.0999999999999943,2.1999999999999957,0.29999999999999716,1.5,2.200000000000003,0.9000000000000004,0.42299999999999993,0.4570000000000001,0.005,success
sizkorea_f128,87.7,75.0,95.9,56.1,35.0,29.5,36.6,8.7,1.132,0.786,82.8,73.5,96.7,54.0,32.3,29.5,36.4,9.0,0.722,1.276,4.900000000000006,1.5,0.7999999999999972,2.1000000000000014,2.700000000000003,0.0,0.20000000000000284,0.3000000000000007,0.4099999999999999,0.49,0.005,success
sizkorea_f148,81.9,68.1,89.6,51.8,33.2,26.3,34.5,8.6,1.132,0.786,85.0,67.0,89.3,50.5,32.5,24.8,33.0,8.4,0.662,1.276,3.0999999999999943,1.0999999999999943,0.29999999999999716,1.2999999999999972,0.7000000000000028,1.5,1.5,0.1999999999999993,0.46999999999999986,0.49,0.005,success
sizkorea_f153,79.9,64.1,86.2,49.6,32.3,25.3,34.4,8.4,1.13,0.786,78.5,66.2,85.3,51.0,33.9,24.7,31.3,8.1,0.758,1.249,1.4000000000000057,2.1000000000000085,0.9000000000000057,1.3999999999999986,1.6000000000000014,0.6000000000000014,3.099999999999998,0.3000000000000007,0.3719999999999999,0.4630000000000001,0.005,success
sizkorea_f156,90.7,80.2,94.6,56.3,35.7,30.3,35.4,7.7,1.119,0.786,95.2,79.3,92.4,50.7,36.1,30.6,35.1,8.3,0.658,1.291,4.5,0.9000000000000057,2.1999999999999886,5.599999999999994,0.3999999999999986,0.3000000000000007,0.29999999999999716,0.6000000000000005,0.46099999999999997,0.5049999999999999,0.005,success
sizkorea_f169,98.0,90.2,101.1,61.4,38.9,33.4,36.8,7.0,1.107,0.786,100.2,86.8,104.0,62.7,39.7,33.8,32.9,5.8,0.714,1.302,2.200000000000003,3.4000000000000057,2.9000000000000057,1.3000000000000043,0.8000000000000043,0.3999999999999986,3.8999999999999986,1.2000000000000002,0.393,0.516,0.005,success
sizkorea_f178,95.9,87.0,97.8,58.9,37.1,31.9,35.8,7.1,1.11,0.786,93.5,83.4,96.0,56.4,38.8,35.0,36.4,5.8,0.659,1.262,2.4000000000000057,3.5999999999999943,1.7999999999999972,2.5,1.6999999999999957,3.1000000000000014,0.6000000000000014,1.2999999999999998,0.45100000000000007,0.476,0.005,success
sizkorea_f187,85.0,74.1,89.2,52.8,32.7,27.2,34.1,7.8,1.12,0.786,86.4,65.9,91.7,56.7,34.5,26.5,32.2,7.3,0.72,1.324,1.4000000000000057,8.199999999999989,2.5,3.9000000000000057,1.7999999999999972,0.6999999999999993,1.8999999999999986,0.5,0.40000000000000013,0.538,0.005,success
sizkorea_f193,82.7,68.7,88.3,52.0,33.9,27.2,34.6,8.3,1.128,0.786,79.5,65.3,86.4,52.2,33.1,26.7,34.6,7.8,0.758,1.189,3.200000000000003,3.4000000000000057,1.8999999999999915,0.20000000000000284,0.7999999999999972,0.5,0.0,0.5000000000000009,0.3699999999999999,0.403,0.005,success
sizkorea_f194,82.5,68.6,90.8,53.0,33.6,26.7,35.8,9.2,1.139,0.786,82.8,71.0,91.8,50.4,33.5,27.5,36.4,10.4,0.755,1.125,0.29999999999999716,2.4000000000000057,1.0,2.6000000000000014,0.10000000000000142,0.8000000000000007,0.6000000000000014,1.200000000000001,0.384,0.33899999999999997,0.005,success
sizkorea_f199,81.3,66.7,87.4,50.4,32.2,25.5,35.2,8.7,1.133,0.786,78.4,65.9,89.5,50.0,32.6,24.5,33.9,8.0,0.79,1.178,2.8999999999999915,0.7999999999999972,2.0999999999999943,0.3999999999999986,0.3999999999999986,1.0,1.3000000000000043,0.6999999999999993,0.34299999999999997,0.3919999999999999,0.005,success
sizkorea_f203,90.7,78.2,95.3,56.4,35.8,30.7,35.7,7.9,1.121,0.786,92.2,79.4,94.0,57.5,35.8,29.4,33.3,6.6,0.735,1.149,1.5,1.2000000000000028,1.2999999999999972,1.1000000000000014,0.0,1.3000000000000007,2.4000000000000057,1.3000000000000007,0.386,0.363,0.005,success
sizkorea_f220,86.5,73.6,95.4,56.9,34.8,28.8,35.7,8.5,1.129,0.786,83.0,69.9,94.8,54.8,34.7,27.2,32.1,8.2,0.709,1.261,3.5,3.6999999999999886,0.6000000000000085,2.1000000000000014,0.09999999999999432,1.6000000000000014,3.6000000000000014,0.3000000000000007,0.42000000000000004,0.47499999999999987,0.005,success
sizkorea_f221,81.7,66.7,89.1,51.3,32.7,26.9,34.3,8.6,1.131,0.786,82.0,67.0,89.6,52.8,34.2,26.0,34.8,8.5,0.746,1.236,0.29999999999999716,0.29999999999999716,0.5,1.5,1.5,0.8999999999999986,0.5,0.09999999999999964,0.385,0.44999999999999996,0.005,success
sizkorea_f223,98.8,90.5,104.0,63.6,38.6,33.9,35.9,7.0,1.108,0.786,109.5,101.2,95.8,52.2,36.5,31.0,36.3,6.8,0.691,1.183,10.700000000000003,10.700000000000003,8.200000000000003,11.399999999999999,2.1000000000000014,2.8999999999999986,0.3999999999999986,0.20000000000000018,0.41700000000000015,0.397,0.005,success
sizkorea_f234,83.5,68.6,87.7,52.3,32.3,28.0,33.6,7.7,1.12,0.786,79.6,62.8,91.0,52.0,33.0,25.2,33.0,8.7,0.742,1.251,3.9000000000000057,5.799999999999997,3.299999999999997,0.29999999999999716,0.7000000000000028,2.8000000000000007,0.6000000000000014,0.9999999999999991,0.3780000000000001,0.46499999999999986,0.005,success
sizkorea_f241,90.9,83.4,93.4,55.3,34.4,30.8,34.1,7.2,1.112,0.786,91.6,83.8,92.5,55.5,35.4,31.0,30.8,4.5,0.749,1.253,0.6999999999999886,0.3999999999999915,0.9000000000000057,0.20000000000000284,1.0,0.1999999999999993,3.3000000000000007,2.7,0.3630000000000001,0.46699999999999986,0.005,success
sizkorea_f246,91.4,79.7,95.8,56.6,36.4,30.3,35.5,7.8,1.12,0.786,92.3,75.5,98.4,56.8,34.4,28.3,35.8,8.6,0.747,1.223,0.8999999999999915,4.200000000000003,2.6000000000000085,0.19999999999999574,2.0,2.0,0.29999999999999716,0.7999999999999998,0.3730000000000001,0.43700000000000006,0.005,success
sizkorea_f251,80.6,66.0,89.0,51.4,32.9,25.9,35.0,8.9,1.135,0.786,80.5,63.0,87.5,52.8,34.4,25.4,33.1,8.3,0.867,1.258,0.09999999999999432,3.0,1.5,1.3999999999999986,1.5,0.5,1.8999999999999986,0.5999999999999996,0.268,0.472,0.005,success
sizkorea_f259,98.0,89.4,101.7,61.4,38.3,33.4,36.4,7.3,1.112,0.786,106.6,94.1,100.7,62.5,36.3,32.6,32.4,9.8,0.8,1.135,8.599999999999994,4.699999999999989,1.0,1.1000000000000014,2.0,0.7999999999999972,4.0,2.500000000000001,0.31200000000000006,0.349,0.005,success
sizkorea_f265,92.5,84.3,98.9,59.5,37.3,31.3,35.3,7.5,1.115,0.786,91.0,78.8,100.8,64.0,38.6,32.1,35.2,8.3,0.758,1.319,1.5,5.5,1.8999999999999915,4.5,1.3000000000000043,0.8000000000000007,0.09999999999999432,0.8000000000000007,0.357,0.5329999999999999,0.005,success
sizkorea_f274,81.8,66.8,91.4,53.2,34.3,26.3,35.8,9.2,1.138,0.786,78.0,69.5,91.5,52.2,34.3,23.7,33.5,7.8,0.869,1.125,3.799999999999997,2.700000000000003,0.09999999999999432,1.0,0.0,2.6000000000000014,2.299999999999997,1.3999999999999995,0.2689999999999999,0.33899999999999997,0.005,success
sizkorea_f275,100.8,100.5,105.3,62.9,39.2,33.8,35.2,5.9,1.093,0.786,102.5,95.0,106.2,62.9,42.9,36.9,35.1,7.8,0.656,1.452,1.7000000000000028,5.5,0.9000000000000057,0.0,3.6999999999999957,3.1000000000000014,0.10000000000000142,1.8999999999999995,0.43699999999999994,0.6659999999999999,0.005,success
sizkorea_f285,90.3,79.3,100.1,59.5,36.9,30.2,36.4,8.1,1.124,0.786,94.0,76.6,96.7,58.5,37.8,28.9,36.8,6.5,0.817,1.277,3.700000000000003,2.700000000000003,3.3999999999999915,1.0,0.8999999999999986,1.3000000000000007,0.3999999999999986,1.5999999999999996,0.30700000000000016,0.4909999999999999,0.005,success
sizkorea_f292,90.1,78.6,97.7,58.4,36.2,29.7,36.2,8.5,1.128,0.786,91.3,72.7,98.3,53.8,36.0,29.0,35.0,10.3,0.707,1.23,1.2000000000000028,5.8999999999999915,0.5999999999999943,4.600000000000001,0.20000000000000284,0.6999999999999993,1.2000000000000028,1.8000000000000007,0.42099999999999993,0.44399999999999995,0.005,success
sizkorea_f293,92.0,81.3,93.4,56.4,35.0,30.6,35.5,7.4,1.115,0.786,88.3,75.8,93.4,56.4,36.0,29.5,34.8,8.7,0.802,1.237,3.700000000000003,5.5,0.0,0.0,1.0,1.1000000000000014,0.7000000000000028,1.299999999999999,0.31299999999999994,0.45100000000000007,0.005,success
sizkorea_f301,90.0,79.5,92.2,55.3,34.8,29.4,34.7,7.6,1.118,0.786,87.6,71.9,90.9,54.5,36.2,29.6,30.4,8.2,0.81,1.21,2.4000000000000057,7.599999999999994,1.2999999999999972,0.7999999999999972,1.4000000000000057,0.20000000000000284,4.300000000000004,0.5999999999999996,0.30800000000000005,0.42399999999999993,0.005,success
sizkorea_f312,85.8,72.1,90.5,53.5,33.6,27.7,34.9,8.1,1.125,0.786,84.5,67.0,87.6,53.5,35.2,25.5,34.5,8.8,0.718,1.098,1.2999999999999972,5.099999999999994,2.9000000000000057,0.0,1.6000000000000014,2.1999999999999993,0.3999999999999986,0.7000000000000011,0.40700000000000003,0.31200000000000006,0.005,success
sizkorea_f313,89.3,77.6,97.3,57.1,35.2,29.1,36.3,8.9,1.134,0.786,88.7,76.5,99.4,59.6,33.3,27.7,34.7,8.3,0.722,1.193,0.5999999999999943,1.0999999999999943,2.1000000000000085,2.5,1.9000000000000057,1.4000000000000021,1.5999999999999943,0.5999999999999996,0.4119999999999999,0.40700000000000003,0.005,success
sizkorea_f317,88.9,78.8,91.9,54.9,34.4,29.4,34.5,7.7,1.119,0.786,88.0,73.0,94.7,54.6,34.1,27.2,35.5,6.6,0.735,1.125,0.9000000000000057,5.799999999999997,2.799999999999997,0.29999999999999716,0.29999999999999716,2.1999999999999993,1.0,1.1000000000000005,0.384,0.33899999999999997,0.005,success
sizkorea_f342,89.3,81.2,93.7,55.8,34.6,30.0,34.2,7.5,1.116,0.786,89.5,74.2,94.0,55.0,36.8,30.2,33.0,7.3,0.696,1.375,0.20000000000000284,7.0,0.29999999999999716,0.7999999999999972,2.1999999999999957,0.1999999999999993,1.2000000000000028,0.20000000000000018,0.42000000000000015,0.589,0.005,success
sizkorea_f343,92.1,82.4,97.3,58.2,36.0,30.2,35.7,7.9,1.121,0.786,91.9,79.2,94.6,57.6,36.7,30.7,34.6,6.4,0.738,1.226,0.19999999999998863,3.200000000000003,2.700000000000003,0.6000000000000014,0.7000000000000028,0.5,1.1000000000000014,1.5,0.383,0.43999999999999995,0.005,success
sizkorea_f346,86.8,73.3,93.8,55.1,34.8,28.7,36.3,8.5,1.13,0.786,77.8,66.0,94.9,56.0,35.3,28.0,33.1,11.0,0.714,1.263,9.0,7.299999999999997,1.1000000000000085,0.8999999999999986,0.5,0.6999999999999993,3.1999999999999957,2.5,0.4159999999999999,0.47699999999999987,0.005,success
sizkorea_f349,87.6,74.4,94.3,55.9,35.5,28.5,36.0,8.6,1.13,0.786,86.4,69.6,92.6,53.8,36.5,29.8,33.4,9.0,0.754,1.25,1.1999999999999886,4.800000000000011,1.7000000000000028,2.1000000000000014,1.0,1.3000000000000007,2.6000000000000014,0.40000000000000036,0.3759999999999999,0.46399999999999997,0.005,success
sizkorea_f352,89.8,78.6,93.9,55.8,35.5,30.0,35.7,7.9,1.121,0.786,92.8,75.0,92.1,54.3,36.5,30.0,33.4,7.2,0.7,1.244,3.0,3.5999999999999943,1.8000000000000114,1.5,1.0,0.0,2.3000000000000043,0.7000000000000002,0.42100000000000004,0.45799999999999996,0.005,success
sizkorea_f354,104.3,102.3,108.2,69.5,41.3,35.5,36.4,6.1,1.096,0.786,108.5,101.3,112.0,63.3,39.5,36.5,34.4,6.1,0.742,1.323,4.200000000000003,1.0,3.799999999999997,6.200000000000003,1.7999999999999972,1.0,2.0,0.0,0.3540000000000001,0.5369999999999999,0.005,success
sizkorea_f357,85.7,71.4,93.1,55.1,34.7,28.3,34.7,8.5,1.13,0.786,81.5,67.9,89.6,56.0,35.1,27.9,35.0,9.5,0.704,1.21,4.200000000000003,3.5,3.5,0.8999999999999986,0.3999999999999986,0.40000000000000213,0.29999999999999716,1.0,0.42599999999999993,0.42399999999999993,0.005,success
sizkorea_f364,89.3,78.5,95.5,57.3,35.6,29.4,35.6,8.0,1.123,0.786,85.5,73.7,95.4,55.4,35.7,29.5,34.6,8.7,0.688,1.227,3.799999999999997,4.799999999999997,0.09999999999999432,1.8999999999999986,0.10000000000000142,0.10000000000000142,1.0,0.6999999999999993,0.43500000000000005,0.44100000000000006,0.005,success
sizkorea_f368,86.6,75.5,88.2,53.4,33.1,28.5,35.0,7.8,1.121,0.786,81.7,66.8,89.5,55.1,33.8,27.7,34.5,6.1,0.679,1.296,4.8999999999999915,8.700000000000003,1.2999999999999972,1.7000000000000028,0.6999999999999957,0.8000000000000007,0.5,1.7000000000000002,0.44199999999999995,0.51,0.005,success
sizkorea_f369,86.0,72.1,93.3,55.0,34.3,28.3,35.7,8.7,1.131,0.786,84.4,65.9,92.7,52.8,34.4,27.2,34.7,9.0,0.832,1.23,1.5999999999999943,6.199999999999989,0.5999999999999943,2.200000000000003,0.10000000000000142,1.1000000000000014,1.0,0.3000000000000007,0.29900000000000004,0.44399999999999995,0.005,success
sizkorea_f385,92.7,83.9,97.6,58.7,36.9,31.3,35.5,7.6,1.117,0.786,93.7,78.6,99.1,59.0,37.5,30.4,34.0,7.8,0.626,1.28,1.0,5.300000000000011,1.5,0.29999999999999716,0.6000000000000014,0.9000000000000021,1.5,0.20000000000000018,0.491,0.494,0.005,success
sizkorea_f394,88.3,74.3,92.7,55.5,35.0,29.4,35.8,8.3,1.126,0.786,83.6,70.6,95.5,57.0,35.3,26.7,36.9,10.7,0.762,1.222,4.700000000000003,3.700000000000003,2.799999999999997,1.5,0.29999999999999716,2.6999999999999993,1.1000000000000014,2.3999999999999986,0.3639999999999999,0.43599999999999994,0.005,success
sizkorea_f396,86.4,73.3,91.8,54.6,34.5,28.8,35.2,8.1,1.124,0.786,84.3,71.4,88.2,51.8,34.8,27.4,34.2,9.6,0.823,1.273,2.1000000000000085,1.8999999999999915,3.5999999999999943,2.8000000000000043,0.29999999999999716,1.4000000000000021,1.0,1.5,0.30100000000000016,0.4869999999999999,0.005,success
sizkorea_f398,85.3,73.2,90.6,54.0,34.4,28.7,35.0,7.8,1.12,0.786,88.4,71.0,89.6,53.6,33.2,27.7,35.5,9.7,0.803,1.211,3.1000000000000085,2.200000000000003,1.0,0.3999999999999986,1.1999999999999957,1.0,0.5,1.8999999999999995,0.31700000000000006,0.42500000000000004,0.005,success
sizkorea_f405,86.9,74.9,93.2,55.4,34.5,28.4,34.8,7.9,1.122,0.786,89.0,68.7,94.6,57.4,33.5,27.8,33.8,6.5,0.646,1.299,2.0999999999999943,6.200000000000003,1.3999999999999915,2.0,1.0,0.5999999999999979,1.0,1.4000000000000004,0.4760000000000001,0.5129999999999999,0.005,success
sizkorea_f408,86.9,73.9,92.5,54.9,35.0,29.6,35.6,8.3,1.127,0.786,85.3,71.0,95.2,51.0,33.3,29.0,34.5,9.3,0.672,1.237,1.6000000000000085,2.9000000000000057,2.700000000000003,3.8999999999999986,1.7000000000000028,0.6000000000000014,1.1000000000000014,1.0,0.45499999999999996,0.45100000000000007,0.005,success
sizkorea_m012,102.5,87.3,99.4,59.1,39.0,33.0,40.0,9.4,1.106,0.786,92.3,82.1,100.4,60.9,39.5,32.4,38.6,5.8,0.686,1.194,10.200000000000003,5.200000000000003,1.0,1.7999999999999972,0.5,0.6000000000000014,1.3999999999999986,3.6000000000000005,0.42000000000000004,0.4079999999999999,0.005,success
sizkorea_m018,98.0,82.7,94.3,55.0,37.0,31.3,40.2,9.6,1.109,0.786,84.1,79.7,95.8,58.1,37.7,30.3,39.4,8.4,0.763,1.134,13.900000000000006,3.0,1.5,3.1000000000000014,0.7000000000000028,1.0,0.8000000000000043,1.1999999999999993,0.346,0.34799999999999986,0.005,success
sizkorea_m019,97.8,83.8,92.3,54.6,36.6,31.6,38.2,8.6,1.101,0.786,91.1,82.2,90.6,50.1,35.0,30.8,38.9,7.7,0.755,1.209,6.700000000000003,1.5999999999999943,1.7000000000000028,4.5,1.6000000000000014,0.8000000000000007,0.6999999999999957,0.8999999999999995,0.346,0.42300000000000004,0.005,success
sizkorea_m023,89.5,73.0,88.4,51.2,33.4,27.9,38.8,10.1,1.116,0.786,83.0,70.1,86.6,47.0,34.8,26.9,37.1,8.4,0.693,1.224,6.5,2.9000000000000057,1.8000000000000114,4.200000000000003,1.3999999999999986,1.0,1.6999999999999957,1.6999999999999993,0.42300000000000015,0.43799999999999994,0.005,success
sizkorea_m034,101.4,92.4,96.7,57.4,37.7,33.4,38.7,8.0,1.094,0.786,94.5,84.0,97.5,59.2,39.0,35.3,43.4,10.3,0.708,1.206,6.900000000000006,8.400000000000006,0.7999999999999972,1.8000000000000043,1.2999999999999972,1.8999999999999986,4.699999999999996,2.3000000000000007,0.3860000000000001,0.41999999999999993,0.005,success
sizkorea_m035,82.2,66.3,84.5,47.4,31.9,24.9,38.3,9.7,1.115,0.786,78.8,65.6,84.0,46.0,33.2,23.5,34.4,11.6,0.749,1.167,3.4000000000000057,0.7000000000000028,0.5,1.3999999999999986,1.3000000000000043,1.3999999999999986,3.8999999999999986,1.9000000000000004,0.366,0.381,0.005,success
sizkorea_m044,91.0,74.7,88.3,52.0,35.5,28.7,38.3,9.6,1.111,0.786,83.8,71.5,88.0,50.2,36.0,29.2,39.2,5.4,0.704,1.168,7.200000000000003,3.200000000000003,0.29999999999999716,1.7999999999999972,0.5,0.5,0.9000000000000057,4.199999999999999,0.40700000000000003,0.3819999999999999,0.005,success
sizkorea_m046,99.7,90.6,95.1,57.1,37.5,33.0,38.0,7.6,1.091,0.786,95.6,87.5,97.6,58.2,38.4,32.9,37.4,8.6,0.686,1.266,4.1000000000000085,3.0999999999999943,2.5,1.1000000000000014,0.8999999999999986,0.10000000000000142,0.6000000000000014,1.0,0.4049999999999999,0.48,0.005,success
sizkorea_m050,93.6,77.7,89.8,52.8,34.9,30.2,38.2,8.9,1.105,0.786,87.6,74.1,89.1,53.7,35.9,31.7,39.6,6.2,0.725,1.149,6.0,3.6000000000000085,0.7000000000000028,0.9000000000000057,1.0,1.5,1.3999999999999986,2.7,0.38,0.363,0.005,success
sizkorea_m057,102.4,91.3,97.5,58.5,38.9,34.1,39.8,8.4,1.098,0.786,97.0,80.3,98.0,57.9,39.5,34.3,40.7,9.2,0.675,1.309,5.400000000000006,11.0,0.5,0.6000000000000014,0.6000000000000014,0.19999999999999574,0.9000000000000057,0.7999999999999989,0.42300000000000004,0.5229999999999999,0.005,success
sizkorea_m058,101.1,86.8,97.0,58.4,38.2,33.0,39.8,9.1,1.104,0.786,95.2,83.9,97.5,58.0,40.6,33.0,39.7,10.4,0.765,1.237,5.8999999999999915,2.8999999999999915,0.5,0.3999999999999986,2.3999999999999986,0.0,0.09999999999999432,1.3000000000000007,0.3390000000000001,0.45100000000000007,0.005,success
sizkorea_m060,96.6,81.4,93.0,55.7,36.6,32.0,38.8,9.0,1.105,0.786,88.7,78.0,94.0,57.0,38.4,30.6,39.9,9.3,0.822,1.354,7.8999999999999915,3.4000000000000057,1.0,1.2999999999999972,1.7999999999999972,1.3999999999999986,1.1000000000000014,0.3000000000000007,0.28300000000000003,0.5680000000000001,0.005,success
