subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_f374,82.5,67.0,90.0,2.166,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:04.949413+00:00
sizkorea_f376,98.5,85.0,107.0,2.41,5142,28,5170,0.0062959,"{""chest_cm"": 98.5, ""waist_cm"": 85.0, ""hip_cm"": 107.0}",ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:07.154466+00:00
sizkorea_m021,88.5,76.0,90.0,2.006,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:09.584119+00:00
sizkorea_m025,110.5,101.0,108.0,1.463,5142,28,5170,0.0062959,"{""chest_cm"": 110.5, ""waist_cm"": 101.0, ""hip_cm"": 108.0}",ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:11.611081+00:00
sizkorea_m030,98.5,88.0,100.0,1.326,5142,28,5170,0.0062959,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 100.0}",ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:13.091411+00:00
sizkorea_m036,84.5,72.0,88.0,1.663,5142,28,5170,0.0062959,"{""chest_cm"": 84.5, ""waist_cm"": 72.0, ""hip_cm"": 88.0}",ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:14.440207+00:00
sizkorea_m043,88.5,72.0,90.0,2.287,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:16.142953+00:00
sizkorea_m090,105.0,98.0,102.0,1.61,5142,28,5170,0.0062959,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:18.438228+00:00
sizkorea_m116,96.5,82.0,98.0,1.638,5142,28,5170,0.0062959,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 98.0}",ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:20.067178+00:00
sizkorea_m119,96.5,78.0,95.0,1.596,5142,28,5170,0.0062959,"{""chest_cm"": 96.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0}",ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:21.717676+00:00
sizkorea_m120,105.0,98.0,102.0,1.567,5142,28,5170,0.0062959,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:23.337958+00:00
sizkorea_m156,92.5,78.0,95.0,1.389,5142,28,5170,0.0062959,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0}",ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:24.911953+00:00
sizkorea_m242,102.0,92.0,100.0,1.326,5142,28,5170,0.0062959,"{""chest_cm"": 102.0, ""waist_cm"": 92.0, ""hip_cm"": 100.0}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:26.328146+00:00
sizkorea_m295,98.0,82.0,100.0,2.009,5142,22,5164,0.0062809,"{""chest_cm"": 98, ""waist_cm"": 82, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:27.667176+00:00
sizkorea_m300,88.5,74.0,90.0,1.442,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 74.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:29.684263+00:00
sizkorea_m369,92.5,76.0,94.0,1.922,5142,28,5170,0.0062959,"{""chest_cm"": 92.5, ""waist_cm"": 76.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:31.140178+00:00
sizkorea_m419,95.0,82.0,96.0,1.683,5142,28,5170,0.0062959,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:33.072682+00:00
sizkorea_m454,88.0,74.0,90.0,1.452,5142,28,5170,0.0062959,"{""chest_cm"": 88.0, ""waist_cm"": 74.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:34.779988+00:00
sizkorea_m460,92.5,78.0,94.0,1.791,5142,28,5170,0.0062959,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:36.237668+00:00
sizkorea_m476,96.5,88.0,95.0,2.036,5142,28,5170,0.0063631,"{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 95.0}",ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:38.051967+00:00
sizkorea_m497,92.5,85.0,94.0,1.957,5142,28,5170,0.0062959,"{""chest_cm"": 92.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:40.109358+00:00
