subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,chest,waist,hip,thigh,calf,arm,shoulder,neck_length,thigh_calf_ratio,torso_leg_ratio,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,neck_length_absolute_error_cm,thigh_calf_ratio_absolute_error,torso_leg_ratio_absolute_error,latency_seconds,status
sizkorea_m043,89.9,68.6,86.8,49.1,34.5,27.9,40.8,11.1,1.125,0.786,80.6,68.9,85.0,50.0,33.0,26.3,39.5,15.8,0.724,1.247,9.300000000000011,0.30000000000001137,1.7999999999999972,0.8999999999999986,1.5,1.5999999999999979,1.2999999999999972,4.700000000000001,0.401,0.4610000000000001,0.005,success
sizkorea_m090,105.5,94.9,101.3,61.5,40.2,34.6,41.4,9.0,1.102,0.786,99.2,91.0,99.0,61.3,41.0,34.5,43.3,4.2,0.7,1.215,6.299999999999997,3.9000000000000057,2.299999999999997,0.20000000000000284,0.7999999999999972,0.10000000000000142,1.8999999999999986,4.8,0.40200000000000014,0.42900000000000005,0.005,success
sizkorea_m116,101.0,85.7,97.2,58.8,37.9,33.3,39.6,9.0,1.103,0.786,95.5,85.8,95.8,58.3,37.9,31.9,41.4,9.0,0.778,1.152,5.5,0.09999999999999432,1.4000000000000057,0.5,0.0,1.3999999999999986,1.7999999999999972,0.0,0.32499999999999996,0.3659999999999999,0.005,success
sizkorea_m119,97.6,88.3,94.2,54.9,37.1,32.0,38.3,8.3,1.098,0.786,98.1,73.1,92.0,59.8,37.1,34.7,41.6,9.8,0.703,1.294,0.5,15.200000000000003,2.200000000000003,4.899999999999999,0.0,2.700000000000003,3.3000000000000043,1.5,0.39500000000000013,0.508,0.005,success
sizkorea_m120,103.5,94.1,98.9,60.7,39.0,34.0,38.7,7.8,1.092,0.786,97.4,99.8,97.6,58.2,35.8,33.6,38.2,7.4,0.701,1.269,6.099999999999994,5.700000000000003,1.3000000000000114,2.5,3.200000000000003,0.3999999999999986,0.5,0.39999999999999947,0.3910000000000001,0.4829999999999999,0.005,success
sizkorea_m156,97.2,80.0,92.4,54.8,36.2,31.5,39.5,9.4,1.108,0.786,87.4,78.5,89.5,52.5,35.1,31.2,38.4,9.4,0.684,1.185,9.799999999999997,1.5,2.9000000000000057,2.299999999999997,1.1000000000000014,0.3000000000000007,1.1000000000000014,0.0,0.42400000000000004,0.399,0.005,success
sizkorea_m242,101.3,90.4,97.1,58.4,38.1,33.5,39.4,8.3,1.097,0.786,93.6,87.6,94.6,56.3,33.3,33.6,42.8,8.9,0.659,1.235,7.700000000000003,2.8000000000000114,2.5,2.1000000000000014,4.800000000000004,0.10000000000000142,3.3999999999999986,0.5999999999999996,0.43799999999999994,0.44900000000000007,0.005,success
sizkorea_m295,101.4,86.1,96.8,57.5,37.9,32.4,40.9,9.6,1.109,0.786,93.5,79.3,94.8,56.2,38.5,30.1,40.4,6.9,0.654,1.203,7.900000000000006,6.799999999999997,2.0,1.2999999999999972,0.6000000000000014,2.299999999999997,0.5,2.6999999999999993,0.45499999999999996,0.41700000000000004,0.005,success
sizkorea_m300,90.0,73.9,87.4,50.7,33.9,28.6,38.3,9.7,1.113,0.786,83.5,69.9,85.5,47.1,33.6,26.9,35.1,10.4,0.726,1.199,6.5,4.0,1.9000000000000057,3.6000000000000014,0.29999999999999716,1.7000000000000028,3.1999999999999957,0.7000000000000011,0.387,0.41300000000000003,0.005,success
sizkorea_m369,95.6,77.9,91.8,54.0,35.2,30.7,39.1,9.8,1.112,0.786,88.9,76.1,91.0,52.1,33.6,29.4,37.0,13.8,0.761,1.195,6.699999999999989,1.8000000000000114,0.7999999999999972,1.8999999999999986,1.6000000000000014,1.3000000000000007,2.1000000000000014,4.0,0.3510000000000001,0.40900000000000003,0.005,success
sizkorea_m419,98.3,83.5,94.1,55.3,36.6,32.3,39.7,9.1,1.105,0.786,93.7,84.6,87.9,48.7,36.9,29.2,40.8,9.0,0.628,1.361,4.599999999999994,1.0999999999999943,6.199999999999989,6.599999999999994,0.29999999999999716,3.099999999999998,1.0999999999999943,0.09999999999999964,0.477,0.575,0.005,success
sizkorea_m454,90.3,78.1,85.3,50.3,33.2,28.6,37.0,8.5,1.102,0.786,79.8,71.7,85.7,48.4,33.2,28.0,35.5,5.8,0.648,1.311,10.5,6.3999999999999915,0.4000000000000057,1.8999999999999986,0.0,0.6000000000000014,1.5,2.7,0.45400000000000007,0.5249999999999999,0.005,success
sizkorea_m460,94.4,76.5,92.8,54.6,37.0,30.7,39.9,9.8,1.112,0.786,92.7,81.8,92.3,48.0,35.6,27.6,41.1,11.8,0.749,1.221,1.7000000000000028,5.299999999999997,0.5,6.600000000000001,1.3999999999999986,3.099999999999998,1.2000000000000028,2.0,0.3630000000000001,0.43500000000000005,0.005,success
sizkorea_m476,96.1,85.9,92.5,54.0,36.8,31.9,38.1,8.5,1.1,0.786,92.4,83.6,89.8,53.4,35.5,30.2,37.5,9.0,0.722,1.281,3.6999999999999886,2.3000000000000114,2.700000000000003,0.6000000000000014,1.2999999999999972,1.6999999999999993,0.6000000000000014,0.5,0.3780000000000001,0.4949999999999999,0.005,success
sizkorea_m497,97.2,87.1,92.4,58.0,36.4,31.9,37.4,7.5,1.092,0.786,90.3,87.0,95.6,54.0,35.0,29.9,37.5,6.5,0.709,1.308,6.900000000000006,0.09999999999999432,3.1999999999999886,4.0,1.3999999999999986,2.0,0.10000000000000142,1.0,0.3830000000000001,0.522,0.005,success
