source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_f115,sizkorea_f115,F,161.4,56.8,32.7,89.1,69.2,95.0,29.099999999999994,,,,1.3459302325581397,34.67038263178067,85.01675132027448,74.94696399864637,94.47751863749066,33.548311980073116,35.21344191581593,6.248649027007701,0.9503341557212936,1.1559138713866812,1.9703826317806659,-4.083248679725514,5.746963998646365,-0.522481362509339,4.448311980073122,,,,-0.19001636117145848,ml/body_measurement/data/people/sizkorea_f115_front.jpg,ml/body_measurement/data/people/sizkorea_f115_side.jpg
sizkorea_f117,sizkorea_f117,F,169.3,83.1,41.1,110.8,98.5,102.2,28.500000000000007,,,,1.3546592489568845,37.80174144720528,101.7026737191222,89.73543421704146,110.07780286456885,33.39558458097407,37.042642030219795,6.318266676148996,0.9131221889699181,1.1891030505672402,-3.298258552794721,-9.097326280877795,-8.764565782958542,7.877802864568849,4.8955845809740595,,,,-0.1655561983896443,ml/body_measurement/data/people/sizkorea_f117_front.jpg,ml/body_measurement/data/people/sizkorea_f117_side.jpg
sizkorea_f120,sizkorea_f120,F,160.7,52.5,35.9,87.6,68.0,88.6,32.1,,,,1.216551724137931,34.391409237724424,82.60208584807154,70.93054316141487,91.42857503603805,33.352011756953495,34.46489357257929,6.771972306836169,0.9691405672727937,1.1599629307090844,-1.508590762275574,-4.997914151928455,2.9305431614148745,2.8285750360380604,1.2520117569534932,,,,-0.056588793428846484,ml/body_measurement/data/people/sizkorea_f120_front.jpg,ml/body_measurement/data/people/sizkorea_f120_side.jpg
sizkorea_f123,sizkorea_f123,F,163.0,65.9,33.8,94.7,83.5,100.3,31.700000000000003,,,,1.2797202797202798,36.02396078078646,92.5425094404484,82.77801637605583,99.27846774958044,32.12784658632676,35.33508502121653,6.79122104407769,0.9079300835371436,1.2062576421953897,2.223960780786463,-2.1574905595516043,-0.721983623944169,-1.021532250419554,0.4278465863267584,,,,-0.07346263752489013,ml/body_measurement/data/people/sizkorea_f123_front.jpg,ml/body_measurement/data/people/sizkorea_f123_side.jpg
sizkorea_f125,sizkorea_f125,F,167.3,59.3,33.9,92.1,68.0,97.1,31.7,,,,1.2217795484727758,35.697515821230915,84.69425461258218,74.84093528900486,96.00538352791261,35.07243888912506,36.18438959435003,6.782674824507113,0.9588172962150364,1.1446884477316133,1.7975158212309168,-7.405745387417809,6.840935289004861,-1.094616472087381,3.3724388891250605,,,,-0.07709110074116254,ml/body_measurement/data/people/sizkorea_f125_front.jpg,ml/body_measurement/data/people/sizkorea_f125_side.jpg
sizkorea_f128,sizkorea_f128,F,169.3,60.8,36.4,82.8,73.5,96.7,30.9,,,,1.3351724137931036,36.66669414158052,86.66511488969762,75.94888048521423,96.43029524649447,34.85110655412609,36.9704916399738,6.830244625203486,0.931949257283979,1.168710518488407,0.2666941415805226,3.8651148896976224,2.4488804852142323,-0.26970475350553613,3.951106554126092,,,,-0.16646189530469657,ml/body_measurement/data/people/sizkorea_f128_front.jpg,ml/body_measurement/data/people/sizkorea_f128_side.jpg
sizkorea_f148,sizkorea_f148,F,162.3,49.8,33.0,85.0,67.0,89.3,32.00000000000001,,,,1.1814516129032258,34.067797558923544,79.90874216987054,67.88124638040867,90.800175848674,34.54518343933913,35.589825030024585,6.197858667974401,0.977906061151693,1.1342573611995466,1.0677975589235444,-5.091257830129464,0.881246380408669,1.5001758486740044,2.5451834393391195,,,,-0.04719425170367919,ml/body_measurement/data/people/sizkorea_f148_front.jpg,ml/body_measurement/data/people/sizkorea_f148_side.jpg
sizkorea_f153,sizkorea_f153,F,158.1,45.3,31.3,78.5,66.2,85.3,29.4,,,,1.2585714285714285,33.33362615703124,77.50791180587584,64.8236046186524,84.80168052512649,33.37879341983957,33.77534459239309,7.0454170755131615,0.9880850800449905,1.1571922779606927,2.0336261570312395,-0.9920881941241646,-1.3763953813476064,-0.4983194748735116,3.978793419839569,,,,-0.10137915061073577,ml/body_measurement/data/people/sizkorea_f153_front.jpg,ml/body_measurement/data/people/sizkorea_f153_side.jpg
sizkorea_f156,sizkorea_f156,F,158.8,59.5,35.1,95.2,79.3,92.4,28.6,,,,1.4060606060606062,34.711889579484044,89.98100049732025,78.81238051279547,96.18772936832994,32.071218766535836,34.59822023300507,6.3123806226569465,0.9287960018720485,1.167149179399777,-0.38811042051595734,-5.21899950267975,-0.4876194872045261,3.7877293683299342,3.4712187665358343,,,,-0.2389114266608292,ml/body_measurement/data/people/sizkorea_f156_front.jpg,ml/body_measurement/data/people/sizkorea_f156_side.jpg
sizkorea_f169,sizkorea_f169,F,157.0,70.3,32.9,100.2,86.8,104.0,29.099999999999994,,,,1.272069464544139,35.57009901168364,100.170617147755,87.47490168959641,100.70341722254409,30.331479017021547,33.94637807593554,5.967552762069094,0.897662436517805,1.2167139723634068,2.6700990116836394,-0.02938285224500703,0.6749016895964104,-3.29658277745591,1.2314790170215524,,,,-0.05535549218073221,ml/body_measurement/data/people/sizkorea_f169_front.jpg,ml/body_measurement/data/people/sizkorea_f169_side.jpg
sizkorea_f178,sizkorea_f178,F,156.1,65.8,36.4,93.5,83.4,96.0,25.200000000000003,,,,1.3759512937595126,36.3201633266277,97.77129427670806,89.35878368898437,96.91329809195827,30.382294610660786,33.65947409914985,6.693116440753496,0.9177843901563771,1.2175722327843261,-0.0798366733722986,4.271294276708062,5.958783688984369,0.9132980919582678,5.182294610660783,,,,-0.1583790609751865,ml/body_measurement/data/people/sizkorea_f178_front.jpg,ml/body_measurement/data/people/sizkorea_f178_side.jpg
sizkorea_f187,sizkorea_f187,F,154.3,50.4,32.2,86.4,65.9,91.7,28.1,,,,1.3133433283358322,33.2445814134655,82.87497747923356,71.58075655450735,90.91424711907752,31.748340977375822,33.03385651573675,5.809330254436938,0.9509634080531265,1.1578924123701773,1.0445814134654938,-3.5250225207664414,5.68075655450734,-0.7857528809224874,3.6483409773758204,,,,-0.15545091596565497,ml/body_measurement/data/people/sizkorea_f187_front.jpg,ml/body_measurement/data/people/sizkorea_f187_side.jpg
sizkorea_f193,sizkorea_f193,F,158.9,49.1,34.6,79.5,65.3,86.4,29.5,,,,1.2539007092198582,33.904668054118716,79.47258107008147,69.0187932678535,88.92622866206396,33.67760823422645,34.370063252899406,6.748393131272595,0.9839764523338301,1.1268154962719428,-0.6953319458812857,-0.027418929918525237,3.718793267853499,2.526228662063957,4.177608234226447,,,,-0.12708521294791542,ml/body_measurement/data/people/sizkorea_f193_front.jpg,ml/body_measurement/data/people/sizkorea_f193_side.jpg
sizkorea_f194,sizkorea_f194,F,170.4,54.0,36.4,82.8,71.0,91.8,32.800000000000004,,,,1.236220472440945,35.106270046123285,80.85826430040713,68.43006261798936,91.13674893548207,36.76252615668715,37.03562425532535,6.980223341107457,0.9914846170998405,1.1212434438342114,-1.2937299538767135,-1.9417356995928685,-2.569937382010636,-0.6632510645179224,3.9625261566871472,,,,-0.11497702860673353,ml/body_measurement/data/people/sizkorea_f194_front.jpg,ml/body_measurement/data/people/sizkorea_f194_side.jpg
sizkorea_f199,sizkorea_f199,F,161.4,46.7,33.9,78.4,65.9,89.5,30.200000000000003,,,,1.2447844228094576,34.456239958107446,75.12127395977673,66.10407442284831,88.28347383266603,34.14388899472493,35.1625980678601,6.671596950068182,0.9555451593633865,1.133617544334564,0.5562399581074473,-3.278726040223276,0.2040744228483078,-1.2165261673339671,3.9438889947249294,,,,-0.1111668784748936,ml/body_measurement/data/people/sizkorea_f199_front.jpg,ml/body_measurement/data/people/sizkorea_f199_side.jpg
sizkorea_f203,sizkorea_f203,F,160.3,59.6,33.3,92.2,79.4,94.0,30.8,,,,1.241958041958042,35.46479448698445,89.19435831093095,78.5195963636241,96.35743483086877,32.21360563348619,34.7324085795059,6.350795527240358,0.925687545873622,1.1892118556089015,2.164794486984455,-3.0056416890690514,-0.8804036363759025,2.357434830868769,1.4136056334861884,,,,-0.05274618634914052,ml/body_measurement/data/people/sizkorea_f203_front.jpg,ml/body_measurement/data/people/sizkorea_f203_side.jpg
sizkorea_f220,sizkorea_f220,F,164.6,56.5,32.1,83.0,69.9,94.8,28.700000000000003,,,,1.289290681502086,35.71758924505528,84.52889932119477,74.13786368436354,94.2944784524911,33.845600883867604,35.987307746819816,6.704579795572401,0.95863182686094,1.1487156788294082,3.617589245055278,1.5288993211947712,4.237863684363532,-0.5055215475088914,5.145600883867601,,,,-0.14057500267267775,ml/body_measurement/data/people/sizkorea_f220_front.jpg,ml/body_measurement/data/people/sizkorea_f220_side.jpg
sizkorea_f221,sizkorea_f221,F,161.2,48.6,34.8,82.0,67.0,89.6,32.5,,,,1.163758389261745,34.39324196709792,79.55048709173967,67.36916484279239,88.4710446332311,33.44719290541786,34.61477723181982,7.132767102074447,0.9924225580910943,1.1601195197357728,-0.4067580329020757,-2.4495129082603313,0.3691648427923866,-1.128955366768892,0.9471929054178574,,,,-0.0036388695259721437,ml/body_measurement/data/people/sizkorea_f221_front.jpg,ml/body_measurement/data/people/sizkorea_f221_side.jpg
sizkorea_f223,sizkorea_f223,F,158.7,71.9,36.3,109.5,101.2,95.8,26.3,,,,1.3303964757709252,35.54024036917781,100.40240687861488,90.94064428498163,102.70749883456378,30.05559757920724,34.48021727662626,6.416607361327109,0.8763500223763885,1.2428793892529675,-0.7597596308221881,-9.097593121385117,-10.259355715018373,6.907498834563782,3.7555975792072402,,,,-0.08751708651795775,ml/body_measurement/data/people/sizkorea_f223_front.jpg,ml/body_measurement/data/people/sizkorea_f223_side.jpg
sizkorea_f234,sizkorea_f234,F,152.2,47.0,33.0,79.6,62.8,91.0,29.40000000000001,,,,1.18364418938307,33.39702164114908,82.1390144012581,68.98097610121584,86.78914574251024,30.855042096505567,32.23619822907843,6.063726436730693,0.9542326846566663,1.201470548581118,0.397021641149081,2.5390144012581004,6.1809761012158475,-4.210854257489757,1.455042096505558,,,,0.01782635919804787,ml/body_measurement/data/people/sizkorea_f234_front.jpg,ml/body_measurement/data/people/sizkorea_f234_side.jpg
sizkorea_f241,sizkorea_f241,F,152.1,57.3,30.8,91.6,83.8,92.5,27.4,,,,1.276946107784431,34.548476475348586,89.99616720584798,81.34691279610577,92.91432196175921,28.83144474079708,33.368156794001855,5.9504281035348665,0.8644625981443901,1.2263477911551028,3.7484764753485855,-1.6038327941520123,-2.4530872038942277,0.41432196175921376,1.4314447407970832,,,,-0.05059831662932823,ml/body_measurement/data/people/sizkorea_f241_front.jpg,ml/body_measurement/data/people/sizkorea_f241_side.jpg
sizkorea_f246,sizkorea_f246,F,159.6,59.9,35.8,92.3,75.5,98.4,27.8,,,,1.3963963963963966,35.18341648189455,88.7895632971878,78.65211789755975,96.84529612677204,31.80101656797527,34.80965084451832,6.736067626380542,0.9162734141523853,1.1876377158171838,-0.6165835181054504,-3.5104367028122,3.152117897559748,-1.5547038732279646,4.00101656797527,,,,-0.20875868057921276,ml/body_measurement/data/people/sizkorea_f246_front.jpg,ml/body_measurement/data/people/sizkorea_f246_side.jpg
sizkorea_f251,sizkorea_f251,F,164.4,49.0,33.1,80.5,63.0,87.5,31.4,,,,1.2367346938775512,34.45697343705182,79.02882641597373,67.36479013089418,88.01069863208862,34.71625932368245,35.91462998741499,7.477629766578176,0.9596258251387692,1.1319238814189976,1.3569734370518205,-1.4711735840262747,4.364790130894178,0.5106986320886193,3.316259323682452,,,,-0.10481081245855361,ml/body_measurement/data/people/sizkorea_f251_front.jpg,ml/body_measurement/data/people/sizkorea_f251_side.jpg
sizkorea_f259,sizkorea_f259,F,161.0,71.8,32.4,106.6,94.1,100.7,26.8,,,,1.283687943262411,36.21132168092823,100.15528105535819,92.11533114117219,99.3006999998413,30.569462453616374,34.74687525933774,6.300859424139283,0.8874882105049335,1.2200413227191438,3.8113216809282306,-6.4447189446418065,-1.9846688588278028,-1.3993000001587035,3.7694624536163737,,,,-0.06364662054326731,ml/body_measurement/data/people/sizkorea_f259_front.jpg,ml/body_measurement/data/people/sizkorea_f259_side.jpg
sizkorea_f265,sizkorea_f265,F,159.8,65.5,35.2,91.0,78.8,100.8,29.099999999999994,,,,1.247538677918425,35.04287948699682,95.75362565231637,83.92590635642972,99.31338913276426,31.067257239926835,34.732730730606036,6.309140566165862,0.9044989642689728,1.2102119326428982,-0.15712051300318564,4.753625652316373,5.125906356429724,-1.4866108672357399,1.967257239926841,,,,-0.03732674527552682,ml/body_measurement/data/people/sizkorea_f265_front.jpg,ml/body_measurement/data/people/sizkorea_f265_side.jpg
sizkorea_f274,sizkorea_f274,F,169.6,53.7,33.5,78.0,69.5,91.5,32.900000000000006,,,,1.1279799247176912,34.55492011813038,80.44945011072615,67.59539722256966,91.72795152308716,36.010664730894305,37.13708036838195,7.09743944029115,0.9573496711837278,1.1316959862018334,1.0549201181303829,2.449450110726147,-1.9046027774303411,0.22795152308715672,3.1106647308942996,,,,0.0037160614841422746,ml/body_measurement/data/people/sizkorea_f274_front.jpg,ml/body_measurement/data/people/sizkorea_f274_side.jpg
sizkorea_f275,sizkorea_f275,F,148.6,74.7,35.1,102.5,95.0,106.2,24.700000000000003,,,,1.3890675241157555,34.504841330310114,107.36289637000115,102.30245446958442,106.09235938912836,26.720763324543825,31.85011439169134,5.2491425652355845,0.8533814527068476,1.283841292048979,-0.5951586696898872,4.8628963700011525,7.3024544695844185,-0.10764061087164123,2.0207633245438217,,,,-0.1052262320667765,ml/body_measurement/data/people/sizkorea_f275_front.jpg,ml/body_measurement/data/people/sizkorea_f275_side.jpg
sizkorea_f285,sizkorea_f285,F,164.6,63.0,36.8,94.0,76.6,96.7,32.599999999999994,,,,1.236413043478261,35.87699477283148,90.23202249829835,81.10554310066013,98.11452146468969,32.47037695360274,35.86452547782101,7.149356688790201,0.9142817632382663,1.1937482372439578,-0.9230052271685167,-3.767977501701651,4.505543100660134,1.4145214646896846,-0.1296230463972563,,,,-0.04266480623430313,ml/body_measurement/data/people/sizkorea_f285_front.jpg,ml/body_measurement/data/people/sizkorea_f285_side.jpg
sizkorea_f292,sizkorea_f292,F,167.5,62.4,35.0,91.3,72.7,98.3,29.4,,,,1.375886524822695,36.18432093649599,88.79710456870666,77.39275734096339,97.55520033828304,33.92400896138631,36.62049886184118,6.853588198675648,0.930366835259792,1.1718448657547702,1.1843209364959932,-2.5028954312933394,4.692757340963382,-0.7447996617169537,4.524008961386315,,,,-0.20404165906792482,ml/body_measurement/data/people/sizkorea_f292_front.jpg,ml/body_measurement/data/people/sizkorea_f292_side.jpg
sizkorea_f293,sizkorea_f293,F,154.8,57.5,34.8,88.3,75.8,93.4,26.0,,,,1.31044776119403,35.311992609346426,89.47541662803228,81.34190925154759,94.67616547261181,30.77229809322485,33.58664536506404,6.028777414983583,0.927343656201742,1.185426133765132,0.5119926093464287,1.1754166280322806,5.541909251547594,1.2761654726118081,4.772298093224851,,,,-0.125021627428898,ml/body_measurement/data/people/sizkorea_f293_front.jpg,ml/body_measurement/data/people/sizkorea_f293_side.jpg
sizkorea_f301,sizkorea_f301,F,155.6,55.9,30.4,87.6,71.9,90.9,28.6,,,,1.2228571428571429,34.52511957049483,90.51774777523875,80.3887693860359,92.19256933225383,30.419399644100984,34.1882736282902,6.231887482128049,0.87990538889837,1.185419878596793,4.125119570494832,2.9177477752387517,8.488769386035898,1.2925693322538194,1.819399644100983,,,,-0.03743726426034977,ml/body_measurement/data/people/sizkorea_f301_front.jpg,ml/body_measurement/data/people/sizkorea_f301_side.jpg
sizkorea_f312,sizkorea_f312,F,158.2,51.4,34.5,84.5,67.0,87.6,30.3,,,,1.2567760342368046,34.375975058133236,83.73816804458832,73.82564145691735,90.64948070029124,32.428782589833524,34.792055749344854,6.321879775483297,0.9352828920587802,1.149975249083162,-0.1240249418667645,-0.7618319554116795,6.825641456917353,3.049480700291241,2.1287825898335235,,,,-0.10680078515364255,ml/body_measurement/data/people/sizkorea_f312_front.jpg,ml/body_measurement/data/people/sizkorea_f312_side.jpg
sizkorea_f313,sizkorea_f313,F,172.6,63.5,34.7,88.7,76.5,99.4,32.00000000000001,,,,1.304405874499332,36.82788950087068,87.77169396709051,75.9718882246381,98.35035024318837,35.325873904910964,38.0033594842008,7.045609849792531,0.9472075288916592,1.1582228233917264,2.1278895008706797,-0.9283060329094894,-0.5281117753618929,-1.0496497568116325,3.3258739049109565,,,,-0.14618305110760565,ml/body_measurement/data/people/sizkorea_f313_front.jpg,ml/body_measurement/data/people/sizkorea_f313_side.jpg
sizkorea_f317,sizkorea_f317,F,156.0,55.1,35.5,88.0,73.0,94.7,29.099999999999994,,,,1.274052478134111,35.368900487604904,88.45686220788596,77.89388988754287,92.83749372390056,31.498015984784747,34.41291861487392,6.445889530444237,0.9022569858351404,1.1698577913521633,-0.13109951239509599,0.4568622078859619,4.893889887542869,-1.8625062760994382,2.3980159847847524,,,,-0.10419468678194765,ml/body_measurement/data/people/sizkorea_f317_front.jpg,ml/body_measurement/data/people/sizkorea_f317_side.jpg
sizkorea_f342,sizkorea_f342,F,155.1,56.9,33.0,89.5,74.2,94.0,25.700000000000003,,,,1.389830508474576,35.51435918622479,89.82728729005453,81.78959863187508,95.28110367993042,30.051662247673725,33.331237734205395,6.478002283556541,0.9033004904154285,1.22526369307403,2.5143591862247874,0.32728729005452806,7.589598631875077,1.2811036799304247,4.351662247673723,,,,-0.16456681540054596,ml/body_measurement/data/people/sizkorea_f342_front.jpg,ml/body_measurement/data/people/sizkorea_f342_side.jpg
sizkorea_f343,sizkorea_f343,F,162.5,62.8,34.6,91.9,79.2,94.6,27.700000000000003,,,,1.2506925207756232,35.098858537130674,92.2677457985019,81.04652909047748,96.51583552072248,32.50566044304744,35.517253286406024,6.47748445887228,0.9154997339810976,1.174956612304062,0.49885853713067263,0.36774579850190037,1.8465290904774747,1.9158355207224815,4.805660443047437,,,,-0.0757359084715612,ml/body_measurement/data/people/sizkorea_f343_front.jpg,ml/body_measurement/data/people/sizkorea_f343_side.jpg
sizkorea_f346,sizkorea_f346,F,165.2,56.9,33.1,77.8,66.0,94.9,29.90000000000001,,,,1.2817679558011046,35.745287258743154,83.7808990200562,73.70355333797471,94.41790411561139,34.32480981189699,35.90272899225335,6.815162708234204,0.9579349325886021,1.1586033605262516,2.645287258743153,5.980899020056199,7.703553337974711,-0.48209588438861317,4.424809811896981,,,,-0.12316459527485302,ml/body_measurement/data/people/sizkorea_f346_front.jpg,ml/body_measurement/data/people/sizkorea_f346_side.jpg
sizkorea_f349,sizkorea_f349,F,166.5,58.5,33.4,86.4,69.6,92.6,31.8,,,,1.1907894736842106,35.371430737281564,84.72075994984178,75.4690517172399,94.88522903951076,34.48787724264304,35.801712469313465,6.940712938852773,0.9587088105641169,1.1690989235933553,1.9714307372815654,-1.6792400501582279,5.869051717239913,2.2852290395107673,2.6878772426430366,,,,-0.0216905500908553,ml/body_measurement/data/people/sizkorea_f349_front.jpg,ml/body_measurement/data/people/sizkorea_f349_side.jpg
sizkorea_f352,sizkorea_f352,F,160.2,58.9,33.4,92.8,75.0,92.1,28.7,,,,1.278805120910384,35.23239138065775,89.6005231578501,77.65875128168537,95.10576525241717,31.88401732571067,34.91019535728245,6.411674283510083,0.9160835472498053,1.1868947538320862,1.8323913806577536,-3.199476842149892,2.658751281685369,3.005765252417177,3.18401732571067,,,,-0.0919103670782977,ml/body_measurement/data/people/sizkorea_f352_front.jpg,ml/body_measurement/data/people/sizkorea_f352_side.jpg
