source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
1524,8_SM_001525,F,159.7,55.3,34.14,81.8,69.2,99.3,29.419999999999998,35.71,46.0,64.6,7.15,0.8238588630635676,0.7120743034055729,35.165580903231195,1.0255809032311944,85.85457761950452,4.054577619504528,74.93253428794883,5.732534287948823,93.01233650846997,-6.287663491530026,31.394833982368336,1.974833982368338,36.017396476815016,0.3073964768150148,44.130641779576536,-1.8693582204234644,66.18411731787991,1.5841173178799153,6.505651750533672,-0.6443482494663284,0.8675730346642032,0.04371417160063562,0.6632934791884797,-0.04878082421709318
3642,8_SM_003643,M,167.2,63.0,37.57,96.9,85.4,90.3,30.05,40.220000000000006,45.1,69.9,7.75,0.7471407260069616,0.6452074391988555,38.115184531420546,0.5451845314205457,91.77159936286584,-5.128400637134163,78.12203012874048,-7.277969871259529,91.81114162034461,1.5111416203446169,30.436876088243995,0.38687608824399433,37.66034194793393,-2.5596580520660766,45.05781816045527,-0.04218183954473176,67.21286001101622,-2.6871399889837875,7.25332923437286,-0.4966707656271403,0.8084161499636313,0.06127542395666974,0.6597423850509844,0.014534945852128889
4032,8_SM_004033,M,162.6,83.4,37.3,107.5,100.7,101.0,27.430000000000007,36.05,43.8,62.6,6.3700000000000045,0.7608876560332873,0.6996805111821086,39.57275609415279,2.27275609415279,109.15562805358354,1.6556280535835413,99.87981226828066,-0.8201877317193436,103.29996918872081,2.2999691887208087,27.190593848690916,-0.23940615130909038,36.52096951224758,0.470969512247585,45.4781492498482,1.6781492498482038,63.173251219006495,0.5732512190064938,6.283902244059056,-0.0860977559409486,0.7283077784817936,-0.03257987755149372,0.7174671702483201,0.017786659066211463
3395,8_SM_003396,M,176.1,70.9,41.05,93.2,79.7,96.5,32.66,39.81,45.7,71.7,8.15,0.8203968852047223,0.6373779637377964,40.3849958076391,-0.6650041923608967,93.10224686030368,-0.09775313969632293,81.22132839936278,1.5213283993627726,96.11850070323128,-0.3814992967687232,31.864898218405035,-0.7951017815949619,41.468827731975395,1.6588277319753928,46.62644677408193,0.9264467740819242,72.92082045873359,1.2208204587335842,8.280172580233929,0.13017258023392841,0.7702215282493807,-0.05017535695534159,0.6438318263521233,0.0064538626143268996
602,8_SM_000603,F,162.5,45.1,32.03,72.7,65.0,86.1,30.860000000000003,34.72,47.6,66.0,7.179999999999995,0.8888248847926269,0.7212121212121212,34.34515375658428,2.31515375658428,75.91306151281452,3.2130615128145195,65.31301818981602,0.31301818981602025,85.36239110829091,-0.7376088917090868,32.79636295969229,1.9363629596922856,37.62931586997533,2.9093158699753303,43.16778303404643,-4.432216965953572,68.17942459616265,2.1794245961626473,6.368691896586413,-0.8113081034135821,0.8757813734749434,-0.013043511317683443,0.6298532386833496,-0.09135888252877156
852,8_SM_000853,F,166.0,88.6,35.660000000000004,110.0,105.0,110.5,32.720000000000006,37.660000000000004,49.7,69.2,6.659999999999991,0.8688263409453001,0.7182080924855492,37.64047069784661,1.9804706978466058,105.61489344492372,-4.385106555076277,98.59890726328514,-6.401092736714858,112.7222095080701,2.222209508070094,31.643141886559803,-1.0768581134402027,37.697535913303994,0.03753591330399075,46.15296158140089,-3.547038418599115,68.87539712050229,-0.3246028794977178,5.560345648055412,-1.0996543519445794,0.8366619211593151,-0.03216441978598494,0.6680493353992487,-0.050158757086300465
198,8_SM_000199,F,156.8,61.3,32.39,89.2,72.5,100.2,29.429999999999996,33.03,45.6,60.4,5.419999999999982,0.8910081743869208,0.7549668874172186,34.85044409813211,2.4604440981321076,92.2765814245544,3.0765814245543908,83.2006016989996,10.700601698999606,96.71632744930196,-3.4836725506980457,29.934695945210578,0.5046959452105817,35.49357757721769,2.4635775772176913,43.42425514885947,-2.1757448511405286,64.06484625655813,3.6648462565581283,6.444101990329459,1.024101990329477,0.8506185269509062,-0.040389647436014586,0.6763985891879725,-0.07856829822924616
2520,8_SM_002521,F,150.7,47.2,34.18,79.5,70.1,89.7,27.909999999999997,34.15,38.7,61.8,5.810000000000014,0.8172767203513909,0.6262135922330098,33.50413796483217,-0.6758620351678317,81.66153433387441,2.161534333874414,68.9413950515473,-1.158604948452691,88.1226877968675,-1.5773122031325073,29.43830919036738,1.5283091903673842,32.572480439765776,-1.5775195602342222,41.97294568834748,3.272945688347477,60.40101522395959,-1.3989847760404075,6.423897407080179,0.6138974070801648,0.9023169951486153,0.08504027479722442,0.7017081148103506,0.0754945225773408
889,8_SM_000890,F,165.3,73.6,37.7,97.4,85.8,107.3,33.61,37.739999999999995,43.2,69.3,5.779999999999996,0.8905670376258613,0.6233766233766235,37.28264034585019,-0.4173596541498128,98.0528988027675,0.6528988027674956,87.55753461673726,1.75753461673726,105.14414004643938,-2.155859953560622,32.293638061106314,-1.3163619388936851,37.654895765260726,-0.0851042347392692,44.752089206604,1.5520892066039949,69.27450435476425,-0.02549564523575043,6.370804034652246,0.5908040346522503,0.8516438312305389,-0.03892320639532243,0.650319902915053,0.026943279538429565
688,8_SM_000689,F,160.3,49.2,32.72,76.0,75.8,88.3,33.550000000000004,35.519999999999996,45.8,66.0,5.35,0.9445382882882886,0.6939393939393939,34.469195922673315,1.7491959226733158,79.920557706737,3.920557706737,67.57089002642667,-8.22910997357333,88.1728600290608,-0.12713997093919716,31.476082262092916,-2.073917737907088,36.08651776207805,0.5665177620780568,43.65371601436263,-2.1462839856373677,66.22102999009844,0.22102999009844382,6.4835006016254955,1.1335006016254958,0.8771816323332879,-0.06735665595500062,0.6520207188274779,-0.04191867511191594
1252,8_SM_001253,F,153.3,53.4,32.739999999999995,88.9,77.4,94.3,28.889999999999997,36.42999999999999,42.3,63.9,6.8900000000000095,0.7930277244029647,0.6619718309859155,34.20119130394909,1.461191303949093,86.93246442426688,-1.9675355757331232,76.38760435697193,-1.0123956430280714,92.5992559381501,-1.7007440618499032,28.765919356359557,-0.1240806436404398,33.85442427669062,-2.5755757233093703,42.770306743295784,0.4703067432957866,61.47595418395847,-2.4240458160415272,6.691945994273756,-0.1980540057262532,0.8524539383707875,0.05942621396782288,0.6924611692605046,0.030489338274589106
2432,8_SM_002433,F,154.4,50.8,34.54,89.6,77.7,86.3,30.049999999999994,36.81,39.2,65.8,5.720000000000004,0.8163542515620753,0.5957446808510639,33.26919825106511,-1.2708017489348862,84.79288970434573,-4.807110295654269,73.49484044683246,-4.205159553167547,90.10097349940028,3.8009734994002855,30.143571578462176,0.093571578462182,34.78270071329187,-2.0272992867081356,41.60679762452569,2.4067976245256872,63.66737278740045,-2.1326272125995445,5.918787950701543,0.1987879507015391,0.8645453397825297,0.04819108822045437,0.6662114703678674,0.07046678951680352
2031,8_SM_002032,F,156.4,49.9,35.42,83.6,73.7,87.1,31.480000000000008,34.73,43.1,64.8,6.810000000000014,0.9064209617045784,0.6651234567901235,34.307800173752526,-1.1121998262474762,80.84350028640657,-2.7564997135934277,70.07175869213778,-3.6282413078622255,89.99003265981365,2.890032659813656,30.200539178642256,-1.2794608213577519,35.297317673291396,0.5673176732913987,42.35726304132759,-0.7427369586724097,63.93055796744388,-0.8694420325561154,6.62197307495911,-0.18802692504090412,0.8604487461001803,-0.045972215604398126,0.6709415639116495,0.005818107121525973
3740,8_SM_003741,M,182.4,82.2,43.37,98.5,87.0,101.0,36.5,42.980000000000004,43.5,77.2,7.720000000000004,0.8492322010237319,0.5634715025906736,41.619961885731186,-1.7500381142688113,99.66294642323795,1.1629464232379547,85.28426379622748,-1.7157362037725221,100.57023083073673,-0.4297691692632668,34.33001712711164,-2.1699828728883617,42.46025377524635,-0.5197462247536535,47.63385136371954,4.133851363719543,76.00578120047318,-1.1942187995268227,8.364214570323787,0.6442145703237827,0.7977816386686418,-0.051450562355090046,0.6268782105971559,0.06340670800648229
3876,8_SM_003877,M,186.7,82.8,43.1,97.1,85.6,102.5,33.36,43.0,50.0,75.7,9.409999999999991,0.7758139534883721,0.6605019815059445,40.927809193702096,-2.1721908062979054,97.9433146811647,0.8433146811646992,84.3738942599206,-1.2261057400793902,101.905860786169,-0.5941392138309993,35.0939051752693,1.7339051752692995,43.94194084206223,0.9419408420622304,49.93198200731998,-0.06801799268001929,78.63459208712656,2.9345920871265605,8.796805706357752,-0.6131942936422394,0.8050846020847552,0.029270648596383064,0.6266609322613349,-0.03384104924460962
4265,8_SM_004266,M,173.7,76.3,41.55,104.0,97.4,96.9,27.389999999999997,42.59,46.2,70.8,5.959999999999991,0.6431087109650151,0.652542372881356,40.473598246365675,-1.0764017536343218,96.69313426905083,-7.30686573094917,86.11956263594224,-11.28043736405776,99.0370607990799,2.13706079907989,31.998979016827228,4.608979016827231,39.97788193557786,-2.612118064422141,45.80210316957652,-0.397896830423484,71.17585608974368,0.375856089743678,7.760180914521801,1.8001809145218095,0.8013953312703634,0.15828662030534835,0.6452133304338079,-0.007329042447548062
1876,8_SM_001877,F,162.5,58.6,38.32,83.4,74.0,93.8,30.78000000000001,36.92,44.5,66.1,6.579999999999996,0.8336944745395451,0.6732223903177005,34.4600403632958,-3.859959636704197,88.30834910993546,4.9083491099354575,77.04486591560493,3.0448659156049303,94.07113041519041,0.27113041519041303,31.78358563848239,1.003585638482381,37.128677382971965,0.20867738297196325,44.31568881837579,-0.18431118162421,67.41945021795111,1.3194502179511147,6.310342570628534,-0.26965742937146153,0.8576236005602856,0.023929126020740488,0.6536330513230488,-0.01958933899465165
1761,8_SM_001762,F,158.3,50.6,36.79,81.3,73.2,90.0,29.850000000000005,36.19,40.0,65.8,7.159999999999991,0.8248134843879527,0.60790273556231,33.537353757590246,-3.252646242409753,81.94065263603613,0.6406526360361369,72.28283122085878,-0.9171687791412211,90.01042774956896,0.01042774956896153,30.98785848576942,1.1378584857694136,35.2037399061492,-0.9862600938507953,42.823424739229,2.8234247392289973,65.20490529175876,-0.5950947082412341,6.842482041508562,-0.31751795849142894,0.8811051639179788,0.05629167953002612,0.6531397956686091,0.04523706010629913
2536,8_SM_002537,M,182.9,73.8,42.29,92.6,76.1,96.8,34.44,43.96,46.0,77.7,10.35999999999999,0.7834394904458598,0.592020592020592,40.99913700893547,-1.2908629910645288,94.51453573570508,1.914535735705087,84.05976072007589,7.9597607200758915,96.50924359629241,-0.29075640370759004,34.210969254753266,-0.22903074524673173,42.92839737990108,-1.0316026200989228,49.45642784659736,3.4564278465973572,76.3366171260108,-1.3633828739892095,8.911233378742171,-1.4487666212578194,0.799138666209337,0.015699175763477236,0.6442658091288639,0.0522452171082719
4283,8_SM_004284,M,175.0,94.8,43.72,111.8,107.4,108.5,29.849999999999994,41.38,46.8,70.9,5.820000000000005,0.7213629772837118,0.6600846262341324,40.860590333916875,-2.859409666083124,109.65088888812669,-2.14911111187331,103.84962622949764,-3.550373770502361,107.0551387195466,-1.4448612804533951,30.178529222548704,0.32852922254870975,40.504779174250146,-0.8752208257498566,47.706288871212394,0.9062888712123964,70.95432247746503,0.05432247746502128,6.641895076389845,0.8218950763898407,0.7423973892862323,0.02103441200252054,0.678193271485737,0.018108645251604605
4253,8_SM_004254,M,184.8,83.5,44.980000000000004,99.5,90.3,104.5,33.94,42.86,49.5,77.7,10.190000000000008,0.7918805412972468,0.637065637065637,40.96800723654236,-4.011992763457641,99.14660680392173,-0.35339319607827235,84.1363790031784,-6.163620996821592,102.301507992301,-2.198492007699002,34.37918681422984,0.43918681422984207,43.139575332927514,0.27957533292751435,49.53190391492167,0.03190391492167066,77.34751650348139,-0.3524834965186159,8.19961104150771,-1.9903889584922982,0.7963120557016751,0.004431514404428238,0.6258854308035289,-0.011180206262108139
3854,8_SM_003855,M,171.2,73.9,41.239999999999995,97.8,80.8,97.1,27.860000000000003,42.56,45.7,70.6,7.759999999999991,0.6546052631578948,0.6473087818696884,39.486799433195756,-1.7532005668042387,96.47784161352752,-1.3221583864724806,85.31983028122626,4.5198302812262625,97.92442983035127,0.8244298303512778,31.765130210853485,3.905130210853482,39.17620212072016,-3.3837978792798395,46.05500558762103,0.3550055876210294,70.62731802473279,0.027318024732792878,7.288390039418944,-0.47160996058104665,0.8030336044604035,0.1484283413025087,0.6619396699257689,0.014630888056080482
1000,8_SM_001001,F,160.6,53.5,35.38,77.7,69.2,91.8,32.17,37.019999999999996,43.2,67.4,6.920000000000004,0.8689897352782281,0.6409495548961425,34.24835853864476,-1.131641461355244,83.49963374058535,5.7996337405853495,71.7914379331016,2.591437933101602,92.08809101592395,0.28809101592395336,31.96483603514266,-0.20516396485734134,35.76699285871577,-1.253007141284229,43.94843543641527,0.7484354364152637,66.36211296772163,-1.0378870322783769,6.837328406123836,-0.08267159387616818,0.8796760675221269,0.01068633224389881,0.6601989503056616,0.019249395409519088
3836,8_SM_003837,M,164.9,52.6,39.94,84.0,68.3,86.9,30.389999999999997,37.31,46.3,67.3,8.479999999999995,0.8145269364781559,0.687964338781575,36.871038624466685,-3.0689613755333127,84.81020455045214,0.8102045504521413,74.19150847417906,5.891508474179062,87.18503896659766,0.2850389665976536,30.374617911860526,-0.015382088139471506,38.13837966837208,0.8283796683720794,43.94967801853393,-2.3503219814660667,67.90512423053113,0.605124230531132,8.061170727781164,-0.41882927221883115,0.7962809983592234,-0.018245938118932492,0.6451533880068472,-0.04281095077472785
1936,8_SM_001937,F,158.0,57.3,34.11,92.7,88.5,92.7,30.190000000000005,37.12,40.2,65.8,6.790000000000009,0.8133081896551726,0.6109422492401216,35.040922099294875,0.9309220992948752,89.54187400919724,-3.158125990802759,78.66883981422919,-9.831160185770813,94.59735144009123,1.897351440091228,29.726297158706736,-0.46370284129326933,35.334673428128255,-1.7853265718717424,41.446777001054244,1.246777001054241,64.6120124387798,-1.187987561220197,6.629691121081141,-0.16030887891886803,0.8438157428361812,0.030507553181008618,0.6366124118855241,0.02567016264540245
4129,8_SM_004130,M,167.7,66.9,40.29,101.0,82.5,93.3,31.089999999999996,39.75,46.0,69.7,8.15,0.7821383647798741,0.6599713055954088,38.58180100290617,-1.708198997093831,93.70769393472129,-7.292306065278709,84.08903760698738,1.5890376069873753,93.48508511159743,0.1850851115974308,30.56475911946052,-0.5252408805394779,38.526108740999355,-1.223891259000645,44.64783405809603,-1.3521659419039693,68.19278325735493,-1.5072167426450704,7.323779414937599,-0.8262205850624014,0.7820478413396086,-9.052344026549974e-05,0.6624928106679228,0.0025215050725139188
3842,8_SM_003843,M,177.8,80.8,41.53,97.3,88.3,101.5,30.020000000000003,40.67,49.1,70.7,9.379999999999995,0.7381362183427589,0.6944837340876945,41.17030121451779,-0.3596987854822089,99.41496784528407,2.1149678452840703,91.16548373191823,2.865483731918232,100.21197845827722,-1.2880215417227845,32.036975332571686,2.0169753325716826,42.45715654842946,1.7871565484294578,46.97303604080173,-2.126963959198271,74.47141468446088,3.771414684460879,7.859184155583989,-1.5208158444160063,0.7528323374332752,0.014696119090516269,0.6388718502024883,-0.055611883885206215
3064,8_SM_003065,M,173.5,64.2,40.7,91.8,76.5,94.5,33.949999999999996,40.480000000000004,42.8,74.4,8.080000000000018,0.8386857707509879,0.575268817204301,39.43724164171928,-1.2627583582807205,92.45824878422687,0.6582487842268705,78.00734187789172,1.5073418778917187,90.65778138495132,-3.8422186150486795,32.021784515325265,-1.9282154846747304,40.29422677968625,-0.18577322031375587,45.72669934008699,2.9266993400869907,71.71582898118139,-2.684171018818617,8.163647056643596,0.08364705664357786,0.789335167207218,-0.049350603543769966,0.642323736231999,0.067054919027698
3620,8_SM_003621,M,179.9,117.2,42.660000000000004,115.0,111.4,119.6,25.7,40.88,53.6,69.1,9.460000000000013,0.6286692759295498,0.7756874095513749,41.7674993209275,-0.892500679072505,116.77406659642,1.774066596419999,110.34580051187405,-1.0541994881259598,114.54661907545878,-5.053380924541216,30.874008729878465,5.174008729878466,41.87525999172995,0.9952599917299452,50.995984685694374,-2.6040153143056273,72.8918516085396,3.791851608539602,6.734151994950541,-2.725848005049472,0.7327673428545771,0.10409806692502732,0.6968730604481267,-0.07881434910324825
