source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
1633,8_SM_001634,F,153.1,47.9,35.17,85.0,72.5,87.5,28.340000000000003,34.510000000000005,41.0,62.1,6.809999999999991,0.8212112431179368,0.6602254428341384,33.97476904163981,-1.1952309583601917,79.62388180157468,-5.376118198425317,71.72582141855952,-0.7741785814404807,88.20674291306175,0.7067429130617455,29.520655335592952,1.1806553355929488,34.503841501794724,-0.006158498205280694,41.623555661971814,0.6235556619718139,62.669699541970544,0.5696995419705431,6.423084636027654,-0.38691536397233683,0.8525366073372177,0.03132536421928089,0.6590582613656565,-0.001167181468481937
1758,8_SM_001759,F,159.3,57.4,35.489999999999995,81.4,70.1,96.5,28.15,37.160000000000004,45.1,64.6,6.269999999999982,0.757534983853606,0.6981424148606812,35.02927369840134,-0.4607263015986547,87.3776631186087,5.977663118608689,76.31563986217925,6.215639862179259,94.1638449918078,-2.3361550081921933,30.718603965720966,2.5686039657209676,36.147758440877396,-1.0122415591226073,41.94294753678229,-3.1570524632177097,65.66681799230626,1.0668179923062695,5.985679291836598,-0.28432070816338406,0.8476050543610484,0.09007007050744242,0.633556214036362,-0.0645862008243192
436,8_SM_000437,F,151.6,47.6,30.46,83.7,71.7,87.8,28.78,33.67,44.9,61.0,5.7,0.8547668547668548,0.7360655737704918,33.83691608508713,3.3769160850871316,81.74226296212274,-1.9577370378772656,70.80960131930358,-0.8903986806964213,87.52139251195736,-0.27860748804263835,29.082478399690572,0.3024783996905711,33.56903480894741,-0.1009651910525946,41.110189606776466,-3.789810393223533,61.001393348677865,0.001393348677865447,6.243091599307507,0.5430915993075072,0.8615516048238496,0.006784750056994859,0.6694612558524474,-0.06660431791804433
4169,8_SM_004170,M,166.5,91.9,39.64,109.5,113.4,106.0,28.750000000000007,37.36,47.9,66.0,5.289999999999987,0.769539614561028,0.7257575757575757,39.592720628606095,-0.04727937139390548,109.96386957221917,0.463869572219167,104.27602340882032,-9.123976591179684,106.92907932858301,0.9290793285830148,27.496679533584953,-1.2533204664150546,37.904496684840844,0.5444966848408441,46.10179292540852,-1.798207074591481,65.32998648171377,-0.6700135182862255,6.040587502904793,0.7505875029048061,0.7312523512773386,-0.03828726328368948,0.6999645474475682,-0.025793028310007515
2792,8_SM_002793,M,185.6,82.4,42.519999999999996,98.0,85.5,103.0,34.870000000000005,43.15,48.4,77.3,8.879999999999995,0.8081112398609503,0.6261319534282018,40.86981991122068,-1.6501800887793152,98.29845635322907,0.2984563532290707,84.57633419241081,-0.9236658075891881,101.20111938512309,-1.7988806148769072,35.0939051752693,0.22390517526929443,44.103650897906,0.9536508979060017,49.916581124152934,1.5165811241529354,78.63459208712656,1.3345920871265662,9.073929442955725,0.19392944295572967,0.8050846020847552,-0.0030266377761951624,0.6267162696970913,0.0005843162688894399
2589,8_SM_002590,M,166.3,62.1,38.910000000000004,91.2,80.0,93.2,31.04,36.339999999999996,45.6,67.1,4.75,0.8541552008805724,0.6795827123695977,38.08465131342415,-0.8253486865758504,92.16889506386102,0.9688950638610123,78.57445345372408,-1.4255465462759247,91.44418037689847,-1.7558196231015302,29.97958985474624,-1.0604101452537584,37.83910417171204,1.499104171712041,44.603593439618706,-0.9964065603812955,67.4476041073833,0.3476041073833045,6.956269730968174,2.206269730968174,0.7877725463103041,-0.06638265457026826,0.6608244973113797,-0.018758215058217953
4513,8_SM_004514,M,162.5,53.4,37.68,87.5,77.9,83.3,27.829999999999995,37.92,46.7,65.8,4.920000000000004,0.7339135021097045,0.7097264437689971,36.93871022725309,-0.7412897727469101,84.89419369043608,-2.605806309563917,76.94719432096616,-0.9528056790338439,85.84416099556553,2.5441609955655338,28.93381714823224,1.1038171482322454,36.96091376166816,-0.9590862383318424,44.10910739814974,-2.590892601850264,64.5587143884373,-1.2412856115627022,7.193646693072606,2.2736466930726014,0.783423446981616,0.049509944871911515,0.6834827996092634,-0.02624364415973368
1621,8_SM_001622,F,154.7,43.5,33.53,76.7,67.3,84.5,30.140000000000004,35.519999999999996,41.5,66.5,5.689999999999986,0.8485360360360362,0.6240601503759399,33.10376210257082,-0.42623789742918206,76.36493328450516,-0.3350667154948468,65.22566463098968,-2.0743353690103135,85.9257716999957,1.4257716999957069,31.24351143734692,1.103511437346917,34.65628736224486,-0.8637126377551354,41.3892250134123,-0.11077498658769969,64.25826322752498,-2.241736772475022,6.1197462996280665,0.4297462996280803,0.9012210394272415,0.0526850033912053,0.6348804857916536,0.0108203354157137
2550,8_SM_002551,M,176.0,74.1,40.38,99.7,72.9,95.4,33.309999999999995,43.839999999999996,46.2,76.3,5.290000000000009,0.7598083941605839,0.6055045871559633,40.647160989722884,0.26716098972288194,95.70988129155971,-3.990118708440292,85.76980450044648,12.869804500446477,96.95960773511977,1.5596077351197692,31.424052162429394,-1.8859478375706011,41.27699891325364,-2.563001086746354,46.49675166782514,0.2967516678251343,72.55687871916237,-3.7431212808376273,7.583179801493076,2.293179801493067,0.7654622200756678,0.005653825915083899,0.6399696016605503,0.034465014504586944
2844,8_SM_002845,M,179.4,85.2,41.7,101.1,88.3,106.5,33.050000000000004,41.39,49.7,74.2,10.45,0.7985020536361441,0.6698113207547169,41.435311024446044,-0.264688975553959,101.59009579458343,0.4900957945834392,93.24811106741672,4.948111067416718,100.9426093579721,-5.557390642027897,31.743101986472492,-1.306898013527512,41.97688724776648,0.5868872477664766,48.23423997190042,-1.4657600280995808,74.74703573162864,0.5470357316286396,8.070679416637727,-2.379320583362272,0.7637730056673445,-0.03472904796879961,0.6476630186925234,-0.022148302062193537
84,8_SM_000085,F,171.1,56.4,36.94,83.5,69.3,95.6,35.31999999999999,36.13,48.7,69.8,6.253999999999996,0.9775809576529197,0.6977077363896849,36.61235177632612,-0.3276482236738758,83.18595868733388,-0.3140413126661201,70.99884160798656,1.6988416079865658,93.51235044636955,-2.087649553630442,34.684740776061474,-0.6352592239385189,38.9870585338965,2.857058533896499,46.859376373931696,-1.8406236260683073,72.3048256361606,2.5048256361606036,7.594090611141337,1.340090611141341,0.8900174320573596,-0.08756352559556013,0.6529524689531445,-0.04475526743654035
2356,8_SM_002357,F,162.3,79.2,40.13,105.2,99.3,103.7,29.249999999999993,37.760000000000005,43.3,67.3,7.490000000000009,0.7746292372881353,0.6433878157503714,35.89531375818675,-4.23468624181325,106.73785583983778,1.5378558398377749,92.66651699336259,-6.633483006637405,106.72951205851085,3.0295120585108464,29.86748623692473,0.6174862369247371,36.08841536814185,-1.6715846318581526,45.518448244332724,2.218448244332727,65.50020358508942,-1.799796414910574,5.4180496233941815,-2.0719503766058276,0.8417171298026698,0.06708789251453451,0.6930461147818445,0.04965829903147312
150,8_SM_000151,F,159.0,51.3,32.46,79.0,73.7,93.2,29.370000000000005,35.910000000000004,43.0,64.2,2.6900000000000093,0.8178780284043442,0.6697819314641744,34.897865767050824,2.4378657670508233,81.57724689402959,2.577246894029585,71.39112406039662,-2.308875939603382,90.63450218330806,-2.565497816691945,31.518254279208783,2.1482542792087784,36.114186534735495,0.20418653473549142,42.91424077877833,-0.08575922122167157,65.80511412335221,1.6051141233522088,6.583922620383428,3.8939226203834183,0.8646441612247368,0.04676613282039255,0.6504905929997283,-0.019291338464446084
3590,8_SM_003591,M,173.0,71.1,40.2,91.7,77.8,99.5,32.440000000000005,38.39,46.3,70.1,8.710000000000013,0.8450117218025529,0.6604850213980029,39.61095989289498,-0.5890401071050206,95.77248222136552,4.072482221365519,81.65927721646459,3.8592772164645908,95.83357522593109,-3.666424774068915,31.948822813852814,-0.4911771861471905,39.89042411994099,1.5004241199409876,46.20802109359071,-0.09197890640928819,71.04477276746873,0.9447727674687343,7.781031493369784,-0.9289685066302296,0.7969192867464885,-0.04809243505606442,0.6533408090929599,-0.0071442123050430295
4360,8_SM_004361,M,173.8,54.9,37.04,87.0,70.9,89.2,31.830000000000005,39.82,46.9,71.7,9.259999999999991,0.7993470617780012,0.6541143654114365,39.382147726624495,2.3421477266244963,82.79017308676015,-4.209826913239851,70.90008267863061,8.267863060495984e-05,86.6138490418161,-2.5861509581839073,33.32528512449762,1.495285124497613,40.03594318642592,0.2159431864259176,42.04540056240355,-4.854599437596448,71.88046316352983,0.18046316352982217,8.365725201843826,-0.8942747981561645,0.8296449781733725,0.03029791639537127,0.5839928643774276,-0.07012150103400894
3666,8_SM_003667,M,177.0,93.2,39.019999999999996,107.2,98.7,107.4,29.360000000000003,40.45,51.0,70.5,8.919999999999982,0.7258343634116193,0.723404255319149,41.14229629691238,2.1222962969123813,105.82423120077026,-1.3757687992297463,94.88414363342325,-3.815856366576753,105.64644096381537,-1.7535590361846403,29.145892165144005,-0.21410783485599794,41.17144427017953,0.721444270179525,48.66422014814528,-2.335779851854717,71.2802322094202,0.7802322094202054,6.705204313732337,-2.214795686267645,0.7379524205549955,0.012118057143376215,0.6531618098429655,-0.07024244547618352
1977,8_SM_001978,F,166.5,56.5,36.97,88.6,74.3,93.1,33.18,38.86,40.4,71.1,8.339999999999986,0.853834276891405,0.5682137834036568,35.49929191113789,-1.4707080888621107,84.23155037352574,-4.368449626474259,75.0053242978446,0.7053242978445979,94.42864424439482,1.3286442443948232,33.178845643658974,-0.0011543563410256752,37.775689192589425,-1.0843108074105743,44.48082665983287,4.080826659832873,69.57094643139597,-1.5290535686040272,7.0581578365126685,-1.2818421634873172,0.873736856691283,0.019902579799877973,0.6424443272619805,0.07423054385832373
2620,8_SM_002621,M,173.4,65.4,37.61,87.1,76.9,98.3,35.14,38.08,49.6,70.4,11.35,0.9227941176470589,0.7045454545454545,39.3291268008207,1.7191268008207032,93.15019022391284,6.05019022391285,76.78756586817308,-0.11243413182693018,91.93335905838819,-6.366640941611806,33.35864032670137,-1.7813596732986312,40.63814142125214,2.558141421252145,45.113645972055366,-4.4863540279446354,73.06387427016101,2.6638742701610028,7.600240498255658,-3.7497595017443413,0.8057283663069952,-0.1170657513400637,0.6251386027736585,-0.07940685177179596
1788,8_SM_001789,F,160.8,58.8,33.44,91.8,76.3,94.8,28.809999999999995,37.43,43.7,66.7,5.340000000000009,0.7697034464333421,0.6551724137931034,34.67928787265065,1.2392878726506495,89.3334033075766,-2.466596692423394,77.06607292003406,0.7660729200340626,95.0290728147056,0.22907281470560292,31.08267411724867,2.2726741172486733,36.17470248635435,-1.255297513645651,43.786700271531686,0.08670027153168292,66.09296223045004,-0.6070377695499616,6.270084645395209,0.9300846453952003,0.8621553356740336,0.09245188924069148,0.6605931161001823,0.005420702307078917
1065,8_SM_001066,F,161.5,56.6,35.82,81.2,71.7,94.0,31.32,34.82000000000001,44.4,63.9,6.9100000000000135,0.8994830557151061,0.6948356807511737,35.22550805932213,-0.5944919406778695,85.88427372376447,4.684273723764463,75.87679777465449,4.176797774654489,94.76065016078795,0.7606501607879466,32.200658543926764,0.8806585439267636,36.90857209105954,2.0885720910595325,44.03889555095302,-0.3611044490469766,67.1228469815696,3.222846981569596,6.4302254549168385,-0.47977454508317496,0.8809832767057435,-0.018499779009362616,0.6571359445206139,-0.03769973623055989
3471,8_SM_003472,M,180.9,69.1,41.68,94.0,83.0,93.8,35.160000000000004,43.25,44.2,77.9,6.8700000000000045,0.8129479768786128,0.5673940949935815,40.87722274271838,-0.802777257281619,93.40073520192422,-0.5992647980757795,76.71099249047863,-6.289007509521369,93.56426446434975,-0.23573553565024952,34.72951288524267,-0.4304871147573337,41.93781579321138,-1.312184206788622,47.91302070766943,3.713020707669429,75.26453413011421,-2.635465869885792,8.665506118637339,1.7955061186373342,0.829394826622205,0.01644684974359223,0.6469771436892139,0.07958304869563237
4046,8_SM_004047,M,176.7,85.6,40.269999999999996,104.5,95.1,102.3,36.199999999999996,39.160000000000004,48.4,74.0,7.0,0.9244126659856995,0.654054054054054,41.89352114869216,1.6235211486921628,103.37248147383382,-1.1275185261661846,92.6908715668653,-2.409128433134697,104.28328730077946,1.983287300779466,31.41111546563241,-4.788884534367586,41.10923394266905,1.9492339426690464,46.93150174214906,-1.4684982578509391,72.29528342994124,-1.704716570058764,7.97963906398159,0.9796390639815904,0.7632524191487172,-0.16116024683698227,0.6477445306726537,-0.006309523381400339
4365,8_SM_004366,M,171.3,65.3,39.19,90.4,83.5,93.8,32.17,40.370000000000005,44.4,72.1,7.740000000000009,0.7968788704483527,0.6158113730929266,38.89445060831666,-0.2955493916833376,92.24762672727977,1.84762672727976,78.98056014268144,-4.5194398573185595,92.73935426236731,-1.060645737632683,31.841156724489824,-0.32884327551017734,39.40003541368689,-0.969964586313111,45.37571651024708,0.9757165102470822,70.87367692817011,-1.2263230718298814,8.07345119327863,0.3334511932786217,0.7978750884515242,0.0009962180031715118,0.6363774342687202,0.020566061175793626
3422,8_SM_003423,M,179.6,88.0,40.68,101.7,93.6,105.9,27.410000000000004,41.03,50.1,69.1,9.009999999999991,0.6680477699244456,0.7250361794500725,40.35190322890723,-0.3280967710927669,102.96689018873741,1.2668901887374062,94.68065312606271,1.080653126062714,104.51658900108185,-1.3834109989181513,32.36978283069279,4.959782830692788,41.336766149003026,0.3067661490030247,49.854557839181155,-0.24544216081884684,73.54840427856094,4.448404278560943,8.625266064837351,-0.38473393516263954,0.7803317993942385,0.11228402946979288,0.6760955073422489,-0.0489406721078236
4312,8_SM_004313,M,165.5,75.8,38.32,104.5,95.5,95.5,31.410000000000004,39.160000000000004,44.0,70.0,5.340000000000009,0.802093973442288,0.6285714285714286,38.11497910901868,-0.2050208909813236,98.87819186893418,-5.621808131065819,96.2992876308352,0.7992876308351953,99.34760977374587,3.847609773745873,27.90305742644703,-3.5069425735529727,37.336598758762484,-1.8234012412375193,46.16869950268427,2.1686995026842695,64.25239349476779,-5.747606505232213,6.601456262391072,1.2614562623910635,0.7545529782634051,-0.047540995178882994,0.7160433287696226,0.08747190019819406
2837,8_SM_002838,M,169.1,66.4,42.019999999999996,95.2,75.7,94.3,30.759999999999998,37.89,43.9,68.0,10.329999999999995,0.8118237001847453,0.6455882352941176,39.01142053874498,-3.0085794612550174,92.0855984925855,-3.114401507414499,81.62775821195318,5.927758211953176,94.0621952077899,-0.23780479221009898,31.280313225406722,0.5203132254067242,39.32427706143686,1.434277061436859,45.466800125135975,1.5668001251359769,69.016406831151,1.0164068311510022,7.610132067136069,-2.7198679328639255,0.7945063988769024,-0.017317301307842814,0.6532401619663084,0.007651926672190834
96,8_SM_000097,F,162.6,50.3,34.54,79.5,69.8,94.8,32.24,37.41,48.5,68.0,5.8399999999999865,0.8618016573108795,0.7132352941176471,34.521685631222034,-0.018314368777964773,79.4827854532373,-0.017214546762701843,68.82676516180682,-0.9732348381931786,90.50124415789793,-4.298755842102068,32.71560700196934,0.4756070019693368,37.84559503859321,0.43559503859321325,43.39194991560278,-5.10805008439722,68.70124301501019,0.701243015010192,6.48950334571416,0.6495033457141739,0.8723696526183783,0.010567995307498745,0.6313067112583316,-0.08192858285931548
510,8_SM_000511,F,166.3,64.4,34.989999999999995,91.5,82.3,96.6,34.8,38.2,46.4,70.8,6.790000000000009,0.9109947643979056,0.655367231638418,36.27369070898043,1.283690708980437,91.0311309030788,-0.46886909692119616,78.99346293665765,-3.306537063342347,99.21133969073527,2.611339690735278,32.11420823985769,-2.6857917601423082,37.6826824647202,-0.5173175352798012,46.377919751707246,-0.022080248292752458,68.81625123208796,-1.983748767912033,6.785942849531006,-0.0040571504690030125,0.8583153142568263,-0.05267945014107933,0.6666222408441138,0.011255009205695776
839,8_SM_000840,F,160.0,56.7,35.760000000000005,85.4,80.0,93.0,29.79,36.9,42.5,65.7,5.9100000000000135,0.8073170731707318,0.6468797564687976,34.55819705502579,-1.2018029449742116,87.32430162968419,1.9243016296841802,76.4805568116281,-3.519443188371895,94.60471450039307,1.6047145003930723,30.839036922105322,1.0490369221053228,36.00392412141538,-0.8960758785846181,44.18338656549089,1.683386565490892,66.05805300476136,0.35805300476135926,6.368011153234623,0.45801115323460984,0.8509342187510552,0.04361714558032348,0.6697720261377657,0.022892269668968068
3232,8_SM_003233,M,170.4,62.7,39.33,91.4,77.5,92.9,29.810000000000002,39.45,46.8,68.5,7.220000000000004,0.755640050697085,0.6832116788321168,38.87744698660597,-0.45255301339403076,90.90735849520195,-0.49264150479805835,77.34040975039808,-0.15959024960191925,91.79343437389205,-1.106565626107951,31.384244225971,1.5742442259709968,38.80465075967346,-0.6453492403265457,45.91174905815073,-0.8882509418492646,69.28489549841024,0.7848954984102363,8.376682399447093,1.1566823994470887,0.8111470000341164,0.055506949337031486,0.659688291443784,-0.023523387388332706
2057,8_SM_002058,F,145.7,52.0,33.739999999999995,91.5,80.5,94.0,26.330000000000002,30.330000000000002,40.0,55.7,6.4,0.8681173755357732,0.718132854578097,33.72876046826026,-0.01123953173973291,90.11274628457397,-1.3872537154260272,81.11389398770437,0.6138939877043725,91.59827612709293,-2.40172387290707,27.788480068610962,1.4584800686109602,31.889865423579774,1.5598654235797724,40.37245879809268,0.3724587980926799,58.630880442150186,2.9308804421501833,5.902410964089355,-0.4975890359106456,0.8553069776934549,-0.0128103978423183,0.6965781796667877,-0.021554674911309246
2169,8_SM_002170,F,157.2,60.6,33.85,98.8,83.9,92.7,27.46,36.19,42.4,63.5,6.65,0.7587731417518653,0.6677165354330709,35.431130308170545,1.5811303081705432,91.85447863065241,-6.945521369347588,80.1531986369684,-3.746801363031608,96.911868588607,4.211868588607004,29.128704470889602,1.668704470889601,35.178352421739966,-1.0116475782600318,43.22409827782362,0.824098277823623,63.237842735356715,-0.26215726464328526,6.061924035225117,-0.588075964774883,0.8306683634870392,0.07189522173517393,0.6934855028925414,0.02576896745947055
45,8_SM_000046,F,160.1,48.2,32.79,76.8,67.0,88.5,30.79,38.470000000000006,43.2,65.5,6.090000000000009,0.8003639199376136,0.6595419847328244,33.81612215959205,1.0261221595920489,78.55449782027117,1.754497820271169,68.05530753782935,1.05530753782935,88.52262393556421,0.02262393556421216,30.86550430829288,0.07550430829288146,36.123358111608674,-2.346641888391332,43.89761039472242,0.6976103947224175,66.34048561695927,0.8404856169592705,6.400251819767558,0.310251819767549,0.8519699755796035,0.051606055641989945,0.660948138529659,0.0014061537968345084
1172,8_SM_001173,F,158.3,58.2,35.07,82.1,78.5,93.1,33.910000000000004,35.5,44.7,66.3,5.690000000000009,0.9552112676056339,0.6742081447963801,34.57154906902557,-0.4984509309744283,89.59668570073055,7.496685700730552,80.07791441132677,1.5779144113267733,94.05816723242484,0.9581672324248416,29.774959779395147,-4.135040220604857,35.755256535023186,0.2552565350231859,43.4491937064636,-1.2508062935363995,64.87761852406301,-1.4223814759369873,6.439379674115957,0.7493796741159473,0.8293302273081709,-0.12588104029746305,0.6655431378590243,-0.008665006937355835
3788,8_SM_003789,M,167.6,75.1,40.85,100.9,90.0,98.9,29.639999999999997,39.720000000000006,45.4,69.2,5.2,0.7462235649546826,0.6560693641618497,39.34895141883106,-1.501048581168945,99.61751547649422,-1.2824845235057865,92.19937032563466,2.1993703256346606,97.14974150783196,-1.7502584921680437,29.236355653341462,-0.40364434665853466,38.073475327565596,-1.6465246724344098,45.342868514262015,-0.05713148573798321,67.2496429506104,-1.9503570493896092,5.7932579081910704,0.5932579081910703,0.771330779250246,0.025107214295563396,0.6829443222798599,0.026874958118010217
3677,8_SM_003678,M,176.1,93.1,41.07,106.4,97.8,108.4,28.329999999999995,40.67,48.1,71.1,8.139999999999986,0.6965822473567739,0.6765119549929677,40.534549173446294,-0.5354508265537063,106.72440947933903,0.32440947933902464,99.02908897594739,1.2290889759473913,105.65958015131743,-2.7404198486825777,29.255003058392962,0.9250030583929671,41.83804607744994,1.1680460774499366,48.633444057792005,0.5334440577920034,71.90572066293342,0.8057206629334246,6.20340706506219,-1.9365929349377966,0.7089964936790133,0.01241424632223942,0.6728018709171324,-0.003710084075835285
2092,8_SM_002093,F,158.0,71.5,37.4,95.5,91.0,106.2,28.259999999999998,34.95,43.4,63.7,6.490000000000009,0.8085836909871243,0.6813186813186812,35.53950940512734,-1.8604905948726582,99.56840785688526,4.068407856885258,91.0456857861019,0.045685786101898884,101.09794016406043,-5.102059835939571,28.471806880064914,0.21180688006491621,35.17793652948254,0.22793652948253396,45.63943236834542,2.239432368345419,62.863577886978554,-0.8364221130214489,6.325002126783904,-0.16499787321610526,0.8169029393514634,0.00831924836433906,0.73294588960341,0.051627208284728776
2518,8_SM_002519,F,164.6,53.6,35.11,80.8,73.7,92.5,30.93,37.779999999999994,45.2,68.2,7.220000000000004,0.8186871360508207,0.6627565982404692,34.24478798444922,-0.8652120155507816,81.77577334921041,0.9757733492104137,69.02982636732268,-4.670173632677319,92.28321726857277,-0.21678273142723015,32.320175812608525,1.3901758126085255,37.783079171730336,0.0030791717303415567,45.43659116583774,0.2365911658377371,68.59052246141485,0.3905224614148466,7.030003416657807,-0.1899965833421975,0.8583639498083258,0.03967681375750509,0.6622211901976829,-0.0005354080427862895
