source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_f282,sizkorea_f282,F,163.9,60.3,37.0,89.0,74.3,94.0,28.300000000000004,,,,1.3019662921348314,35.399140442504525,87.78757068197349,77.48310880332458,96.63460667681497,33.00169539079112,35.48547798431274,6.239913562763816,0.9337141586054952,1.1625087173476782,-1.6008595574954754,-1.2124293180265084,3.1831088033245862,2.6346066768149683,4.701695390791116,,,,-0.13945757478715315,ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg
sizkorea_f319,sizkorea_f319,F,163.7,55.7,33.6,88.2,72.3,90.5,29.4,,,,1.1885026737967914,35.60296488099592,85.06255438229223,72.90044090397609,92.92267051220391,33.139862443183524,35.74333874238459,6.547083755263038,0.9273328864541931,1.1622505502628075,2.0029648809959184,-3.137445617707769,0.600440903976093,2.422670512203908,3.739862443183526,,,,-0.026252123533983873,ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg
sizkorea_f345,sizkorea_f345,F,169.7,60.0,35.0,88.0,71.0,94.4,33.400000000000006,,,,1.2809139784946233,35.82843056674973,85.39470183960329,76.16271918965202,95.65504520247913,35.69242972347245,37.172739726377294,7.5130403749638575,0.947503482847125,1.1269702474948724,0.8284305667497307,-2.605298160396714,5.162719189652023,1.255045202479124,2.292429723472445,,,,-0.1539437309997509,ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg
sizkorea_f355,sizkorea_f355,F,167.8,53.0,34.1,79.8,69.2,92.0,34.8,,,,1.081885856079405,35.065651181490225,81.44868440527507,68.79061558838424,91.69790090167986,34.33286404688975,36.66841579161445,7.1605380932538925,0.9344529602249324,1.1696113946372706,0.9656511814902231,1.6486844052750769,-0.4093844116157612,-0.3020990983201415,-0.4671359531102439,,,,0.08772553855786569,ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg
sizkorea_f365,sizkorea_f365,F,158.7,63.0,34.6,90.9,78.4,100.0,28.800000000000004,,,,1.2933526011560692,35.1342899108278,93.53628430510526,82.51442935870185,97.47346521581899,31.630575881844194,34.63138634792936,6.809831540244256,0.9089196433299112,1.1806308756460184,0.5342899108278019,2.6362843051052494,4.114429358701841,-2.5265347841810097,2.83057588184419,,,,-0.11272172551005077,ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg
sizkorea_f374,sizkorea_f374,F,160.9,54.1,34.5,82.5,68.6,94.8,28.89999999999999,,,,1.328509406657019,35.61313256203024,84.62242317261622,72.80985644251956,92.05252475403897,33.72822442759336,35.17278258582223,6.491342220031649,0.963794212459158,1.153508082405346,1.1131325620302377,2.122423172616223,4.209856442519566,-2.747475245961027,4.828224427593369,,,,-0.17500132425167303,ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg
sizkorea_f376,sizkorea_f376,F,166.1,70.1,38.1,97.0,83.5,98.5,30.8,,,,1.287878787878788,37.128686431913216,96.5588167669994,85.54605519028067,100.36222842425455,33.58506617513337,36.40068812957337,7.296821741719691,0.9253629989208288,1.168321833962899,-0.971313568086785,-0.4411832330006007,2.0460551902806685,1.8622284242545533,2.7850661751333696,,,,-0.11955695391588916,ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg
sizkorea_m021,sizkorea_m021,M,169.3,56.4,37.6,85.6,82.7,87.3,31.7,,,,1.2786002691790044,38.846059536435796,85.6379385937638,72.62891677986585,88.80958046280792,33.60272772007612,37.28239710544521,8.968887844256708,0.8877077308845759,1.1831642803739575,1.2460595364357943,0.03793859376381192,-10.071083220134156,1.509580462807918,1.9027277200761183,,,,-0.09543598880504689,ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg
sizkorea_m025,sizkorea_m025,M,165.8,85.5,40.4,98.3,98.2,104.6,26.7,,,,1.416909620991254,39.87393028436429,103.75120624882828,99.85109549677952,103.34946880512378,30.08255105632908,35.55062927951664,5.5436813535787195,0.8422607138735562,1.2723283038989737,-0.5260697156357068,5.451206248828285,1.6510954967795186,-1.250531194876217,3.3825510563290813,,,,-0.14458131709228028,ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg
sizkorea_m030,sizkorea_m030,M,170.8,76.9,41.9,96.1,82.6,99.0,26.000000000000007,,,,1.4610951008645532,39.590001075097845,99.03259218980638,92.7607425247493,99.19622034771479,30.189880790812825,37.850000456662876,8.238614492450136,0.8043095668784118,1.2637991743589423,-2.3099989249021533,2.9325921898063854,10.16074252474931,0.19622034771478525,4.189880790812818,,,,-0.1972959265056109,ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg
sizkorea_m036,sizkorea_m036,M,166.2,53.6,38.3,85.2,71.0,84.7,26.3,,,,1.364153627311522,37.73106934349692,84.54884303131406,74.40325608884693,86.33594490563775,31.434127645041634,37.36290750687952,8.05016153892728,0.8437865779414977,1.21221943340112,-0.5689306565030776,-0.6511569686859389,3.4032560888469305,1.6359449056377429,5.134127645041634,,,,-0.15193419391040197,ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg
sizkorea_m043,sizkorea_m043,M,180.9,57.3,39.5,80.6,68.9,85.0,35.39999999999999,,,,1.176895306859206,40.61175922732326,84.29766873606434,68.40768379722884,87.27320137984688,36.98490063111263,40.43250210747618,9.180826308468465,0.9216054110083641,1.1505349549119828,1.1117592273232617,3.697668736064344,-0.49231620277116406,2.2732013798468813,1.5849006311126388,,,,-0.026360351947223304,ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg
sizkorea_m090,sizkorea_m090,M,178.5,85.6,43.3,99.2,91.0,99.0,31.200000000000003,,,,1.259493670886076,41.54836424092135,102.63237696868926,94.55515741355751,102.6602332672284,33.2483783977285,39.78414012786483,8.30436882790798,0.8405842579017491,1.2126412915132847,-1.7516357590786455,3.4323769686892547,3.5551574135575095,3.6602332672284064,2.0483783977284986,,,,-0.0468523793727913,ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg
sizkorea_m116,sizkorea_m116,M,172.6,73.8,41.4,95.5,85.8,95.8,30.500000000000007,,,,1.1875792141951835,40.12337138624728,96.58112026466658,85.17880847746267,97.96357984087413,33.18742342045963,37.91644371468523,7.288035625766182,0.8723939238166347,1.1984122417597698,-1.2766286137527203,1.0811202646665805,-0.6211915225373303,2.163579840874135,2.6874234204596235,,,,0.010833027564586262,ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg
sizkorea_m119,sizkorea_m119,M,165.6,68.4,41.6,98.1,73.1,92.0,29.39999999999999,,,,1.219839142091153,38.060059447659974,94.99413940050587,86.66872053510163,95.48462089192688,31.058498039502027,36.12993408624126,7.475994249141266,0.8453974505989755,1.2214882729284435,-3.5399405523400276,-3.1058605994941217,13.568720535101633,3.4846208919268804,1.6584980395020352,,,,0.0016491308372905689,ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg
sizkorea_m120,sizkorea_m120,M,165.2,76.4,38.2,97.4,99.8,97.6,33.00000000000001,,,,1.2661179698216731,38.5108140390486,98.6020168259591,96.91843240996302,99.5223340794685,29.01461355832998,36.01071453969894,6.261019274307498,0.8046374267160755,1.2910040114770662,0.3108140390485943,1.2020168259590918,-2.8815675900369797,1.9223340794684987,-3.985386441670027,,,,0.0248860416553931,ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg
sizkorea_m156,sizkorea_m156,M,172.2,66.0,38.4,87.4,78.5,89.5,33.4,,,,1.236363636363636,38.943883627847086,92.58001674674588,79.75716180494308,92.75785624539361,33.16979589517281,38.33760593892537,7.69821032411654,0.8755884061665797,1.183875349949353,0.5438836278470873,5.180016746745878,1.257161804943081,3.2578562453936115,-0.23020410482718745,,,,-0.05248828641428305,ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg
sizkorea_m242,sizkorea_m242,M,167.6,74.0,42.8,93.6,87.6,94.6,29.7,,,,1.2466487935656838,39.58183020556505,98.59939894517687,91.70579985032866,97.13229592623208,30.91471632994467,36.9242009479437,6.421555829105429,0.837233357063665,1.2409682297691937,-3.2181697944349494,4.999398945176878,4.1057998503286655,2.5322959262320808,1.2147163299446717,,,,-0.005680563796490068,ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg
sizkorea_m295,sizkorea_m295,M,177.8,74.8,40.4,93.5,79.3,94.8,33.89999999999999,,,,1.233668341708543,40.38695779550106,96.19716240322106,85.82009989570325,96.99808169996804,33.5657895445875,40.24309037767364,7.924262458816567,0.8384903996352521,1.1878585927758019,-0.013042204498937338,2.697162403221057,6.520099895703254,2.198081699968043,-0.3342104554124887,,,,-0.045809748932741146,ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg
sizkorea_m300,sizkorea_m300,M,170.4,56.9,35.1,83.5,69.9,85.5,27.4,,,,1.4067796610169494,38.42969292285759,85.33356697111317,72.37426179920044,88.03624384446555,34.01989299338177,37.74684995700273,8.369351188041607,0.8993257229671261,1.168856824211289,3.329692922857589,1.8335669711131715,2.474261799200434,2.5362438444655453,6.619892993381768,,,,-0.2379228368056605,ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg
sizkorea_m369,sizkorea_m369,M,174.3,63.8,37.0,88.9,76.1,91.0,30.599999999999994,,,,1.2403598971722367,39.65309167734391,90.66596907934672,77.61775085109316,90.6605706130465,33.82730674749934,39.032382156426756,8.003349217038116,0.8607255308565347,1.1598514389408312,2.653091677343909,1.7659690793467178,1.5177508510931688,-0.33942938695349767,3.227306747499348,,,,-0.08050845823140551,ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg
sizkorea_m419,sizkorea_m419,M,171.4,68.7,40.8,93.7,84.6,87.9,26.200000000000003,,,,1.357634112792297,38.57818509934165,93.80868266493718,81.52582042325132,94.68129278055298,33.248472693889354,37.8590469034224,7.249576012763791,0.8800332709231751,1.191664361743711,-2.2218149006583445,0.10868266493717726,-3.0741795767486764,6.781292780552974,7.048472693889352,,,,-0.16596975104858602,ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg
sizkorea_m454,sizkorea_m454,M,159.9,54.0,35.5,79.8,71.7,85.7,29.0,,,,1.252112676056338,37.20252199614925,87.08720938410292,79.91788508394883,85.86508520876691,30.306784210632088,35.562412439862236,6.62699728593684,0.84133839195293,1.201557957511214,1.702521996149251,7.287209384102923,8.217885083948829,0.1650852087669108,1.3067842106320882,,,,-0.05055471854512383,ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg
sizkorea_m460,sizkorea_m460,M,175.2,65.6,41.1,92.7,81.8,92.3,29.8,,,,1.287206266318538,39.029959564427024,90.1648911262244,77.32425528802315,93.0741079994314,34.90154876592514,39.082699521834094,7.8076512768044255,0.8995969902054449,1.1553995802141421,-2.0700404355729773,-2.5351088737755987,-4.475744711976844,0.7741079994314077,5.101548765925141,,,,-0.13180668610439583,ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg
sizkorea_m476,sizkorea_m476,M,165.4,65.9,37.5,92.4,83.6,89.8,31.099999999999994,,,,1.26265389876881,37.99001371028746,92.3875499344012,84.69086613129868,94.46071700445174,29.83628966482416,36.13059013849874,7.2486777214339995,0.8303635644469024,1.2619807372501812,0.49001371028745666,-0.012450065598798687,1.0908661312986823,4.66071700445174,-1.2637103351758334,,,,-0.0006731615186288398,ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg
sizkorea_m497,sizkorea_m497,M,157.4,63.9,37.5,90.3,87.0,95.6,25.300000000000004,,,,1.3181148748159055,37.49356051397709,94.8257390509956,84.84645993197269,93.75535240459807,29.52937083770429,34.94219428944562,6.301513838778719,0.8159323117302288,1.2326861154221467,-0.006439486022912888,4.525739050995597,-2.1535400680273113,-1.8446475954019235,4.229370837704284,,,,-0.08542875939375882,ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg
