subject_id,gender,age,height,weight,chest,waist,hip,image_path
M077,M,30,174.1,56.9,83.8,71.0,86.4,ml/body_measurement/data/raw_test_data/M077_front.jpg
F374,F,45,160.9,54.1,82.5,68.6,94.8,ml/body_measurement/data/raw_test_data/F374_front.jpg
M184,M,35,167.7,68.8,103.7,76.0,89.8,ml/body_measurement/data/raw_test_data/M184_front.jpg
M035,M,78,166.0,46.6,78.8,65.6,84.0,ml/body_measurement/data/raw_test_data/M035_front.jpg
M407,M,43,171.2,68.1,93.2,78.1,92.8,ml/body_measurement/data/raw_test_data/M407_front.jpg
F071,F,48,166.5,90.1,103.3,89.7,109.2,ml/body_measurement/data/raw_test_data/F071_front.jpg
M072,M,65,164.3,66.2,88.8,83.5,92.6,ml/body_measurement/data/raw_test_data/M072_front.jpg
F282,F,44,163.9,60.3,89.0,74.3,94.0,ml/body_measurement/data/raw_test_data/F282_front.jpg
M160,M,40,166.0,60.7,87.0,77.1,89.7,ml/body_measurement/data/raw_test_data/M160_front.jpg
M215,M,23,175.1,69.0,93.9,78.3,94.6,ml/body_measurement/data/raw_test_data/M215_front.jpg
F187,F,32,154.3,50.4,86.4,65.9,91.7,ml/body_measurement/data/raw_test_data/F187_front.jpg
F251,F,38,164.4,49.0,80.5,63.0,87.5,ml/body_measurement/data/raw_test_data/F251_front.jpg
M265,M,29,168.2,60.1,85.5,72.8,84.3,ml/body_measurement/data/raw_test_data/M265_front.jpg
F343,F,33,162.5,62.8,91.9,79.2,94.6,ml/body_measurement/data/raw_test_data/F343_front.jpg
F221,F,24,161.2,48.6,82.0,67.0,89.6,ml/body_measurement/data/raw_test_data/F221_front.jpg
M284,M,30,164.3,62.6,89.9,76.0,88.0,ml/body_measurement/data/raw_test_data/M284_front.jpg
M030,M,30,170.8,76.9,96.1,82.6,99.0,ml/body_measurement/data/raw_test_data/M030_front.jpg
M279,M,39,168.7,63.7,85.3,74.6,92.4,ml/body_measurement/data/raw_test_data/M279_front.jpg
M472,M,59,177.2,73.9,95.2,86.3,96.2,ml/body_measurement/data/raw_test_data/M472_front.jpg
M181,M,35,165.4,60.5,85.0,74.2,86.9,ml/body_measurement/data/raw_test_data/M181_front.jpg
F301,F,37,155.6,55.9,87.6,71.9,90.9,ml/body_measurement/data/raw_test_data/F301_front.jpg
F148,F,27,162.3,49.8,85.0,67.0,89.3,ml/body_measurement/data/raw_test_data/F148_front.jpg
M093,M,33,170.6,63.6,91.1,81.0,87.5,ml/body_measurement/data/raw_test_data/M093_front.jpg
F364,F,32,161.7,59.5,85.5,73.7,95.4,ml/body_measurement/data/raw_test_data/F364_front.jpg
M242,M,34,167.6,74.0,93.6,87.6,94.6,ml/body_measurement/data/raw_test_data/M242_front.jpg
M086,M,27,176.7,55.8,85.9,61.7,85.3,ml/body_measurement/data/raw_test_data/M086_front.jpg
M119,M,30,165.6,68.4,98.1,73.1,92.0,ml/body_measurement/data/raw_test_data/M119_front.jpg
F061,F,29,166.7,60.2,88.8,73.7,97.0,ml/body_measurement/data/raw_test_data/F061_front.jpg
M417,M,75,154.7,59.0,88.2,85.7,89.6,ml/body_measurement/data/raw_test_data/M417_front.jpg
F103,F,53,162.5,76.6,101.0,90.5,105.5,ml/body_measurement/data/raw_test_data/F103_front.jpg
M025,M,34,165.8,85.5,98.3,98.2,104.6,ml/body_measurement/data/raw_test_data/M025_front.jpg
M270,M,24,175.1,68.4,92.7,73.3,92.6,ml/body_measurement/data/raw_test_data/M270_front.jpg
F234,F,22,152.2,47.0,79.6,62.8,91.0,ml/body_measurement/data/raw_test_data/F234_front.jpg
F385,F,63,160.5,64.7,93.7,78.6,99.1,ml/body_measurement/data/raw_test_data/F385_front.jpg
F313,F,43,172.6,63.5,88.7,76.5,99.4,ml/body_measurement/data/raw_test_data/F313_front.jpg
M309,M,58,165.5,57.1,82.4,74.7,88.9,ml/body_measurement/data/raw_test_data/M309_front.jpg
M460,M,73,175.2,65.6,92.7,81.8,92.3,ml/body_measurement/data/raw_test_data/M460_front.jpg
M481,M,76,159.9,64.3,97.2,91.3,92.2,ml/body_measurement/data/raw_test_data/M481_front.jpg
F233,F,51,155.0,61.8,100.5,84.2,91.2,ml/body_measurement/data/raw_test_data/F233_front.jpg
M060,M,31,169.0,65.2,88.7,78.0,94.0,ml/body_measurement/data/raw_test_data/M060_front.jpg
F153,F,39,158.1,45.3,78.5,66.2,85.3,ml/body_measurement/data/raw_test_data/F153_front.jpg
F285,F,23,164.6,63.0,94.0,76.6,96.7,ml/body_measurement/data/raw_test_data/F285_front.jpg
F031,F,39,167.4,59.0,90.6,75.6,95.5,ml/body_measurement/data/raw_test_data/F031_front.jpg
M088,M,34,163.1,74.0,98.6,89.0,97.4,ml/body_measurement/data/raw_test_data/M088_front.jpg
F123,F,42,163.0,65.9,94.7,83.5,100.3,ml/body_measurement/data/raw_test_data/F123_front.jpg
F041,F,35,156.9,51.3,83.7,66.0,94.6,ml/body_measurement/data/raw_test_data/F041_front.jpg
M419,M,51,171.4,68.7,93.7,84.6,87.9,ml/body_measurement/data/raw_test_data/M419_front.jpg
M149,M,49,173.6,57.6,79.5,70.3,86.7,ml/body_measurement/data/raw_test_data/M149_front.jpg
F226,F,50,162.9,54.7,87.0,77.5,92.6,ml/body_measurement/data/raw_test_data/F226_front.jpg
M300,M,63,170.4,56.9,83.5,69.9,85.5,ml/body_measurement/data/raw_test_data/M300_front.jpg
F111,F,37,164.1,59.3,88.5,74.4,95.9,ml/body_measurement/data/raw_test_data/F111_front.jpg
F073,F,26,161.7,59.7,80.1,71.0,96.0,ml/body_measurement/data/raw_test_data/F073_front.jpg
M332,M,53,171.2,79.2,101.6,92.0,94.5,ml/body_measurement/data/raw_test_data/M332_front.jpg
F376,F,53,166.1,70.1,97.0,83.5,98.5,ml/body_measurement/data/raw_test_data/F376_front.jpg
M019,M,58,165.9,65.4,91.1,82.2,90.6,ml/body_measurement/data/raw_test_data/M019_front.jpg
M094,M,23,168.1,68.4,95.2,82.9,92.8,ml/body_measurement/data/raw_test_data/M094_front.jpg
F223,F,50,158.7,71.9,109.5,101.2,95.8,ml/body_measurement/data/raw_test_data/F223_front.jpg
F178,F,50,156.1,65.8,93.5,83.4,96.0,ml/body_measurement/data/raw_test_data/F178_front.jpg
F156,F,56,158.8,59.5,95.2,79.3,92.4,ml/body_measurement/data/raw_test_data/F156_front.jpg
M225,M,27,168.5,71.2,95.4,79.7,96.0,ml/body_measurement/data/raw_test_data/M225_front.jpg
M369,M,36,174.3,63.8,88.9,76.1,91.0,ml/body_measurement/data/raw_test_data/M369_front.jpg
F199,F,39,161.4,46.7,78.4,65.9,89.5,ml/body_measurement/data/raw_test_data/F199_front.jpg
M470,M,26,170.5,56.0,84.3,69.7,83.2,ml/body_measurement/data/raw_test_data/M470_front.jpg
M120,M,69,165.2,76.4,97.4,99.8,97.6,ml/body_measurement/data/raw_test_data/M120_front.jpg
M465,M,67,159.5,66.7,93.1,89.7,91.6,ml/body_measurement/data/raw_test_data/M465_front.jpg
F013,F,50,152.0,74.0,101.9,99.7,105.4,ml/body_measurement/data/raw_test_data/F013_front.jpg
M057,M,23,169.0,75.0,97.0,80.3,98.0,ml/body_measurement/data/raw_test_data/M057_front.jpg
F063,F,37,164.5,54.5,85.6,71.7,93.0,ml/body_measurement/data/raw_test_data/F063_front.jpg
M084,M,21,173.3,62.2,89.4,70.7,91.0,ml/body_measurement/data/raw_test_data/M084_front.jpg
F274,F,34,169.6,53.7,78.0,69.5,91.5,ml/body_measurement/data/raw_test_data/F274_front.jpg
F051,F,49,169.9,64.5,87.7,76.6,100.0,ml/body_measurement/data/raw_test_data/F051_front.jpg
F268,F,25,157.6,53.5,82.5,67.5,94.3,ml/body_measurement/data/raw_test_data/F268_front.jpg
M272,M,27,179.0,73.1,89.6,81.9,99.9,ml/body_measurement/data/raw_test_data/M272_front.jpg
F354,F,74,153.8,79.5,108.5,101.3,112.0,ml/body_measurement/data/raw_test_data/F354_front.jpg
M360,M,56,172.8,105.6,113.4,116.5,109.5,ml/body_measurement/data/raw_test_data/M360_front.jpg
F246,F,29,159.6,59.9,92.3,75.5,98.4,ml/body_measurement/data/raw_test_data/F246_front.jpg
F357,F,29,164.2,55.1,81.5,67.9,89.6,ml/body_measurement/data/raw_test_data/F357_front.jpg
F193,F,24,158.9,49.1,79.5,65.3,86.4,ml/body_measurement/data/raw_test_data/F193_front.jpg
M189,M,25,179.5,66.4,89.2,71.3,93.5,ml/body_measurement/data/raw_test_data/M189_front.jpg
M424,M,66,167.3,65.5,95.3,85.6,89.5,ml/body_measurement/data/raw_test_data/M424_front.jpg
M454,M,73,159.9,54.0,79.8,71.7,85.7,ml/body_measurement/data/raw_test_data/M454_front.jpg
F398,F,21,155.4,52.1,88.4,71.0,89.6,ml/body_measurement/data/raw_test_data/F398_front.jpg
M168,M,28,176.2,67.5,93.0,74.4,92.5,ml/body_measurement/data/raw_test_data/M168_front.jpg
M195,M,53,158.0,60.2,88.7,77.8,87.5,ml/body_measurement/data/raw_test_data/M195_front.jpg
F365,F,39,158.7,63.0,90.9,78.4,100.0,ml/body_measurement/data/raw_test_data/F365_front.jpg
F010,F,33,167.1,52.3,86.1,65.7,92.2,ml/body_measurement/data/raw_test_data/F010_front.jpg
F259,F,61,161.0,71.8,106.6,94.1,100.7,ml/body_measurement/data/raw_test_data/F259_front.jpg
M290,M,30,174.6,61.4,83.3,71.9,87.4,ml/body_measurement/data/raw_test_data/M290_front.jpg
F117,F,47,169.3,83.1,110.8,98.5,102.2,ml/body_measurement/data/raw_test_data/F117_front.jpg
F075,F,49,161.6,76.3,105.3,89.1,104.4,ml/body_measurement/data/raw_test_data/F075_front.jpg
M226,M,27,163.5,77.1,102.7,87.2,96.5,ml/body_measurement/data/raw_test_data/M226_front.jpg
F125,F,21,167.3,59.3,92.1,68.0,97.1,ml/body_measurement/data/raw_test_data/F125_front.jpg
F405,F,26,158.2,54.5,89.0,68.7,94.6,ml/body_measurement/data/raw_test_data/F405_front.jpg
F220,F,48,164.6,56.5,83.0,69.9,94.8,ml/body_measurement/data/raw_test_data/F220_front.jpg
F342,F,51,155.1,56.9,89.5,74.2,94.0,ml/body_measurement/data/raw_test_data/F342_front.jpg
M178,M,22,168.5,59.5,84.0,68.3,87.0,ml/body_measurement/data/raw_test_data/M178_front.jpg
M406,M,59,162.3,74.4,97.3,95.1,94.1,ml/body_measurement/data/raw_test_data/M406_front.jpg
M156,M,29,172.2,66.0,87.4,78.5,89.5,ml/body_measurement/data/raw_test_data/M156_front.jpg
M034,M,22,165.0,73.1,94.5,84.0,97.5,ml/body_measurement/data/raw_test_data/M034_front.jpg
M476,M,58,165.4,65.9,92.4,83.6,89.8,ml/body_measurement/data/raw_test_data/M476_front.jpg
M044,M,24,170.0,58.1,83.8,71.5,88.0,ml/body_measurement/data/raw_test_data/M044_front.jpg
M497,M,75,157.4,63.9,90.3,87.0,95.6,ml/body_measurement/data/raw_test_data/M497_front.jpg
M058,M,22,174.5,75.0,95.2,83.9,97.5,ml/body_measurement/data/raw_test_data/M058_front.jpg
M211,M,43,178.9,68.1,88.1,77.4,92.0,ml/body_measurement/data/raw_test_data/M211_front.jpg
F319,F,55,163.7,55.7,88.2,72.3,90.5,ml/body_measurement/data/raw_test_data/F319_front.jpg
M076,M,46,164.6,69.2,93.5,82.8,97.5,ml/body_measurement/data/raw_test_data/M076_front.jpg
M164,M,44,166.7,72.9,95.0,91.5,92.5,ml/body_measurement/data/raw_test_data/M164_front.jpg
F394,F,33,162.9,57.6,83.6,70.6,95.5,ml/body_measurement/data/raw_test_data/F394_front.jpg
F369,F,40,165.5,55.0,84.4,65.9,92.7,ml/body_measurement/data/raw_test_data/F369_front.jpg
F120,F,27,160.7,52.5,87.6,68.0,88.6,ml/body_measurement/data/raw_test_data/F120_front.jpg
F293,F,32,154.8,57.5,88.3,75.8,93.4,ml/body_measurement/data/raw_test_data/F293_front.jpg
F145,F,49,160.5,62.9,95.6,77.0,100.6,ml/body_measurement/data/raw_test_data/F145_front.jpg
F057,F,35,161.6,65.0,90.0,78.4,105.4,ml/body_measurement/data/raw_test_data/F057_front.jpg
F352,F,20,160.2,58.9,92.8,75.0,92.1,ml/body_measurement/data/raw_test_data/F352_front.jpg
M143,M,59,169.5,55.7,84.2,72.6,83.8,ml/body_measurement/data/raw_test_data/M143_front.jpg
M295,M,36,177.8,74.8,93.5,79.3,94.8,ml/body_measurement/data/raw_test_data/M295_front.jpg
F098,F,20,169.0,46.7,76.0,59.5,86.5,ml/body_measurement/data/raw_test_data/F098_front.jpg
M021,M,72,169.3,56.4,85.6,82.7,87.3,ml/body_measurement/data/raw_test_data/M021_front.jpg
M133,M,46,175.4,76.8,88.9,83.5,95.5,ml/body_measurement/data/raw_test_data/M133_front.jpg
M463,M,77,162.1,46.9,81.3,74.8,82.5,ml/body_measurement/data/raw_test_data/M463_front.jpg
