subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,latency_seconds,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_m242,100.8,95.4,99.1,5.302,"{
  ""chest_cm"": 100.8,
  ""waist_cm"": 95.4,
  ""hip_cm"": 99.1
}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:30.270884+00:00
sizkorea_m295,98.6,87.2,96.8,6.68,"{
  ""chest_cm"": 98.6,
  ""waist_cm"": 87.2,
  ""hip_cm"": 96.8
}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:35.573016+00:00
sizkorea_m300,88.6,74.5,88.2,8.469,"{
  ""chest_cm"": 88.6,
  ""waist_cm"": 74.5,
  ""hip_cm"": 88.2
}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:42.254091+00:00
sizkorea_m369,91.2,79.8,91.5,8.201,"{
  ""chest_cm"": 91.2,
  ""waist_cm"": 79.8,
  ""hip_cm"": 91.5
}",ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:50.724497+00:00
sizkorea_m419,96.5,91.2,95.8,5.861,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 91.2,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:32:58.925391+00:00
sizkorea_m454,91.4,84.1,88.9,5.11,"{
  ""chest_cm"": 91.4,
  ""waist_cm"": 84.1,
  ""hip_cm"": 88.9
}",ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:04.786556+00:00
sizkorea_m460,95.2,84.1,93.4,6.12,"{
  ""chest_cm"": 95.2,
  ""waist_cm"": 84.1,
  ""hip_cm"": 93.4
}",ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:09.897206+00:00
sizkorea_m476,97.4,91.2,95.8,6.063,"{
  ""chest_cm"": 97.4,
  ""waist_cm"": 91.2,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:16.019144+00:00
sizkorea_m497,98.5,94.2,96.1,8.923,"{
  ""chest_cm"": 98.5,
  ""waist_cm"": 94.2,
  ""hip_cm"": 96.1
}",ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:22.083127+00:00
yoo_jae_suk,91.2,75.8,90.5,5.624,"{
  ""chest_cm"": 91.2,
  ""waist_cm"": 75.8,
  ""hip_cm"": 90.5
}",ml/body_measurement/data/people/yoo_jae_suk_front.jpg,ml/body_measurement/data/people/yoo_jae_suk_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:33:31.006161+00:00
